timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.48,40.18,20.11,22.80,8.09,73.97,44.12,60.27,8.21
0.49,40.26,20.11,22.80,8.11,73.97,44.12,60.43,8.20
0.50,40.26,20.11,22.80,8.10,73.97,44.12,60.43,8.20
0.51,40.26,20.14,22.80,8.09,73.97,44.03,60.43,8.20
0.52,40.34,20.14,22.80,8.10,73.97,44.03,60.43,8.20
0.53,40.26,20.11,22.80,8.09,73.97,44.12,60.27,8.20
0.54,40.34,20.11,22.80,8.09,73.97,44.12,60.27,8.20
0.55,40.34,20.11,22.80,8.09,73.97,44.12,60.27,8.20
0.56,40.34,20.11,22.80,8.09,73.97,44.12,60.43,8.20
0.57,40.34,20.11,22.80,8.10,73.97,44.12,60.27,8.20
0.58,40.26,20.11,22.80,8.10,73.97,44.12,60.59,8.20
0.59,40.34,20.11,22.80,8.10,74.20,44.12,60.27,8.20
0.60,40.26,20.11,22.80,8.09,73.97,44.03,60.43,8.20
0.61,40.34,20.11,22.80,8.09,73.97,44.12,60.27,8.20
0.62,40.34,20.11,22.80,8.11,73.97,44.12,60.27,8.20
0.63,40.34,20.11,22.76,8.10,73.97,44.03,60.43,8.20
0.64,40.34,20.14,22.80,8.10,73.97,44.03,60.43,8.20
0.65,40.34,20.14,22.80,8.10,73.97,44.03,60.27,8.20
0.66,40.26,20.08,22.76,8.10,73.97,44.12,60.43,8.20
0.67,40.34,20.14,22.80,8.10,74.20,44.12,60.27,8.20
0.68,40.34,20.14,22.76,8.10,73.97,44.12,60.27,8.20
0.69,40.34,20.11,22.76,8.10,73.97,43.93,60.11,8.20
0.70,40.26,20.11,22.80,8.08,73.97,44.12,60.43,8.20
0.71,40.26,20.11,22.80,8.10,73.97,44.03,60.43,8.20
0.72,40.34,20.14,22.80,8.09,73.97,44.03,60.27,8.18
0.73,40.34,20.14,22.80,8.09,73.97,44.12,60.43,8.20
0.74,40.34,20.14,22.80,8.10,73.97,44.03,60.43,8.20
0.75,40.34,20.11,22.80,8.10,73.97,44.03,60.43,8.20
0.76,40.26,20.11,22.80,8.09,73.97,44.12,60.43,8.20
0.77,40.34,20.11,22.80,8.10,74.20,44.12,60.43,8.20
0.78,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.20
0.79,40.34,20.14,22.80,8.09,73.97,44.03,60.27,8.20
0.80,40.26,20.14,22.80,8.10,73.97,44.12,60.43,8.21
0.81,40.34,20.11,22.80,8.10,73.97,44.03,60.43,8.20
0.82,40.34,20.14,22.80,8.09,73.97,44.03,60.43,8.20
0.83,40.34,20.14,22.80,8.10,74.20,44.12,60.43,8.20
0.84,40.34,20.11,22.80,8.10,74.20,44.12,60.27,8.20
0.85,40.34,20.11,22.80,8.10,73.97,44.12,60.27,8.20
0.86,40.34,20.11,22.83,8.11,73.97,44.12,60.27,8.21
0.87,40.34,20.14,22.80,8.11,73.97,44.03,60.27,8.21
0.88,40.34,20.14,22.80,8.10,74.20,44.12,60.43,8.20
0.89,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.20
0.90,40.34,20.11,22.80,8.10,74.20,43.93,60.43,8.21
0.91,40.34,20.14,22.80,8.10,74.20,44.03,60.43,8.21
0.92,40.34,20.11,22.83,8.10,74.20,44.03,60.43,8.20
0.93,40.26,20.11,22.80,8.09,74.20,44.12,60.43,8.20
0.94,40.26,20.11,22.80,8.10,73.97,44.12,60.43,8.22
0.95,40.34,20.11,22.83,8.10,73.97,44.12,60.43,8.20
0.96,40.34,20.11,22.83,8.10,73.97,44.12,60.43,8.21
0.97,40.34,20.14,22.80,8.11,73.97,44.12,60.27,8.20
0.98,40.26,20.11,22.80,8.10,73.97,44.12,60.43,8.20
0.99,40.34,20.11,22.80,8.10,74.20,44.03,60.43,8.20
1.00,40.34,20.14,22.80,8.10,74.20,44.12,60.43,8.20
1.01,40.34,20.11,22.80,8.10,73.97,44.03,60.43,8.21
1.02,40.34,20.11,22.80,8.10,74.20,44.03,60.27,8.20
1.03,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.21
1.04,40.34,20.14,22.80,8.10,74.20,44.03,60.43,8.21
1.05,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.21
1.06,40.34,20.11,22.80,8.11,73.97,44.12,60.27,8.21
1.07,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.20
1.08,40.34,20.11,22.80,8.09,73.97,44.12,60.43,8.20
1.09,40.34,20.14,22.83,8.09,73.97,44.03,60.43,8.20
1.10,40.34,20.14,22.80,8.09,73.97,44.12,60.43,8.20
1.11,40.34,20.14,22.80,8.09,73.97,44.03,60.43,8.20
1.12,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.20
1.13,40.26,20.14,22.80,8.10,74.20,44.12,60.27,8.21
1.14,40.34,20.14,22.83,8.09,73.97,44.12,60.43,8.20
1.15,40.34,20.11,22.80,8.09,74.20,44.03,60.43,8.20
1.16,40.34,20.11,22.80,8.10,74.20,44.12,60.43,8.20
1.17,40.34,20.11,22.83,8.10,73.97,44.12,60.43,8.20
1.18,40.34,20.11,22.80,8.10,74.20,44.12,60.43,8.20
1.19,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.21
1.20,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.20
1.21,40.34,20.11,22.83,8.10,73.97,44.03,60.43,8.21
1.22,40.26,20.14,22.80,8.10,74.20,44.12,60.43,8.20
1.23,40.26,20.11,22.83,8.10,73.97,44.12,60.43,8.21
1.24,40.34,20.14,22.80,8.10,74.20,44.03,60.43,8.20
1.25,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.21
1.26,40.34,20.14,22.83,8.10,74.20,44.12,60.27,8.20
1.27,40.34,20.14,22.80,8.11,73.97,44.12,60.43,8.20
1.28,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.21
1.29,40.34,20.11,22.83,8.10,74.20,44.03,60.43,8.21
1.30,40.34,20.14,22.80,8.10,73.97,44.12,60.27,8.20
1.31,40.26,20.11,22.83,8.11,73.97,44.12,60.43,8.20
1.32,40.34,20.11,22.80,8.10,73.97,44.03,60.43,8.21
1.33,40.34,20.11,22.83,8.10,73.97,44.22,60.43,8.20
1.34,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
1.35,40.34,20.16,22.83,8.10,74.20,44.03,60.43,8.20
1.36,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.21
1.37,40.26,20.11,22.80,8.09,73.97,44.12,60.43,8.20
1.38,40.34,20.11,22.80,8.09,73.97,44.12,60.43,8.20
1.39,40.34,20.14,22.83,8.11,74.20,44.03,60.43,8.22
1.40,40.26,20.11,22.83,8.09,73.97,44.03,60.43,8.20
1.41,40.34,20.11,22.83,8.09,74.20,44.12,60.43,8.20
1.42,40.26,20.14,22.80,8.10,73.97,44.03,60.43,8.20
1.43,40.34,20.14,22.80,8.11,73.97,44.12,60.43,8.21
1.44,40.34,20.14,22.76,8.10,74.20,44.12,60.43,8.20
1.45,40.26,20.11,22.83,8.10,74.20,44.12,60.27,8.21
1.46,40.42,20.11,22.83,8.10,74.20,44.12,60.43,8.21
1.47,40.26,20.11,22.80,8.10,73.97,44.03,60.43,8.20
1.48,40.26,20.14,22.83,8.09,74.20,44.12,60.43,8.21
1.49,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.22
1.50,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.20
1.51,40.34,20.14,22.83,8.10,73.97,44.03,60.43,8.20
1.52,40.34,20.11,22.83,8.11,73.97,44.03,60.43,8.20
1.53,40.34,20.11,22.80,8.10,74.20,44.12,60.43,8.21
1.54,40.34,20.11,22.80,8.10,74.20,44.12,60.43,8.20
1.55,40.34,20.14,22.83,8.10,73.97,44.12,60.59,8.20
1.56,40.34,20.14,22.83,8.11,73.97,44.12,60.43,8.20
1.57,40.34,20.16,22.80,8.10,73.97,44.03,60.43,8.20
1.58,40.26,20.14,22.80,8.10,74.20,44.03,60.43,8.20
1.59,40.34,20.11,22.83,8.11,73.97,44.12,60.27,8.20
1.60,40.26,20.14,22.80,8.10,73.97,44.03,60.59,8.21
1.61,40.34,20.11,22.83,8.10,73.97,44.03,60.43,8.20
1.62,40.34,20.11,22.83,8.11,74.20,44.03,60.43,8.21
1.63,40.34,20.14,22.83,8.10,73.97,44.12,60.59,8.21
1.64,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.20
1.65,40.34,20.11,22.80,8.10,74.20,44.22,60.43,8.20
1.66,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
1.67,40.26,20.14,22.80,8.10,74.20,44.12,60.43,8.20
1.68,40.34,20.11,22.83,8.10,73.97,44.03,60.43,8.20
1.69,40.34,20.11,22.83,8.10,73.97,44.12,60.43,8.21
1.70,40.34,20.14,22.80,8.10,74.20,44.12,60.43,8.21
1.71,40.34,20.14,22.83,8.10,74.20,44.03,60.43,8.20
1.72,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
1.73,40.34,20.14,22.80,8.10,74.20,44.12,60.43,8.20
1.74,40.34,20.11,22.83,8.10,73.97,44.03,60.43,8.20
1.75,40.34,20.11,22.80,8.10,73.97,44.22,60.43,8.20
1.76,40.34,20.14,22.80,8.10,73.97,44.03,60.43,8.20
1.77,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.21
1.78,40.34,20.14,22.80,8.10,74.20,44.22,60.59,8.21
1.79,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.21
1.80,40.34,20.11,22.83,8.10,73.97,44.03,60.43,8.20
1.81,40.34,20.11,22.83,8.10,73.97,44.12,60.43,8.20
1.82,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
1.83,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.21
1.84,40.34,20.14,22.83,8.10,73.97,44.03,60.43,8.20
1.85,40.34,20.14,22.80,8.10,74.20,44.03,60.43,8.21
1.86,40.34,20.11,22.83,8.10,74.20,44.12,60.59,8.21
1.87,40.34,20.14,22.83,8.11,73.97,44.12,60.43,8.20
1.88,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
1.89,40.34,20.11,22.80,8.11,73.97,44.12,60.43,8.20
1.90,40.34,20.11,22.83,8.10,73.97,44.03,60.43,8.20
1.91,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.20
1.92,40.34,20.11,22.83,8.11,74.20,44.03,60.43,8.20
1.93,40.34,20.14,22.83,8.11,73.97,44.12,60.43,8.20
1.94,40.34,20.11,22.80,8.10,74.20,44.03,60.43,8.20
1.95,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.20
1.96,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.20
1.97,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.20
1.98,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.20
1.99,40.34,20.14,22.83,8.11,73.97,44.12,60.43,8.21
2.00,40.42,20.14,22.80,8.10,73.97,44.22,60.43,8.21
2.01,40.34,20.16,22.80,8.10,74.20,44.22,60.43,8.20
2.02,40.34,20.14,22.80,8.11,73.97,44.12,60.43,8.20
2.03,40.34,20.11,22.83,8.10,74.20,44.03,60.43,8.20
2.04,40.26,20.14,22.83,8.10,73.97,44.12,60.43,8.20
2.05,40.34,20.14,22.83,8.09,73.97,44.12,60.27,8.21
2.06,40.34,20.14,22.80,8.10,74.20,44.12,60.43,8.20
2.07,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
2.08,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.20
2.09,40.34,20.14,22.83,8.09,74.20,44.03,60.43,8.21
2.10,40.34,20.11,22.80,8.11,73.97,44.12,60.43,8.20
2.11,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.20
2.12,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
2.13,40.34,20.11,22.83,8.10,73.97,44.12,60.43,8.20
2.14,40.34,20.11,22.80,8.10,73.97,44.12,60.43,8.20
2.15,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
2.16,40.34,20.14,22.87,8.10,74.20,44.22,60.43,8.20
2.17,40.34,20.11,22.83,8.10,74.43,44.12,60.59,8.21
2.18,40.34,20.14,22.83,8.11,73.97,44.12,60.43,8.21
2.19,40.34,20.16,22.80,8.11,74.20,44.22,60.43,8.21
2.20,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.22
2.21,40.34,20.14,22.80,8.11,74.20,44.12,60.43,8.20
2.22,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.21
2.23,40.34,20.14,22.83,8.11,74.20,44.03,60.43,8.20
2.24,40.34,20.14,22.87,8.10,73.97,44.12,60.59,8.20
2.25,40.34,20.14,22.83,8.09,74.20,44.03,60.43,8.21
2.26,40.34,20.14,22.83,8.10,74.20,44.03,60.59,8.21
2.27,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.28,40.34,20.14,22.80,8.10,74.20,44.22,60.43,8.20
2.29,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.20
2.30,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.22
2.31,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
2.32,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.21
2.33,40.34,20.14,22.83,8.10,73.97,44.12,60.59,8.20
2.34,40.34,20.11,22.80,8.10,74.20,44.12,60.43,8.20
2.35,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.36,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.21
2.37,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
2.38,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.22
2.39,40.34,20.14,22.83,8.10,74.20,44.03,60.59,8.20
2.40,40.26,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.41,40.34,20.14,22.80,8.10,74.20,44.22,60.43,8.21
2.42,40.34,20.16,22.83,8.09,74.20,44.12,60.59,8.21
2.43,40.34,20.16,22.83,8.09,73.97,44.12,60.43,8.22
2.44,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
2.45,40.34,20.11,22.83,8.10,74.20,44.22,60.43,8.21
2.46,40.34,20.14,22.83,8.10,74.20,44.03,60.43,8.20
2.47,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
2.48,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.21
2.49,40.34,20.14,22.83,8.10,74.20,44.22,60.43,8.20
2.50,40.34,20.14,22.83,8.10,74.20,44.03,60.59,8.21
2.51,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
2.52,40.34,20.14,22.83,8.10,74.20,44.22,60.59,8.21
2.53,40.34,20.14,22.83,8.10,74.20,43.93,60.59,8.21
2.54,40.42,20.16,22.83,8.11,74.20,44.31,60.43,8.21
2.55,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.20
2.56,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
2.57,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.20
2.58,40.34,20.11,22.80,8.10,74.20,44.22,60.43,8.20
2.59,40.34,20.11,22.83,8.11,74.20,44.22,60.43,8.20
2.60,40.34,20.16,22.83,8.10,73.97,44.12,60.43,8.20
2.61,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.21
2.62,40.34,20.11,22.87,8.11,73.97,44.03,60.43,8.21
2.63,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
2.64,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.21
2.65,40.26,20.11,22.83,8.10,74.20,44.12,60.43,8.20
2.66,40.34,20.14,22.83,8.10,73.97,44.03,60.43,8.21
2.67,40.42,20.11,22.87,8.10,74.20,44.12,60.43,8.21
2.68,40.34,20.14,22.80,8.10,73.97,44.12,60.43,8.21
2.69,40.34,20.14,22.87,8.10,73.97,44.12,60.59,8.21
2.70,40.34,20.14,22.87,8.11,74.20,44.12,60.59,8.21
2.71,40.34,20.16,22.83,8.11,74.20,44.12,60.59,8.21
2.72,40.26,20.14,22.83,8.10,74.20,44.12,60.59,8.20
2.73,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
2.75,40.34,20.16,22.83,8.10,73.97,44.12,60.43,8.21
2.76,40.34,20.14,22.83,8.10,73.97,44.12,60.43,8.20
2.77,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.20
2.78,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
2.79,40.34,20.14,22.83,8.10,74.20,44.12,60.27,8.20
2.80,40.34,20.14,22.83,8.10,74.20,44.12,60.75,8.21
2.81,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.21
2.82,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.83,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.84,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.20
2.85,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.86,40.34,20.16,22.83,8.10,74.20,44.22,60.43,8.21
2.87,40.50,20.14,22.83,8.10,73.97,44.03,60.59,8.21
2.88,40.34,20.16,22.83,8.11,73.97,44.12,60.27,8.22
2.89,40.42,20.14,22.83,8.10,74.20,44.12,60.59,8.21
2.90,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.21
2.91,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.20
2.92,40.42,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.93,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.94,40.26,20.14,22.87,8.10,73.97,44.22,60.43,8.20
2.95,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.20
2.96,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
2.97,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.20
2.98,40.34,20.16,22.83,8.11,74.20,44.03,60.43,8.20
2.99,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
3.00,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.01,40.42,20.16,22.83,8.10,74.20,44.12,60.27,8.21
3.02,40.34,20.14,22.83,8.10,74.20,44.22,60.59,8.21
3.03,40.34,20.11,22.83,8.11,74.20,44.12,60.43,8.21
3.04,40.34,20.14,22.80,8.11,74.20,44.12,60.43,8.21
3.05,40.34,20.14,22.83,8.10,74.20,44.03,60.43,8.21
3.06,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.07,40.34,20.14,22.83,8.12,74.20,44.12,60.43,8.20
3.08,40.42,20.14,22.83,8.11,74.20,44.12,60.43,8.20
3.09,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
3.10,40.34,20.11,22.83,8.10,74.20,44.03,60.43,8.20
3.11,40.34,20.14,22.83,8.10,74.20,44.22,60.43,8.21
3.12,40.34,20.14,22.80,8.10,74.20,44.12,60.43,8.21
3.13,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.14,40.34,20.11,22.83,8.10,74.20,44.12,60.59,8.20
3.15,40.34,20.16,22.83,8.10,74.20,44.12,60.27,8.20
3.16,40.26,20.16,22.83,8.10,74.20,44.12,60.59,8.21
3.17,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.18,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
3.19,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
3.20,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.21
3.21,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.22,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.23,40.34,20.14,22.87,8.11,74.20,44.12,60.59,8.22
3.24,40.26,20.11,22.83,8.10,74.20,44.12,60.43,8.21
3.25,40.34,20.14,22.87,8.10,74.20,44.12,60.59,8.21
3.26,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.21
3.27,40.34,20.14,22.87,8.11,74.20,44.12,60.43,8.20
3.28,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.29,40.34,20.16,22.87,8.10,74.20,44.12,60.43,8.21
3.30,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.21
3.31,40.34,20.14,22.83,8.09,74.20,44.12,60.59,8.21
3.32,40.34,20.14,22.83,8.11,74.43,44.12,60.43,8.22
3.33,40.34,20.14,22.83,8.10,74.20,44.22,60.59,8.20
3.34,40.42,20.11,22.83,8.11,74.20,44.12,60.43,8.20
3.35,40.26,20.14,22.87,8.10,74.20,44.12,60.59,8.21
3.36,40.34,20.14,22.87,8.10,74.20,44.12,60.43,8.22
3.37,40.34,20.14,22.83,8.11,73.97,44.12,60.43,8.20
3.38,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.20
3.39,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
3.40,40.42,20.16,22.83,8.09,74.20,44.03,60.59,8.20
3.41,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.20
3.42,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.21
3.43,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.44,40.34,20.16,22.83,8.10,74.20,44.22,60.43,8.21
3.45,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.46,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.47,40.34,20.14,22.83,8.11,73.97,44.12,60.59,8.21
3.48,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.21
3.49,40.34,20.14,22.87,8.10,74.20,44.12,60.43,8.20
3.50,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.51,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.52,40.34,20.14,22.83,8.11,73.97,44.12,60.43,8.21
3.53,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.20
3.54,40.34,20.14,22.83,8.11,74.20,44.22,60.59,8.20
3.55,40.34,20.16,22.80,8.10,74.20,44.12,60.59,8.21
3.56,40.34,20.14,22.83,8.09,74.20,44.12,60.43,8.20
3.57,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.20
3.58,40.42,20.11,22.83,8.10,74.20,44.22,60.43,8.20
3.59,40.42,20.14,22.83,8.11,74.20,44.22,60.43,8.20
3.60,40.42,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.61,40.34,20.11,22.87,8.10,74.20,44.12,60.59,8.21
3.62,40.34,20.16,22.83,8.11,74.20,44.12,60.59,8.21
3.63,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.21
3.64,40.34,20.11,22.83,8.11,74.20,44.12,60.59,8.20
3.65,40.34,20.16,22.83,8.10,74.20,44.12,60.59,8.21
3.66,40.34,20.14,22.87,8.10,74.20,44.22,60.43,8.22
3.67,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.20
3.68,40.34,20.14,22.83,8.11,74.20,44.12,60.43,8.20
3.69,40.34,20.14,22.83,8.11,74.20,44.12,60.59,8.20
3.70,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.20
3.71,40.34,20.11,22.83,8.10,74.20,44.22,60.59,8.20
3.72,40.34,20.14,22.83,8.10,74.20,44.03,60.43,8.20
3.73,40.34,20.11,22.83,8.10,73.97,43.93,60.59,8.21
3.74,40.34,20.14,22.83,8.10,73.97,44.31,60.43,8.20
3.75,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.22
3.76,40.34,20.14,22.83,8.10,74.20,44.12,60.43,8.21
3.77,40.34,20.16,22.80,8.10,74.20,44.12,60.59,8.21
3.78,40.34,20.11,22.83,8.10,74.20,44.12,60.43,8.21
3.79,40.34,20.14,22.87,8.11,74.20,44.12,60.59,8.21
3.80,40.34,20.14,22.83,8.10,74.20,44.03,60.43,8.21
3.81,40.34,20.14,22.80,8.11,74.20,44.12,60.59,8.20
3.82,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.22
3.83,40.34,20.16,22.83,8.10,74.20,44.12,60.43,8.21
3.84,40.34,20.14,22.83,8.10,74.20,44.12,60.59,8.20
