timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.26,38.16,21.57,23.95,2.71,84.15,54.30,83.48,9.04
0.27,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
0.28,38.16,21.61,23.98,2.71,84.44,54.30,83.20,9.05
0.29,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.04
0.30,38.16,21.61,23.95,2.71,84.44,54.30,83.48,9.05
0.31,38.01,21.57,23.98,2.72,84.44,54.43,83.48,9.04
0.32,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.04
0.33,38.08,21.57,23.95,2.72,84.15,54.30,83.48,9.05
0.34,38.16,21.61,23.95,2.71,84.44,54.43,83.20,9.05
0.35,38.16,21.61,23.98,2.71,84.44,54.43,83.20,9.05
0.36,38.16,21.61,23.98,2.71,84.44,54.30,83.77,9.04
0.37,38.08,21.61,23.95,2.71,84.44,54.43,83.48,9.04
0.38,38.16,21.64,23.95,2.71,84.15,54.30,83.48,9.04
0.39,38.16,21.64,23.98,2.72,84.44,54.43,83.20,9.04
0.40,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
0.41,38.08,21.61,23.98,2.72,84.15,54.43,83.48,9.06
0.42,38.08,21.61,23.95,2.72,84.44,54.30,83.48,9.05
0.43,38.08,21.57,23.98,2.72,84.44,54.43,83.20,9.04
0.44,38.16,21.61,23.95,2.72,84.44,54.30,83.48,9.05
0.45,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.04
0.46,38.16,21.61,23.95,2.72,84.15,54.43,83.48,9.05
0.47,38.16,21.57,23.98,2.71,84.44,54.43,83.48,9.04
0.48,38.08,21.61,23.98,2.72,84.44,54.30,83.48,9.05
0.49,38.16,21.61,23.98,2.72,84.44,54.43,83.20,9.05
0.50,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
0.51,38.16,21.61,23.95,2.71,84.44,54.30,83.48,9.04
0.52,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
0.53,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
0.54,38.16,21.61,23.95,2.71,84.44,54.30,83.48,9.05
0.55,38.16,21.57,23.98,2.71,84.15,54.30,83.48,9.05
0.56,38.16,21.61,23.95,2.71,84.15,54.30,83.48,9.04
0.57,38.16,21.61,23.98,2.71,84.15,54.30,83.48,9.05
0.58,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
0.59,38.08,21.64,23.95,2.72,84.44,54.43,83.20,9.05
0.60,38.16,21.61,23.98,2.71,84.15,54.43,83.48,9.04
0.61,38.16,21.61,23.95,2.71,84.44,54.43,83.48,9.04
0.62,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.05
0.63,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.04
0.64,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
0.65,38.16,21.61,23.98,2.72,84.44,54.43,83.20,9.04
0.66,38.16,21.61,23.98,2.71,84.44,54.30,83.20,9.05
0.67,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
0.68,38.08,21.61,23.95,2.72,84.44,54.43,83.48,9.04
0.69,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
0.70,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
0.71,38.16,21.64,23.95,2.71,84.15,54.30,83.48,9.05
0.72,38.16,21.61,23.98,2.71,84.44,54.43,82.92,9.05
0.73,38.16,21.57,23.98,2.72,84.15,54.30,83.48,9.05
0.74,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.05
0.75,38.08,21.64,23.98,2.72,84.15,54.30,83.48,9.05
0.76,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
0.77,38.16,21.61,23.98,2.72,84.44,54.56,83.48,9.05
0.78,38.16,21.57,23.98,2.72,84.44,54.43,83.48,9.04
0.79,38.16,21.61,23.98,2.71,84.44,54.43,83.20,9.06
0.80,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
0.81,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
0.82,38.16,21.54,23.98,2.72,84.44,54.43,83.48,9.04
0.83,38.16,21.61,23.98,2.71,84.44,54.16,83.48,9.04
0.84,38.16,21.61,23.98,2.72,84.15,54.43,83.20,9.04
0.85,38.08,21.61,23.98,2.72,84.44,54.30,83.48,9.05
0.86,38.16,21.61,23.98,2.72,84.44,54.30,83.20,9.05
0.87,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
0.88,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
0.89,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.04
0.90,38.16,21.61,23.98,2.71,84.44,54.16,83.48,9.05
0.91,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.04
0.92,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
0.93,38.16,21.61,23.95,2.72,84.44,54.30,83.48,9.05
0.94,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
0.95,38.16,21.61,24.02,2.71,84.44,54.30,83.48,9.04
0.96,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
0.97,38.08,21.61,23.98,2.72,84.44,54.43,83.20,9.05
0.98,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
0.99,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
1.00,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
1.01,38.08,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.02,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.03,38.08,21.64,23.98,2.71,84.44,54.43,83.48,9.05
1.04,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.05
1.05,38.16,21.61,23.95,2.71,84.44,54.43,83.20,9.05
1.06,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.07,38.23,21.61,23.98,2.71,84.44,54.30,83.48,9.05
1.08,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
1.09,38.08,21.61,23.98,2.71,84.73,54.30,83.48,9.05
1.10,38.16,21.61,23.95,2.72,84.15,54.30,83.48,9.04
1.11,38.08,21.61,23.98,2.71,84.44,54.30,83.20,9.05
1.12,38.08,21.61,24.02,2.72,84.44,54.30,83.20,9.05
1.13,38.16,21.61,23.98,2.71,84.15,54.30,83.48,9.04
1.14,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
1.15,38.08,21.61,23.95,2.71,84.15,54.30,83.48,9.04
1.16,38.16,21.64,23.98,2.72,84.44,54.43,83.20,9.04
1.17,38.08,21.61,23.98,2.72,84.44,54.30,83.20,9.05
1.18,38.16,21.64,23.98,2.72,84.44,54.43,83.20,9.04
1.19,38.16,21.61,23.98,2.72,84.44,54.43,83.77,9.04
1.20,38.16,21.61,23.95,2.72,84.15,54.43,83.48,9.04
1.21,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
1.22,38.16,21.61,23.98,2.72,84.15,54.43,83.48,9.04
1.23,38.16,21.61,23.98,2.72,84.44,54.30,83.20,9.04
1.24,38.16,21.57,23.98,2.72,84.15,54.30,83.48,9.05
1.25,38.16,21.61,23.95,2.71,84.44,54.30,83.48,9.04
1.26,38.16,21.61,23.98,2.72,84.15,54.30,83.48,9.04
1.27,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.28,38.16,21.64,23.95,2.71,84.44,54.30,83.20,9.04
1.29,38.08,21.61,23.95,2.72,84.44,54.43,83.48,9.04
1.30,38.16,21.61,23.98,2.72,84.15,54.43,83.48,9.04
1.31,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.04
1.32,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.04
1.33,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.05
1.34,38.16,21.64,23.95,2.72,84.44,54.43,83.48,9.04
1.35,38.08,21.61,23.95,2.71,84.44,54.30,83.48,9.05
1.36,38.16,21.61,23.95,2.71,84.44,54.43,83.48,9.05
1.37,38.16,21.61,23.95,2.72,84.44,54.30,83.48,9.05
1.38,38.08,21.61,23.98,2.72,84.44,54.43,83.20,9.05
1.39,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
1.40,38.16,21.61,23.98,2.71,84.15,54.43,83.20,9.05
1.41,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
1.42,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
1.43,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.04
1.44,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.45,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.46,38.08,21.61,23.98,2.71,84.44,54.30,83.48,9.05
1.47,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
1.48,38.08,21.61,23.98,2.71,84.15,54.30,83.48,9.04
1.49,38.16,21.64,23.98,2.71,84.44,54.30,83.48,9.04
1.50,38.08,21.61,23.95,2.72,84.44,54.30,83.48,9.05
1.51,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.52,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.53,38.16,21.61,23.95,2.71,84.44,54.43,83.48,9.04
1.54,38.08,21.61,23.98,2.72,84.15,54.43,83.20,9.04
1.55,38.08,21.61,23.98,2.72,84.44,54.43,83.20,9.04
1.56,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
1.57,38.08,21.61,23.98,2.72,84.44,54.30,83.20,9.05
1.58,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.59,38.08,21.61,23.98,2.72,84.44,54.43,83.20,9.04
1.60,38.08,21.64,23.95,2.71,84.44,54.43,83.48,9.05
1.61,38.08,21.61,23.95,2.71,84.44,54.43,83.48,9.04
1.62,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
1.63,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
1.64,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
1.65,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.05
1.66,38.16,21.64,23.98,2.72,84.44,54.30,83.20,9.05
1.67,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.05
1.68,38.16,21.61,23.98,2.71,84.15,54.43,83.48,9.04
1.69,38.08,21.61,23.95,2.71,84.44,54.43,83.20,9.04
1.70,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.71,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
1.72,38.16,21.61,23.98,2.72,84.44,54.30,83.20,9.05
1.73,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.74,38.16,21.61,23.98,2.72,84.44,54.43,83.77,9.05
1.75,38.08,21.64,23.98,2.72,84.44,54.30,83.48,9.04
1.76,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.04
1.77,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.04
1.78,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.79,38.08,21.61,23.95,2.72,84.44,54.43,83.20,9.04
1.80,38.16,21.61,23.95,2.72,84.44,54.30,83.48,9.05
1.81,38.08,21.61,23.98,2.72,84.15,54.43,83.48,9.05
1.82,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
1.83,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
1.84,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
1.85,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.86,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.87,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
1.88,38.08,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.89,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.05
1.90,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
1.91,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.04
1.92,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
1.93,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
1.94,38.08,21.64,23.98,2.72,84.44,54.43,83.48,9.04
1.95,38.08,21.61,23.95,2.72,84.44,54.43,83.48,9.05
1.96,38.16,21.61,23.95,2.72,84.15,54.43,83.48,9.05
1.97,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.04
1.98,38.16,21.61,24.02,2.72,84.44,54.43,83.48,9.05
1.99,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.00,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
2.01,38.08,21.57,23.98,2.72,84.44,54.43,83.48,9.05
2.02,38.16,21.64,23.98,2.72,84.44,54.30,83.48,9.04
2.03,38.16,21.64,23.95,2.71,84.44,54.43,83.48,9.04
2.04,38.16,21.67,23.95,2.71,84.44,54.30,83.48,9.04
2.05,38.16,21.61,23.95,2.71,84.44,54.43,83.20,9.05
2.06,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.04
2.07,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.04
2.08,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
2.09,38.16,21.61,23.95,2.71,84.15,54.43,83.77,9.05
2.10,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.11,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
2.12,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.13,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
2.14,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.04
2.15,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.16,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.05
2.17,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
2.18,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.05
2.19,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
2.20,38.08,21.64,23.98,2.71,84.44,54.43,83.48,9.05
2.21,38.08,21.61,23.98,2.72,84.44,54.30,83.48,9.05
2.22,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
2.23,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.24,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.06
2.25,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
2.26,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.27,38.08,21.61,23.98,2.71,84.44,54.30,83.48,9.05
2.28,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.29,38.16,21.61,24.02,2.72,84.44,54.43,83.48,9.05
2.30,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
2.31,38.08,21.64,23.95,2.72,84.44,54.43,83.48,9.05
2.32,38.23,21.61,23.98,2.71,84.73,54.43,83.48,9.05
2.33,38.08,21.64,23.98,2.72,84.44,54.43,83.48,9.05
2.34,38.16,21.64,24.02,2.72,84.44,54.43,83.48,9.05
2.35,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.05
2.36,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.37,38.16,21.61,23.98,2.72,84.15,54.43,83.48,9.05
2.38,38.16,21.64,23.95,2.71,84.44,54.43,83.48,9.05
2.39,38.16,21.61,23.98,2.71,84.73,54.43,83.48,9.05
2.40,38.16,21.61,23.95,2.71,84.15,54.43,83.48,9.05
2.41,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
2.42,38.08,21.57,23.98,2.72,84.44,54.43,83.48,9.05
2.43,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.44,38.08,21.61,23.98,2.71,84.44,54.43,83.77,9.05
2.45,38.16,21.64,23.98,2.72,84.44,54.30,83.48,9.05
2.46,38.08,21.61,23.98,2.72,84.15,54.43,83.48,9.04
2.47,38.16,21.61,23.95,2.71,84.73,54.43,83.48,9.05
2.48,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.04
2.49,38.08,21.61,23.95,2.72,84.44,54.43,83.48,9.05
2.50,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.51,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.52,38.16,21.61,23.98,2.72,84.15,54.43,83.48,9.05
2.53,38.16,21.61,23.98,2.72,84.15,54.43,83.48,9.04
2.54,38.16,21.64,23.98,2.72,84.44,54.30,83.48,9.05
2.55,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.56,38.08,21.64,23.98,2.72,84.44,54.43,83.48,9.05
2.57,38.08,21.61,23.95,2.72,84.44,54.43,83.48,9.04
2.58,38.16,21.61,23.95,2.72,84.44,54.30,83.48,9.04
2.59,38.08,21.64,23.98,2.72,84.44,54.43,83.48,9.05
2.60,38.16,21.61,23.98,2.72,84.44,54.43,83.20,9.05
2.61,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.04
2.62,38.16,21.61,23.98,2.72,84.15,54.43,83.48,9.05
2.63,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.06
2.64,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.65,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.06
2.66,38.16,21.64,23.98,2.72,84.44,54.30,83.48,9.05
2.67,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
2.68,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
2.69,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
2.70,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
2.71,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
2.72,38.16,21.64,23.98,2.71,84.44,54.30,83.48,9.05
2.73,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
2.74,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.75,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.04
2.76,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.77,38.08,21.61,23.95,2.71,84.44,54.43,83.48,9.05
2.78,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
2.79,38.08,21.61,23.95,2.72,84.44,54.43,83.48,9.06
2.80,38.16,21.61,23.98,2.71,84.15,54.43,83.48,9.05
2.81,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
2.82,38.08,21.64,23.98,2.71,84.44,54.30,83.48,9.05
2.83,38.08,21.61,23.98,2.72,84.44,54.30,83.48,9.05
2.84,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.06
2.85,38.08,21.64,23.98,2.72,84.15,54.43,83.48,9.05
2.86,38.16,21.61,23.95,2.72,84.44,54.43,83.77,9.05
2.87,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
2.88,38.16,21.64,23.98,2.71,84.44,54.30,83.20,9.05
2.89,38.16,21.61,23.98,2.71,84.44,54.30,83.48,9.05
2.90,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.91,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
2.92,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
2.93,38.16,21.64,23.98,2.72,84.15,54.30,83.48,9.04
2.94,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
2.95,38.16,21.64,23.95,2.72,84.44,54.43,83.48,9.05
2.96,38.16,21.61,24.02,2.72,84.44,54.43,83.48,9.05
2.97,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.98,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
2.99,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.05
3.00,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
3.01,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.02,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.03,38.16,21.64,23.98,2.72,84.44,54.30,83.77,9.05
3.04,38.16,21.61,23.98,2.72,84.15,54.43,83.48,9.05
3.05,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.05
3.06,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.07,38.16,21.61,23.95,2.72,84.44,54.56,83.48,9.06
3.08,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.09,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.10,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.05
3.11,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.05
3.12,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.06
3.13,38.16,21.64,23.95,2.71,84.44,54.30,83.48,9.04
3.14,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.15,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.16,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.17,38.16,21.61,23.95,2.72,84.44,54.30,83.48,9.05
3.18,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
3.19,38.16,21.64,23.95,2.72,84.44,54.43,83.48,9.05
3.20,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
3.21,38.08,21.61,23.98,2.71,84.15,54.43,83.48,9.05
3.22,38.08,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.23,38.08,21.64,23.95,2.71,84.44,54.43,83.48,9.04
3.24,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.06
3.25,38.08,21.64,23.95,2.72,84.44,54.43,83.48,9.05
3.26,38.08,21.64,23.98,2.71,84.44,54.43,83.20,9.05
3.27,38.16,21.61,23.95,2.72,84.44,54.43,83.48,9.05
3.28,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.29,38.16,21.64,23.98,2.72,84.44,54.30,83.48,9.04
3.30,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.04
3.31,38.16,21.61,23.95,2.71,84.44,54.43,83.48,9.05
3.32,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.33,38.08,21.64,23.98,2.72,84.44,54.30,83.48,9.04
3.34,38.16,21.61,23.98,2.71,84.73,54.43,83.48,9.04
3.35,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.36,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
3.37,38.08,21.64,23.98,2.72,84.44,54.56,83.48,9.05
3.38,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.04
3.39,38.16,21.64,23.95,2.71,84.44,54.43,83.48,9.05
3.40,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.05
3.41,38.08,21.64,23.95,2.71,84.44,54.43,83.48,9.05
3.42,38.08,21.64,23.98,2.71,84.44,54.43,83.48,9.05
3.43,38.08,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.44,38.08,21.64,23.98,2.71,84.44,54.43,83.48,9.05
3.45,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.46,38.08,21.64,23.98,2.72,84.44,54.30,83.48,9.04
3.47,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.48,38.08,21.64,23.98,2.72,84.15,54.43,83.48,9.05
3.49,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.50,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.51,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.52,38.16,21.64,23.98,2.71,84.44,54.43,83.48,9.05
3.53,38.16,21.61,23.95,2.71,84.44,54.43,83.48,9.05
3.54,38.08,21.64,23.98,2.71,84.44,54.30,83.48,9.05
3.55,38.08,21.61,23.98,2.71,84.44,54.43,83.48,9.05
3.56,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.57,38.08,21.64,23.95,2.72,84.44,54.43,83.48,9.05
3.58,38.08,21.64,23.98,2.72,84.44,54.30,83.48,9.05
3.59,38.16,21.61,23.98,2.71,84.15,54.43,83.48,9.05
3.60,38.16,21.64,23.95,2.72,84.44,54.43,83.48,9.05
3.61,38.16,21.61,23.98,2.71,84.15,54.30,83.48,9.05
3.62,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
3.63,38.16,21.61,23.98,2.72,84.15,54.30,83.48,9.06
3.64,38.08,21.61,23.98,2.72,84.44,54.43,83.20,9.05
3.65,38.08,21.61,23.98,2.72,84.44,54.43,83.20,9.05
3.66,38.16,21.64,23.95,2.71,84.15,54.30,83.20,9.05
3.67,38.08,21.61,23.95,2.71,84.44,54.30,83.48,9.04
3.68,38.16,21.61,23.95,2.72,84.15,54.43,83.20,9.04
3.69,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.70,38.16,21.61,23.98,2.72,84.44,54.43,82.92,9.05
3.71,38.16,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.72,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.73,38.08,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.74,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.75,38.08,21.61,23.98,2.72,84.44,54.43,83.77,9.05
3.76,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.05
3.77,38.16,21.61,23.98,2.72,84.44,54.30,83.48,9.05
3.78,38.08,21.64,23.98,2.72,84.44,54.43,83.48,9.05
3.79,38.16,21.64,23.98,2.72,84.44,54.43,83.20,9.05
3.80,38.16,21.61,23.98,2.72,84.44,54.43,83.48,9.04
3.81,38.16,21.61,23.98,2.72,84.44,54.43,83.20,9.05
3.82,38.08,21.61,23.95,2.71,84.44,54.30,83.20,9.06
3.83,38.16,21.61,23.98,2.71,84.44,54.43,83.48,9.05
