timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,38.01,17.67,20.69,6.03,71.55,43.11,54.72,7.22
0.01,38.08,17.69,20.69,6.04,71.55,43.11,54.85,7.22
0.02,38.08,17.67,20.72,6.04,71.55,43.20,54.99,7.22
0.03,38.08,17.69,20.66,6.03,71.55,43.20,54.85,7.22
0.04,38.08,17.67,20.66,6.03,71.55,43.11,54.72,7.21
0.05,38.01,17.67,20.66,6.03,71.55,43.20,54.85,7.22
0.06,38.01,17.69,20.69,6.03,71.55,43.20,54.85,7.22
0.07,38.08,17.72,20.69,6.04,71.55,43.11,54.85,7.21
0.08,38.08,17.69,20.69,6.03,71.55,43.11,54.85,7.22
0.09,38.08,17.67,20.69,6.03,71.55,43.02,54.85,7.22
0.10,38.08,17.67,20.66,6.04,71.55,43.11,54.85,7.21
0.11,38.01,17.67,20.66,6.03,71.55,43.11,54.99,7.22
0.12,38.16,17.72,20.69,6.04,71.55,43.11,54.99,7.22
0.13,38.08,17.69,20.66,6.03,71.55,43.20,54.85,7.21
0.14,38.08,17.69,20.69,6.04,71.55,43.11,54.85,7.21
0.15,38.08,17.67,20.69,6.03,71.55,43.20,54.85,7.21
0.16,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.22
0.17,38.08,17.69,20.69,6.03,71.55,43.20,54.85,7.21
0.18,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.22
0.19,38.08,17.67,20.69,6.03,71.76,43.20,54.85,7.22
0.20,38.08,17.69,20.66,6.03,71.55,43.02,54.85,7.21
0.21,38.08,17.69,20.69,6.03,71.55,43.20,54.85,7.21
0.22,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.23
0.23,38.08,17.72,20.72,6.04,71.55,43.20,54.85,7.21
0.24,38.08,17.69,20.69,6.03,71.55,43.20,54.85,7.22
0.25,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.23
0.26,38.16,17.69,20.75,6.04,71.55,43.20,54.85,7.23
0.27,38.16,17.72,20.69,6.04,71.55,43.20,54.85,7.22
0.28,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.22
0.29,38.08,17.69,20.66,6.03,71.55,43.11,54.85,7.23
0.30,38.08,17.67,20.69,6.03,71.55,43.11,54.99,7.22
0.31,38.08,17.69,20.72,6.04,71.55,43.20,54.85,7.21
0.32,38.16,17.69,20.72,6.04,71.55,43.29,54.99,7.22
0.33,38.08,17.69,20.69,6.03,71.55,43.11,54.85,7.21
0.34,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.22
0.35,38.08,17.69,20.69,6.03,71.55,43.11,54.85,7.23
0.36,38.16,17.72,20.69,6.03,71.76,43.11,54.85,7.23
0.37,38.16,17.72,20.69,6.03,71.55,43.11,54.85,7.21
0.38,38.08,17.69,20.72,6.03,71.55,43.11,54.85,7.22
0.39,38.16,17.72,20.66,6.03,71.55,43.20,54.85,7.22
0.40,38.08,17.67,20.69,6.03,71.55,43.20,54.85,7.21
0.41,38.08,17.67,20.72,6.03,71.55,43.20,54.85,7.22
0.42,38.16,17.69,20.72,6.03,71.55,43.20,54.99,7.22
0.43,38.16,17.69,20.69,6.03,71.55,43.20,54.85,7.22
0.44,38.08,17.67,20.69,6.03,71.55,43.20,54.85,7.22
0.45,38.16,17.69,20.69,6.03,71.55,43.20,54.99,7.21
0.46,38.08,17.69,20.69,6.04,71.55,43.20,54.85,7.22
0.47,38.16,17.72,20.69,6.04,71.55,43.20,54.99,7.21
0.48,38.16,17.67,20.69,6.03,71.55,43.20,54.85,7.23
0.49,38.16,17.69,20.69,6.03,71.55,43.11,54.85,7.22
0.50,38.08,17.67,20.69,6.03,71.55,43.20,54.85,7.22
0.51,38.08,17.72,20.72,6.03,71.55,43.20,54.99,7.22
0.52,38.16,17.69,20.69,6.04,71.55,43.11,54.99,7.22
0.53,38.08,17.69,20.72,6.03,71.55,43.20,54.85,7.21
0.54,38.08,17.69,20.69,6.04,71.55,43.11,54.85,7.21
0.55,38.08,17.69,20.69,6.03,71.55,43.11,54.99,7.22
0.56,38.08,17.69,20.69,6.03,71.55,43.20,54.85,7.21
0.57,38.08,17.69,20.75,6.04,71.55,43.20,54.99,7.21
0.58,38.08,17.69,20.69,6.03,71.55,43.11,54.99,7.22
0.59,38.08,17.67,20.72,6.03,71.55,43.20,54.85,7.22
0.60,38.08,17.69,20.66,6.04,71.55,43.11,54.85,7.23
0.61,38.08,17.69,20.69,6.03,71.55,43.11,54.85,7.23
0.62,38.16,17.72,20.69,6.03,71.55,43.11,54.85,7.22
0.63,38.08,17.72,20.69,6.04,71.55,43.20,54.85,7.22
0.64,38.08,17.69,20.69,6.03,71.55,43.11,54.85,7.22
0.65,38.08,17.69,20.69,6.04,71.55,43.11,54.85,7.21
0.66,38.16,17.69,20.72,6.04,71.55,43.20,54.72,7.22
0.67,38.16,17.69,20.72,6.04,71.55,43.11,54.85,7.22
0.68,38.16,17.69,20.69,6.03,71.55,43.20,54.85,7.22
0.69,38.08,17.69,20.69,6.03,71.76,43.20,54.72,7.21
0.70,38.08,17.67,20.69,6.04,71.55,43.20,54.85,7.21
0.71,38.08,17.69,20.69,6.04,71.76,43.11,54.85,7.22
0.72,38.16,17.69,20.69,6.04,71.55,43.11,54.85,7.21
0.73,38.16,17.69,20.69,6.04,71.55,43.20,54.85,7.22
0.74,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.22
0.75,38.08,17.69,20.69,6.04,71.55,43.20,54.85,7.22
0.76,38.08,17.69,20.69,6.03,71.55,43.11,54.99,7.23
0.77,38.16,17.69,20.72,6.04,71.55,43.11,54.99,7.22
0.78,38.08,17.69,20.69,6.04,71.55,43.11,54.99,7.21
0.79,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.21
0.80,38.01,17.69,20.72,6.04,71.55,43.20,54.99,7.22
0.81,37.93,17.69,20.69,6.03,71.76,43.20,54.72,7.22
0.82,38.08,17.69,20.69,6.03,71.55,43.20,54.85,7.22
0.83,38.08,17.72,20.72,6.03,71.76,43.11,54.85,7.21
0.84,38.08,17.69,20.69,6.04,71.76,43.11,54.85,7.22
0.85,38.08,17.69,20.72,6.03,71.55,43.11,54.85,7.21
0.86,38.08,17.69,20.72,6.03,71.55,43.20,54.85,7.22
0.87,38.16,17.69,20.72,6.04,71.55,43.20,54.85,7.21
0.88,38.23,17.69,20.72,6.04,71.55,43.20,54.99,7.22
0.89,38.08,17.69,20.69,6.03,71.55,43.11,54.85,7.21
0.90,38.08,17.69,20.69,6.03,71.55,43.20,54.85,7.22
0.91,38.08,17.69,20.72,6.03,71.55,43.11,54.85,7.21
0.92,38.16,17.69,20.72,6.03,71.55,43.20,54.99,7.22
0.93,38.16,17.69,20.72,6.04,71.76,43.29,54.85,7.22
0.94,38.16,17.69,20.72,6.04,71.55,43.11,54.99,7.23
0.95,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.23
0.96,38.16,17.69,20.72,6.03,71.55,43.20,54.99,7.22
0.97,38.16,17.69,20.72,6.03,71.55,43.20,54.99,7.22
0.98,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.22
0.99,38.08,17.69,20.69,6.03,71.55,43.20,54.85,7.22
1.00,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.22
1.01,38.16,17.67,20.72,6.04,71.55,43.11,54.85,7.21
1.02,38.16,17.69,20.72,6.03,71.55,43.20,54.99,7.22
1.03,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.23
1.04,38.08,17.72,20.69,6.03,71.76,43.11,54.85,7.22
1.05,38.08,17.69,20.69,6.03,71.55,43.20,54.99,7.21
1.06,38.16,17.69,20.72,6.04,71.55,43.20,54.85,7.21
1.07,38.16,17.72,20.72,6.03,71.55,43.20,54.85,7.21
1.08,38.08,17.72,20.72,6.04,71.76,43.20,54.99,7.22
1.09,38.08,17.69,20.72,6.04,71.55,43.20,54.85,7.22
1.10,38.08,17.67,20.69,6.04,71.55,43.20,54.85,7.22
1.11,38.16,17.69,20.72,6.03,71.55,43.11,54.85,7.21
1.12,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.21
1.13,38.16,17.69,20.72,6.04,71.76,43.20,54.85,7.21
1.14,38.16,17.69,20.72,6.04,71.76,43.20,54.99,7.22
1.15,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.22
1.16,38.16,17.69,20.72,6.03,71.55,43.20,54.85,7.22
1.17,38.16,17.74,20.72,6.04,71.55,43.20,54.99,7.22
1.18,38.16,17.69,20.72,6.03,71.55,43.20,54.99,7.21
1.19,38.16,17.69,20.72,6.03,71.55,43.20,54.85,7.22
1.20,38.16,17.69,20.72,6.04,71.55,43.20,54.85,7.23
1.21,38.16,17.69,20.69,6.03,71.55,43.20,54.85,7.23
1.22,38.16,17.72,20.72,6.04,71.55,43.11,54.99,7.22
1.23,38.16,17.72,20.75,6.04,71.76,43.11,54.85,7.21
1.24,38.16,17.69,20.72,6.04,71.55,43.11,54.99,7.23
1.25,38.16,17.72,20.72,6.04,71.76,43.20,54.85,7.22
1.26,38.16,17.72,20.72,6.04,71.55,43.20,54.85,7.22
1.27,38.16,17.74,20.72,6.04,71.55,43.20,54.99,7.22
1.28,38.16,17.72,20.72,6.03,71.55,43.20,54.99,7.22
1.29,38.08,17.72,20.72,6.03,71.76,43.20,54.99,7.22
1.30,38.16,17.72,20.72,6.04,71.55,43.11,54.99,7.22
1.31,38.08,17.69,20.72,6.04,71.55,43.20,54.99,7.22
1.32,38.16,17.74,20.72,6.04,71.76,43.20,54.99,7.22
1.33,38.16,17.74,20.75,6.04,71.55,43.20,54.99,7.23
1.34,38.16,17.72,20.72,6.04,71.76,43.20,54.99,7.21
1.35,38.16,17.72,20.72,6.04,71.55,43.02,54.85,7.21
1.36,38.16,17.72,20.72,6.04,71.76,43.20,54.99,7.22
1.37,38.16,17.69,20.75,6.04,71.76,43.29,54.99,7.23
1.38,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.23
1.39,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
1.40,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.22
1.41,38.16,17.74,20.75,6.04,71.76,43.20,54.99,7.22
1.42,38.16,17.72,20.72,6.04,71.55,43.11,54.99,7.23
1.43,38.16,17.69,20.72,6.04,71.55,43.11,54.99,7.22
1.44,38.08,17.69,20.75,6.03,71.76,43.20,54.99,7.22
1.45,38.16,17.69,20.72,6.03,71.55,43.20,54.99,7.22
1.46,38.16,17.69,20.72,6.04,71.55,43.20,54.99,7.22
1.47,38.16,17.74,20.72,6.04,71.55,43.29,54.99,7.22
1.48,38.23,17.72,20.72,6.04,71.55,43.20,54.99,7.22
1.49,38.16,17.69,20.75,6.04,71.55,43.20,54.85,7.21
1.50,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.22
1.51,38.16,17.72,20.72,6.03,71.76,43.11,54.99,7.21
1.52,38.23,17.72,20.75,6.03,71.76,43.11,54.99,7.22
1.53,38.16,17.72,20.75,6.04,71.55,43.20,54.85,7.22
1.54,38.16,17.72,20.72,6.04,71.55,43.11,54.99,7.22
1.55,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.23
1.56,38.16,17.72,20.75,6.04,71.76,43.29,55.13,7.23
1.57,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
1.58,38.23,17.72,20.75,6.04,71.76,43.20,54.99,7.22
1.59,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
1.60,38.16,17.72,20.72,6.04,71.55,43.20,54.85,7.22
1.61,38.16,17.69,20.75,6.04,71.55,43.20,54.99,7.22
1.62,38.16,17.74,20.75,6.04,71.55,43.20,54.99,7.22
1.63,38.23,17.74,20.75,6.04,71.76,43.29,54.99,7.22
1.64,38.08,17.72,20.72,6.04,71.76,43.20,54.99,7.22
1.65,38.16,17.72,20.72,6.04,71.76,43.20,54.85,7.23
1.66,38.16,17.69,20.75,6.04,71.76,43.29,54.99,7.22
1.67,38.23,17.72,20.75,6.03,71.76,43.29,54.99,7.22
1.68,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
1.69,38.16,17.74,20.75,6.04,71.76,43.20,54.99,7.22
1.70,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.23
1.71,38.16,17.72,20.75,6.04,71.76,43.20,54.85,7.23
1.72,38.23,17.72,20.75,6.04,71.76,43.20,54.99,7.22
1.73,38.23,17.74,20.78,6.04,71.76,43.29,54.99,7.23
1.74,38.16,17.72,20.72,6.04,71.76,43.11,54.99,7.21
1.75,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.22
1.76,38.16,17.72,20.72,6.04,71.55,43.20,54.99,7.22
1.77,38.23,17.72,20.78,6.04,71.76,43.29,54.99,7.22
1.78,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.23
1.79,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
1.80,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.22
1.81,38.23,17.72,20.72,6.04,71.76,43.20,54.99,7.22
1.82,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.22
1.83,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.22
1.84,38.16,17.74,20.75,6.04,71.76,43.20,54.99,7.22
1.85,38.16,17.74,20.72,6.04,71.76,43.20,54.99,7.22
1.86,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.21
1.87,38.23,17.72,20.78,6.05,71.76,43.20,54.99,7.21
1.88,38.23,17.72,20.78,6.04,71.76,43.29,55.13,7.23
1.89,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.23
1.90,38.16,17.74,20.75,6.04,71.76,43.20,54.99,7.22
1.91,38.23,17.72,20.75,6.04,71.76,43.29,54.99,7.22
1.92,38.23,17.74,20.75,6.04,71.76,43.29,54.99,7.22
1.93,38.23,17.69,20.78,6.04,71.76,43.29,54.99,7.22
1.94,38.16,17.74,20.75,6.04,71.55,43.20,54.99,7.22
1.95,38.16,17.72,20.75,6.04,71.76,43.29,54.99,7.23
1.96,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.22
1.97,38.23,17.72,20.78,6.03,71.76,43.29,55.13,7.23
1.98,38.23,17.72,20.78,6.04,71.76,43.29,54.99,7.23
1.99,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.22
2.00,38.16,17.72,20.75,6.03,71.76,43.29,54.99,7.22
2.01,38.16,17.74,20.78,6.04,71.76,43.29,54.99,7.22
2.02,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.22
2.03,38.23,17.74,20.75,6.04,71.76,43.20,55.13,7.23
2.04,38.16,17.74,20.75,6.04,71.76,43.20,54.99,7.22
2.05,38.16,17.72,20.75,6.04,71.55,43.20,54.99,7.22
2.06,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.23
2.07,38.23,17.74,20.78,6.04,71.76,43.29,54.99,7.22
2.08,38.23,17.74,20.78,6.04,71.76,43.29,54.99,7.22
2.09,38.16,17.72,20.78,6.04,71.76,43.20,54.99,7.22
2.10,38.23,17.74,20.75,6.03,71.55,43.20,54.99,7.21
2.11,38.23,17.72,20.75,6.04,71.76,43.20,54.99,7.22
2.12,38.23,17.74,20.75,6.04,71.76,43.29,55.13,7.22
2.13,38.23,17.74,20.78,6.04,71.98,43.29,55.13,7.23
2.14,38.23,17.74,20.78,6.04,71.76,43.20,55.13,7.22
2.15,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.22
2.16,38.23,17.74,20.78,6.04,71.76,43.20,55.13,7.22
2.17,38.23,17.77,20.81,6.04,71.76,43.29,54.99,7.22
2.18,38.23,17.74,20.75,6.04,71.76,43.29,54.99,7.23
2.19,38.23,17.72,20.75,6.04,71.76,43.29,54.99,7.22
2.20,38.16,17.72,20.75,6.04,71.76,43.29,54.99,7.23
2.21,38.23,17.74,20.78,6.05,71.76,43.20,54.99,7.21
2.22,38.23,17.74,20.78,6.05,71.98,43.29,55.13,7.23
2.23,38.23,17.74,20.78,6.04,71.76,43.29,55.13,7.23
2.24,38.23,17.74,20.75,6.04,71.76,43.29,54.99,7.22
2.25,38.23,17.72,20.78,6.04,71.76,43.20,54.99,7.22
2.26,38.23,17.72,20.78,6.04,71.98,43.20,54.99,7.22
2.27,38.23,17.74,20.78,6.04,71.76,43.20,55.13,7.22
2.28,38.23,17.72,20.78,6.04,71.76,43.20,54.99,7.22
2.29,38.23,17.74,20.78,6.04,71.76,43.20,54.99,7.23
2.30,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.22
2.31,38.23,17.72,20.78,6.04,71.76,43.20,54.99,7.23
2.32,38.23,17.74,20.78,6.04,71.76,43.29,55.13,7.22
2.33,38.23,17.74,20.75,6.04,71.76,43.29,55.13,7.23
2.34,38.23,17.74,20.78,6.04,71.76,43.20,54.99,7.22
2.35,38.16,17.72,20.75,6.04,71.76,43.20,54.99,7.22
2.36,38.23,17.74,20.75,6.04,71.55,43.20,54.99,7.22
2.37,38.23,17.74,20.78,6.04,71.76,43.29,54.99,7.23
2.38,38.23,17.74,20.78,6.05,71.76,43.20,54.99,7.22
2.39,38.23,17.72,20.75,6.04,71.76,43.20,54.99,7.23
2.40,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.23
2.41,38.23,17.72,20.78,6.04,71.76,43.29,54.99,7.22
2.42,38.23,17.72,20.78,6.04,71.76,43.29,55.13,7.23
2.43,38.30,17.74,20.78,6.04,71.76,43.20,54.99,7.22
2.44,38.23,17.74,20.75,6.04,71.76,43.20,54.99,7.23
2.45,38.16,17.74,20.78,6.04,71.76,43.20,54.99,7.22
2.46,38.16,17.72,20.78,6.04,71.76,43.29,54.99,7.23
