timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.44,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
0.45,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.46,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
0.47,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
0.48,36.29,20.73,20.54,3.28,89.90,44.03,46.40,7.06
0.49,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
0.50,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.07
0.51,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
0.52,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.07
0.53,36.29,20.73,20.57,3.28,89.90,44.03,46.50,7.06
0.54,36.29,20.73,20.54,3.28,90.23,44.12,46.50,7.06
0.55,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
0.56,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.57,36.15,20.73,20.54,3.28,89.90,44.03,46.40,7.06
0.58,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.59,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
0.60,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
0.61,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
0.62,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.63,36.29,20.70,20.54,3.29,89.90,44.12,46.50,7.06
0.64,36.29,20.73,20.54,3.29,89.90,44.12,46.50,7.06
0.65,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.66,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.67,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.68,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
0.69,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.70,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.71,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
0.72,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.73,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.74,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.05
0.75,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
0.76,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.77,36.36,20.73,20.54,3.29,89.90,44.12,46.50,7.06
0.78,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
0.79,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.80,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.81,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.82,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.83,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.84,36.29,20.73,20.54,3.28,89.90,44.03,46.50,7.06
0.85,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.86,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
0.87,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.88,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.89,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
0.90,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
0.91,36.29,20.73,20.54,3.28,89.90,44.03,46.50,7.06
0.92,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.93,36.22,20.76,20.54,3.28,89.90,44.12,46.50,7.07
0.94,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.95,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
0.96,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.97,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.05
0.98,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
0.99,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.00,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.01,36.29,20.67,20.54,3.28,89.90,44.12,46.50,7.06
1.02,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.03,36.36,20.73,20.54,3.28,89.90,44.12,46.60,7.06
1.04,36.22,20.70,20.54,3.29,89.90,44.03,46.50,7.06
1.05,36.22,20.67,20.54,3.28,89.90,44.03,46.50,7.06
1.06,36.22,20.70,20.51,3.28,89.90,44.03,46.40,7.06
1.07,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
1.08,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.09,36.29,20.73,20.54,3.28,89.90,44.03,46.50,7.05
1.10,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
1.11,36.22,20.67,20.54,3.28,89.90,44.03,46.50,7.06
1.12,36.22,20.70,20.57,3.29,89.90,44.12,46.50,7.06
1.13,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
1.14,36.29,20.73,20.54,3.28,90.23,44.12,46.50,7.06
1.15,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
1.16,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
1.17,36.29,20.73,20.54,3.28,89.90,44.03,46.50,7.06
1.18,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.19,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.20,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.21,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.22,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.23,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
1.24,36.29,20.70,20.54,3.29,89.90,44.12,46.50,7.06
1.25,36.22,20.67,20.54,3.28,89.90,44.03,46.40,7.06
1.26,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
1.27,36.22,20.67,20.54,3.28,89.90,44.03,46.50,7.06
1.28,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.29,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
1.30,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
1.31,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.32,36.22,20.70,20.57,3.28,89.90,44.12,46.50,7.06
1.33,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.05
1.34,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
1.35,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.36,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.37,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.38,36.29,20.70,20.57,3.28,89.90,44.12,46.50,7.05
1.39,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
1.40,36.29,20.70,20.54,3.28,89.90,44.03,46.50,7.06
1.41,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
1.42,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.43,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
1.44,36.22,20.73,20.57,3.28,89.90,44.03,46.50,7.05
1.45,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
1.46,36.22,20.73,20.54,3.28,90.23,44.12,46.40,7.06
1.47,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.48,36.22,20.73,20.54,3.28,89.90,44.12,46.60,7.06
1.49,36.29,20.73,20.54,3.29,89.90,44.03,46.50,7.06
1.50,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
1.51,36.29,20.70,20.54,3.29,89.90,44.12,46.40,7.06
1.52,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.07
1.53,36.29,20.70,20.54,3.29,89.90,44.03,46.50,7.06
1.54,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.07
1.55,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.05
1.56,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.57,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.58,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
1.59,36.22,20.70,20.54,3.28,89.90,44.22,46.50,7.06
1.60,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
1.61,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.62,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
1.63,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.64,36.22,20.70,20.57,3.28,89.90,44.03,46.50,7.06
1.65,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
1.66,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.67,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.68,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.69,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
1.70,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
1.71,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.72,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
1.73,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.74,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
1.75,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
1.76,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
1.77,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.78,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
1.79,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.80,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.81,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.82,36.29,20.73,20.54,3.29,89.90,44.12,46.50,7.06
1.83,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.84,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.85,36.22,20.70,20.54,3.29,89.90,44.03,46.50,7.06
1.86,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.05
1.87,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.88,36.29,20.73,20.54,3.29,90.23,44.12,46.50,7.06
1.89,36.22,20.70,20.54,3.29,89.90,44.12,46.40,7.06
1.90,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
1.91,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.92,36.29,20.73,20.54,3.29,89.90,44.12,46.50,7.06
1.93,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.94,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.95,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
1.96,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
1.97,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
1.98,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
1.99,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.00,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.05
2.01,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.02,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.03,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.04,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.05,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.06,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.07,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
2.08,36.22,20.73,20.54,3.28,89.90,44.12,46.60,7.07
2.09,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.10,36.22,20.70,20.54,3.28,89.58,44.12,46.50,7.06
2.11,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
2.12,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.13,36.22,20.73,20.54,3.29,89.90,44.03,46.50,7.06
2.14,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.15,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.16,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.05
2.17,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.18,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.19,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.20,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.21,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.22,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.05
2.23,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.24,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
2.25,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
2.26,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
2.27,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.05
2.28,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.29,36.22,20.73,20.57,3.28,89.90,44.03,46.50,7.06
2.30,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
2.31,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
2.32,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.33,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.34,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
2.35,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.36,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.37,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.38,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
2.39,36.22,20.73,20.54,3.28,89.90,44.03,46.40,7.06
2.40,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.41,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
2.42,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.43,36.29,20.73,20.54,3.28,90.23,44.12,46.50,7.06
2.44,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.45,36.22,20.70,20.54,3.29,89.90,44.03,46.50,7.06
2.46,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.05
2.47,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.48,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
2.49,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
2.50,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.07
2.51,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.52,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
2.53,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.07
2.54,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.55,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
2.56,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.57,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.58,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.59,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.60,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
2.61,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.62,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.63,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
2.64,36.22,20.70,20.57,3.29,89.90,44.12,46.50,7.06
2.65,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.66,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.67,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.05
2.68,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.69,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.70,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.71,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.72,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
2.73,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
2.74,36.29,20.73,20.54,3.28,89.90,44.12,46.40,7.06
2.75,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.07
2.76,36.22,20.70,20.51,3.28,89.90,44.12,46.50,7.06
2.77,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.78,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.79,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
2.80,36.22,20.70,20.51,3.28,89.90,44.22,46.50,7.06
2.81,36.22,20.70,20.54,3.28,90.23,44.12,46.40,7.06
2.82,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.07
2.83,36.29,20.73,20.54,3.29,90.23,44.12,46.40,7.06
2.84,36.29,20.70,20.57,3.28,89.90,44.12,46.50,7.06
2.85,36.15,20.73,20.54,3.28,89.90,44.12,46.40,7.06
2.86,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
2.87,36.22,20.73,20.54,3.28,90.23,44.12,46.40,7.06
2.88,36.22,20.73,20.57,3.28,89.90,44.12,46.50,7.06
2.89,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.90,36.22,20.70,20.54,3.28,90.23,44.12,46.50,7.06
2.91,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
2.92,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.93,36.29,20.73,20.54,3.28,89.90,44.22,46.50,7.07
2.94,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
2.95,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
2.96,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.05
2.97,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
2.98,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
2.99,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.07
3.00,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.01,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.02,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.03,36.22,20.73,20.57,3.29,89.90,44.12,46.50,7.06
3.04,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.05,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.06,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
3.07,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.08,36.22,20.73,20.54,3.29,89.90,44.22,46.50,7.06
3.09,36.22,20.73,20.57,3.29,89.90,44.12,46.50,7.06
3.10,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.11,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.12,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
3.13,36.29,20.76,20.54,3.28,89.90,44.12,46.50,7.06
3.14,36.29,20.73,20.57,3.29,89.90,44.12,46.50,7.06
3.15,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.16,36.22,20.70,20.54,3.28,89.90,44.12,46.60,7.06
3.17,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.18,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.07
3.19,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.07
3.20,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.21,36.22,20.70,20.54,3.28,89.90,44.03,46.50,7.06
3.22,36.22,20.73,20.54,3.28,90.23,44.12,46.50,7.06
3.23,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.24,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.25,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.26,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.27,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.28,36.29,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.29,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.30,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
3.31,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
3.32,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
3.33,36.29,20.70,20.54,3.28,89.90,44.22,46.50,7.06
3.34,36.29,20.73,20.54,3.28,89.90,44.12,46.40,7.06
3.35,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
3.36,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.37,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.38,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.39,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.40,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.41,36.22,20.70,20.54,3.28,89.90,44.12,46.40,7.06
3.42,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
3.43,36.22,20.70,20.57,3.29,89.90,44.12,46.50,7.06
3.44,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
3.45,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.46,36.29,20.73,20.54,3.29,89.90,44.12,46.50,7.05
3.47,36.22,20.70,20.57,3.28,89.90,44.12,46.40,7.06
3.48,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.49,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.07
3.50,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.51,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
3.52,36.22,20.73,20.54,3.29,89.90,44.12,46.50,7.06
3.53,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.54,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
3.55,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.56,36.22,20.73,20.54,3.28,89.90,44.03,46.29,7.06
3.57,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.58,36.29,20.73,20.57,3.28,89.90,44.12,46.50,7.06
3.59,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.05
3.60,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
3.61,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.06
3.62,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.63,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.64,36.22,20.73,20.54,3.28,89.90,44.22,46.50,7.06
3.65,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.66,36.22,20.73,20.54,3.29,89.90,44.12,46.40,7.06
3.67,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.68,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.69,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.70,36.22,20.67,20.54,3.28,89.90,44.03,46.50,7.06
3.71,36.22,20.73,20.54,3.28,89.90,44.03,46.50,7.06
3.72,36.22,20.64,20.54,3.28,89.90,44.12,46.50,7.06
3.73,36.29,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.74,36.22,20.73,20.54,3.28,89.90,44.12,46.40,7.06
3.75,36.22,20.70,20.54,3.29,89.90,44.12,46.50,7.06
3.76,36.29,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.77,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.78,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.79,36.22,20.73,20.54,3.28,89.90,44.12,46.50,7.06
3.80,36.15,20.70,20.54,3.28,89.90,44.12,46.50,7.06
3.81,36.22,20.70,20.54,3.28,89.90,44.12,46.50,7.05
3.82,36.22,20.73,20.54,3.28,89.90,43.93,46.50,7.06
3.83,36.22,20.70,20.54,3.28,90.23,44.22,46.50,7.06
