timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.21,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.22,43.37,26.20,28.20,22.85,116.30,65.53,58.72,45.39
1.23,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.24,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.25,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.26,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.27,43.37,26.20,28.20,22.85,116.30,65.17,58.57,45.49
1.28,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.29,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.30,43.55,26.25,28.20,22.85,116.30,65.35,58.72,45.49
1.31,43.46,26.16,28.20,22.89,116.30,65.35,58.72,45.49
1.32,43.46,26.29,28.20,22.85,116.30,65.53,58.57,45.49
1.33,43.37,26.16,28.20,22.85,116.30,65.35,58.57,45.39
1.34,43.55,26.16,28.20,22.85,116.30,65.35,58.57,45.39
1.35,43.46,26.25,28.20,22.85,116.30,65.35,58.57,45.39
1.36,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
1.37,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
1.38,43.37,26.20,28.16,22.85,116.30,65.53,58.72,45.39
1.39,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.40,43.46,26.20,28.20,22.85,116.30,65.72,58.72,45.49
1.41,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
1.42,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.29
1.43,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.44,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.29
1.45,43.46,26.20,28.20,22.85,115.79,65.35,58.72,45.39
1.46,43.46,26.20,28.20,22.85,116.30,65.53,58.42,45.39
1.47,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.49
1.48,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.49,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.50,43.37,26.20,28.20,22.85,116.30,65.53,58.72,45.49
1.51,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.52,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.53,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.54,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
1.55,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.56,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.57,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.58,43.55,26.20,28.25,22.85,116.30,65.35,58.57,45.49
1.59,43.37,26.20,28.16,22.85,116.30,65.35,58.57,45.49
1.60,43.37,26.20,28.20,22.85,116.30,65.53,58.72,45.49
1.61,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.62,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
1.63,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.64,43.46,26.20,28.20,22.85,115.79,65.53,58.57,45.49
1.65,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.39
1.66,43.37,26.20,28.20,22.85,115.79,65.35,58.57,45.49
1.67,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
1.68,43.46,26.20,28.20,22.85,116.30,65.35,58.87,45.49
1.69,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.70,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.71,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.72,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.73,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.74,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.75,43.37,26.20,28.20,22.85,116.30,65.35,58.57,45.49
1.76,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.77,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
1.78,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.79,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.80,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
1.81,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
1.82,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.83,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.84,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.85,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.86,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.87,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.88,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.89,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
1.90,43.46,26.20,28.16,22.85,116.30,65.35,58.72,45.39
1.91,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.92,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
1.93,43.55,26.25,28.20,22.85,116.30,65.35,58.72,45.49
1.94,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.49
1.95,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.96,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.97,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
1.98,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
1.99,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.00,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.01,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.02,43.46,26.20,28.25,22.85,116.82,65.35,58.72,45.49
2.03,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.04,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.05,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.06,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.07,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
2.08,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.09,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.10,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.11,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.12,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
2.13,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.14,43.37,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.15,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.16,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.17,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.18,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.19,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.20,43.46,26.20,28.25,22.85,116.30,65.35,58.57,45.49
2.21,43.37,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.22,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.23,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.24,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.25,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.26,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.27,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
2.28,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.49
2.29,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
2.30,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.31,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
2.32,43.46,26.20,28.20,22.85,116.82,65.53,58.72,45.39
2.33,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.34,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.35,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.36,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.37,43.46,26.16,28.20,22.85,116.30,65.35,58.72,45.49
2.38,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
2.39,43.55,26.20,28.20,22.85,116.82,65.35,58.72,45.49
2.40,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.41,43.37,26.20,28.20,22.85,116.30,65.53,58.57,45.49
2.42,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.43,43.55,26.25,28.20,22.85,116.30,65.35,58.72,45.49
2.44,43.37,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.45,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.49
2.46,43.37,26.20,28.25,22.85,116.30,65.35,58.72,45.39
2.47,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.48,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
2.49,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.50,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
2.51,43.55,26.20,28.20,22.85,116.30,65.53,58.87,45.49
2.52,43.55,26.25,28.25,22.85,116.30,65.35,58.72,45.49
2.53,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.54,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.55,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.56,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
2.57,43.46,26.20,28.20,22.89,116.30,65.35,58.57,45.39
2.58,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.59,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.60,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.61,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.62,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.63,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.64,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.65,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.66,43.64,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.67,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
2.68,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.69,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.70,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.71,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.72,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
2.73,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.74,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.75,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.76,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.77,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.78,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
2.79,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.80,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.81,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.82,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.83,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.84,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
2.85,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.86,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.87,43.55,26.25,28.20,22.85,116.82,65.35,58.72,45.49
2.88,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.89,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.90,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
2.91,43.55,26.25,28.20,22.85,116.82,65.35,58.57,45.39
2.92,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.93,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.94,43.55,26.20,28.20,22.85,116.30,65.35,58.87,45.39
2.95,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
2.96,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
2.97,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
2.98,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
2.99,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.00,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
3.01,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.02,43.55,26.20,28.25,22.85,116.30,65.53,58.57,45.49
3.03,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.29
3.04,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.05,43.55,26.20,28.20,22.89,116.30,65.35,58.57,45.39
3.06,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.07,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.08,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.09,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.10,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
3.11,43.46,26.20,28.25,22.85,116.30,65.35,58.57,45.49
3.12,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.39
3.13,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.39
3.14,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.15,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.16,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.17,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
3.18,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.49
3.19,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.20,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.21,43.46,26.20,28.20,22.85,116.82,65.35,58.72,45.39
3.22,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.39
3.23,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.24,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
3.25,43.46,26.20,28.20,22.82,116.30,65.35,58.72,45.49
3.26,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.27,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.28,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.29,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.30,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
3.31,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.32,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
3.33,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.34,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.35,43.46,26.20,28.20,22.85,116.30,65.53,58.57,45.49
3.36,43.55,26.20,28.20,22.85,116.30,65.17,58.72,45.39
3.37,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.38,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.39,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.40,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.41,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
3.42,43.46,26.20,28.20,22.85,116.82,64.99,58.72,45.39
3.43,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
3.44,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.45,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.39
3.46,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.47,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.39
3.48,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.49,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.50,43.55,26.20,28.20,22.85,116.30,65.53,58.57,45.49
3.51,43.55,26.20,28.20,22.85,116.82,65.53,58.72,45.49
3.52,43.55,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.53,43.55,26.20,28.20,22.85,116.30,65.17,58.57,45.49
3.54,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.55,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.39
3.56,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.57,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.58,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.59,43.46,26.25,28.20,22.85,116.30,65.35,58.72,45.39
3.60,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.61,43.46,26.20,28.20,22.82,116.30,65.53,58.72,45.49
3.62,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.63,43.55,26.25,28.20,22.85,116.30,65.35,58.72,45.49
3.64,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.65,43.46,26.20,28.20,22.85,116.30,65.53,58.72,45.49
3.66,43.55,26.20,28.25,22.85,116.30,65.53,58.57,45.49
3.67,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.68,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.69,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.70,43.46,26.20,28.25,22.85,116.30,65.35,58.72,45.49
3.71,43.55,26.25,28.20,22.85,116.30,65.35,58.57,45.49
3.72,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.73,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.39
3.74,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.39
3.75,43.55,26.25,28.20,22.85,116.30,65.35,58.57,45.39
3.76,43.46,26.20,28.20,22.85,116.30,65.35,58.57,45.49
3.77,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.59
3.78,43.55,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.79,43.55,26.20,28.25,22.85,116.30,65.35,58.57,45.49
3.80,43.37,26.20,28.20,22.85,116.30,65.53,58.72,45.49
3.81,43.46,26.20,28.20,22.85,116.30,65.35,58.72,45.49
3.82,43.55,26.25,28.20,22.82,116.30,65.35,58.72,45.39
3.83,43.55,26.20,28.20,22.85,116.30,65.53,58.72,45.49
