timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.68,44.40,21.93,24.78,8.18,81.11,49.73,65.38,8.75
0.69,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.77
0.70,44.30,21.93,24.78,8.18,81.11,49.73,65.38,8.76
0.71,44.30,21.96,24.82,8.18,81.11,49.73,65.74,8.76
0.72,44.30,21.93,24.78,8.18,81.11,49.73,65.38,8.76
0.73,44.30,21.93,24.82,8.19,80.85,49.73,65.74,8.76
0.74,44.30,21.96,24.78,8.18,81.11,49.73,65.56,8.76
0.75,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
0.76,44.30,21.96,24.78,8.17,80.85,49.73,65.56,8.76
0.77,44.30,21.96,24.82,8.18,81.11,49.73,65.38,8.76
0.78,44.30,21.93,24.82,8.18,81.11,49.73,65.56,8.75
0.79,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.77
0.80,44.30,21.96,24.82,8.18,81.11,49.73,65.56,8.75
0.81,44.30,21.96,24.82,8.18,81.11,49.73,65.74,8.76
0.82,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.76
0.83,44.30,21.93,24.82,8.17,80.85,49.73,65.74,8.76
0.84,44.40,21.96,24.78,8.19,80.85,49.73,65.38,8.76
0.85,44.30,21.96,24.78,8.18,81.11,49.73,65.56,8.76
0.86,44.30,21.96,24.82,8.18,81.11,49.85,65.56,8.76
0.87,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
0.88,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
0.89,44.30,21.93,24.78,8.18,81.11,49.73,65.74,8.76
0.90,44.30,21.93,24.82,8.18,81.11,49.73,65.56,8.76
0.91,44.30,21.93,24.78,8.19,81.11,49.62,65.56,8.76
0.92,44.30,21.96,24.78,8.18,81.11,49.85,65.56,8.76
0.93,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.76
0.94,44.40,21.93,24.78,8.19,81.11,49.73,65.38,8.75
0.95,44.30,21.93,24.82,8.18,81.11,49.73,65.74,8.76
0.96,44.40,21.93,24.78,8.18,80.85,49.73,65.56,8.76
0.97,44.30,21.96,24.82,8.18,81.11,49.73,65.56,8.76
0.98,44.40,21.96,24.82,8.19,80.85,49.50,65.56,8.75
0.99,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.00,44.30,21.93,24.78,8.19,81.11,49.73,65.56,8.75
1.01,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
1.02,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.75
1.03,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.76
1.04,44.30,21.93,24.82,8.18,81.11,49.73,65.74,8.76
1.05,44.30,21.93,24.78,8.18,80.85,49.73,65.74,8.76
1.06,44.30,21.96,24.82,8.18,81.11,49.73,65.38,8.76
1.07,44.40,21.93,24.82,8.18,80.85,49.73,65.56,8.76
1.08,44.30,21.93,24.82,8.18,81.11,49.73,65.56,8.77
1.09,44.40,21.93,24.78,8.18,81.11,49.62,65.56,8.76
1.10,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.11,44.40,21.96,24.78,8.19,81.11,49.73,65.56,8.75
1.12,44.30,21.93,24.82,8.18,81.11,49.73,65.38,8.75
1.13,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.14,44.30,21.93,24.82,8.17,80.85,49.73,65.56,8.77
1.15,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
1.16,44.30,21.96,24.82,8.19,81.11,49.73,65.56,8.77
1.17,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.18,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.19,44.40,21.96,24.78,8.18,81.11,49.73,65.74,8.76
1.20,44.40,21.96,24.82,8.18,80.85,49.62,65.56,8.76
1.21,44.30,21.93,24.82,8.17,81.11,49.73,65.56,8.76
1.22,44.30,21.90,24.82,8.18,81.11,49.73,65.56,8.75
1.23,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.76
1.24,44.40,21.93,24.78,8.18,81.11,49.85,65.56,8.76
1.25,44.40,21.96,24.78,8.18,80.85,49.73,65.56,8.75
1.26,44.30,21.96,24.82,8.18,81.11,49.73,65.56,8.76
1.27,44.30,21.96,24.82,8.18,81.11,49.73,65.38,8.75
1.28,44.30,21.93,24.78,8.19,81.11,49.73,65.56,8.76
1.29,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.30,44.30,21.96,24.82,8.17,80.85,49.73,65.56,8.76
1.31,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.32,44.40,21.93,24.82,8.18,80.85,49.73,65.38,8.76
1.33,44.40,21.90,24.78,8.18,81.11,49.85,65.56,8.76
1.34,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.35,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.75
1.36,44.40,21.93,24.82,8.18,81.11,49.62,65.56,8.75
1.37,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
1.38,44.30,21.96,24.78,8.18,81.11,49.73,65.56,8.76
1.39,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.40,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.77
1.41,44.40,21.93,24.78,8.18,80.85,49.85,65.38,8.76
1.42,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.43,44.30,21.93,24.82,8.18,80.85,49.73,65.56,8.76
1.44,44.40,21.96,24.82,8.18,80.85,49.73,65.56,8.76
1.45,44.30,21.93,24.78,8.18,81.11,49.73,65.74,8.75
1.46,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.47,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
1.48,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.75
1.49,44.40,21.93,24.78,8.18,81.11,49.73,65.38,8.76
1.50,44.30,21.96,24.82,8.18,81.11,49.73,65.56,8.76
1.51,44.40,21.96,24.82,8.19,80.85,49.73,65.56,8.76
1.52,44.30,21.90,24.78,8.19,80.85,49.73,65.56,8.76
1.53,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.77
1.54,44.30,21.96,24.78,8.19,81.11,49.85,65.56,8.76
1.55,44.30,21.93,24.78,8.18,80.85,49.73,65.56,8.76
1.56,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.57,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.75
1.58,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
1.59,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.75
1.60,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.61,44.40,21.93,24.82,8.17,80.85,49.62,65.56,8.76
1.62,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
1.63,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
1.64,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.75
1.65,44.40,21.96,24.82,8.18,81.11,49.85,65.56,8.76
1.66,44.30,21.93,24.82,8.17,81.11,49.73,65.38,8.76
1.67,44.40,21.93,24.82,8.18,80.85,49.73,65.56,8.76
1.68,44.40,21.96,24.78,8.19,81.11,49.62,65.56,8.76
1.69,44.40,21.93,24.78,8.19,81.11,49.62,65.56,8.76
1.70,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.75
1.71,44.40,21.93,24.78,8.18,80.85,49.73,65.56,8.75
1.72,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.73,44.30,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.74,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
1.75,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
1.76,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.77
1.77,44.30,21.93,24.82,8.19,81.11,49.73,65.38,8.76
1.78,44.40,21.93,24.78,8.18,81.11,49.62,65.56,8.76
1.79,44.30,21.96,24.82,8.17,81.11,49.62,65.56,8.76
1.80,44.40,21.93,24.78,8.17,80.85,49.73,65.56,8.76
1.81,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.82,44.40,21.93,24.78,8.18,81.11,49.73,65.38,8.76
1.83,44.40,21.93,24.78,8.18,81.11,49.85,65.56,8.76
1.84,44.30,21.96,24.78,8.17,80.85,49.85,65.56,8.77
1.85,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.77
1.86,44.40,21.93,24.82,8.19,81.11,49.73,65.56,8.76
1.87,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.88,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
1.89,44.30,21.93,24.82,8.17,80.85,49.73,65.93,8.75
1.90,44.40,21.93,24.78,8.19,80.85,49.73,65.38,8.76
1.91,44.30,21.96,24.78,8.18,81.11,49.73,65.74,8.75
1.92,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
1.93,44.40,21.93,24.82,8.18,80.85,49.73,65.56,8.77
1.94,44.40,21.96,24.82,8.19,81.11,49.73,65.56,8.76
1.95,44.40,21.96,24.78,8.18,81.11,49.62,65.56,8.76
1.96,44.30,21.96,24.82,8.18,81.11,49.73,65.56,8.76
1.97,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
1.98,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.76
1.99,44.40,21.93,24.78,8.19,81.11,49.73,65.56,8.76
2.00,44.40,21.93,24.78,8.18,80.85,49.73,65.56,8.76
2.01,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
2.02,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
2.03,44.40,21.93,24.78,8.18,80.85,49.62,65.56,8.76
2.04,44.40,21.96,24.78,8.18,80.85,49.73,65.56,8.76
2.05,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.76
2.06,44.30,21.96,24.82,8.18,81.11,49.73,65.56,8.77
2.07,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.76
2.08,44.30,21.96,24.82,8.18,81.11,49.73,65.56,8.77
2.09,44.40,21.93,24.78,8.18,80.85,49.62,65.74,8.75
2.10,44.30,21.93,24.78,8.18,80.85,49.73,65.56,8.75
2.11,44.40,21.93,24.78,8.18,81.11,49.73,65.74,8.75
2.12,44.40,21.93,24.78,8.19,81.11,49.73,65.56,8.75
2.13,44.30,21.93,24.82,8.18,81.11,49.73,65.38,8.75
2.14,44.40,21.93,24.78,8.18,80.85,49.73,65.56,8.75
2.15,44.40,21.93,24.82,8.19,80.85,49.73,65.56,8.76
2.16,44.30,21.93,24.82,8.19,81.11,49.73,65.38,8.76
2.17,44.30,21.93,24.78,8.17,81.11,49.73,65.56,8.76
2.18,44.40,21.96,24.78,8.17,80.85,49.73,65.56,8.76
2.19,44.40,21.93,24.78,8.18,80.85,49.73,65.56,8.76
2.20,44.40,21.96,24.78,8.18,81.11,49.73,65.38,8.77
2.21,44.30,21.93,24.82,8.18,80.85,49.73,65.56,8.77
2.22,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.76
2.23,44.40,21.93,24.82,8.17,81.11,49.73,65.38,8.77
2.24,44.30,21.96,24.78,8.19,81.11,49.73,65.56,8.76
2.25,44.40,21.93,24.78,8.17,81.11,49.73,65.38,8.75
2.26,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.75
2.27,44.30,21.93,24.82,8.17,81.11,49.73,65.56,8.75
2.28,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
2.29,44.40,21.93,24.82,8.17,80.85,49.73,65.56,8.76
2.30,44.30,21.93,24.78,8.16,81.11,49.73,65.56,8.75
2.31,44.40,21.96,24.78,8.17,81.11,49.85,65.56,8.75
2.32,44.40,21.93,24.78,8.17,81.11,49.73,65.38,8.76
2.33,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
2.34,44.40,21.93,24.78,8.17,81.11,49.85,65.56,8.75
2.35,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.77
2.36,44.49,21.93,24.78,8.18,81.11,49.73,65.56,8.76
2.37,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
2.38,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
2.39,44.40,21.93,24.78,8.18,81.38,49.73,65.38,8.76
2.40,44.40,21.93,24.78,8.18,81.11,49.73,65.74,8.76
2.41,44.30,21.96,24.78,8.18,80.85,49.73,65.56,8.76
2.42,44.30,21.93,24.82,8.18,81.11,49.73,65.38,8.77
2.43,44.30,21.96,24.78,8.18,81.11,49.73,65.56,8.76
2.44,44.30,21.93,24.78,8.17,81.11,49.62,65.56,8.76
2.45,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
2.46,44.40,21.90,24.78,8.17,81.11,49.73,65.56,8.75
2.47,44.30,21.96,24.78,8.17,81.11,49.73,65.56,8.76
2.48,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
2.49,44.40,21.96,24.78,8.17,81.11,49.62,65.56,8.76
2.50,44.30,21.93,24.82,8.17,81.11,49.73,65.56,8.76
2.51,44.40,21.93,24.78,8.17,81.11,49.73,65.38,8.77
2.52,44.30,21.96,24.78,8.18,81.11,49.85,65.38,8.76
2.53,44.40,21.96,24.78,8.19,81.11,49.73,65.56,8.76
2.54,44.40,21.93,24.82,8.17,80.85,49.73,65.38,8.75
2.55,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.76
2.56,44.40,21.93,24.82,8.17,80.85,49.73,65.38,8.75
2.57,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.76
2.58,44.40,21.93,24.78,8.19,81.11,49.73,65.56,8.76
2.59,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.76
2.60,44.40,21.96,24.82,8.18,81.11,49.73,65.38,8.75
2.61,44.40,21.93,24.82,8.17,81.11,49.73,65.38,8.75
2.62,44.30,21.90,24.78,8.17,81.11,49.62,65.56,8.75
2.63,44.40,21.93,24.82,8.18,81.11,49.73,65.74,8.75
2.64,44.40,21.96,24.78,8.19,81.11,49.62,65.38,8.75
2.65,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
2.66,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
2.67,44.40,21.93,24.82,8.18,81.11,49.62,65.56,8.76
2.68,44.40,21.93,24.82,8.18,81.11,49.85,65.56,8.76
2.69,44.40,21.96,24.78,8.17,81.11,49.73,65.38,8.76
2.70,44.40,21.90,24.82,8.18,81.11,49.73,65.74,8.77
2.71,44.40,21.96,24.78,8.17,81.11,49.73,65.56,8.76
2.72,44.40,21.93,24.78,8.18,81.11,49.62,65.38,8.77
2.73,44.40,21.96,24.78,8.17,81.11,49.73,65.56,8.76
2.74,44.40,21.93,24.82,8.18,81.11,49.73,65.38,8.76
2.75,44.40,21.93,24.82,8.17,80.85,49.73,65.56,8.75
2.76,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
2.77,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
2.78,44.40,21.93,24.78,8.18,80.85,49.62,65.56,8.76
2.79,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.75
2.80,44.40,21.93,24.82,8.19,81.11,49.73,65.38,8.75
2.81,44.40,21.93,24.82,8.18,80.85,49.73,65.56,8.75
2.82,44.40,21.93,24.78,8.18,81.11,49.50,65.56,8.76
2.83,44.40,21.93,24.82,8.18,81.11,49.85,65.56,8.76
2.84,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.75
2.85,44.40,21.96,24.78,8.17,81.11,49.62,65.56,8.76
2.86,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
2.87,44.40,21.93,24.82,8.18,81.11,49.62,65.56,8.76
2.88,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
2.89,44.40,21.93,24.82,8.18,80.85,49.73,65.56,8.76
2.90,44.40,21.93,24.82,8.17,81.11,49.73,65.38,8.76
2.91,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.75
2.92,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
2.93,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
2.94,44.49,21.96,24.78,8.18,81.11,49.62,65.56,8.76
2.95,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.75
2.96,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.75
2.97,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.76
2.98,44.40,21.93,24.78,8.18,81.11,49.62,65.56,8.75
2.99,44.30,21.93,24.82,8.17,81.11,49.62,65.56,8.76
3.00,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.01,44.40,21.90,24.82,8.17,80.85,49.73,65.56,8.76
3.02,44.40,21.93,24.78,8.17,81.11,49.62,65.56,8.76
3.03,44.40,21.93,24.78,8.18,81.11,49.73,65.38,8.75
3.04,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.77
3.05,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
3.06,44.40,21.93,24.82,8.17,81.11,49.62,65.56,8.76
3.07,44.40,21.93,24.82,8.17,81.11,49.73,65.38,8.75
3.08,44.40,21.93,24.82,8.18,81.11,49.73,65.74,8.75
3.09,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
3.10,44.40,21.93,24.82,8.17,81.11,49.73,65.38,8.76
3.11,44.40,21.93,24.82,8.18,81.11,49.62,65.56,8.75
3.12,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
3.13,44.40,21.93,24.78,8.19,81.11,49.73,65.56,8.76
3.14,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.76
3.15,44.40,21.96,24.82,8.17,81.11,49.62,65.56,8.76
3.16,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
3.17,44.40,21.93,24.82,8.18,80.85,49.73,65.56,8.75
3.18,44.40,21.90,24.78,8.18,81.11,49.73,65.56,8.75
3.19,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
3.20,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.77
3.21,44.40,21.93,24.82,8.18,81.11,49.73,65.38,8.76
3.22,44.40,21.90,24.82,8.19,81.11,49.73,65.56,8.76
3.23,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
3.24,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
3.25,44.30,21.93,24.82,8.17,81.11,49.73,65.56,8.76
3.26,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
3.27,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
3.28,44.30,21.93,24.78,8.18,81.11,49.73,65.56,8.77
3.29,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
3.30,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.75
3.31,44.30,21.90,24.82,8.17,81.11,49.85,65.56,8.76
3.32,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
3.33,44.40,21.93,24.78,8.18,81.11,49.73,65.56,8.76
3.34,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
3.35,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
3.36,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.77
3.37,44.40,21.93,24.82,8.17,81.11,49.62,65.74,8.76
3.38,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
3.39,44.40,21.93,24.82,8.18,81.11,49.73,65.38,8.76
3.40,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
3.41,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.75
3.42,44.40,21.96,24.82,8.19,81.11,49.73,65.56,8.75
3.43,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.44,44.40,21.93,24.82,8.17,80.85,49.62,65.56,8.76
3.45,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.75
3.46,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.75
3.47,44.40,21.90,24.82,8.17,81.11,49.73,65.74,8.76
3.48,44.40,21.96,24.82,8.18,81.11,49.73,65.74,8.76
3.49,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.75
3.50,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
3.51,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
3.52,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
3.53,44.40,21.96,24.82,8.17,80.85,49.73,65.56,8.75
3.54,44.59,21.93,24.82,8.18,81.11,49.62,65.56,8.76
3.55,44.40,21.90,24.82,8.18,81.11,49.73,65.56,8.75
3.56,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
3.57,44.40,21.96,24.78,8.18,81.11,49.73,65.56,8.76
3.58,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
3.59,44.40,21.96,24.82,8.18,81.11,49.62,65.56,8.77
3.60,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
3.61,44.40,21.93,24.82,8.17,80.85,49.73,65.56,8.77
3.62,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.75
3.63,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.64,44.40,21.93,24.82,8.18,81.11,49.73,65.93,8.76
3.65,44.40,21.93,24.82,8.17,81.11,49.73,65.38,8.75
3.66,44.40,21.93,24.82,8.17,81.11,49.73,65.74,8.76
3.67,44.40,21.93,24.82,8.18,81.11,49.73,65.56,8.76
3.68,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.69,44.40,21.96,24.82,8.18,81.11,49.73,65.56,8.76
3.70,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.71,44.40,21.96,24.82,8.18,81.11,49.62,65.56,8.75
3.72,44.40,21.96,24.82,8.17,81.11,49.62,65.56,8.77
3.73,44.40,21.93,24.82,8.18,81.11,49.62,65.38,8.75
3.74,44.40,21.93,24.82,8.17,81.11,49.73,65.56,8.76
3.75,44.40,21.96,24.86,8.18,80.85,49.73,65.56,8.75
3.76,44.40,21.93,24.78,8.17,81.11,49.73,65.56,8.76
3.77,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.78,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.79,44.40,21.96,24.82,8.18,81.11,49.85,65.56,8.75
3.80,44.40,21.96,24.78,8.17,80.85,49.73,65.56,8.76
3.81,44.40,21.96,24.82,8.17,81.11,49.73,65.56,8.76
3.82,44.40,21.96,24.82,8.17,80.85,49.73,65.74,8.75
3.83,44.40,21.90,24.78,8.18,81.11,49.73,65.56,8.75
