timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,39.07,23.99,25.18,21.14,105.50,59.46,54.45,24.14
0.01,39.07,23.99,25.18,21.17,105.93,59.46,54.05,24.14
0.02,39.15,23.99,25.18,21.17,105.93,59.62,54.45,24.14
0.03,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.04,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.05,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.06,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.07,39.07,23.99,25.14,21.17,105.93,59.62,54.32,24.14
0.08,39.15,23.99,25.18,21.14,105.50,59.46,54.32,24.14
0.09,39.07,23.99,25.18,21.14,105.93,59.46,54.32,24.14
0.10,39.15,23.99,25.18,21.14,105.50,59.62,54.32,24.14
0.11,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.12,39.07,23.99,25.18,21.14,105.50,59.46,54.45,24.14
0.13,39.15,23.95,25.18,21.14,105.50,59.46,54.32,24.14
0.14,39.07,23.99,25.18,21.17,105.93,59.62,54.19,24.14
0.15,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.16,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.17,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
0.18,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.19,38.99,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.20,39.15,23.99,25.18,21.14,105.50,59.46,54.32,24.14
0.21,39.15,24.03,25.18,21.14,105.93,59.46,54.19,24.14
0.22,39.07,23.99,25.14,21.14,105.50,59.46,54.32,24.14
0.23,39.15,23.99,25.14,21.14,105.93,59.62,54.32,24.14
0.24,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.25,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.14
0.26,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.27,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.28,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.29,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.14
0.30,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.31,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.14
0.32,39.07,23.99,25.14,21.14,105.93,59.46,54.32,24.14
0.33,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.34,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.14
0.35,39.15,23.99,25.14,21.17,105.50,59.62,54.32,24.14
0.36,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.14
0.37,39.07,23.99,25.18,21.14,105.93,59.62,54.32,24.14
0.38,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.39,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.14
0.40,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.14
0.41,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.14
0.42,39.15,23.99,25.18,21.14,105.50,59.62,54.19,24.14
0.43,39.15,23.99,25.18,21.14,105.93,59.62,54.32,24.14
0.44,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
0.45,39.22,23.99,25.18,21.14,105.93,59.62,54.32,24.14
