timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.29,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
0.30,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.79
0.31,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.76
0.32,34.44,20.40,21.86,4.17,99.40,59.62,52.89,8.77
0.33,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.34,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
0.35,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.36,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
0.37,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
0.38,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
0.39,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
0.40,34.44,20.43,21.82,4.15,99.40,59.78,52.89,8.77
0.41,34.44,20.43,21.89,4.16,99.40,59.78,52.89,8.77
0.42,34.44,20.40,21.89,4.16,99.40,59.62,52.89,8.77
0.43,34.44,20.40,21.86,4.16,99.79,59.78,52.89,8.77
0.44,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
0.45,34.37,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.46,34.44,20.37,21.86,4.16,99.40,59.78,53.02,8.77
0.47,34.44,20.40,21.86,4.15,99.40,59.93,52.89,8.77
0.48,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.49,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
0.50,34.44,20.40,21.86,4.16,99.40,59.93,53.02,8.77
0.51,34.50,20.37,21.86,4.16,99.40,59.93,52.89,8.77
0.52,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.79
0.53,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
0.54,34.50,20.37,21.86,4.16,99.40,59.93,53.02,8.77
0.55,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
0.56,34.37,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.57,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.79
0.58,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.59,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
0.60,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
0.61,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.76
0.62,34.44,20.40,21.86,4.16,99.40,59.78,53.02,8.79
0.63,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.79
0.64,34.37,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.65,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
0.66,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
0.67,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.68,34.44,20.40,21.86,4.15,99.40,59.78,53.02,8.77
0.69,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.70,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.71,34.44,20.40,21.86,4.16,99.40,59.78,52.76,8.77
0.72,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
0.73,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.74,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.75,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.76,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
0.77,34.44,20.40,21.86,4.15,99.40,59.93,52.89,8.76
0.78,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.79,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.76
0.80,34.44,20.40,21.89,4.16,99.40,59.93,52.89,8.77
0.81,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
0.82,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
0.83,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
0.84,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
0.85,34.37,20.40,21.86,4.15,99.40,59.62,52.89,8.77
0.86,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
0.87,34.44,20.40,21.89,4.15,99.40,59.62,52.89,8.77
0.88,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
0.89,34.44,20.40,21.89,4.16,99.79,59.78,52.89,8.77
0.90,34.44,20.40,21.89,4.16,99.79,59.78,52.89,8.77
0.91,34.37,20.40,21.89,4.16,99.40,59.78,52.89,8.77
0.92,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
0.93,34.44,20.37,21.86,4.16,99.79,59.78,52.89,8.77
0.94,34.44,20.40,21.86,4.16,99.79,59.78,52.89,8.77
0.95,34.37,20.40,21.89,4.16,99.40,59.78,52.89,8.79
0.96,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
0.97,34.37,20.40,21.86,4.16,99.40,59.78,52.89,8.77
0.98,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
0.99,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
1.00,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.01,34.44,20.43,21.86,4.15,99.79,59.78,52.89,8.77
1.02,34.44,20.43,21.89,4.16,99.40,59.78,52.89,8.77
1.03,34.37,20.43,21.89,4.16,99.40,59.78,52.89,8.77
1.04,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.05,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
1.06,34.44,20.37,21.86,4.16,99.40,59.78,53.02,8.77
1.07,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.08,34.44,20.40,21.86,4.17,99.40,59.78,52.89,8.77
1.09,34.44,20.40,21.89,4.16,99.79,59.78,52.89,8.77
1.10,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.11,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.12,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.13,34.44,20.40,21.86,4.16,99.40,59.93,52.89,8.77
1.14,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.79
1.15,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
1.16,34.37,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.17,34.37,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.18,34.37,20.40,21.86,4.16,99.40,59.78,52.89,8.76
1.19,34.44,20.37,21.86,4.16,99.40,59.78,53.02,8.79
1.20,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
1.21,34.44,20.40,21.86,4.16,99.40,59.78,53.02,8.77
1.22,34.44,20.40,21.86,4.15,99.40,59.62,52.89,8.77
1.23,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.24,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.25,34.31,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.26,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.27,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.79
1.28,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
1.29,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
1.30,34.37,20.37,21.89,4.15,99.02,59.78,52.76,8.77
1.31,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.32,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
1.33,34.37,20.40,21.86,4.15,99.79,59.93,52.89,8.77
1.34,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.77
1.35,34.44,20.37,21.89,4.16,99.79,59.78,52.89,8.77
1.36,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
1.37,34.44,20.40,21.86,4.15,99.40,59.78,53.02,8.77
1.38,34.44,20.40,21.86,4.16,99.40,59.78,53.02,8.77
1.39,34.44,20.40,21.89,4.15,99.40,59.62,52.89,8.77
1.40,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
1.41,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.42,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
1.43,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.44,34.44,20.37,21.86,4.15,99.40,59.93,52.89,8.77
1.45,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.46,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
1.47,34.37,20.40,21.89,4.16,99.40,59.78,52.89,8.79
1.48,34.50,20.40,21.86,4.15,99.79,59.78,53.02,8.77
1.49,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.76
1.50,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.51,34.44,20.40,21.89,4.16,99.40,59.78,53.02,8.77
1.52,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.79
1.53,34.44,20.43,21.89,4.16,99.40,59.78,52.89,8.77
1.54,34.37,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.55,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.56,34.50,20.40,21.86,4.16,99.79,59.78,52.89,8.77
1.57,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.58,34.44,20.40,21.89,4.16,99.40,59.78,53.02,8.77
1.59,34.44,20.40,21.89,4.16,99.79,59.62,52.89,8.77
1.60,34.44,20.40,21.89,4.15,99.40,59.93,52.89,8.77
1.61,34.37,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.62,34.37,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.63,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
1.64,34.44,20.40,21.86,4.15,99.79,59.78,52.89,8.77
1.65,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
1.66,34.50,20.40,21.89,4.16,99.40,59.62,52.89,8.77
1.67,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
1.68,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.69,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.76
1.70,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.79
1.71,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.72,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.73,34.37,20.40,21.89,4.15,99.40,59.78,52.89,8.77
1.74,34.44,20.40,21.89,4.16,99.40,59.62,53.02,8.77
1.75,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.76,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
1.77,34.50,20.40,21.86,4.15,99.79,59.78,52.89,8.77
1.78,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.79,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
1.80,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.81,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
1.82,34.50,20.40,21.89,4.16,99.79,59.78,52.89,8.77
1.83,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
1.84,34.50,20.40,21.86,4.15,99.40,59.78,52.89,8.77
1.85,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
1.86,34.44,20.40,21.89,4.16,99.40,59.93,52.89,8.77
1.87,34.44,20.40,21.86,4.16,99.79,59.78,53.02,8.77
1.88,34.44,20.40,21.89,4.16,99.40,59.78,53.02,8.77
1.89,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
1.90,34.44,20.40,21.86,4.16,99.79,59.78,52.89,8.77
1.91,34.44,20.37,21.89,4.16,99.40,59.78,52.76,8.77
1.92,34.44,20.40,21.89,4.16,99.40,59.78,53.02,8.77
1.93,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
1.94,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
1.95,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
1.96,34.44,20.40,21.86,4.16,99.40,59.78,53.02,8.77
1.97,34.44,20.37,21.86,4.15,99.40,59.93,52.89,8.77
1.98,34.44,20.37,21.89,4.16,99.79,59.78,52.89,8.79
1.99,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.00,34.44,20.40,21.89,4.16,99.40,59.78,52.76,8.77
2.01,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
2.02,34.44,20.37,21.89,4.15,99.40,59.62,52.89,8.77
2.03,34.44,20.40,21.89,4.15,99.79,59.78,52.89,8.77
2.04,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
2.05,34.44,20.40,21.89,4.16,99.40,59.93,52.89,8.77
2.06,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.79
2.07,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
2.08,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
2.09,34.50,20.40,21.89,4.16,99.40,59.78,52.89,8.77
2.10,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.11,34.37,20.40,21.86,4.15,99.40,59.93,52.89,8.79
2.12,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
2.13,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.14,34.44,20.40,21.89,4.15,99.79,59.78,52.89,8.77
2.15,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
2.16,34.50,20.34,21.89,4.16,99.40,59.78,52.89,8.77
2.17,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.18,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.19,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
2.20,34.37,20.40,21.89,4.16,99.79,59.78,52.89,8.79
2.21,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
2.22,34.50,20.37,21.89,4.16,99.40,59.78,52.89,8.77
2.23,34.37,20.40,21.86,4.17,99.79,59.78,52.89,8.77
2.24,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
2.25,34.44,20.40,21.89,4.16,99.40,59.62,52.89,8.77
2.26,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.27,34.44,20.40,21.86,4.16,99.40,59.93,52.89,8.77
2.28,34.44,20.40,21.89,4.15,99.40,59.93,52.89,8.77
2.29,34.37,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.30,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
2.31,34.44,20.37,21.86,4.16,99.40,59.93,52.89,8.77
2.32,34.44,20.40,21.86,4.16,99.40,59.93,52.89,8.79
2.33,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.34,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.79
2.35,34.44,20.40,21.86,4.17,99.40,59.78,52.89,8.77
2.36,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.79
2.37,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
2.38,34.44,20.40,21.86,4.16,99.40,59.62,52.89,8.77
2.39,34.37,20.40,21.89,4.16,99.79,59.78,52.89,8.77
2.40,34.44,20.37,21.86,4.15,99.40,59.93,52.76,8.77
2.41,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.42,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.79
2.43,34.44,20.40,21.86,4.15,99.40,59.62,52.89,8.77
2.44,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
2.45,34.44,20.40,21.86,4.17,99.40,59.78,52.89,8.77
2.46,34.37,20.40,21.86,4.15,99.40,59.78,52.89,8.77
2.47,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.76
2.48,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
2.49,34.44,20.40,21.89,4.16,99.40,59.78,52.89,8.77
2.50,34.44,20.40,21.86,4.16,99.02,59.78,52.89,8.76
2.51,34.44,20.40,21.86,4.16,99.79,59.78,52.89,8.77
2.52,34.44,20.37,21.86,4.16,99.40,59.78,53.02,8.76
2.53,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.77
2.54,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.55,34.44,20.40,21.86,4.15,99.40,59.62,52.89,8.77
2.56,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.57,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.58,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.59,34.44,20.34,21.86,4.17,99.40,59.78,52.89,8.77
2.60,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.61,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.77
2.62,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
2.63,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
2.64,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
2.65,34.37,20.40,21.86,4.15,99.40,59.78,52.89,8.77
2.66,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.67,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
2.68,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
2.69,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.70,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.71,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.79
2.72,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.73,34.50,20.40,21.89,4.15,99.40,59.78,52.89,8.77
2.74,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
2.75,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
2.76,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.77,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
2.78,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.79,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.80,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.79
2.81,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.82,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.79
2.83,34.44,20.40,21.86,4.15,99.79,59.78,52.89,8.77
2.84,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.77
2.85,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.86,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
2.87,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.88,34.44,20.37,21.89,4.15,99.40,59.62,52.89,8.77
2.89,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.90,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
2.91,34.44,20.34,21.86,4.16,99.40,59.78,52.89,8.77
2.92,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
2.93,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.94,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
2.95,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.96,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
2.97,34.37,20.37,21.86,4.15,99.40,59.78,52.89,8.77
2.98,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
2.99,34.44,20.37,21.86,4.17,99.40,59.62,52.89,8.76
3.00,34.50,20.40,21.86,4.15,99.79,59.62,52.89,8.79
3.01,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.02,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.03,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.77
3.04,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.76
3.05,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.79
3.06,34.44,20.37,21.86,4.16,99.79,59.78,52.89,8.77
3.07,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.08,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.77
3.09,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
3.10,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.11,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.12,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.13,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.14,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.15,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.76
3.16,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
3.17,34.44,20.37,21.89,4.15,99.40,59.78,52.76,8.77
3.18,34.37,20.37,21.86,4.16,99.40,59.78,52.89,8.77
3.19,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
3.20,34.44,20.37,21.86,4.17,99.40,59.78,52.89,8.77
3.21,34.44,20.34,21.86,4.15,99.40,59.93,52.89,8.77
3.22,34.37,20.40,21.86,4.16,99.40,59.78,52.89,8.77
3.23,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.24,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.25,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.26,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.27,34.50,20.37,21.86,4.15,99.40,59.62,52.89,8.76
3.28,34.50,20.40,21.86,4.15,99.40,59.62,52.89,8.76
3.29,34.44,20.40,21.86,4.15,99.79,59.46,52.89,8.77
3.30,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.31,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.32,34.37,20.37,21.86,4.15,99.40,59.62,52.89,8.77
3.33,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
3.34,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.35,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.36,34.44,20.40,21.89,4.15,99.40,59.78,52.89,8.77
3.37,34.50,20.37,21.89,4.15,99.40,59.62,52.89,8.77
3.38,34.44,20.37,21.86,4.15,99.40,59.78,53.02,8.77
3.39,34.50,20.37,21.89,4.15,99.40,59.78,52.89,8.76
3.40,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.77
3.41,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.77
3.42,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.43,34.44,20.37,21.86,4.16,99.40,59.62,52.89,8.76
3.44,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
3.45,34.44,20.37,21.86,4.16,99.40,59.93,52.89,8.77
3.46,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.76
3.47,34.44,20.40,21.86,4.16,99.40,59.78,52.89,8.77
3.48,34.44,20.40,21.86,4.15,99.40,59.78,52.89,8.77
3.49,34.37,20.37,21.86,4.16,99.40,59.78,52.89,8.76
3.50,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.51,34.44,20.40,21.86,4.15,99.40,59.62,52.89,8.77
3.52,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.77
3.53,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.54,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
3.55,34.50,20.37,21.86,4.15,99.40,59.78,52.76,8.76
3.56,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.57,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.58,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.59,34.44,20.37,21.89,4.15,99.40,59.78,52.89,8.76
3.60,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
3.61,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.76
3.62,34.44,20.37,21.89,4.17,99.40,59.62,52.89,8.76
3.63,34.37,20.40,21.86,4.15,99.40,59.78,52.89,8.77
3.64,34.44,20.37,21.86,4.15,99.79,59.78,52.89,8.76
3.65,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
3.66,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.67,34.44,20.37,21.86,4.15,99.02,59.62,52.89,8.77
3.68,34.44,20.37,21.86,4.15,99.02,59.78,52.89,8.77
3.69,34.50,20.37,21.89,4.15,99.40,59.78,53.02,8.77
3.70,34.44,20.37,21.86,4.16,99.40,59.78,52.89,8.77
3.71,34.44,20.40,21.86,4.15,99.40,59.93,53.02,8.77
3.72,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.73,34.44,20.37,21.86,4.15,99.79,59.62,52.89,8.76
3.74,34.50,20.37,21.86,4.16,99.40,59.78,52.89,8.76
3.75,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.76
3.76,34.37,20.37,21.89,4.15,99.40,59.78,52.89,8.76
3.77,34.44,20.40,21.86,4.16,99.40,59.62,52.89,8.77
3.78,34.44,20.37,21.86,4.17,99.40,59.62,52.89,8.76
3.79,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.76
3.80,34.44,20.37,21.86,4.15,99.40,59.62,52.89,8.76
3.81,34.44,20.37,21.89,4.16,99.40,59.78,52.89,8.77
3.82,34.50,20.37,21.86,4.15,99.40,59.78,52.89,8.77
3.83,34.44,20.37,21.86,4.15,99.40,59.78,52.89,8.77
