timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.38,35.48,22.95,22.66,7.78,98.26,67.61,54.05,7.25
0.39,35.48,22.95,22.63,7.79,98.26,68.00,54.19,7.24
0.40,35.54,22.95,22.66,7.79,98.26,67.61,54.19,7.24
0.41,35.54,22.91,22.66,7.79,98.26,67.80,54.05,7.24
0.42,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.25
0.43,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.24
0.44,35.54,22.91,22.66,7.78,98.26,67.80,54.05,7.24
0.45,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.25
0.46,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.24
0.47,35.48,22.95,22.63,7.78,98.26,67.80,54.05,7.24
0.48,35.48,22.95,22.63,7.79,98.26,67.61,54.19,7.24
0.49,35.54,22.95,22.66,7.80,98.64,67.61,54.05,7.24
0.50,35.48,22.95,22.66,7.79,98.26,67.61,54.19,7.25
0.51,35.54,22.95,22.66,7.79,98.26,67.61,54.19,7.24
0.52,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.24
0.53,35.48,22.91,22.66,7.79,98.26,67.61,54.05,7.24
0.54,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.24
0.55,35.41,22.95,22.63,7.79,98.26,67.80,54.05,7.24
0.56,35.54,22.91,22.66,7.79,98.26,67.61,54.05,7.24
0.57,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.24
0.58,35.54,22.95,22.63,7.78,98.26,67.61,54.05,7.25
0.59,35.48,22.91,22.66,7.79,98.26,67.61,54.05,7.24
0.60,35.54,22.95,22.66,7.79,98.26,67.61,54.05,7.24
0.61,35.54,22.98,22.63,7.79,98.26,67.80,54.05,7.25
0.62,35.48,22.95,22.66,7.79,98.26,67.61,54.05,7.24
0.63,35.48,22.95,22.66,7.79,98.26,67.80,54.05,7.24
0.64,35.48,22.95,22.63,7.79,98.26,67.80,54.05,7.24
0.65,35.48,22.91,22.66,7.79,98.26,67.80,54.05,7.25
0.66,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
0.67,35.54,22.95,22.66,7.79,98.26,67.80,54.05,7.24
0.68,35.48,22.95,22.66,7.79,98.64,67.61,54.05,7.25
0.69,35.41,22.95,22.63,7.79,98.26,67.80,54.05,7.25
0.70,35.54,22.95,22.63,7.79,98.26,67.80,54.05,7.25
0.71,35.54,22.95,22.63,7.79,98.26,67.61,54.05,7.25
0.72,35.48,22.95,22.66,7.79,98.26,67.61,54.05,7.24
0.73,35.48,22.95,22.63,7.80,98.26,67.41,54.19,7.25
0.74,35.54,22.95,22.66,7.79,98.26,67.61,54.05,7.24
0.75,35.54,22.91,22.63,7.79,98.26,67.61,54.05,7.24
0.76,35.48,22.95,22.66,7.80,98.64,68.00,54.05,7.24
0.77,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.24
0.78,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.24
0.79,35.54,22.95,22.66,7.80,98.26,67.61,54.05,7.24
0.80,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.24
0.81,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.24
0.82,35.54,22.95,22.63,7.80,98.26,67.80,54.19,7.24
0.83,35.48,22.91,22.66,7.80,98.26,67.80,54.05,7.24
0.84,35.48,22.95,22.63,7.79,98.64,67.80,54.05,7.24
0.85,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
0.86,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.24
0.87,35.54,22.91,22.63,7.80,98.26,67.80,54.19,7.25
0.88,35.54,22.91,22.63,7.80,98.26,67.61,54.05,7.24
0.89,35.54,22.98,22.66,7.80,98.26,67.61,54.05,7.24
0.90,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.24
0.91,35.48,22.98,22.63,7.80,98.26,67.80,54.05,7.24
0.92,35.48,22.95,22.63,7.80,98.26,67.61,54.19,7.24
0.93,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.26
0.94,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.24
0.95,35.48,22.91,22.66,7.80,98.26,67.61,54.19,7.24
0.96,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.24
0.97,35.48,22.95,22.66,7.80,98.26,67.61,54.05,7.25
0.98,35.41,22.95,22.63,7.80,98.26,67.61,54.05,7.25
0.99,35.54,22.95,22.66,7.80,98.26,67.61,54.05,7.25
1.00,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
1.01,35.48,22.95,22.66,7.80,98.26,67.61,54.05,7.24
1.02,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
1.03,35.54,22.95,22.63,7.80,98.26,67.61,54.19,7.25
1.04,35.54,22.91,22.63,7.80,98.26,67.61,54.05,7.25
1.05,35.54,22.98,22.66,7.80,98.26,67.61,54.05,7.24
1.06,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
1.07,35.48,22.95,22.63,7.80,98.26,67.61,54.05,7.25
1.08,35.54,22.95,22.66,7.80,98.26,67.61,54.05,7.24
1.09,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.24
1.10,35.48,22.95,22.66,7.80,98.26,67.61,54.05,7.25
1.11,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
1.12,35.48,22.95,22.66,7.80,98.26,67.61,54.19,7.24
1.13,35.41,22.91,22.63,7.81,98.26,67.61,54.05,7.25
1.14,35.54,22.95,22.66,7.80,98.26,67.80,54.19,7.25
1.15,35.48,22.95,22.66,7.80,98.64,67.61,54.05,7.24
1.16,35.48,22.95,22.63,7.80,98.26,67.80,54.05,7.25
1.17,35.48,22.95,22.63,7.79,98.26,67.61,54.05,7.25
1.18,35.48,22.95,22.66,7.80,98.26,67.61,54.19,7.25
1.19,35.48,22.95,22.66,7.80,98.26,67.61,54.19,7.24
1.20,35.54,22.95,22.63,7.80,98.64,67.61,54.05,7.24
1.21,35.48,22.95,22.66,7.80,98.26,67.61,54.05,7.24
1.22,35.54,22.91,22.66,7.80,98.64,67.61,54.05,7.25
1.23,35.54,22.91,22.63,7.80,98.26,67.61,54.05,7.25
1.24,35.48,22.95,22.63,7.80,97.88,67.80,54.05,7.24
1.25,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
1.26,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.27,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.28,35.54,22.95,22.66,7.81,98.26,67.61,54.19,7.25
1.29,35.54,22.95,22.66,7.82,98.26,67.61,54.05,7.24
1.30,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.31,35.54,22.95,22.66,7.80,98.26,67.61,54.05,7.24
1.32,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.24
1.33,35.54,22.95,22.66,7.81,98.26,67.61,54.19,7.24
1.34,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.24
1.35,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.36,35.48,22.91,22.66,7.82,98.26,67.61,54.05,7.24
1.37,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.38,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.39,35.54,22.98,22.63,7.81,98.26,67.61,54.05,7.25
1.40,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.24
1.41,35.48,22.95,22.66,7.81,98.26,67.80,54.05,7.25
1.42,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.24
1.43,35.41,22.95,22.66,7.81,98.26,67.80,54.05,7.24
1.44,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.25
1.45,35.54,22.95,22.66,7.81,98.26,67.61,54.19,7.25
1.46,35.54,22.91,22.66,7.81,98.26,67.80,54.05,7.25
1.47,35.54,22.95,22.66,7.81,98.64,67.80,54.05,7.25
1.48,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.49,35.41,22.95,22.63,7.81,98.64,67.61,54.05,7.24
1.50,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.24
1.51,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.52,35.48,22.95,22.63,7.81,98.26,67.80,54.19,7.25
1.53,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
1.54,35.48,22.95,22.63,7.80,98.26,67.61,54.19,7.26
1.55,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.56,35.54,22.95,22.66,7.81,98.64,67.61,54.05,7.25
1.57,35.54,22.95,22.63,7.82,98.26,67.61,54.05,7.25
1.58,35.48,22.95,22.63,7.81,98.64,67.80,54.05,7.25
1.59,35.54,22.91,22.66,7.81,98.26,67.61,54.19,7.25
1.60,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.61,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
1.62,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
1.63,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.24
1.64,35.48,22.95,22.66,7.81,98.64,67.61,54.05,7.25
1.65,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.66,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.67,35.54,22.95,22.66,7.82,98.26,67.80,54.05,7.24
1.68,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.24
1.69,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.25
1.70,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.24
1.71,35.48,22.95,22.66,7.81,97.88,67.80,54.05,7.25
1.72,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
1.73,35.54,22.95,22.63,7.80,98.26,67.61,54.05,7.25
1.74,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
1.75,35.54,22.98,22.63,7.81,98.64,67.61,54.05,7.25
1.76,35.48,22.95,22.63,7.81,98.64,67.61,54.05,7.24
1.77,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.25
1.78,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.24
1.79,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
1.80,35.48,22.95,22.66,7.82,98.26,67.61,54.05,7.24
1.81,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
1.82,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
1.83,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.84,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
1.85,35.54,22.91,22.63,7.81,98.26,67.80,54.19,7.24
1.86,35.48,22.98,22.66,7.81,98.26,67.61,54.05,7.25
1.87,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.88,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
1.89,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
1.90,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.91,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.92,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.93,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
1.94,35.41,22.95,22.63,7.81,98.26,67.61,54.19,7.25
1.95,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
1.96,35.54,22.95,22.63,7.81,98.64,67.80,54.05,7.25
1.97,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.25
1.98,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.24
1.99,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.24
2.00,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.01,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.24
2.02,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.25
2.03,35.54,22.95,22.63,7.82,98.26,67.61,54.05,7.24
2.04,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.05,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.06,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
2.07,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.08,35.54,22.95,22.66,7.81,98.26,67.61,54.19,7.25
2.09,35.54,22.98,22.66,7.82,98.26,67.80,54.05,7.24
2.10,35.54,22.95,22.63,7.81,98.64,67.61,54.05,7.25
2.11,35.41,22.98,22.63,7.81,98.26,67.61,54.19,7.25
2.12,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.26
2.13,35.54,22.95,22.63,7.80,98.26,67.80,54.05,7.25
2.14,35.54,22.95,22.66,7.82,98.26,67.61,54.19,7.25
2.15,35.54,22.98,22.66,7.82,98.26,67.61,54.05,7.25
2.16,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.17,35.48,22.98,22.63,7.81,98.26,67.61,54.05,7.25
2.18,35.54,22.98,22.63,7.81,98.26,67.80,54.05,7.25
2.19,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
2.20,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.21,35.54,22.95,22.66,7.81,98.26,68.00,54.05,7.25
2.22,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.23,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.24,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.25
2.25,35.41,22.95,22.66,7.82,98.26,67.80,54.05,7.25
2.26,35.48,22.91,22.63,7.81,98.64,67.61,54.05,7.25
2.27,35.41,22.98,22.66,7.81,98.26,67.61,54.05,7.25
2.28,35.48,22.91,22.63,7.82,98.26,67.61,54.05,7.25
2.29,35.48,22.95,22.66,7.81,98.64,67.61,54.05,7.25
2.30,35.54,22.95,22.63,7.82,98.26,67.80,54.05,7.25
2.31,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
2.32,35.48,22.98,22.66,7.82,98.26,67.61,54.05,7.25
2.33,35.41,22.95,22.63,7.82,98.26,67.61,53.92,7.25
2.34,35.54,22.95,22.63,7.81,98.26,67.80,53.92,7.25
2.35,35.54,22.95,22.63,7.81,98.26,67.61,54.19,7.24
2.36,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.25
2.37,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.24
2.38,35.48,22.95,22.63,7.82,98.26,67.80,54.05,7.25
2.39,35.48,22.95,22.63,7.81,98.26,67.61,53.92,7.25
2.40,35.48,22.91,22.66,7.82,98.64,67.61,54.05,7.25
2.41,35.48,22.95,22.63,7.82,98.26,67.80,54.05,7.25
2.42,35.48,22.98,22.63,7.81,98.26,67.61,54.05,7.25
2.43,35.48,22.91,22.63,7.81,98.26,67.61,54.05,7.25
2.44,35.54,22.95,22.63,7.81,98.64,67.61,54.05,7.25
2.45,35.54,22.95,22.66,7.81,98.26,67.80,54.19,7.25
2.46,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.47,35.54,22.95,22.63,7.82,98.26,67.80,54.05,7.25
2.48,35.48,22.95,22.66,7.81,98.26,67.80,54.05,7.24
2.49,35.54,22.95,22.63,7.81,98.64,67.80,54.05,7.24
2.50,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.26
2.51,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.24
2.52,35.48,22.95,22.66,7.81,98.64,67.61,54.05,7.25
2.53,35.41,22.95,22.66,7.81,98.26,67.80,54.19,7.24
2.54,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.55,35.48,22.95,22.63,7.81,98.64,67.80,54.19,7.25
2.56,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.57,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
2.58,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.59,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
2.60,35.41,22.91,22.63,7.81,98.26,67.61,54.05,7.25
2.61,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.62,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
2.63,35.54,22.95,22.63,7.81,98.26,67.61,54.19,7.24
2.64,35.48,22.95,22.63,7.81,98.26,67.80,54.19,7.24
2.65,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.24
2.66,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.25
2.67,35.48,22.95,22.66,7.82,98.26,67.80,53.92,7.25
2.68,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.24
2.69,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.70,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.71,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.72,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.73,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
2.74,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.75,35.41,22.95,22.63,7.80,98.26,67.80,54.05,7.25
2.76,35.48,22.98,22.63,7.81,98.26,67.61,54.05,7.25
2.77,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.78,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
2.79,35.41,22.95,22.63,7.81,98.26,67.41,54.05,7.25
2.80,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.81,35.48,22.91,22.63,7.81,98.26,67.61,54.05,7.24
2.82,35.54,22.95,22.59,7.82,98.26,67.61,54.05,7.25
2.83,35.54,22.95,22.66,7.81,98.26,67.80,54.05,7.25
2.84,35.41,22.95,22.63,7.83,98.26,67.61,54.05,7.25
2.85,35.41,22.95,22.66,7.81,98.26,67.61,54.05,7.24
2.86,35.48,22.91,22.63,7.81,98.26,67.61,54.05,7.25
2.87,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
2.88,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.25
2.89,35.48,22.95,22.63,7.81,98.26,67.80,53.92,7.25
2.90,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
2.91,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
2.92,35.48,22.95,22.63,7.81,98.64,67.61,54.05,7.25
2.93,35.48,22.91,22.63,7.81,98.26,67.80,54.05,7.25
2.94,35.41,22.95,22.63,7.81,98.64,67.80,54.05,7.25
2.95,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.25
2.96,35.48,22.98,22.63,7.81,98.26,67.61,53.92,7.24
2.97,35.48,22.98,22.63,7.81,98.26,67.61,54.05,7.25
2.98,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
2.99,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
3.00,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.01,35.54,22.91,22.63,7.81,98.26,68.00,54.05,7.24
3.02,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
3.03,35.48,22.95,22.63,7.81,98.64,67.80,54.05,7.24
3.04,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.24
3.05,35.41,22.91,22.63,7.81,98.26,67.61,54.05,7.25
3.06,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.07,35.48,22.95,22.66,7.80,98.26,67.80,54.05,7.25
3.08,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.09,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.24
3.10,35.48,22.91,22.63,7.81,98.26,67.80,54.05,7.25
3.11,35.41,22.95,22.63,7.83,98.26,67.61,54.05,7.25
3.12,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.13,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
3.14,35.48,22.91,22.63,7.81,98.26,67.61,54.05,7.25
3.15,35.54,22.95,22.66,7.81,98.26,67.61,54.05,7.25
3.16,35.41,22.95,22.63,7.81,98.64,67.61,54.05,7.25
3.17,35.48,22.95,22.66,7.82,98.26,67.61,54.05,7.25
3.18,35.54,22.91,22.66,7.82,98.26,67.61,54.05,7.24
3.19,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.20,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.24
3.21,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.22,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.23,35.48,22.95,22.63,7.82,98.26,67.61,54.05,7.25
3.24,35.48,22.95,22.63,7.83,98.26,67.61,54.05,7.25
3.25,35.48,22.95,22.59,7.83,98.26,67.80,54.05,7.25
3.26,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.25
3.27,35.41,22.95,22.66,7.81,98.26,67.80,54.05,7.25
3.28,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.29,35.48,22.91,22.63,7.81,98.26,67.80,53.92,7.25
3.30,35.54,22.91,22.63,7.81,98.26,67.61,54.05,7.24
3.31,35.48,22.95,22.59,7.81,98.26,67.61,54.05,7.25
3.32,35.48,22.95,22.63,7.82,98.26,67.80,54.05,7.25
3.33,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.34,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.35,35.48,22.95,22.63,7.82,98.26,67.61,53.92,7.24
3.36,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.37,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.38,35.48,22.98,22.63,7.81,98.26,67.80,54.05,7.25
3.39,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.40,35.41,22.95,22.63,7.81,98.26,67.80,54.05,7.24
3.41,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.42,35.41,22.95,22.63,7.81,98.26,68.00,54.05,7.25
3.43,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.44,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.45,35.34,22.95,22.63,7.81,98.26,67.80,54.05,7.24
3.46,35.54,22.95,22.59,7.81,98.26,67.61,54.05,7.25
3.47,35.48,22.98,22.63,7.81,98.26,67.80,54.05,7.24
3.48,35.41,22.91,22.63,7.81,98.26,67.61,54.05,7.25
3.49,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.50,35.48,22.91,22.63,7.82,98.26,67.61,54.05,7.25
3.51,35.41,22.95,22.63,7.81,98.26,67.61,54.05,7.24
3.52,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.53,35.48,22.95,22.66,7.81,98.26,67.61,54.19,7.25
3.54,35.54,22.91,22.59,7.81,98.26,67.61,54.05,7.25
3.55,35.54,22.98,22.63,7.81,98.26,67.80,54.05,7.25
3.56,35.54,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.57,35.41,22.95,22.59,7.81,98.26,67.61,54.05,7.24
3.58,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
3.59,35.54,22.98,22.66,7.82,98.26,67.61,54.19,7.24
3.60,35.48,22.91,22.63,7.81,98.26,67.61,54.05,7.24
3.61,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.62,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.63,35.48,22.95,22.66,7.81,98.26,67.61,54.05,7.24
3.64,35.41,22.95,22.63,7.81,98.26,67.61,53.92,7.24
3.65,35.41,22.95,22.63,7.81,98.26,67.61,54.19,7.25
3.66,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.24
3.67,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.24
3.68,35.48,22.95,22.63,7.81,98.26,67.80,53.92,7.25
3.69,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.70,35.48,22.91,22.63,7.81,98.26,67.61,54.05,7.24
3.71,35.48,22.95,22.59,7.82,98.26,67.80,54.05,7.26
3.72,35.48,22.95,22.63,7.81,98.64,67.61,54.05,7.24
3.73,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.74,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.75,35.48,22.95,22.63,7.81,98.26,67.61,54.19,7.25
3.76,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.77,35.48,22.95,22.63,7.81,98.26,67.61,54.05,7.25
3.78,35.54,22.91,22.63,7.81,98.26,67.80,54.05,7.25
3.79,35.48,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.80,35.48,22.95,22.63,7.81,98.26,67.61,53.92,7.25
3.81,35.54,22.95,22.63,7.81,98.26,67.80,54.05,7.25
3.82,35.41,22.91,22.63,7.81,98.26,67.61,54.05,7.25
3.83,35.54,22.95,22.63,7.81,98.26,67.80,53.92,7.24
