timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.61,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
0.62,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
0.63,38.68,21.90,21.86,3.32,96.77,46.58,49.75,7.07
0.64,38.61,21.90,21.89,3.32,96.77,46.48,49.75,7.07
0.65,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.07
0.66,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.08
0.67,38.68,21.90,21.86,3.32,96.77,46.69,49.75,7.07
0.68,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.07
0.69,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.08
0.70,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
0.71,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
0.72,38.68,21.90,21.86,3.32,96.77,46.58,49.75,7.08
0.73,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
0.74,38.61,21.90,21.89,3.32,96.77,46.48,49.75,7.08
0.75,38.68,21.86,21.86,3.32,96.77,46.48,49.75,7.07
0.76,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
0.77,38.68,21.86,21.89,3.32,96.77,46.48,49.75,7.08
0.78,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
0.79,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
0.80,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
0.81,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
0.82,38.61,21.90,21.89,3.32,96.77,46.48,49.75,7.08
0.83,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
0.84,38.68,21.86,21.89,3.32,96.77,46.48,49.64,7.07
0.85,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.07
0.86,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
0.87,38.68,21.90,21.89,3.32,96.77,46.69,49.75,7.07
0.88,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.07
0.89,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
0.90,38.68,21.90,21.86,3.33,96.77,46.58,49.75,7.07
0.91,38.61,21.90,21.89,3.32,96.77,46.58,49.87,7.08
0.92,38.68,21.90,21.86,3.32,96.77,46.58,49.75,7.07
0.93,38.68,21.90,21.86,3.32,96.77,46.58,49.75,7.06
0.94,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.07
0.95,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.08
0.96,38.68,21.90,21.89,3.32,96.77,46.69,49.87,7.08
0.97,38.68,21.86,21.89,3.32,96.77,46.69,49.75,7.07
0.98,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
0.99,38.68,21.83,21.86,3.32,96.77,46.58,49.75,7.08
1.00,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.01,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.08
1.02,38.68,21.90,21.89,3.32,96.77,46.48,49.64,7.07
1.03,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
1.04,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.07
1.05,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.06,38.68,21.90,21.89,3.32,97.14,46.58,49.75,7.08
1.07,38.68,21.86,21.89,3.32,96.77,46.48,49.75,7.08
1.08,38.68,21.90,21.86,3.32,96.77,46.58,49.75,7.08
1.09,38.68,21.86,21.89,3.32,96.77,46.48,49.75,7.08
1.10,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.11,38.68,21.86,21.89,3.32,96.77,46.58,49.75,7.08
1.12,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.13,38.53,21.86,21.86,3.32,96.77,46.58,49.64,7.08
1.14,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.15,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.16,38.68,21.90,21.89,3.32,96.77,46.48,49.64,7.07
1.17,38.68,21.90,21.86,3.32,96.77,46.58,49.75,7.07
1.18,38.68,21.86,21.86,3.32,96.77,46.48,49.75,7.08
1.19,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.20,38.68,21.90,21.89,3.32,97.51,46.58,49.75,7.08
1.21,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.22,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.23,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.09
1.24,38.61,21.90,21.89,3.32,96.77,46.58,49.64,7.07
1.25,38.68,21.90,21.89,3.32,97.14,46.48,49.75,7.08
1.26,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.27,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.28,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.07
1.29,38.61,21.86,21.89,3.32,96.77,46.48,49.75,7.08
1.30,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.31,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.07
1.32,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.33,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.08
1.34,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.08
1.35,38.68,21.86,21.89,3.32,96.77,46.69,49.75,7.07
1.36,38.68,21.90,21.92,3.32,96.77,46.58,49.75,7.08
1.37,38.68,21.86,21.89,3.32,96.77,46.58,49.75,7.08
1.38,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.07
1.39,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
1.40,38.61,21.90,21.89,3.33,96.77,46.58,49.75,7.08
1.41,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.42,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.43,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.08
1.44,38.61,21.90,21.89,3.32,96.77,46.48,49.75,7.08
1.45,38.68,21.90,21.92,3.32,96.77,46.58,49.75,7.07
1.46,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.47,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.08
1.48,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
1.49,38.68,21.86,21.89,3.32,96.77,46.48,49.75,7.08
1.50,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.51,38.61,21.90,21.89,3.32,96.77,46.48,49.75,7.08
1.52,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.53,38.68,21.86,21.86,3.32,96.77,46.58,49.64,7.08
1.54,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.07
1.55,38.68,21.86,21.89,3.32,96.40,46.58,49.75,7.08
1.56,38.68,21.90,21.89,3.32,97.14,46.58,49.87,7.08
1.57,38.68,21.90,21.89,3.32,96.40,46.58,49.75,7.09
1.58,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
1.59,38.61,21.86,21.89,3.32,96.77,46.58,49.64,7.08
1.60,38.68,21.90,21.89,3.32,96.77,46.48,49.64,7.08
1.61,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.62,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.63,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
1.64,38.61,21.86,21.89,3.32,96.77,46.48,49.75,7.08
1.65,38.68,21.90,21.86,3.32,96.77,46.58,49.52,7.08
1.66,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.67,38.61,21.86,21.89,3.32,96.77,46.48,49.75,7.08
1.68,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.08
1.69,38.68,21.86,21.86,3.32,96.77,46.69,49.75,7.08
1.70,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.08
1.71,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.08
1.72,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.73,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.74,38.61,21.90,21.89,3.33,96.77,46.58,49.75,7.07
1.75,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.76,38.61,21.90,21.89,3.33,96.77,46.58,49.75,7.08
1.77,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.78,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
1.79,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.80,38.68,21.90,21.89,3.33,96.77,46.58,49.75,7.08
1.81,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.82,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
1.83,38.61,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.84,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.07
1.85,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.07
1.86,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.87,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.08
1.88,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
1.89,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
1.90,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.07
1.91,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.08
1.92,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.93,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
1.94,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
1.95,38.68,21.86,21.86,3.32,96.77,46.48,49.75,7.08
1.96,38.68,21.90,21.89,3.32,96.77,46.58,49.75,7.07
1.97,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
1.98,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.08
1.99,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.00,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.08
2.01,38.68,21.90,21.89,3.32,96.77,46.48,49.75,7.08
2.02,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
2.03,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.04,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
2.05,38.61,21.86,21.89,3.32,96.77,46.79,49.75,7.07
2.06,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.08
2.07,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.07
2.08,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
2.09,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.10,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
2.11,38.61,21.90,21.89,3.32,96.77,46.48,49.75,7.07
2.12,38.68,21.86,21.86,3.32,96.77,46.58,49.75,7.08
2.13,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.14,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.07
2.15,38.68,21.90,21.86,3.32,96.77,46.58,49.75,7.07
2.16,38.68,21.86,21.89,3.32,96.77,46.58,49.75,7.07
2.17,38.61,21.90,21.86,3.32,96.77,46.58,49.64,7.08
2.18,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.07
2.19,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.20,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
2.21,38.68,21.90,21.89,3.33,96.77,46.48,49.75,7.08
2.22,38.68,21.90,21.86,3.32,96.77,46.69,49.75,7.07
2.23,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
2.24,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
2.25,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.26,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
2.27,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
2.28,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.29,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.30,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.08
2.31,38.68,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.32,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.33,38.61,21.83,21.86,3.32,96.77,46.58,49.75,7.07
2.34,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
2.35,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.36,38.68,21.86,21.89,3.32,96.77,46.48,49.75,7.07
2.37,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.07
2.38,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.39,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.40,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.41,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.42,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
2.43,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
2.44,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
2.45,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.46,38.61,21.90,21.86,3.32,96.40,46.48,49.75,7.07
2.47,38.61,21.86,21.86,3.31,96.77,46.48,49.75,7.07
2.48,38.61,21.83,21.86,3.32,96.77,46.48,49.75,7.07
2.49,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.50,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.51,38.68,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.52,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.53,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
2.54,38.61,21.83,21.86,3.32,96.77,46.48,49.75,7.08
2.55,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.56,38.61,21.86,21.89,3.32,96.77,46.58,49.75,7.08
2.57,38.68,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.58,38.61,21.83,21.86,3.32,96.77,46.58,49.64,7.07
2.59,38.61,21.83,21.86,3.32,96.77,46.48,49.75,7.08
2.60,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.09
2.61,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.62,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
2.63,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.64,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.65,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.66,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.67,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.07
2.68,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
2.69,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.07
2.70,38.61,21.86,21.82,3.32,96.77,46.58,49.75,7.08
2.71,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.08
2.72,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.73,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.08
2.74,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
2.75,38.68,21.86,21.82,3.32,96.77,46.48,49.75,7.08
2.76,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
2.77,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
2.78,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
2.79,38.53,21.83,21.82,3.32,96.77,46.58,49.75,7.08
2.80,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.81,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
2.82,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
2.83,38.61,21.83,21.86,3.32,96.77,46.48,49.75,7.07
2.84,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.85,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
2.86,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
2.87,38.61,21.83,21.86,3.32,96.40,46.48,49.75,7.07
2.88,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.89,38.61,21.86,21.86,3.32,96.77,46.48,49.87,7.07
2.90,38.61,21.86,21.86,3.32,97.14,46.48,49.64,7.08
2.91,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.92,38.61,21.86,21.86,3.32,96.40,46.58,49.64,7.07
2.93,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
2.94,38.61,21.83,21.89,3.32,96.77,46.48,49.75,7.07
2.95,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
2.96,38.61,21.86,21.86,3.32,96.77,46.38,49.64,7.07
2.97,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
2.98,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
2.99,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.00,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
3.01,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
3.02,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.03,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
3.04,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.07
3.05,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.06,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
3.07,38.61,21.90,21.86,3.32,96.77,46.58,49.75,7.07
3.08,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.09,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.10,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.11,38.61,21.90,21.86,3.32,96.77,46.38,49.64,7.07
3.12,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.13,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.14,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.08
3.15,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.16,38.61,21.90,21.89,3.32,96.77,46.58,49.64,7.08
3.17,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.07
3.18,38.61,21.86,21.82,3.32,96.77,46.48,49.64,7.07
3.19,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
3.20,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.21,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.22,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.23,38.53,21.83,21.86,3.32,96.77,46.48,49.52,7.07
3.24,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.25,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.26,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
3.27,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
3.28,38.53,21.83,21.82,3.32,96.77,46.48,49.75,7.08
3.29,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.09
3.30,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.31,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.32,38.61,21.86,21.86,3.31,96.77,46.48,49.75,7.07
3.33,38.61,21.83,21.86,3.32,96.77,46.58,49.75,7.07
3.34,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.35,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.36,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
3.37,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
3.38,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
3.39,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.07
3.40,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
3.41,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.42,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.43,38.61,21.83,21.86,3.32,96.40,46.48,49.64,7.08
3.44,38.61,21.83,21.86,3.32,96.77,46.48,49.64,7.08
3.45,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.46,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
3.47,38.53,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.48,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.07
3.49,38.53,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.50,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.08
3.51,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.07
3.52,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
3.53,38.61,21.83,21.86,3.32,96.40,46.48,49.64,7.08
3.54,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.55,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.56,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.57,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.58,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.59,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.09
3.60,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
3.61,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.62,38.61,21.90,21.86,3.32,96.77,46.48,49.64,7.07
3.63,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
3.64,38.53,21.83,21.86,3.32,96.77,46.48,49.75,7.07
3.65,38.53,21.83,21.86,3.32,96.77,46.48,49.64,7.07
3.66,38.61,21.86,21.86,3.32,96.77,46.58,49.75,7.07
3.67,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.68,38.61,21.86,21.86,3.32,96.40,46.58,49.64,7.08
3.69,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
3.70,38.61,21.83,21.86,3.32,96.77,46.69,49.64,7.08
3.71,38.61,21.86,21.86,3.32,97.14,46.58,49.64,7.08
3.72,38.61,21.90,21.86,3.32,96.77,46.48,49.64,7.07
3.73,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.74,38.61,21.90,21.86,3.32,96.77,46.58,49.64,7.07
3.75,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.07
3.76,38.61,21.90,21.86,3.32,96.77,46.48,49.75,7.07
3.77,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.78,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.79,38.61,21.86,21.86,3.32,96.77,46.58,49.64,7.08
3.80,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.81,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
3.82,38.61,21.86,21.86,3.32,96.77,46.48,49.64,7.08
3.83,38.61,21.86,21.86,3.32,96.77,46.48,49.75,7.08
