timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.0,40.59,23.95,26.24,18.36,109.96,56.5,56.66,18.02
2.0,40.59,23.91,26.2,18.39,109.5,56.5,56.52,18.02
4.0,40.59,23.91,26.2,18.39,109.96,56.5,56.66,18.04
6.0,40.59,23.95,26.2,18.41,109.5,56.5,56.66,18.07
8.0,40.67,23.91,26.2,18.41,109.5,56.5,56.66,18.09
10.0,40.59,23.88,26.12,18.41,109.5,56.35,56.52,18.09
12.0,40.5,23.88,26.12,18.41,109.5,56.35,56.38,18.12
14.0,40.5,23.88,26.16,18.44,109.04,56.35,56.38,18.14
16.0,40.59,23.88,26.2,18.44,109.5,56.35,56.52,18.14
18.0,40.59,23.91,26.2,18.46,109.5,56.5,56.52,18.17
20.0,40.59,23.91,26.2,18.46,109.5,56.5,56.66,18.2
22.0,40.59,23.95,26.2,18.46,109.5,56.5,56.52,18.22
24.0,40.67,23.91,26.2,18.46,109.5,56.21,56.66,18.25
26.0,40.5,23.88,26.16,18.46,109.5,56.35,56.52,18.25
28.0,40.5,23.88,26.16,18.46,109.5,56.35,56.38,18.25
30.0,40.5,23.88,26.12,18.46,109.5,56.35,56.52,18.27
32.0,40.42,23.84,26.07,18.46,109.04,56.35,56.38,18.3
34.0,40.42,23.88,26.12,18.46,109.04,56.5,56.38,18.32
36.0,40.34,23.91,26.12,18.49,109.04,56.5,56.38,18.32
38.0,40.34,23.88,26.12,18.49,109.04,56.5,56.38,18.32
40.0,40.42,23.88,26.12,18.52,109.04,56.5,56.38,18.37
42.0,40.42,23.91,26.12,18.52,109.04,56.35,56.38,18.37
44.0,40.42,23.88,26.07,18.52,109.5,56.5,56.38,18.4
46.0,40.42,23.88,26.07,18.52,109.04,56.5,56.38,18.43
48.0,40.42,23.88,26.07,18.52,109.04,56.5,56.23,18.43
50.0,40.34,23.88,26.07,18.52,109.04,56.35,56.23,18.45
52.0,40.59,23.88,26.2,18.57,109.96,56.5,56.38,18.5
54.0,40.84,23.91,26.37,18.59,110.43,56.5,56.66,18.5
56.0,41.0,23.91,26.41,18.62,110.89,56.5,56.52,18.53
58.0,40.75,23.77,25.87,18.57,109.96,56.35,55.13,18.48
60.0,40.59,23.69,25.14,18.46,109.04,55.93,53.4,18.4
