timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.53,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.73
0.54,38.53,18.43,21.31,5.41,71.12,44.79,54.32,6.72
0.55,38.46,18.43,21.28,5.42,71.12,44.88,54.32,6.74
0.56,38.53,18.43,21.28,5.42,71.12,44.69,54.32,6.73
0.57,38.53,18.43,21.28,5.42,71.12,44.88,54.32,6.73
0.58,38.53,18.45,21.34,5.42,71.12,44.88,54.32,6.74
0.59,38.53,18.43,21.31,5.42,71.12,44.88,54.45,6.73
0.60,38.53,18.43,21.28,5.42,71.12,44.88,54.32,6.73
0.61,38.53,18.43,21.31,5.41,71.33,44.79,54.32,6.73
0.62,38.53,18.45,21.31,5.42,71.33,44.79,54.45,6.73
0.63,38.53,18.45,21.31,5.42,71.12,44.88,54.45,6.72
0.64,38.46,18.40,21.31,5.42,71.12,44.88,54.45,6.72
0.65,38.53,18.43,21.28,5.41,71.12,44.88,54.32,6.72
0.66,38.53,18.43,21.28,5.42,71.12,44.79,54.45,6.73
0.67,38.53,18.45,21.28,5.42,71.12,44.79,54.59,6.73
0.68,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
0.69,38.53,18.45,21.28,5.42,71.12,44.79,54.32,6.73
0.70,38.53,18.45,21.28,5.42,71.12,44.88,54.45,6.73
0.71,38.46,18.43,21.31,5.42,71.12,44.88,54.32,6.73
0.72,38.53,18.45,21.31,5.42,71.12,44.88,54.45,6.73
0.73,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.73
0.74,38.53,18.43,21.34,5.42,71.12,44.88,54.32,6.72
0.75,38.53,18.43,21.31,5.42,71.33,44.79,54.45,6.73
0.76,38.53,18.43,21.31,5.42,71.12,44.88,54.32,6.74
0.77,38.53,18.45,21.31,5.43,71.12,44.88,54.32,6.73
0.78,38.53,18.45,21.31,5.42,71.12,44.88,54.32,6.74
0.79,38.53,18.45,21.31,5.42,71.12,44.69,54.32,6.72
0.80,38.53,18.40,21.28,5.42,71.12,44.79,54.32,6.72
0.81,38.46,18.45,21.28,5.42,71.12,44.79,54.32,6.73
0.82,38.53,18.43,21.31,5.42,71.12,44.88,54.32,6.73
0.83,38.53,18.43,21.34,5.42,71.33,44.98,54.32,6.73
0.84,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.74
0.85,38.53,18.43,21.28,5.42,71.12,44.88,54.32,6.73
0.86,38.53,18.45,21.28,5.42,71.12,44.88,54.32,6.72
0.87,38.53,18.45,21.31,5.42,71.33,44.88,54.45,6.73
0.88,38.61,18.43,21.34,5.42,71.12,44.88,54.32,6.73
0.89,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.73
0.90,38.53,18.43,21.31,5.42,71.12,44.79,54.32,6.73
0.91,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.73
0.92,38.61,18.45,21.31,5.42,71.12,44.88,54.32,6.73
0.93,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
0.94,38.53,18.43,21.34,5.42,71.12,44.79,54.45,6.74
0.95,38.53,18.43,21.31,5.42,71.12,44.88,54.32,6.73
0.96,38.53,18.43,21.31,5.42,71.12,44.88,54.45,6.73
0.97,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
0.98,38.61,18.45,21.31,5.42,71.12,44.88,54.45,6.74
0.99,38.53,18.43,21.34,5.42,71.12,44.88,54.32,6.74
1.00,38.53,18.43,21.28,5.42,71.12,44.88,54.32,6.73
1.01,38.53,18.45,21.31,5.42,71.12,44.88,54.32,6.73
1.02,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.73
1.03,38.61,18.45,21.31,5.42,71.12,44.88,54.45,6.74
1.04,38.53,18.45,21.31,5.42,71.33,44.79,54.45,6.73
1.05,38.53,18.45,21.31,5.42,71.12,44.88,54.45,6.73
1.06,38.53,18.43,21.31,5.42,71.12,44.79,54.32,6.73
1.07,38.53,18.45,21.31,5.42,71.33,44.79,54.45,6.74
1.08,38.61,18.45,21.34,5.42,71.12,44.79,54.45,6.73
1.09,38.53,18.45,21.34,5.42,71.33,44.88,54.32,6.73
1.10,38.53,18.45,21.31,5.41,71.12,44.88,54.32,6.72
1.11,38.53,18.45,21.34,5.42,71.33,44.88,54.32,6.73
1.12,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.13,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.72
1.14,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.73
1.15,38.53,18.45,21.31,5.42,71.12,44.79,54.32,6.72
1.16,38.53,18.43,21.34,5.42,71.12,44.88,54.45,6.72
1.17,38.53,18.45,21.31,5.42,71.33,44.88,54.45,6.73
1.18,38.61,18.48,21.34,5.42,71.33,44.88,54.45,6.73
1.19,38.53,18.45,21.31,5.42,71.12,44.88,54.32,6.74
1.20,38.53,18.45,21.31,5.42,71.33,44.79,54.45,6.74
1.21,38.53,18.45,21.34,5.42,71.12,44.79,54.45,6.72
1.22,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.74
1.23,38.61,18.45,21.34,5.42,71.12,44.88,54.59,6.73
1.24,38.53,18.48,21.34,5.42,71.33,44.88,54.45,6.73
1.25,38.53,18.45,21.31,5.42,71.12,44.88,54.45,6.73
1.26,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.27,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.28,38.61,18.48,21.37,5.43,71.12,44.88,54.45,6.73
1.29,38.61,18.45,21.34,5.42,71.33,44.79,54.45,6.73
1.30,38.53,18.48,21.31,5.42,71.12,44.88,54.45,6.73
1.31,38.53,18.48,21.31,5.42,71.12,44.98,54.45,6.73
1.32,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.33,38.61,18.45,21.34,5.42,71.12,44.79,54.45,6.72
1.34,38.61,18.45,21.31,5.42,71.33,44.88,54.45,6.73
1.35,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.36,38.53,18.48,21.34,5.42,71.33,44.79,54.45,6.74
1.37,38.53,18.48,21.34,5.42,71.12,44.98,54.45,6.74
1.38,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.39,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.72
1.40,38.53,18.45,21.31,5.42,71.12,44.79,54.45,6.73
1.41,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.42,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.43,38.53,18.48,21.34,5.42,71.33,44.88,54.45,6.73
1.44,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.45,38.53,18.45,21.34,5.42,71.33,44.88,54.32,6.73
1.46,38.53,18.45,21.34,5.42,71.12,44.79,54.45,6.73
1.47,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.48,38.61,18.48,21.34,5.42,71.12,44.88,54.45,6.73
1.49,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.74
1.50,38.53,18.45,21.34,5.42,71.12,44.88,54.32,6.73
1.51,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.52,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.53,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.74
1.54,38.61,18.48,21.34,5.42,71.33,44.88,54.59,6.73
1.55,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.56,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.57,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.58,38.61,18.45,21.34,5.42,71.33,44.98,54.45,6.73
1.59,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.75
1.60,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.61,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.74
1.62,38.61,18.45,21.34,5.43,71.33,44.88,54.45,6.72
1.63,38.61,18.45,21.34,5.42,71.33,44.79,54.59,6.72
1.64,38.53,18.45,21.34,5.43,71.12,44.79,54.45,6.73
1.65,38.53,18.45,21.34,5.42,71.12,44.79,54.45,6.73
1.66,38.61,18.45,21.34,5.42,71.33,44.79,54.45,6.73
1.67,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.72
1.68,38.61,18.45,21.37,5.42,71.33,44.98,54.45,6.73
1.69,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.75
1.70,38.61,18.48,21.31,5.42,71.12,44.88,54.32,6.73
1.71,38.53,18.43,21.34,5.42,71.33,44.98,54.45,6.73
1.72,38.68,18.48,21.34,5.42,71.33,44.88,54.59,6.74
1.73,38.61,18.48,21.34,5.42,71.33,44.88,54.45,6.74
1.74,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.75,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.74
1.76,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.77,38.61,18.48,21.37,5.42,71.55,44.88,54.45,6.73
1.78,38.61,18.45,21.34,5.43,71.33,44.98,54.45,6.74
1.79,38.61,18.48,21.31,5.42,71.33,44.88,54.45,6.75
1.80,38.53,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.81,38.53,18.48,21.34,5.42,71.33,44.88,54.45,6.73
1.82,38.61,18.45,21.34,5.42,71.55,44.88,54.59,6.73
1.83,38.61,18.48,21.34,5.42,71.12,44.79,54.45,6.73
1.84,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.73
1.85,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.86,38.53,18.45,21.37,5.42,71.33,44.98,54.45,6.74
1.87,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.88,38.61,18.51,21.34,5.42,71.33,44.88,54.59,6.74
1.89,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.90,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.91,38.61,18.45,21.34,5.42,71.12,44.88,54.32,6.73
1.92,38.53,18.45,21.34,5.42,71.12,44.88,54.45,6.74
1.93,38.61,18.48,21.34,5.42,71.12,44.88,54.45,6.73
1.94,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.95,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
1.96,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
1.97,38.61,18.48,21.34,5.42,71.33,44.88,54.45,6.74
1.98,38.61,18.48,21.34,5.42,71.33,44.79,54.45,6.73
1.99,38.61,18.45,21.34,5.42,71.33,44.88,54.59,6.73
2.00,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
2.01,38.61,18.45,21.37,5.42,71.33,44.98,54.45,6.73
2.02,38.61,18.45,21.34,5.42,71.55,44.88,54.45,6.73
2.03,38.61,18.45,21.34,5.42,71.33,44.88,54.59,6.73
2.04,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.73
2.05,38.61,18.45,21.34,5.42,71.33,44.79,54.45,6.73
2.06,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.72
2.07,38.61,18.45,21.34,5.42,71.33,44.98,54.59,6.73
2.08,38.61,18.51,21.34,5.43,71.33,44.69,54.59,6.73
2.09,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
2.10,38.61,18.48,21.34,5.42,71.33,44.88,54.45,6.72
2.11,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
2.12,38.61,18.45,21.34,5.42,71.12,44.88,54.45,6.73
2.13,38.61,18.45,21.34,5.42,71.33,44.98,54.45,6.73
2.14,38.53,18.45,21.37,5.42,71.33,44.88,54.45,6.73
2.15,38.61,18.48,21.34,5.42,71.33,44.88,54.45,6.73
2.16,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
2.17,38.53,18.48,21.37,5.42,71.33,44.88,54.45,6.73
2.18,38.68,18.48,21.34,5.42,71.33,44.98,54.45,6.74
2.19,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.74
2.20,38.61,18.45,21.34,5.42,71.33,44.98,54.45,6.74
2.21,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.74
2.22,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.73
2.23,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.73
2.24,38.61,18.45,21.37,5.43,71.33,44.98,54.45,6.73
2.25,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.74
2.26,38.61,18.45,21.34,5.42,71.33,44.88,54.59,6.75
2.27,38.61,18.48,21.34,5.42,71.33,44.88,54.59,6.74
2.28,38.53,18.48,21.37,5.42,71.55,44.88,54.59,6.73
2.29,38.68,18.48,21.34,5.42,71.33,44.88,54.45,6.74
2.30,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.74
2.31,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.73
2.32,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.73
2.33,38.68,18.48,21.37,5.42,71.33,44.88,54.59,6.73
2.34,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.73
2.35,38.61,18.45,21.34,5.42,71.33,44.88,54.32,6.73
2.36,38.61,18.45,21.34,5.42,71.33,44.98,54.59,6.73
2.37,38.61,18.45,21.37,5.42,71.12,44.88,54.45,6.73
2.38,38.61,18.48,21.41,5.42,71.12,44.98,54.45,6.73
2.39,38.61,18.48,21.37,5.42,71.33,44.98,54.45,6.74
2.40,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
2.41,38.61,18.48,21.37,5.42,71.33,44.98,54.45,6.73
2.42,38.61,18.45,21.41,5.42,71.33,44.88,54.45,6.75
2.43,38.61,18.51,21.41,5.42,71.55,44.88,54.59,6.74
2.44,38.61,18.45,21.37,5.42,71.33,44.79,54.59,6.73
2.45,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.74
2.46,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.73
2.47,38.61,18.48,21.34,5.42,71.33,44.88,54.59,6.73
2.48,38.61,18.48,21.37,5.42,71.33,44.98,54.45,6.73
2.49,38.61,18.45,21.37,5.42,71.55,44.88,54.59,6.73
2.50,38.53,18.45,21.37,5.42,71.33,44.88,54.45,6.73
2.51,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.74
2.52,38.61,18.45,21.41,5.42,71.33,44.88,54.59,6.73
2.53,38.61,18.48,21.37,5.42,71.55,44.88,54.59,6.73
2.54,38.61,18.51,21.41,5.42,71.55,44.98,54.59,6.73
2.55,38.61,18.45,21.34,5.42,71.33,44.88,54.45,6.73
2.56,38.61,18.45,21.37,5.42,71.33,44.88,54.59,6.74
2.57,38.61,18.51,21.37,5.42,71.33,44.88,54.45,6.73
2.58,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.73
2.59,38.61,18.48,21.41,5.42,71.33,44.88,54.59,6.73
2.60,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.74
2.61,38.61,18.45,21.37,5.43,71.12,44.88,54.45,6.73
2.62,38.61,18.45,21.37,5.42,71.55,44.88,54.59,6.73
2.63,38.61,18.48,21.41,5.42,71.33,44.88,54.45,6.74
2.64,38.61,18.45,21.37,5.42,71.33,44.98,54.45,6.72
2.65,38.61,18.48,21.37,5.42,71.33,44.98,54.45,6.74
2.66,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.72
2.67,38.61,18.45,21.37,5.42,71.33,44.88,54.59,6.73
2.68,38.61,18.51,21.41,5.42,71.33,44.98,54.45,6.73
2.69,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.73
2.70,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.73
2.71,38.53,18.48,21.37,5.42,71.33,44.88,54.45,6.74
2.72,38.68,18.51,21.37,5.42,71.33,44.88,54.59,6.73
2.73,38.68,18.48,21.37,5.43,71.55,44.98,54.45,6.74
2.74,38.68,18.51,21.41,5.43,71.33,44.98,54.45,6.73
2.75,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.73
2.76,38.61,18.48,21.37,5.42,71.33,44.98,54.59,6.74
2.77,38.53,18.48,21.37,5.42,71.33,44.98,54.59,6.73
2.78,38.68,18.48,21.37,5.43,71.33,44.98,54.45,6.73
2.79,38.61,18.48,21.37,5.42,71.33,44.98,54.59,6.74
2.80,38.61,18.45,21.37,5.42,71.33,44.98,54.45,6.73
2.81,38.61,18.45,21.37,5.42,71.33,44.88,54.45,6.74
2.82,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.73
2.83,38.61,18.48,21.41,5.42,71.33,44.88,54.45,6.73
2.84,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.73
2.85,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.73
2.86,38.61,18.48,21.37,5.42,71.33,44.98,54.45,6.73
2.87,38.61,18.48,21.37,5.42,71.33,44.98,54.59,6.74
2.88,38.61,18.51,21.37,5.42,71.33,44.98,54.45,6.73
2.89,38.68,18.48,21.41,5.42,71.33,44.88,54.45,6.73
2.90,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.73
2.91,38.68,18.45,21.37,5.43,71.33,44.88,54.45,6.74
2.92,38.68,18.48,21.37,5.42,71.55,44.98,54.45,6.74
2.93,38.68,18.48,21.37,5.42,71.33,44.98,54.59,6.74
2.94,38.61,18.48,21.41,5.42,71.55,44.98,54.59,6.73
2.95,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.73
2.96,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.74
2.97,38.68,18.45,21.41,5.42,71.55,44.88,54.59,6.73
2.98,38.68,18.51,21.41,5.42,71.33,44.98,54.59,6.73
2.99,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.74
3.00,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.74
3.01,38.61,18.45,21.37,5.41,71.33,44.88,54.59,6.73
3.02,38.61,18.48,21.37,5.43,71.33,44.88,54.59,6.73
3.03,38.68,18.51,21.41,5.42,71.33,44.88,54.59,6.73
3.04,38.61,18.48,21.37,5.42,71.33,44.88,54.45,6.73
3.05,38.68,18.45,21.41,5.42,71.33,44.88,54.45,6.73
3.06,38.61,18.48,21.37,5.42,71.33,44.88,54.59,6.73
3.07,38.68,18.48,21.37,5.42,71.33,44.88,54.59,6.74
3.08,38.61,18.51,21.37,5.42,71.33,44.98,54.59,6.73
3.09,38.61,18.51,21.41,5.42,71.33,44.88,54.59,6.73
3.10,38.61,18.48,21.41,5.42,71.55,44.98,54.45,6.74
3.11,38.61,18.48,21.37,5.42,71.33,44.98,54.59,6.74
3.12,38.68,18.48,21.41,5.42,71.33,44.98,54.59,6.73
3.13,38.68,18.51,21.37,5.42,71.55,44.88,54.59,6.73
3.14,38.61,18.51,21.37,5.42,71.33,44.98,54.45,6.73
3.15,38.61,18.48,21.37,5.42,71.33,44.98,54.59,6.73
3.16,38.68,18.45,21.37,5.42,71.33,44.98,54.59,6.74
3.17,38.68,18.53,21.41,5.42,71.33,44.88,54.59,6.74
3.18,38.68,18.51,21.41,5.42,71.33,44.88,54.59,6.74
3.19,38.68,18.51,21.41,5.42,71.55,44.98,54.45,6.73
3.20,38.68,18.51,21.37,5.42,71.33,44.88,54.45,6.73
3.21,38.68,18.51,21.37,5.42,71.55,44.88,54.59,6.74
3.22,38.68,18.51,21.41,5.42,71.33,44.98,54.59,6.73
3.23,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.72
3.24,38.68,18.51,21.41,5.42,71.33,44.88,54.59,6.74
3.25,38.68,18.48,21.41,5.43,71.33,44.88,54.59,6.74
3.26,38.61,18.48,21.41,5.42,71.55,44.98,54.59,6.73
3.27,38.68,18.48,21.41,5.43,71.55,44.88,54.59,6.73
3.28,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
3.29,38.61,18.48,21.41,5.43,71.33,44.79,54.59,6.73
3.30,38.68,18.48,21.37,5.42,71.33,44.98,54.59,6.73
3.31,38.61,18.48,21.37,5.42,71.33,44.98,54.45,6.73
3.32,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.75
3.33,38.68,18.53,21.41,5.42,71.33,44.98,54.59,6.73
3.34,38.68,18.51,21.37,5.42,71.55,44.98,54.59,6.73
3.35,38.61,18.51,21.41,5.42,71.33,44.98,54.59,6.73
3.36,38.61,18.48,21.41,5.42,71.33,44.98,54.59,6.73
3.37,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
3.38,38.68,18.48,21.41,5.42,71.33,44.98,54.59,6.74
3.39,38.68,18.48,21.41,5.43,71.33,44.98,54.59,6.73
3.40,38.68,18.48,21.37,5.42,71.33,44.88,54.59,6.73
3.41,38.61,18.51,21.41,5.43,71.33,44.98,54.59,6.74
3.42,38.68,18.48,21.41,5.42,71.55,44.88,54.59,6.74
3.43,38.61,18.51,21.37,5.43,71.55,44.98,54.72,6.73
3.44,38.68,18.51,21.41,5.42,71.55,44.98,54.72,6.74
3.45,38.68,18.51,21.37,5.42,71.33,44.98,54.59,6.73
3.46,38.68,18.53,21.37,5.42,71.55,44.98,54.59,6.74
3.47,38.68,18.48,21.41,5.42,71.55,44.88,54.59,6.73
3.48,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.74
3.49,38.68,18.48,21.41,5.42,71.33,44.88,54.59,6.74
3.50,38.68,18.51,21.37,5.42,71.33,44.98,54.59,6.74
3.51,38.68,18.48,21.41,5.42,71.33,44.88,54.59,6.73
3.52,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.74
3.53,38.68,18.51,21.41,5.42,71.33,44.98,54.72,6.74
3.54,38.68,18.48,21.41,5.42,71.33,44.88,54.72,6.73
3.55,38.68,18.48,21.41,5.43,71.55,44.98,54.59,6.74
3.56,38.68,18.48,21.41,5.42,71.33,44.98,54.59,6.73
3.57,38.68,18.48,21.41,5.42,71.55,44.98,54.72,6.73
3.58,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.74
3.59,38.68,18.48,21.41,5.42,71.33,44.88,54.59,6.74
3.60,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.73
3.61,38.68,18.48,21.37,5.42,71.55,44.98,54.59,6.73
3.62,38.68,18.48,21.41,5.43,71.55,44.98,54.59,6.73
3.63,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
3.64,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.74
3.65,38.68,18.51,21.41,5.42,71.55,44.88,54.45,6.73
3.66,38.68,18.51,21.41,5.42,71.33,44.98,54.59,6.74
3.67,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
3.68,38.68,18.53,21.41,5.42,71.55,44.98,54.59,6.73
3.69,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
3.70,38.68,18.51,21.41,5.42,71.55,44.88,54.59,6.74
3.71,38.68,18.48,21.37,5.42,71.55,44.98,54.59,6.73
3.72,38.68,18.51,21.41,5.42,71.55,44.88,54.59,6.74
3.73,38.68,18.48,21.41,5.42,71.33,44.98,54.59,6.75
3.74,38.68,18.48,21.41,5.42,71.33,44.98,54.59,6.74
3.75,38.68,18.48,21.41,5.42,71.55,44.98,54.59,6.73
3.76,38.68,18.48,21.41,5.43,71.33,44.98,54.59,6.73
3.77,38.68,18.48,21.41,5.43,71.55,44.88,54.59,6.73
3.78,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.74
3.79,38.68,18.51,21.41,5.43,71.55,44.88,54.59,6.73
3.80,38.68,18.51,21.37,5.43,71.33,44.88,54.59,6.74
3.81,38.68,18.48,21.41,5.42,71.55,44.88,54.59,6.74
3.82,38.68,18.48,21.41,5.43,71.55,44.98,54.59,6.74
3.83,38.68,18.51,21.41,5.42,71.55,44.98,54.59,6.73
