timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.43,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
0.44,36.08,20.82,20.48,3.30,89.58,44.03,46.09,7.00
0.45,36.15,20.82,20.48,3.30,89.27,44.03,46.09,7.00
0.46,36.15,20.82,20.48,3.30,89.58,44.03,46.09,7.00
0.47,36.15,20.85,20.45,3.30,89.58,44.03,46.09,7.00
0.48,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
0.49,36.15,20.82,20.48,3.30,89.58,44.03,46.19,7.00
0.50,36.15,20.82,20.48,3.30,89.58,44.03,46.09,7.00
0.51,36.08,20.82,20.45,3.30,89.58,44.03,46.09,7.00
0.52,36.08,20.82,20.45,3.31,88.95,44.03,46.09,7.00
0.53,36.08,20.82,20.48,3.30,89.58,44.03,46.19,7.00
0.54,36.15,20.82,20.48,3.30,88.95,44.12,46.09,7.00
0.55,36.08,20.85,20.48,3.31,89.27,44.03,46.09,7.00
0.56,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.00
0.57,36.08,20.79,20.48,3.31,89.27,44.12,46.09,7.00
0.58,36.08,20.82,20.48,3.30,89.27,44.03,46.19,7.01
0.59,36.15,20.85,20.45,3.31,89.27,44.12,46.19,7.01
0.60,36.08,20.82,20.45,3.30,89.58,44.12,46.09,7.01
0.61,36.08,20.82,20.48,3.30,89.58,44.03,46.09,7.00
0.62,36.08,20.82,20.48,3.30,89.27,44.12,46.09,7.00
0.63,36.15,20.85,20.48,3.31,89.58,44.03,46.09,7.00
0.64,36.15,20.82,20.48,3.30,89.27,44.03,46.09,7.01
0.65,36.15,20.82,20.45,3.31,89.27,44.03,46.09,7.00
0.66,36.08,20.82,20.45,3.31,89.27,44.03,46.09,7.00
0.67,36.08,20.82,20.48,3.30,89.58,44.03,46.09,7.00
0.68,36.15,20.82,20.48,3.30,89.27,44.12,46.09,7.00
0.69,36.08,20.85,20.48,3.31,89.58,44.03,46.09,7.00
0.70,36.15,20.82,20.48,3.30,89.27,44.03,46.19,7.00
0.71,36.08,20.79,20.48,3.30,89.27,44.12,46.09,7.00
0.72,36.08,20.82,20.45,3.31,89.27,44.12,46.09,7.00
0.73,36.15,20.85,20.48,3.31,89.27,44.03,46.09,7.01
0.74,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.00
0.75,36.15,20.82,20.48,3.30,89.27,44.03,46.19,7.00
0.76,36.08,20.82,20.48,3.31,89.27,44.03,46.09,7.00
0.77,36.15,20.82,20.48,3.29,89.58,44.12,46.09,7.01
0.78,36.15,20.85,20.48,3.30,89.27,44.03,46.09,7.01
0.79,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.00
0.80,36.15,20.85,20.45,3.30,89.58,44.03,46.09,7.00
0.81,36.08,20.82,20.48,3.30,89.58,44.03,46.09,7.00
0.82,36.08,20.82,20.48,3.31,89.27,44.12,46.09,7.00
0.83,36.15,20.82,20.48,3.31,89.27,44.03,46.09,7.00
0.84,36.15,20.82,20.48,3.30,89.58,44.03,46.09,7.01
0.85,36.15,20.82,20.45,3.30,89.27,44.03,46.09,7.00
0.86,36.08,20.79,20.45,3.30,89.27,44.12,46.19,7.00
0.87,36.08,20.82,20.48,3.30,89.27,44.03,46.09,7.00
0.88,36.15,20.82,20.48,3.30,89.27,44.12,46.09,7.00
0.89,36.08,20.85,20.48,3.30,89.27,44.12,46.09,7.00
0.90,36.15,20.85,20.48,3.31,89.58,44.03,46.09,7.00
0.91,36.08,20.85,20.48,3.30,89.27,44.03,46.09,7.00
0.92,36.15,20.82,20.48,3.30,89.27,44.03,46.09,7.00
0.93,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.00
0.94,36.15,20.85,20.48,3.30,89.27,44.03,46.09,7.00
0.95,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.01
0.96,36.08,20.79,20.45,3.30,89.27,44.03,46.19,7.00
0.97,36.08,20.82,20.48,3.31,89.27,44.03,46.19,7.01
0.98,36.15,20.85,20.45,3.30,89.27,44.03,46.09,7.00
0.99,36.15,20.82,20.48,3.31,89.58,44.03,46.19,7.00
1.00,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.00
1.01,36.15,20.82,20.48,3.30,89.27,44.03,46.19,7.00
1.02,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.01
1.03,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.01
1.04,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.05,36.08,20.82,20.48,3.30,89.27,44.12,46.09,7.00
1.06,36.08,20.82,20.48,3.30,89.58,44.12,46.09,7.00
1.07,36.08,20.82,20.48,3.31,89.27,44.12,46.09,7.00
1.08,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.09,36.15,20.82,20.48,3.30,89.58,44.03,46.09,7.00
1.10,36.08,20.82,20.48,3.30,89.58,44.12,46.09,7.00
1.11,36.08,20.82,20.48,3.30,89.27,44.03,46.09,7.00
1.12,36.08,20.82,20.48,3.30,89.58,44.12,46.09,7.00
1.13,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.01
1.14,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.01
1.15,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
1.16,36.08,20.85,20.48,3.30,89.27,44.03,46.09,7.00
1.17,36.15,20.85,20.48,3.30,89.27,44.03,46.09,7.00
1.18,36.15,20.82,20.48,3.31,89.27,44.12,46.09,7.00
1.19,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.00
1.20,36.15,20.82,20.48,3.30,89.58,44.03,46.09,7.00
1.21,36.08,20.85,20.48,3.30,89.27,44.03,46.09,7.00
1.22,36.15,20.82,20.48,3.31,89.27,44.12,46.09,7.00
1.23,36.08,20.82,20.48,3.31,89.58,44.12,46.19,7.01
1.24,36.08,20.85,20.48,3.30,89.27,44.12,46.09,7.00
1.25,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.00
1.26,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
1.27,36.08,20.82,20.48,3.30,89.58,44.12,46.09,7.00
1.28,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.29,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.30,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.31,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.32,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
1.33,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.34,36.15,20.82,20.48,3.30,89.58,44.03,46.19,7.01
1.35,36.15,20.85,20.48,3.31,89.58,44.03,46.09,7.00
1.36,36.15,20.79,20.48,3.30,89.27,44.03,46.09,7.00
1.37,36.08,20.85,20.48,3.31,89.27,44.12,46.09,7.01
1.38,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.39,36.15,20.82,20.48,3.31,89.58,44.03,46.19,7.00
1.40,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.00
1.41,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.42,36.08,20.82,20.48,3.30,89.27,44.12,46.09,7.00
1.43,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
1.44,36.15,20.82,20.48,3.30,89.58,44.22,46.19,7.01
1.45,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.00
1.46,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.47,36.15,20.85,20.48,3.30,89.27,44.22,46.09,7.00
1.48,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.00
1.49,36.15,20.85,20.51,3.31,89.58,44.22,46.19,7.01
1.50,36.15,20.85,20.48,3.30,89.27,44.03,46.19,7.00
1.51,36.22,20.85,20.48,3.31,89.58,44.22,46.19,7.01
1.52,36.08,20.82,20.48,3.31,89.58,44.12,46.09,7.00
1.53,36.15,20.82,20.48,3.30,89.58,44.03,46.19,7.01
1.54,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.55,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
1.56,36.15,20.82,20.45,3.31,89.58,44.12,46.09,7.00
1.57,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.00
1.58,36.15,20.82,20.48,3.31,89.27,44.03,46.19,7.01
1.59,36.08,20.85,20.48,3.31,89.58,44.12,46.09,7.00
1.60,36.15,20.85,20.48,3.30,89.27,44.03,46.19,7.01
1.61,36.15,20.82,20.48,3.31,89.58,44.03,46.19,7.00
1.62,36.15,20.85,20.48,3.30,89.58,44.12,45.99,7.01
1.63,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
1.64,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
1.65,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.00
1.66,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.00
1.67,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
1.68,36.08,20.85,20.48,3.30,89.58,44.03,46.09,7.00
1.69,36.22,20.85,20.48,3.31,89.58,44.12,46.19,7.01
1.70,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.01
1.71,36.15,20.82,20.45,3.30,89.58,44.03,46.09,7.00
1.72,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.00
1.73,36.15,20.82,20.48,3.30,89.27,44.12,46.09,7.00
1.74,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.75,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
1.76,36.15,20.85,20.48,3.30,89.27,44.03,46.09,7.01
1.77,36.15,20.82,20.48,3.31,89.58,44.12,46.29,7.00
1.78,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.01
1.79,36.15,20.85,20.51,3.30,89.58,44.12,46.09,7.01
1.80,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
1.81,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.01
1.82,36.08,20.82,20.48,3.30,89.58,44.03,46.29,7.00
1.83,36.15,20.85,20.48,3.30,89.58,44.12,45.99,7.01
1.84,36.15,20.85,20.48,3.31,89.58,44.12,46.29,7.00
1.85,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.86,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.87,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.00
1.88,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
1.89,36.15,20.88,20.48,3.31,89.58,44.12,46.09,7.01
1.90,36.08,20.82,20.48,3.30,89.27,44.03,46.19,7.01
1.91,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.01
1.92,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
1.93,36.15,20.85,20.51,3.30,89.58,44.12,46.09,7.01
1.94,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
1.95,36.15,20.82,20.51,3.30,89.58,44.12,46.19,7.01
1.96,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
1.97,36.15,20.88,20.48,3.30,89.58,44.03,46.19,7.01
1.98,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
1.99,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.00
2.00,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.01,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.02,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.01
2.03,36.15,20.82,20.48,3.30,89.58,44.03,46.19,7.00
2.04,36.15,20.88,20.51,3.31,89.58,44.12,46.19,7.00
2.05,36.15,20.85,20.51,3.30,89.58,44.03,46.19,7.00
2.06,36.15,20.82,20.51,3.30,89.27,44.12,46.09,7.00
2.07,36.15,20.85,20.48,3.31,89.27,44.03,46.09,7.01
2.08,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
2.09,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.01
2.10,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
2.11,36.15,20.85,20.48,3.31,89.27,44.12,46.19,7.01
2.12,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.00
2.13,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.14,36.15,20.88,20.51,3.31,89.58,44.12,46.19,7.00
2.15,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.01
2.16,36.08,20.85,20.48,3.30,89.27,44.03,46.09,7.00
2.17,36.15,20.82,20.48,3.31,89.27,44.12,46.19,7.00
2.18,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
2.19,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
2.20,36.15,20.88,20.51,3.31,89.58,44.12,46.19,7.00
2.21,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.00
2.22,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
2.23,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.24,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
2.25,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
2.26,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.27,36.08,20.82,20.48,3.30,89.27,44.12,46.19,7.01
2.28,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
2.29,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.30,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.31,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.01
2.32,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.00
2.33,36.15,20.85,20.48,3.30,89.58,44.12,45.99,7.00
2.34,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.01
2.35,36.15,20.88,20.48,3.30,89.58,44.03,46.09,7.01
2.36,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.37,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.01
2.38,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.39,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
2.40,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.41,36.15,20.82,20.48,3.31,89.58,44.12,46.09,7.00
2.42,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.01
2.43,36.08,20.85,20.51,3.31,89.58,44.12,46.19,7.00
2.44,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.45,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
2.46,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.47,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
2.48,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.00
2.49,36.08,20.85,20.48,3.31,89.27,44.12,46.19,7.01
2.50,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
2.51,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
2.52,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.53,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.54,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.01
2.55,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.56,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
2.57,36.15,20.82,20.48,3.31,89.27,44.12,46.09,7.00
2.58,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.01
2.59,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
2.60,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.00
2.61,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.01
2.62,36.08,20.82,20.48,3.31,89.58,44.03,46.19,7.00
2.63,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.64,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.65,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.00
2.66,36.08,20.85,20.48,3.30,89.58,44.03,46.19,7.00
2.67,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
2.68,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
2.69,36.15,20.85,20.51,3.30,89.58,44.22,46.19,7.00
2.70,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.01
2.71,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.72,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.00
2.73,36.15,20.82,20.48,3.31,89.58,44.22,46.19,7.01
2.74,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.00
2.75,36.15,20.82,20.51,3.30,89.58,44.22,46.19,7.01
2.76,36.15,20.82,20.48,3.30,89.58,44.03,46.19,7.00
2.77,36.15,20.85,20.48,3.30,89.27,44.03,46.19,7.00
2.78,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.00
2.79,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.80,36.15,20.85,20.51,3.30,89.58,44.12,46.19,7.01
2.81,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.01
2.82,36.15,20.85,20.48,3.31,89.27,44.03,46.19,7.00
2.83,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.84,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.85,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
2.86,36.15,20.82,20.48,3.30,89.27,44.12,46.19,7.01
2.87,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
2.88,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
2.89,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
2.90,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.91,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.92,36.08,20.82,20.48,3.30,89.58,44.12,46.19,7.01
2.93,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
2.94,36.08,20.82,20.48,3.31,89.58,44.12,46.19,7.01
2.95,36.15,20.85,20.48,3.30,89.90,44.12,46.19,7.00
2.96,36.15,20.82,20.48,3.31,89.58,44.03,46.19,7.00
2.97,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
2.98,36.08,20.82,20.48,3.31,89.58,44.03,46.19,7.01
2.99,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.00,36.08,20.88,20.48,3.30,89.58,44.12,46.19,7.00
3.01,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
3.02,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.03,36.15,20.82,20.48,3.31,89.27,44.12,46.09,7.00
3.04,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.05,36.15,20.85,20.48,3.30,89.90,44.03,46.19,7.00
3.06,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.00
3.07,36.15,20.82,20.48,3.30,89.27,44.03,46.09,7.01
3.08,36.15,20.85,20.48,3.31,89.58,44.12,46.29,7.01
3.09,36.15,20.85,20.48,3.31,89.27,44.12,46.09,7.00
3.10,36.15,20.85,20.48,3.31,89.58,44.12,46.29,7.00
3.11,36.08,20.82,20.48,3.30,89.58,44.12,46.09,7.00
3.12,36.08,20.82,20.48,3.30,89.27,44.12,46.09,7.00
3.13,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.00
3.14,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.15,36.15,20.88,20.48,3.31,89.58,44.12,46.19,7.01
3.16,36.15,20.85,20.48,3.30,89.27,44.12,46.09,7.01
3.17,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
3.18,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.19,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.20,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.21,36.08,20.82,20.48,3.31,89.58,44.12,46.19,7.00
3.22,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
3.23,36.15,20.85,20.48,3.31,89.27,44.03,46.09,7.01
3.24,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.00
3.25,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.26,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.27,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.28,36.08,20.82,20.48,3.30,89.58,44.12,46.19,7.01
3.29,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.30,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
3.31,36.08,20.85,20.48,3.30,89.58,44.03,46.19,7.01
3.32,36.15,20.85,20.48,3.30,89.27,44.12,46.19,7.00
3.33,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.34,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.35,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.36,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.37,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.00
3.38,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.39,36.15,20.85,20.48,3.30,89.58,44.22,46.09,7.01
3.40,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
3.41,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.42,36.08,20.85,20.48,3.30,89.27,44.12,46.19,7.01
3.43,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.01
3.44,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.45,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.46,36.08,20.82,20.48,3.30,89.58,44.03,46.19,7.01
3.47,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.48,36.15,20.82,20.48,3.30,89.58,44.12,46.19,7.00
3.49,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.50,36.15,20.85,20.51,3.31,89.58,44.12,46.19,7.01
3.51,36.15,20.85,20.48,3.30,89.58,44.03,46.09,7.01
3.52,36.08,20.85,20.48,3.30,89.27,44.12,46.09,7.00
3.53,36.15,20.82,20.48,3.30,89.58,44.12,46.09,7.00
3.54,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.00
3.55,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.00
3.56,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.00
3.57,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.58,36.15,20.82,20.48,3.30,89.58,44.03,46.19,7.01
3.59,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
3.60,36.15,20.85,20.48,3.31,89.58,44.03,46.19,7.00
3.61,36.08,20.85,20.48,3.30,89.27,44.12,46.19,7.01
3.62,36.08,20.82,20.48,3.30,89.27,44.03,46.19,7.00
3.63,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.64,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.01
3.65,36.15,20.88,20.48,3.30,89.58,44.12,46.19,7.00
3.66,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.67,36.08,20.85,20.48,3.31,89.58,44.22,46.19,7.01
3.68,36.15,20.85,20.48,3.30,89.58,44.03,46.19,7.01
3.69,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
3.70,36.15,20.82,20.48,3.31,89.58,44.12,46.19,7.00
3.71,36.15,20.85,20.48,3.30,89.58,44.22,46.09,7.00
3.72,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.73,36.08,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.74,36.15,20.85,20.48,3.30,89.58,44.22,46.19,7.01
3.75,36.15,20.85,20.48,3.30,89.58,44.12,46.19,7.01
3.76,36.08,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.77,36.15,20.85,20.48,3.31,89.58,44.12,46.09,7.01
3.78,36.15,20.85,20.48,3.31,89.27,44.03,46.19,7.00
3.79,36.15,20.85,20.48,3.31,89.58,44.12,46.19,7.01
3.80,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.81,36.08,20.85,20.48,3.30,89.58,44.12,46.09,7.00
3.82,36.15,20.85,20.48,3.30,89.58,44.12,46.09,7.01
3.83,36.08,20.85,20.48,3.30,89.27,44.22,46.19,7.01
