timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.64,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
0.65,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
0.66,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
0.67,41.09,23.66,24.90,4.74,98.26,46.58,52.26,7.86
0.68,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
0.69,41.00,23.69,24.90,4.74,97.88,46.58,52.26,7.85
0.70,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
0.71,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
0.72,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.85
0.73,41.09,23.69,24.90,4.74,98.64,46.69,52.26,7.85
0.74,41.09,23.69,24.90,4.74,98.26,46.58,52.38,7.86
0.75,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
0.76,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
0.77,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
0.78,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
0.79,41.00,23.69,24.90,4.74,97.88,46.58,52.26,7.86
0.80,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
0.81,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
0.82,41.00,23.69,24.90,4.74,98.26,46.58,52.26,7.85
0.83,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
0.84,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
0.85,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
0.86,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
0.87,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
0.88,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
0.89,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
0.90,41.00,23.69,24.90,4.74,97.88,46.58,52.26,7.86
0.91,41.17,23.73,24.90,4.74,97.88,46.58,52.26,7.86
0.92,41.09,23.69,24.90,4.74,98.26,46.79,52.26,7.86
0.93,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
0.94,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
0.95,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
0.96,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
0.97,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
0.98,41.09,23.69,24.90,4.74,97.88,46.69,52.26,7.85
0.99,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.00,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.01,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.02,41.00,23.69,24.90,4.74,97.88,46.58,52.26,7.85
1.03,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
1.04,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.85
1.05,41.00,23.69,24.90,4.74,97.88,46.69,52.26,7.85
1.06,41.00,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.07,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
1.08,41.00,23.69,24.90,4.74,97.88,46.48,52.26,7.85
1.09,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.85
1.10,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
1.11,41.09,23.69,24.90,4.74,98.26,46.58,52.51,7.86
1.12,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.13,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
1.14,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
1.15,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
1.16,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.17,41.09,23.69,24.86,4.74,98.26,46.79,52.26,7.86
1.18,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.19,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
1.20,41.09,23.66,24.90,4.74,98.26,46.58,52.26,7.86
1.21,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.22,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
1.23,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
1.24,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.25,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.26,41.09,23.69,24.86,4.74,97.88,46.69,52.38,7.86
1.27,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
1.28,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.29,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
1.30,41.09,23.69,24.90,4.75,97.88,46.69,52.26,7.86
1.31,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
1.32,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.33,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.34,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
1.35,41.00,23.73,24.86,4.75,98.26,46.69,52.26,7.85
1.36,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
1.37,41.09,23.77,24.86,4.74,98.26,46.69,52.26,7.85
1.38,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.39,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
1.40,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
1.41,41.09,23.69,24.90,4.75,98.26,46.69,52.26,7.85
1.42,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.43,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
1.44,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.45,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.46,41.09,23.73,24.90,4.74,98.26,46.79,52.26,7.85
1.47,41.09,23.69,24.90,4.74,97.88,46.48,52.26,7.86
1.48,41.09,23.73,24.90,4.74,98.26,46.79,52.26,7.85
1.49,41.00,23.69,24.86,4.74,98.26,46.48,52.26,7.85
1.50,41.09,23.69,24.90,4.74,98.26,46.79,52.26,7.85
1.51,41.00,23.69,24.86,4.74,97.88,46.58,52.26,7.85
1.52,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
1.53,41.09,23.69,24.90,4.75,98.26,46.58,52.26,7.85
1.54,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.55,41.09,23.69,24.86,4.74,98.26,46.48,52.26,7.85
1.56,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
1.57,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
1.58,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
1.59,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
1.60,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
1.61,41.00,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.62,41.09,23.69,24.90,4.74,97.88,46.58,52.26,7.86
1.63,41.09,23.69,24.86,4.74,97.88,46.58,52.26,7.86
1.64,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.65,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.66,41.00,23.73,24.90,4.74,98.26,46.69,52.26,7.85
1.67,41.09,23.69,24.90,4.74,98.26,46.69,52.14,7.86
1.68,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.69,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.70,41.00,23.66,24.90,4.74,98.26,46.58,52.26,7.85
1.71,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.72,40.92,23.69,24.90,4.74,98.26,46.58,52.26,7.86
1.73,41.17,23.69,24.86,4.74,98.26,46.69,52.26,7.85
1.74,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.75,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.87
1.76,41.09,23.69,24.90,4.74,97.88,46.69,52.26,7.85
1.77,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.78,41.09,23.73,24.86,4.74,97.88,46.69,52.26,7.86
1.79,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
1.80,41.09,23.69,24.90,4.74,97.88,46.69,52.26,7.86
1.81,41.09,23.73,24.90,4.74,98.64,46.69,52.26,7.85
1.82,41.09,23.69,24.90,4.74,97.88,46.69,52.26,7.85
1.83,41.00,23.69,24.86,4.74,98.64,46.69,52.26,7.86
1.84,41.09,23.69,24.90,4.74,98.26,46.69,52.01,7.85
1.85,41.09,23.73,24.90,4.74,98.26,46.58,52.38,7.85
1.86,41.09,23.69,24.86,4.74,98.26,46.69,52.14,7.85
1.87,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.86
1.88,41.17,23.66,24.86,4.74,98.26,46.58,52.26,7.86
1.89,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.90,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.86
1.91,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
1.92,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.93,41.09,23.66,24.90,4.74,98.26,46.58,52.26,7.86
1.94,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
1.95,41.09,23.69,24.86,4.74,97.88,46.58,52.38,7.86
1.96,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
1.97,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
1.98,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
1.99,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
2.00,41.09,23.69,24.90,4.74,98.26,46.58,52.38,7.86
2.01,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.02,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
2.03,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.04,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.05,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
2.06,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.07,41.00,23.69,24.86,4.74,97.88,46.69,52.26,7.86
2.08,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
2.09,41.09,23.69,24.90,4.74,98.26,46.48,52.26,7.85
2.10,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
2.11,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.12,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.13,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
2.14,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.15,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
2.16,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.17,41.00,23.66,24.90,4.74,98.26,46.58,52.26,7.85
2.18,41.09,23.69,24.90,4.74,98.26,46.69,52.38,7.86
2.19,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.20,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
2.21,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.85
2.22,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.23,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.24,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.25,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
2.26,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.27,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
2.28,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.29,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.30,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.31,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
2.32,41.09,23.69,24.90,4.74,98.26,46.69,52.14,7.86
2.33,41.09,23.69,24.86,4.74,97.88,46.48,52.26,7.86
2.34,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
2.35,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.36,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
2.37,41.09,23.73,24.86,4.74,98.26,46.58,52.38,7.86
2.38,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.39,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
2.40,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
2.41,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.42,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
2.43,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.44,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.45,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
2.46,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.47,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.85
2.48,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.86
2.49,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.50,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.51,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.52,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
2.53,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.54,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.55,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.56,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.86
2.57,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.58,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.59,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
2.60,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.61,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.62,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.63,41.00,23.66,24.90,4.74,98.26,46.69,52.26,7.85
2.64,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.85
2.65,41.09,23.66,24.90,4.74,98.26,46.58,52.26,7.85
2.66,41.09,23.73,24.86,4.74,97.51,46.69,52.26,7.85
2.67,41.00,23.69,24.90,4.74,97.88,46.69,52.26,7.86
2.68,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.69,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.70,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
2.71,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
2.72,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
2.73,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.74,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.75,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
2.76,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
2.77,41.09,23.69,24.86,4.74,98.26,46.79,52.26,7.85
2.78,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
2.79,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.80,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
2.81,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
2.82,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
2.83,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
2.84,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.85,41.09,23.73,24.86,4.74,98.26,46.58,52.38,7.85
2.86,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
2.87,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
2.88,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
2.89,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.85
2.90,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
2.91,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
2.92,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
2.93,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.86
2.94,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
2.95,41.09,23.69,24.86,4.74,97.88,46.69,52.26,7.86
2.96,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.86
2.97,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
2.98,41.09,23.69,24.86,4.75,98.26,46.58,52.26,7.86
2.99,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.00,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
3.01,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
3.02,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
3.03,41.00,23.69,24.90,4.74,98.26,46.58,52.26,7.85
3.04,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.85
3.05,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
3.06,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.07,41.09,23.69,24.86,4.74,97.88,46.69,52.26,7.86
3.08,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.09,41.09,23.69,24.90,4.74,97.88,46.69,52.14,7.86
3.10,41.09,23.69,24.86,4.74,98.64,46.58,52.26,7.86
3.11,41.09,23.69,24.90,4.74,97.88,46.48,52.26,7.85
3.12,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.85
3.13,41.09,23.69,24.86,4.74,98.26,46.69,52.14,7.86
3.14,41.09,23.73,24.90,4.74,98.26,46.69,52.51,7.85
3.15,41.00,23.69,24.90,4.74,98.26,46.69,52.14,7.86
3.16,41.00,23.69,24.90,4.74,98.26,46.69,52.14,7.85
3.17,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
3.18,41.09,23.73,24.90,4.74,98.26,46.58,52.26,7.85
3.19,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
3.20,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.85
3.21,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.86
3.22,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.23,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
3.24,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.25,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
3.26,41.09,23.73,24.90,4.74,98.26,46.69,52.26,7.86
3.27,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.28,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.29,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
3.30,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.31,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
3.32,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.33,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.34,41.09,23.69,24.86,4.74,98.26,46.79,52.26,7.85
3.35,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.36,41.09,23.69,24.86,4.74,97.88,46.69,52.26,7.86
3.37,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.86
3.38,41.09,23.69,24.90,4.74,98.26,46.79,52.26,7.85
3.39,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.40,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
3.41,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.42,41.00,23.69,24.86,4.74,98.26,46.69,52.26,7.86
3.43,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.44,41.09,23.73,24.86,4.75,98.26,46.58,52.26,7.85
3.45,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
3.46,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
3.47,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
3.48,41.09,23.69,24.86,4.74,98.26,46.58,52.26,7.86
3.49,41.09,23.69,24.90,4.74,98.26,46.58,52.38,7.86
3.50,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.51,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.52,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.86
3.53,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.54,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.85
3.55,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.56,41.00,23.66,24.90,4.74,98.26,46.58,52.26,7.86
3.57,41.00,23.69,24.90,4.74,98.26,46.58,52.26,7.86
3.58,41.09,23.73,24.90,4.74,98.26,46.69,52.38,7.85
3.59,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.86
3.60,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.61,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.62,41.09,23.66,24.90,4.74,98.26,46.69,52.26,7.86
3.63,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
3.64,41.09,23.69,24.86,4.74,98.26,46.69,52.26,7.86
3.65,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.85
3.66,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.67,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
3.68,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.69,41.09,23.69,24.90,4.74,97.88,46.69,52.26,7.86
3.70,41.09,23.73,24.86,4.74,98.26,46.69,52.26,7.86
3.71,41.09,23.73,24.86,4.74,98.26,46.58,52.26,7.85
3.72,41.00,23.69,24.86,4.74,98.26,46.69,52.38,7.85
3.73,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.86
3.74,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.75,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.85
3.76,41.09,23.73,24.86,4.74,97.88,46.69,52.38,7.85
3.77,41.00,23.69,24.90,4.74,98.26,46.69,52.26,7.85
3.78,41.00,23.73,24.90,4.74,98.26,46.69,52.26,7.86
3.79,41.09,23.69,24.86,4.74,98.26,46.69,52.38,7.85
3.80,41.09,23.69,24.86,4.74,98.26,46.58,52.38,7.86
3.81,41.09,23.69,24.90,4.74,98.26,46.69,52.26,7.86
3.82,41.09,23.69,24.90,4.74,98.26,46.58,52.26,7.86
3.83,41.00,23.69,24.86,4.74,98.26,46.58,52.26,7.86
