timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.19,34.31,20.64,21.95,3.80,100.18,61.70,53.92,8.30
1.20,34.31,20.64,21.95,3.81,100.18,61.54,53.92,8.28
1.21,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.28
1.22,34.37,20.64,21.99,3.81,100.18,61.54,53.92,8.28
1.23,34.31,20.64,21.95,3.81,100.18,61.54,53.79,8.28
1.24,34.37,20.64,21.99,3.80,100.18,61.54,53.92,8.28
1.25,34.37,20.61,21.95,3.81,100.18,61.54,53.79,8.28
1.26,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.29
1.27,34.44,20.64,21.95,3.81,100.18,61.54,53.92,8.29
1.28,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.29
1.29,34.37,20.61,21.95,3.80,100.18,61.70,53.92,8.29
1.30,34.44,20.61,21.95,3.81,100.18,61.70,53.79,8.28
1.31,34.44,20.61,21.95,3.81,100.18,61.54,53.79,8.28
1.32,34.24,20.64,21.95,3.81,100.18,61.54,53.79,8.29
1.33,34.37,20.64,21.95,3.80,100.18,61.54,53.79,8.29
1.34,34.37,20.64,21.92,3.80,100.18,61.70,53.92,8.28
1.35,34.37,20.64,21.95,3.81,100.18,61.54,53.79,8.29
1.36,34.44,20.64,21.95,3.81,100.18,61.70,53.79,8.28
1.37,34.37,20.67,21.99,3.81,100.18,61.70,53.92,8.28
1.38,34.44,20.61,21.95,3.80,100.18,61.54,53.92,8.28
1.39,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
1.40,34.44,20.64,21.95,3.81,99.79,61.70,53.79,8.28
1.41,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.28
1.42,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
1.43,34.37,20.64,21.99,3.81,100.18,61.54,53.66,8.28
1.44,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
1.45,34.37,20.61,21.95,3.81,100.18,61.54,53.92,8.28
1.46,34.37,20.64,21.95,3.80,100.18,61.70,53.92,8.28
1.47,34.37,20.61,21.95,3.81,100.18,61.54,53.92,8.29
1.48,34.37,20.61,21.95,3.80,100.18,61.70,53.79,8.28
1.49,34.37,20.64,21.99,3.81,100.18,61.70,53.79,8.28
1.50,34.37,20.58,21.99,3.81,100.18,61.54,53.79,8.28
1.51,34.31,20.61,21.95,3.81,100.18,61.70,53.79,8.28
1.52,34.37,20.64,21.99,3.81,100.18,61.54,53.79,8.29
1.53,34.37,20.61,21.95,3.81,100.18,61.54,53.92,8.28
1.54,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
1.55,34.37,20.61,21.95,3.81,100.18,61.54,53.92,8.28
1.56,34.37,20.61,21.95,3.81,100.18,61.70,53.92,8.28
1.57,34.31,20.64,21.95,3.80,100.18,61.54,53.92,8.29
1.58,34.37,20.61,21.95,3.81,100.18,61.70,53.92,8.29
1.59,34.37,20.64,21.95,3.81,99.79,61.54,53.92,8.29
1.60,34.44,20.64,21.95,3.80,100.18,61.70,53.79,8.29
1.61,34.44,20.61,21.95,3.81,100.18,61.54,53.79,8.29
1.62,34.31,20.64,21.95,3.81,100.18,61.70,53.92,8.28
1.63,34.37,20.64,21.95,3.80,100.18,61.54,53.79,8.28
1.64,34.37,20.64,21.95,3.81,99.79,61.70,53.79,8.28
1.65,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
1.66,34.37,20.64,21.99,3.81,100.18,61.54,53.92,8.29
1.67,34.31,20.61,21.95,3.81,100.18,61.70,53.79,8.28
1.68,34.31,20.61,21.95,3.81,100.18,61.70,53.79,8.28
1.69,34.44,20.61,21.95,3.81,100.18,61.70,53.92,8.28
1.70,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
1.71,34.37,20.64,21.95,3.80,100.18,61.54,53.79,8.28
1.72,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
1.73,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.29
1.74,34.31,20.64,21.92,3.81,100.18,61.70,53.92,8.28
1.75,34.37,20.64,21.95,3.81,100.18,61.54,53.79,8.28
1.76,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.30
1.77,34.37,20.61,21.95,3.81,100.18,61.70,53.92,8.29
1.78,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
1.79,34.24,20.61,21.95,3.81,100.18,61.70,53.79,8.28
1.80,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
1.81,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
1.82,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
1.83,34.37,20.64,21.95,3.81,100.18,61.54,53.79,8.28
1.84,34.37,20.61,21.95,3.81,100.18,61.54,53.79,8.29
1.85,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
1.86,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.30
1.87,34.37,20.61,21.95,3.81,100.18,61.70,53.92,8.29
1.88,34.37,20.64,21.95,3.81,100.18,61.54,53.79,8.29
1.89,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
1.90,34.37,20.61,21.95,3.80,100.18,61.70,53.92,8.29
1.91,34.24,20.64,21.95,3.81,100.18,61.54,53.79,8.28
1.92,34.44,20.64,21.92,3.81,100.18,61.70,53.92,8.28
1.93,34.31,20.64,21.95,3.81,100.18,61.70,53.79,8.29
1.94,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
1.95,34.37,20.64,21.95,3.81,100.18,61.54,53.92,8.29
1.96,34.37,20.61,21.95,3.81,100.18,61.54,53.92,8.29
1.97,34.37,20.64,21.95,3.80,100.18,61.54,53.92,8.29
1.98,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.28
1.99,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.00,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.01,34.37,20.61,21.95,3.81,100.18,61.70,53.79,8.29
2.02,34.37,20.64,21.95,3.81,100.18,61.54,53.79,8.28
2.03,34.37,20.61,21.95,3.81,100.18,61.70,53.79,8.28
2.04,34.37,20.61,21.95,3.81,100.18,61.70,53.79,8.28
2.05,34.31,20.64,21.95,3.81,100.18,61.70,53.92,8.29
2.06,34.37,20.61,21.92,3.80,99.79,61.54,53.92,8.29
2.07,34.31,20.64,21.95,3.81,100.18,61.70,53.92,8.29
2.08,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.29
2.09,34.37,20.64,21.95,3.81,99.79,61.70,53.79,8.28
2.10,34.31,20.61,21.95,3.81,99.79,61.70,53.79,8.29
2.11,34.37,20.64,21.95,3.81,100.18,61.54,53.92,8.29
2.12,34.37,20.61,21.95,3.81,100.18,61.54,53.92,8.29
2.13,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.14,34.37,20.64,21.92,3.81,100.18,61.70,53.92,8.29
2.15,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.16,34.37,20.64,21.92,3.81,100.18,61.70,53.92,8.28
2.17,34.31,20.64,21.92,3.81,100.18,61.54,53.92,8.28
2.18,34.44,20.61,21.95,3.81,100.18,61.70,53.79,8.29
2.19,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.20,34.37,20.64,21.95,3.81,100.18,61.87,53.92,8.28
2.21,34.37,20.61,21.95,3.81,100.18,61.70,53.79,8.28
2.22,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
2.23,34.37,20.61,21.92,3.81,100.18,61.70,53.79,8.29
2.24,34.37,20.64,21.95,3.81,100.18,61.54,53.92,8.30
2.25,34.31,20.61,21.95,3.81,100.18,61.54,53.79,8.29
2.26,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.28
2.27,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.28,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.28
2.29,34.37,20.61,21.95,3.81,99.79,61.70,53.79,8.28
2.30,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.31,34.31,20.64,21.95,3.81,99.79,61.54,53.92,8.28
2.32,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.33,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.28
2.34,34.37,20.64,21.95,3.80,100.18,61.54,53.79,8.27
2.35,34.44,20.64,21.95,3.80,100.18,61.70,53.79,8.29
2.36,34.37,20.61,21.95,3.81,100.18,61.87,53.79,8.29
2.37,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.28
2.38,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.28
2.39,34.31,20.61,21.95,3.81,100.18,61.70,53.92,8.29
2.40,34.37,20.64,21.92,3.81,100.18,61.54,53.79,8.28
2.41,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
2.42,34.37,20.67,21.95,3.81,100.18,61.70,53.79,8.28
2.43,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.29
2.44,34.31,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.45,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.28
2.46,34.31,20.64,21.92,3.80,100.18,61.70,53.92,8.29
2.47,34.44,20.61,21.92,3.80,100.18,61.70,53.92,8.28
2.48,34.31,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.49,34.31,20.61,21.92,3.80,100.18,61.54,53.92,8.28
2.50,34.31,20.67,21.92,3.81,100.18,61.54,53.92,8.28
2.51,34.24,20.64,21.92,3.81,99.79,61.54,53.79,8.29
2.52,34.31,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.53,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.54,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.55,34.37,20.64,21.92,3.80,100.18,61.70,53.79,8.29
2.56,34.37,20.64,21.92,3.81,100.18,61.54,53.92,8.29
2.57,34.37,20.64,21.95,3.81,100.18,61.70,53.92,8.29
2.58,34.37,20.64,21.92,3.80,100.57,61.70,53.92,8.28
2.59,34.31,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.60,34.37,20.64,21.92,3.81,99.79,61.70,54.05,8.28
2.61,34.37,20.64,21.95,3.80,100.18,61.70,53.66,8.28
2.62,34.37,20.64,21.92,3.81,100.18,61.70,53.92,8.28
2.63,34.31,20.61,21.92,3.80,100.18,61.54,53.79,8.29
2.64,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.65,34.37,20.64,21.92,3.81,100.18,61.54,53.79,8.28
2.66,34.37,20.61,21.95,3.81,100.57,61.54,53.79,8.29
2.67,34.37,20.64,21.95,3.80,99.79,61.54,53.92,8.29
2.68,34.37,20.64,21.92,3.81,100.18,61.54,53.92,8.29
2.69,34.37,20.64,21.92,3.81,100.18,61.54,53.79,8.29
2.70,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.71,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.29
2.72,34.31,20.61,21.92,3.81,100.18,61.70,53.92,8.29
2.73,34.37,20.64,21.95,3.80,99.79,61.70,53.79,8.29
2.74,34.31,20.64,21.95,3.81,100.18,61.54,53.92,8.30
2.75,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.29
2.76,34.31,20.64,21.95,3.81,100.18,61.70,53.79,8.29
2.77,34.31,20.61,21.95,3.81,100.18,61.70,53.92,8.29
2.78,34.31,20.61,21.92,3.81,100.18,61.54,53.92,8.29
2.79,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.29
2.80,34.37,20.64,21.92,3.81,100.18,61.54,53.92,8.29
2.81,34.37,20.64,21.95,3.80,100.18,61.70,53.79,8.29
2.82,34.37,20.61,21.95,3.80,100.18,61.70,53.79,8.28
2.83,34.24,20.61,21.92,3.81,100.18,61.70,53.79,8.28
2.84,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.28
2.85,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.28
2.86,34.31,20.64,21.92,3.81,99.79,61.70,53.92,8.29
2.87,34.37,20.64,21.92,3.80,100.18,61.70,53.79,8.29
2.88,34.31,20.61,21.92,3.81,100.18,61.54,53.79,8.28
2.89,34.37,20.61,21.92,3.80,100.18,61.70,53.79,8.28
2.90,34.31,20.61,21.92,3.81,100.18,61.54,53.92,8.28
2.91,34.31,20.64,21.92,3.81,99.79,61.70,53.92,8.28
2.92,34.31,20.61,21.92,3.81,99.79,61.70,53.79,8.29
2.93,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.29
2.94,34.37,20.61,21.92,3.80,100.18,61.54,53.79,8.29
2.95,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.29
2.96,34.37,20.64,21.92,3.80,100.18,61.54,53.79,8.29
2.97,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.28
2.98,34.37,20.64,21.95,3.81,100.18,61.70,53.79,8.28
2.99,34.37,20.64,21.92,3.81,100.18,61.54,53.79,8.28
3.00,34.37,20.64,21.92,3.81,100.18,61.54,53.79,8.29
3.01,34.37,20.64,21.92,3.81,99.79,61.54,53.79,8.28
3.02,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.28
3.03,34.37,20.61,21.92,3.80,100.18,61.70,53.79,8.29
3.04,34.31,20.64,21.92,3.81,99.79,61.70,53.79,8.29
3.05,34.37,20.64,21.92,3.81,100.18,61.70,53.92,8.29
3.06,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.28
3.07,34.31,20.61,21.89,3.80,100.18,61.70,53.79,8.29
3.08,34.31,20.64,21.92,3.81,100.18,61.54,53.92,8.29
3.09,34.31,20.64,21.92,3.81,100.18,61.54,53.92,8.29
3.10,34.37,20.61,21.95,3.81,100.18,61.54,53.79,8.29
3.11,34.31,20.64,21.92,3.80,99.79,61.70,53.92,8.29
3.12,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.29
3.13,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.28
3.14,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.29
3.15,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.29
3.16,34.37,20.64,21.92,3.80,100.18,61.54,53.79,8.29
3.17,34.31,20.64,21.92,3.80,100.18,61.70,53.92,8.29
3.18,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.29
3.19,34.31,20.61,21.92,3.81,99.79,61.70,53.79,8.27
3.20,34.31,20.64,21.92,3.80,100.18,61.54,53.79,8.29
3.21,34.24,20.64,21.92,3.81,100.18,61.70,53.79,8.28
3.22,34.37,20.61,21.92,3.80,99.79,61.70,53.66,8.29
3.23,34.24,20.61,21.92,3.81,100.18,61.70,53.79,8.29
3.24,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.29
3.25,34.37,20.61,21.92,3.81,100.18,61.70,53.66,8.28
3.26,34.31,20.64,21.92,3.81,99.79,61.70,53.92,8.29
3.27,34.31,20.61,21.92,3.80,99.79,61.70,53.79,8.29
3.28,34.37,20.61,21.92,3.81,100.18,61.54,53.79,8.29
3.29,34.31,20.64,21.92,3.81,99.79,61.70,53.79,8.29
3.30,34.31,20.61,21.92,3.80,99.79,61.70,53.79,8.29
3.31,34.31,20.61,21.92,3.81,100.18,61.54,53.92,8.28
3.32,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.29
3.33,34.31,20.61,21.92,3.81,100.18,61.54,53.79,8.28
3.34,34.31,20.64,21.92,3.80,100.18,61.54,53.79,8.29
3.35,34.31,20.61,21.92,3.80,100.18,61.54,53.92,8.29
3.36,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.29
3.37,34.24,20.64,21.89,3.81,100.18,61.70,53.79,8.29
3.38,34.31,20.61,21.92,3.81,100.18,61.70,53.92,8.29
3.39,34.37,20.61,21.95,3.81,100.18,61.70,53.79,8.28
3.40,34.31,20.67,21.92,3.81,100.18,61.70,53.92,8.29
3.41,34.31,20.61,21.92,3.80,99.79,61.54,53.79,8.29
3.42,34.31,20.64,21.89,3.81,99.79,61.70,53.92,8.29
3.43,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.29
3.44,34.31,20.61,21.92,3.80,100.18,61.70,53.79,8.28
3.45,34.31,20.64,21.92,3.80,100.18,61.54,53.79,8.29
3.46,34.31,20.61,21.89,3.81,100.18,61.70,53.79,8.29
3.47,34.37,20.64,21.92,3.80,100.18,61.70,53.79,8.28
3.48,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.29
3.49,34.37,20.64,21.92,3.81,100.18,61.70,53.79,8.29
3.50,34.24,20.61,21.92,3.81,99.79,61.87,53.79,8.29
3.51,34.31,20.61,21.92,3.81,99.79,61.54,53.79,8.29
3.52,34.31,20.64,21.89,3.80,99.79,61.38,53.79,8.29
3.53,34.24,20.64,21.92,3.80,100.18,61.70,53.79,8.28
3.54,34.31,20.64,21.89,3.81,100.18,61.54,53.79,8.29
3.55,34.37,20.64,21.89,3.81,99.79,61.54,53.79,8.28
3.56,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.27
3.57,34.31,20.64,21.92,3.81,100.18,61.70,53.79,8.29
3.58,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.29
3.59,34.37,20.61,21.92,3.81,100.18,61.70,53.79,8.29
3.60,34.24,20.64,21.95,3.81,100.18,61.54,53.79,8.30
3.61,34.31,20.64,21.92,3.81,99.79,61.70,53.79,8.29
3.62,34.31,20.61,21.92,3.81,100.18,61.87,53.79,8.29
3.63,34.37,20.67,21.92,3.81,100.18,61.70,53.79,8.29
3.64,34.18,20.61,21.92,3.81,99.79,61.70,53.79,8.29
3.65,34.37,20.61,21.92,3.81,100.18,61.70,53.79,8.29
3.66,34.24,20.61,21.92,3.81,99.79,61.54,53.79,8.29
3.67,34.24,20.61,21.92,3.81,99.79,61.70,53.92,8.28
3.68,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.28
3.69,34.31,20.61,21.89,3.81,100.18,61.87,53.79,8.29
3.70,34.31,20.61,21.92,3.80,100.18,61.70,53.79,8.29
3.71,34.31,20.61,21.89,3.80,99.79,61.54,53.92,8.29
3.72,34.31,20.61,21.92,3.81,100.18,61.70,53.79,8.29
3.73,34.24,20.64,21.92,3.81,100.18,61.54,53.79,8.29
3.74,34.31,20.64,21.92,3.80,100.18,61.70,53.79,8.29
3.75,34.24,20.61,21.92,3.81,100.18,61.54,53.79,8.28
3.76,34.31,20.64,21.92,3.81,100.18,61.54,53.79,8.29
3.77,34.31,20.64,21.89,3.81,99.79,61.70,53.79,8.29
3.78,34.37,20.61,21.92,3.81,99.79,61.70,54.05,8.29
3.79,34.24,20.61,21.92,3.80,100.18,61.54,53.66,8.28
3.80,34.31,20.61,21.92,3.81,100.18,61.54,53.79,8.29
3.81,34.31,20.61,21.92,3.81,99.79,61.70,53.79,8.29
3.82,34.31,20.64,21.92,3.81,99.79,61.70,53.79,8.29
3.83,34.31,20.61,21.92,3.80,99.79,61.70,53.79,8.29
