timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
2.79,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
2.80,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.81,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.82,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.83,39.54,21.16,24.32,2.78,90.23,54.43,84.62,9.53
2.84,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
2.85,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.86,39.46,21.13,24.32,2.77,90.23,54.43,84.33,9.54
2.87,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.88,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.89,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
2.90,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
2.91,39.62,21.16,24.36,2.77,89.90,54.43,84.33,9.51
2.92,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.93,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.94,39.46,21.16,24.36,2.77,90.23,54.43,84.33,9.51
2.95,39.62,21.16,24.36,2.77,89.90,54.43,84.33,9.53
2.96,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.97,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
2.98,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
2.99,39.54,21.13,24.36,2.77,89.90,54.43,84.33,9.53
3.00,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.51
3.01,39.54,21.13,24.36,2.77,90.23,54.30,84.05,9.53
3.02,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.03,39.54,21.13,24.36,2.77,89.90,54.43,84.33,9.53
3.04,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.05,39.54,21.13,24.36,2.77,90.23,54.56,84.33,9.53
3.06,39.62,21.13,24.36,2.77,89.90,54.43,84.33,9.53
3.07,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
3.08,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.09,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
3.10,39.62,21.13,24.32,2.77,89.90,54.43,84.62,9.53
3.11,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
3.12,39.62,21.13,24.36,2.77,89.90,54.43,84.33,9.54
3.13,39.54,21.16,24.36,2.77,90.23,54.43,84.05,9.53
3.14,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.15,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.16,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.17,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.51
3.18,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.54
3.19,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.20,39.54,21.13,24.32,2.77,90.23,54.43,84.05,9.53
3.21,39.62,21.13,24.32,2.78,90.23,54.30,84.33,9.53
3.22,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
3.23,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.24,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.25,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.54
3.26,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
3.27,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.28,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.29,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.30,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.31,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.51
3.32,39.62,21.16,24.36,2.77,90.23,54.43,84.33,9.53
3.33,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
3.34,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.35,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.36,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.37,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.38,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.39,39.54,21.13,24.36,2.77,90.23,54.30,84.33,9.53
3.40,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.41,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
3.42,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.43,39.54,21.13,24.32,2.77,90.23,54.43,84.62,9.54
3.44,39.54,21.16,24.36,2.77,90.23,54.30,84.33,9.53
3.45,39.62,21.13,24.40,2.77,90.23,54.43,84.33,9.53
3.46,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.47,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.48,39.54,21.13,24.36,2.77,90.23,54.56,84.33,9.53
3.49,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.50,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.51,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
3.52,39.54,21.13,24.32,2.77,89.90,54.43,84.33,9.53
3.53,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.54,39.62,21.16,24.36,2.77,90.23,54.43,84.33,9.53
3.55,39.54,21.13,24.36,2.77,89.90,54.43,84.33,9.53
3.56,39.62,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.57,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.58,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.59,39.62,21.13,24.36,2.78,90.23,54.43,84.33,9.53
3.60,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.61,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.62,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.63,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.64,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
3.65,39.54,21.13,24.36,2.77,90.23,54.43,84.62,9.53
3.66,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
3.67,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.68,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.69,39.54,21.16,24.36,2.77,90.23,54.43,84.62,9.53
3.70,39.54,21.13,24.32,2.77,90.23,54.43,84.62,9.53
3.71,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.53
3.72,39.54,21.13,24.32,2.77,90.23,54.43,84.33,9.53
3.73,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
3.74,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.75,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.76,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.77,39.62,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.78,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.53
3.79,39.54,21.13,24.36,2.77,90.23,54.43,84.33,9.51
3.80,39.62,21.16,24.32,2.77,90.23,54.43,84.62,9.53
3.81,39.54,21.16,24.36,2.77,90.23,54.43,84.33,9.53
3.82,39.62,21.16,24.32,2.77,90.23,54.43,84.33,9.53
3.83,39.54,21.16,24.32,2.77,90.23,54.43,84.33,9.53
