timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,43.46,24.91,24.63,2.84,105.07,51.50,54.72,6.09
0.01,43.46,24.86,24.63,2.84,104.65,51.38,54.72,6.09
0.02,43.46,24.91,24.63,2.84,105.07,51.38,54.72,6.09
0.03,43.37,24.86,24.63,2.84,104.65,51.38,54.72,6.10
0.04,43.46,24.91,24.63,2.84,105.07,51.50,54.72,6.09
0.05,43.46,24.86,24.63,2.84,104.65,51.50,54.72,6.09
0.06,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
0.07,43.46,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.08,43.37,24.91,24.63,2.85,104.65,51.50,54.59,6.09
0.09,43.37,24.86,24.63,2.85,105.07,51.38,54.72,6.10
0.10,43.46,24.86,24.63,2.84,105.07,51.38,54.72,6.09
0.11,43.46,24.86,24.63,2.84,105.07,51.50,54.72,6.09
0.12,43.46,24.86,24.63,2.84,104.65,51.38,54.72,6.09
0.13,43.46,24.86,24.63,2.84,105.07,51.50,54.72,6.10
0.14,43.46,24.86,24.63,2.85,104.65,51.38,54.72,6.09
0.15,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
0.16,43.46,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.17,43.46,24.86,24.63,2.84,104.65,51.62,54.59,6.09
0.18,43.46,24.86,24.63,2.85,104.65,51.50,54.59,6.09
0.19,43.46,24.86,24.63,2.85,104.65,51.50,54.72,6.09
0.20,43.46,24.86,24.63,2.85,104.65,51.50,54.59,6.09
0.21,43.37,24.91,24.63,2.85,105.07,51.38,54.72,6.09
0.22,43.37,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.23,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
0.24,43.46,24.86,24.63,2.85,105.07,51.38,54.72,6.09
0.25,43.46,24.91,24.63,2.85,104.65,51.38,54.72,6.09
0.26,43.37,24.91,24.63,2.85,105.07,51.38,54.72,6.09
0.27,43.46,24.91,24.63,2.85,104.65,51.38,54.59,6.09
0.28,43.46,24.86,24.63,2.84,104.65,51.38,54.72,6.09
0.29,43.46,24.86,24.63,2.85,104.65,51.38,54.72,6.09
0.30,43.46,24.91,24.63,2.84,105.07,51.38,54.72,6.09
0.31,43.46,24.91,24.63,2.85,105.07,51.50,54.72,6.09
0.32,43.46,24.86,24.63,2.84,105.07,51.38,54.72,6.09
0.33,43.46,24.86,24.63,2.84,104.65,51.38,54.72,6.09
0.34,43.46,24.91,24.63,2.85,105.07,51.38,54.72,6.09
0.35,43.37,24.86,24.63,2.85,104.65,51.38,54.72,6.09
0.36,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
