timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.87,40.10,20.19,22.66,8.06,73.52,44.31,59.95,8.11
0.88,40.10,20.19,22.73,8.07,73.75,44.31,59.95,8.11
0.89,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.11
0.90,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.10
0.91,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
0.92,40.10,20.22,22.70,8.06,73.52,44.41,59.80,8.10
0.93,40.10,20.19,22.70,8.06,73.75,44.41,59.80,8.11
0.94,40.10,20.19,22.70,8.06,73.52,44.22,59.80,8.10
0.95,40.18,20.22,22.73,8.06,73.52,44.31,59.80,8.11
0.96,40.18,20.22,22.70,8.06,73.52,44.41,59.80,8.10
0.97,40.18,20.19,22.70,8.07,73.52,44.41,59.80,8.11
0.98,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
0.99,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
1.00,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
1.01,40.18,20.22,22.73,8.06,73.52,44.31,59.80,8.10
1.02,40.18,20.22,22.70,8.06,73.30,44.41,59.95,8.12
1.03,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.10
1.04,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.10
1.05,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
1.06,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.10
1.07,40.10,20.22,22.70,8.07,73.52,44.41,59.80,8.11
1.08,40.18,20.22,22.70,8.06,73.52,44.41,59.95,8.11
1.09,40.10,20.19,22.66,8.06,73.52,44.31,59.95,8.10
1.10,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
1.11,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.12
1.12,40.10,20.19,22.73,8.07,73.52,44.41,59.80,8.10
1.13,40.10,20.19,22.70,8.07,73.52,44.41,59.95,8.10
1.14,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
1.15,40.10,20.22,22.70,8.06,73.52,44.41,59.95,8.10
1.16,40.10,20.19,22.66,8.07,73.52,44.31,59.95,8.12
1.17,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.10
1.18,40.10,20.19,22.73,8.06,73.52,44.31,59.95,8.11
1.19,40.10,20.19,22.73,8.06,73.52,44.31,59.95,8.11
1.20,40.10,20.22,22.70,8.06,73.52,44.22,59.80,8.10
1.21,40.10,20.22,22.70,8.06,73.52,44.41,59.95,8.10
1.22,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
1.23,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.10
1.24,40.10,20.22,22.73,8.07,73.52,44.31,59.95,8.11
1.25,40.10,20.19,22.70,8.07,73.52,44.31,60.11,8.11
1.26,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.11
1.27,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
1.28,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.11
1.29,40.10,20.22,22.70,8.07,73.52,44.31,59.95,8.10
1.30,40.10,20.22,22.70,8.06,73.52,44.31,59.95,8.11
1.31,40.10,20.16,22.66,8.07,73.52,44.31,59.80,8.12
1.32,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.11
1.33,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
1.34,40.10,20.16,22.70,8.06,73.52,44.31,59.95,8.11
1.35,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
1.36,40.10,20.22,22.70,8.07,73.52,44.31,59.95,8.11
1.37,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.38,40.02,20.19,22.70,8.06,73.52,44.31,59.80,8.10
1.39,40.18,20.19,22.70,8.07,73.30,44.31,59.95,8.11
1.40,40.10,20.16,22.66,8.06,73.52,44.31,59.95,8.11
1.41,40.10,20.19,22.70,8.06,73.75,44.31,59.80,8.10
1.42,40.10,20.22,22.70,8.07,73.52,44.41,59.95,8.10
1.43,40.10,20.22,22.70,8.06,73.52,44.22,59.95,8.10
1.44,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.45,40.18,20.16,22.70,8.06,73.52,44.41,59.95,8.11
1.46,40.10,20.22,22.70,8.07,73.52,44.31,59.95,8.11
1.47,40.10,20.22,22.70,8.06,73.52,44.41,59.95,8.11
1.48,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.12
1.49,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.10
1.50,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
1.51,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.52,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.10
1.53,40.10,20.22,22.70,8.06,73.52,44.31,59.95,8.10
1.54,40.10,20.19,22.70,8.04,73.52,44.41,59.80,8.10
1.55,40.18,20.22,22.73,8.07,73.52,44.31,59.95,8.11
1.56,40.02,20.22,22.70,8.07,73.52,44.22,59.80,8.10
1.57,40.10,20.19,22.73,8.04,73.52,44.31,59.95,8.11
1.58,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.10
1.59,40.10,20.19,22.66,8.06,73.52,44.31,59.80,8.11
1.60,40.10,20.22,22.70,8.04,73.52,44.31,59.95,8.11
1.61,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
1.62,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.63,40.18,20.19,22.70,8.06,73.52,44.41,59.80,8.11
1.64,40.10,20.19,22.70,8.06,73.75,44.31,59.80,8.11
1.65,40.10,20.19,22.70,8.06,73.30,44.41,59.80,8.10
1.66,40.18,20.19,22.70,8.06,73.75,44.41,59.95,8.11
1.67,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.10
1.68,40.18,20.22,22.70,8.06,73.52,44.31,59.80,8.11
1.69,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.10
1.70,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.10
1.71,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.10
1.72,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.73,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
1.74,40.10,20.16,22.70,8.06,73.52,44.31,59.80,8.11
1.75,40.10,20.19,22.73,8.07,73.52,44.41,59.95,8.11
1.76,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.10
1.77,40.18,20.22,22.66,8.06,73.52,44.31,59.95,8.12
1.78,40.10,20.22,22.70,8.06,73.52,44.41,59.80,8.10
1.79,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
1.80,40.10,20.22,22.66,8.07,73.52,44.41,59.95,8.11
1.81,40.10,20.22,22.70,8.06,73.52,44.31,59.95,8.11
1.82,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
1.83,40.10,20.22,22.70,8.06,73.52,44.22,59.80,8.11
1.84,40.18,20.22,22.66,8.06,73.52,44.41,59.80,8.11
1.85,40.10,20.22,22.70,8.06,73.52,44.31,59.95,8.11
1.86,40.10,20.22,22.70,8.06,73.52,44.31,59.80,8.10
1.87,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.88,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.10
1.89,40.10,20.22,22.70,8.06,73.52,44.31,59.80,8.11
1.90,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.12
1.91,40.10,20.22,22.66,8.06,73.52,44.31,59.95,8.11
1.92,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.93,40.10,20.19,22.73,8.06,73.52,44.31,59.95,8.11
1.94,40.18,20.22,22.70,8.07,73.52,44.41,59.80,8.11
1.95,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.96,40.10,20.19,22.66,8.07,73.30,44.31,59.80,8.11
1.97,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
1.98,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
1.99,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.00,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
2.01,40.18,20.19,22.70,8.08,73.52,44.31,59.95,8.11
2.02,40.10,20.19,22.73,8.06,73.52,44.31,59.95,8.10
2.03,40.18,20.19,22.66,8.04,73.52,44.31,59.80,8.11
2.04,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.05,40.10,20.22,22.70,8.06,73.52,44.31,59.80,8.11
2.06,40.10,20.19,22.66,8.06,73.52,44.31,59.80,8.12
2.07,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.11
2.08,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.10
2.09,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.10,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.11
2.11,40.10,20.22,22.66,8.06,73.52,44.31,59.95,8.12
2.12,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.10
2.13,40.10,20.19,22.66,8.06,73.52,44.31,59.95,8.11
2.14,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
2.15,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
2.16,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
2.17,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.10
2.18,40.10,20.19,22.70,8.06,73.30,44.31,59.95,8.11
2.19,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.20,40.10,20.22,22.70,8.06,73.52,44.31,59.80,8.10
2.21,40.18,20.19,22.70,8.06,73.30,44.31,59.80,8.11
2.22,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.23,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.10
2.24,40.10,20.22,22.70,8.06,73.52,44.41,59.95,8.11
2.25,40.18,20.16,22.70,8.07,73.52,44.41,59.80,8.10
2.26,40.10,20.22,22.70,8.06,73.75,44.31,59.80,8.11
2.27,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
2.28,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.29,40.10,20.19,22.66,8.06,73.52,44.31,59.80,8.11
2.30,40.02,20.19,22.70,8.06,73.52,44.31,59.80,8.12
2.31,40.10,20.19,22.66,8.06,73.52,44.31,59.95,8.10
2.32,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.11
2.33,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.34,40.10,20.22,22.66,8.06,73.30,44.41,59.95,8.11
2.35,40.10,20.19,22.66,8.06,73.52,44.41,59.80,8.11
2.36,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
2.37,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.38,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.11
2.39,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.40,40.10,20.19,22.66,8.06,73.30,44.31,59.80,8.10
2.41,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.10
2.42,40.10,20.19,22.66,8.04,73.52,44.31,59.80,8.10
2.43,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.44,40.18,20.22,22.70,8.06,73.52,44.41,59.95,8.11
2.45,40.18,20.22,22.70,8.06,73.52,44.22,59.95,8.11
2.46,40.10,20.19,22.66,8.06,73.52,44.31,59.80,8.11
2.47,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
2.48,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
2.49,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.10
2.50,40.10,20.16,22.70,8.06,73.52,44.31,59.80,8.11
2.51,40.18,20.22,22.70,8.06,73.30,44.31,59.80,8.10
2.52,40.10,20.14,22.70,8.04,73.52,44.41,59.95,8.11
2.53,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
2.54,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
2.55,40.18,20.22,22.70,8.07,73.52,44.41,59.95,8.10
2.56,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.10
2.57,40.18,20.22,22.70,8.07,73.52,44.41,59.95,8.11
2.58,40.10,20.16,22.70,8.06,73.75,44.31,59.95,8.11
2.59,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
2.60,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
2.61,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.11
2.62,40.18,20.19,22.70,8.06,73.52,44.22,59.80,8.11
2.63,40.10,20.19,22.73,8.06,73.52,44.50,59.64,8.10
2.64,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.11
2.65,40.10,20.19,22.70,8.04,73.52,44.31,59.95,8.10
2.66,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
2.67,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.11
2.68,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.10
2.69,40.10,20.22,22.70,8.06,73.52,44.31,59.95,8.10
2.70,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
2.71,40.18,20.19,22.70,8.06,73.52,44.41,59.95,8.11
2.72,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
2.73,40.18,20.19,22.73,8.06,73.75,44.31,59.80,8.11
2.74,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
2.75,40.02,20.19,22.70,8.06,73.52,44.41,59.95,8.11
2.76,40.26,20.22,22.73,8.07,73.52,44.31,59.80,8.11
2.77,40.10,20.19,22.66,8.07,73.52,44.31,59.95,8.11
2.78,40.10,20.22,22.73,8.06,73.30,44.31,59.80,8.10
2.79,40.18,20.22,22.70,8.06,73.52,44.41,59.80,8.11
2.80,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
2.81,40.10,20.19,22.66,8.06,73.30,44.31,59.95,8.11
2.82,40.18,20.19,22.66,8.06,73.52,44.31,59.95,8.11
2.83,40.18,20.16,22.73,8.06,73.30,44.31,59.80,8.11
2.84,40.10,20.16,22.70,8.07,73.75,44.31,59.95,8.11
2.85,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.86,40.10,20.19,22.66,8.06,73.52,44.31,59.95,8.11
2.87,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.11
2.88,40.18,20.19,22.70,8.06,73.52,44.31,60.11,8.11
2.89,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
2.90,40.10,20.22,22.70,8.07,73.52,44.31,59.64,8.11
2.91,40.18,20.16,22.70,8.06,73.30,44.50,59.95,8.10
2.92,40.10,20.16,22.70,8.07,73.52,44.41,59.95,8.11
2.93,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
2.94,40.18,20.19,22.73,8.07,73.52,44.41,59.80,8.10
2.95,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
2.96,40.10,20.22,22.66,8.06,73.52,44.22,59.80,8.10
2.97,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
2.98,40.10,20.22,22.70,8.06,73.52,44.31,59.80,8.11
2.99,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.11
3.00,40.10,20.19,22.70,8.07,73.52,44.50,59.80,8.10
3.01,40.10,20.19,22.66,8.06,73.30,44.31,59.80,8.11
3.02,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
3.03,40.10,20.19,22.73,8.06,73.52,44.31,59.80,8.11
3.04,40.18,20.22,22.70,8.06,73.75,44.31,59.80,8.11
3.05,40.10,20.22,22.66,8.06,73.75,44.31,59.64,8.10
3.06,40.18,20.22,22.70,8.07,73.52,44.31,59.95,8.11
3.07,40.10,20.19,22.66,8.06,73.52,44.31,59.80,8.11
3.08,40.18,20.22,22.70,8.07,73.52,44.31,59.80,8.10
3.09,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
3.10,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
3.11,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.12,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.11
3.13,40.10,20.16,22.70,8.07,73.52,44.31,59.80,8.10
3.14,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.15,40.18,20.19,22.70,8.07,73.52,44.41,59.95,8.11
3.16,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
3.17,40.18,20.19,22.70,8.04,73.52,44.41,59.80,8.11
3.18,40.10,20.22,22.66,8.06,73.52,44.31,59.80,8.11
3.19,40.10,20.22,22.70,8.06,73.52,44.31,59.95,8.12
3.20,40.10,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.21,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.11
3.22,40.10,20.22,22.70,8.06,73.52,44.41,59.95,8.10
3.23,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
3.24,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
3.25,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
3.26,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.10
3.27,40.18,20.22,22.73,8.07,73.52,44.31,59.80,8.11
3.28,40.10,20.19,22.70,8.06,73.30,44.31,59.95,8.10
3.29,40.10,20.19,22.70,8.07,73.52,44.31,59.80,8.11
3.30,40.10,20.19,22.66,8.07,73.52,44.31,59.95,8.11
3.31,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.10
3.32,40.10,20.19,22.70,8.06,73.52,44.41,59.95,8.11
3.33,40.18,20.19,22.66,8.06,73.52,44.41,59.95,8.11
3.34,40.10,20.19,22.66,8.06,73.52,44.31,59.95,8.11
3.35,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.36,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.12
3.37,40.18,20.19,22.70,8.07,73.30,44.31,59.80,8.10
3.38,40.18,20.22,22.73,8.06,73.52,44.31,59.95,8.11
3.39,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
3.40,40.10,20.22,22.66,8.06,73.52,44.31,59.95,8.12
3.41,40.18,20.19,22.70,8.07,73.52,44.22,59.80,8.10
3.42,40.10,20.19,22.73,8.07,73.52,44.41,59.80,8.11
3.43,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.44,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.10
3.45,40.18,20.19,22.66,8.06,73.52,44.31,59.80,8.11
3.46,40.18,20.22,22.70,8.06,73.52,44.41,59.95,8.10
3.47,40.10,20.19,22.70,8.07,73.52,44.31,59.95,8.10
3.48,40.10,20.22,22.66,8.06,73.30,44.41,59.80,8.10
3.49,40.18,20.22,22.66,8.06,73.30,44.41,59.80,8.10
3.50,40.10,20.19,22.70,8.04,73.75,44.31,59.95,8.11
3.51,40.10,20.22,22.66,8.06,73.52,44.31,59.95,8.11
3.52,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.10
3.53,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
3.54,40.18,20.19,22.73,8.06,73.52,44.41,59.95,8.11
3.55,40.10,20.22,22.70,8.07,73.52,44.31,59.80,8.11
3.56,40.10,20.22,22.70,8.07,73.52,44.31,59.95,8.11
3.57,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
3.58,40.10,20.16,22.66,8.06,73.52,44.41,59.80,8.11
3.59,40.10,20.19,22.70,8.06,73.52,44.41,59.80,8.11
3.60,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.10
3.61,40.10,20.22,22.70,8.06,73.52,44.31,59.95,8.11
3.62,40.10,20.19,22.70,8.04,73.52,44.41,59.95,8.10
3.63,40.18,20.19,22.70,8.06,73.52,44.31,59.80,8.11
3.64,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.65,40.18,20.19,22.70,8.07,73.52,44.31,59.80,8.11
3.66,40.10,20.19,22.70,8.06,73.75,44.31,59.95,8.11
3.67,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.10
3.68,40.10,20.22,22.70,8.07,73.52,44.31,59.80,8.11
3.69,40.10,20.22,22.70,8.07,73.52,44.31,59.95,8.10
3.70,40.10,20.19,22.70,8.06,73.52,44.31,59.80,8.11
3.71,40.18,20.16,22.70,8.06,73.52,44.41,59.80,8.11
3.72,40.18,20.22,22.70,8.06,73.52,44.31,59.95,8.11
3.73,40.10,20.19,22.66,8.07,73.52,44.41,59.80,8.11
3.74,40.18,20.16,22.70,8.06,73.52,44.31,59.80,8.11
3.75,40.18,20.22,22.70,8.08,73.52,44.31,59.95,8.11
3.76,40.18,20.19,22.70,8.07,73.52,44.31,59.95,8.11
3.77,40.10,20.19,22.70,8.07,73.52,44.41,59.80,8.10
3.78,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.79,40.18,20.19,22.70,8.06,73.52,44.31,59.95,8.11
3.80,40.18,20.22,22.70,8.06,73.52,44.22,59.95,8.11
3.81,40.18,20.19,22.73,8.07,73.52,44.41,59.95,8.11
3.82,40.18,20.22,22.70,8.06,73.52,44.41,59.80,8.11
3.83,40.18,20.19,22.73,8.06,73.52,44.22,59.95,8.11
