timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.10,36.36,20.88,20.63,3.35,91.20,44.41,46.91,7.59
3.11,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.12,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.13,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.14,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.15,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.16,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.58
3.17,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.59
3.18,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.60
3.19,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.20,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.21,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.60
3.22,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.23,36.43,20.88,20.63,3.35,90.88,44.50,46.81,7.59
3.24,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
3.25,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.26,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
3.27,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
3.28,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.29,36.43,20.85,20.63,3.35,90.88,44.50,46.91,7.59
3.30,36.36,20.85,20.63,3.34,91.20,44.50,46.91,7.59
3.31,36.36,20.85,20.63,3.35,90.88,44.41,46.91,7.59
3.32,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.33,36.43,20.88,20.63,3.35,90.88,44.50,46.91,7.59
3.34,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
3.35,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
3.36,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
3.37,36.36,20.85,20.63,3.35,90.55,44.41,46.91,7.59
3.38,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
3.39,36.43,20.88,20.60,3.35,91.20,44.41,46.91,7.59
3.40,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.41,36.36,20.82,20.60,3.35,91.20,44.50,46.91,7.59
3.42,36.36,20.85,20.63,3.34,91.20,44.50,46.81,7.59
3.43,36.43,20.85,20.63,3.35,91.20,44.50,46.81,7.59
3.44,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.59
3.45,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.58
3.46,36.36,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.47,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.48,36.36,20.85,20.63,3.35,91.20,44.50,47.02,7.59
3.49,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.50,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
3.51,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
3.52,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.59
3.53,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.59
3.54,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
3.55,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.56,36.36,20.82,20.63,3.35,91.20,44.50,46.91,7.59
3.57,36.36,20.85,20.63,3.35,90.88,44.50,46.91,7.59
3.58,36.43,20.88,20.63,3.35,90.88,44.50,46.91,7.59
3.59,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
3.60,36.43,20.85,20.60,3.35,91.20,44.50,46.91,7.58
3.61,36.36,20.85,20.60,3.35,91.20,44.50,46.91,7.59
3.62,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.63,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.64,36.43,20.85,20.63,3.35,91.20,44.41,46.81,7.59
3.65,36.43,20.85,20.60,3.35,91.20,44.41,46.91,7.58
3.66,36.36,20.85,20.60,3.35,91.20,44.50,46.81,7.59
3.67,36.43,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.68,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
3.69,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
3.70,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.71,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.72,36.43,20.85,20.60,3.34,91.20,44.50,46.91,7.59
3.73,36.43,20.88,20.63,3.35,91.20,44.41,46.91,7.59
3.74,36.43,20.88,20.60,3.35,91.20,44.50,46.91,7.59
3.75,36.43,20.85,20.60,3.35,91.20,44.50,46.81,7.59
3.76,36.36,20.85,20.60,3.35,91.20,44.41,46.91,7.59
3.77,36.36,20.85,20.63,3.35,91.20,44.50,46.81,7.59
3.78,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.79,36.43,20.85,20.63,3.35,91.20,44.41,46.91,7.59
3.80,36.36,20.85,20.63,3.35,91.20,44.50,46.91,7.59
3.81,36.36,20.85,20.60,3.35,91.20,44.41,46.81,7.59
3.82,36.36,20.85,20.63,3.35,91.20,44.41,46.81,7.59
3.83,36.43,20.88,20.63,3.35,91.20,44.50,46.91,7.59
