timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
118.0,38.91,22.23,21.03,2.98,89.9,44.88,43.21,5.64
120.0,38.99,22.3,21.06,2.98,90.23,44.79,43.21,5.64
122.0,38.91,22.23,21.06,2.98,90.23,44.79,43.21,5.63
124.0,38.91,22.23,21.06,2.98,90.23,44.88,43.21,5.61
126.0,38.99,22.26,21.09,2.98,90.23,44.88,43.21,5.61
128.0,38.99,22.26,21.12,2.97,90.55,44.98,43.3,5.61
130.0,38.91,22.3,21.12,2.98,90.55,44.98,43.3,5.62
132.0,38.99,22.3,21.12,2.98,90.55,44.98,43.4,5.61
134.0,38.99,22.33,21.09,2.97,90.55,45.08,43.4,5.6
136.0,38.91,22.33,21.09,2.98,90.55,45.18,43.3,5.61
138.0,38.91,22.33,21.06,2.98,90.23,44.98,43.3,5.6
140.0,38.84,22.36,21.09,2.98,90.55,44.98,43.3,5.61
142.0,38.91,22.33,21.03,2.98,90.23,45.08,43.21,5.6
144.0,38.84,22.36,21.03,2.98,90.23,45.08,43.12,5.6
146.0,38.84,22.33,21.0,2.98,89.9,45.08,43.12,5.6
148.0,38.68,22.3,20.94,2.98,89.58,44.88,42.94,5.59
150.0,38.68,22.26,20.94,2.98,89.58,44.88,43.03,5.6
152.0,38.61,22.23,20.91,2.97,89.58,44.88,42.85,5.59
154.0,38.68,22.2,20.94,2.97,89.58,44.88,42.85,5.58
156.0,38.68,22.23,20.94,2.97,89.58,44.79,42.94,5.58
158.0,38.76,22.23,20.97,2.97,89.9,44.88,43.21,5.58
160.0,38.91,22.3,21.18,2.98,90.88,44.98,44.14,5.6
162.0,39.22,22.36,21.44,3.0,91.87,45.27,45.1,5.64
164.0,39.62,22.5,21.73,3.02,93.22,45.57,45.89,5.7
166.0,39.94,22.6,21.99,3.04,94.61,46.07,46.7,5.76
168.0,40.18,22.67,22.25,3.07,95.68,46.48,47.44,5.83
170.0,40.5,22.84,22.46,3.1,96.77,46.79,47.97,5.92
172.0,40.59,22.88,22.59,3.13,97.51,47.1,48.62,6.01
174.0,40.75,22.95,22.73,3.17,98.26,47.42,49.07,6.11
176.0,40.75,23.05,22.8,3.2,99.02,47.63,49.52,6.2
178.0,40.92,23.09,22.9,3.23,99.79,47.95,49.87,6.3
180.0,40.92,23.12,22.97,3.25,99.79,48.06,50.1,6.38
182.0,41.09,23.16,23.08,3.28,100.57,48.17,50.33,6.48
184.0,41.17,23.16,23.15,3.29,100.57,48.39,50.56,6.55
186.0,41.25,23.23,23.18,3.32,100.96,48.5,50.68,6.63
188.0,41.34,23.23,23.18,3.33,101.36,48.5,50.92,6.71
190.0,41.25,23.26,23.22,3.35,101.36,48.61,51.04,6.79
192.0,41.34,23.26,23.18,3.36,101.36,48.61,51.16,6.86
194.0,41.34,23.26,23.25,3.38,101.36,48.83,51.28,6.92
196.0,41.34,23.26,23.25,3.39,101.76,48.83,51.28,6.99
198.0,41.34,23.23,23.25,3.4,101.76,48.72,51.4,7.03
200.0,41.34,23.23,23.25,3.4,101.36,48.83,51.28,7.09
202.0,41.34,23.19,23.25,3.41,101.76,48.72,51.28,7.13
204.0,41.34,23.23,23.25,3.41,101.76,48.83,51.4,7.17
206.0,41.25,23.23,23.25,3.42,101.76,48.72,51.4,7.22
208.0,41.25,23.23,23.25,3.43,101.76,48.83,51.4,7.26
210.0,41.34,23.26,23.25,3.43,102.17,48.83,51.52,7.3
212.0,41.25,23.19,23.25,3.43,102.17,48.61,51.52,7.33
214.0,41.25,23.23,23.22,3.44,101.76,48.83,51.52,7.37
216.0,41.25,23.23,23.25,3.44,102.17,48.72,51.64,7.38
218.0,41.34,23.19,23.29,3.44,102.17,48.83,51.64,7.41
220.0,41.42,23.26,23.36,3.44,102.17,48.94,51.77,7.45
222.0,41.42,23.3,23.4,3.46,102.98,49.05,51.89,7.47
224.0,41.42,23.26,23.4,3.46,102.57,49.05,51.89,7.5
226.0,41.42,23.3,23.36,3.46,102.57,49.05,51.89,7.52
228.0,41.42,23.3,23.36,3.46,102.57,49.05,51.89,7.55
230.0,41.25,23.3,23.33,3.46,102.57,49.05,51.77,7.56
232.0,41.25,23.3,23.33,3.46,102.57,49.05,51.89,7.59
234.0,41.34,23.3,23.33,3.47,102.17,49.16,51.89,7.6
236.0,41.34,23.33,23.33,3.47,102.57,49.05,51.89,7.62
238.0,41.42,23.3,23.36,3.47,102.57,49.05,51.89,7.63
240.0,41.34,23.3,23.36,3.46,102.57,49.05,51.89,7.65
242.0,41.42,23.3,23.36,3.47,102.57,49.05,51.89,7.66
244.0,41.34,23.26,23.36,3.47,102.57,49.05,51.89,7.67
246.0,41.34,23.26,23.33,3.47,102.57,49.05,51.89,7.68
248.0,41.34,23.3,23.4,3.47,102.57,49.05,51.89,7.69
250.0,41.51,23.33,23.43,3.47,102.98,49.16,52.14,7.72
252.0,41.59,23.37,23.47,3.48,102.98,49.16,52.14,7.72
254.0,41.51,23.37,23.47,3.47,102.98,49.28,52.26,7.73
256.0,41.51,23.37,23.47,3.48,103.39,49.28,52.14,7.75
258.0,41.42,23.37,23.47,3.48,102.98,49.28,52.14,7.76
260.0,41.51,23.37,23.43,3.48,102.98,49.16,52.14,7.77
262.0,41.42,23.37,23.43,3.47,102.98,49.28,52.14,7.77
264.0,41.42,23.37,23.4,3.48,102.98,49.16,52.14,7.78
266.0,41.42,23.41,23.43,3.48,102.98,49.28,52.26,7.79
268.0,41.51,23.44,23.43,3.48,103.39,49.39,52.26,7.8
270.0,41.51,23.41,23.43,3.48,102.98,49.28,52.26,7.81
272.0,41.42,23.41,23.43,3.48,102.98,49.28,52.14,7.81
274.0,41.42,23.37,23.4,3.48,102.98,49.16,52.14,7.81
276.0,41.42,23.37,23.43,3.48,102.98,49.16,52.14,7.82
278.0,41.42,23.37,23.43,3.48,102.98,49.28,52.14,7.82
280.0,41.42,23.37,23.4,3.48,102.98,49.28,52.14,7.83
282.0,41.25,23.33,23.33,3.48,102.98,49.28,52.01,7.83
284.0,41.25,23.37,23.33,3.48,102.57,49.16,52.01,7.83
286.0,41.34,23.37,23.36,3.48,102.57,49.28,52.14,7.84
288.0,41.34,23.37,23.36,3.48,102.98,49.39,52.14,7.84
290.0,41.42,23.37,23.36,3.48,102.98,49.39,52.26,7.85
292.0,41.51,23.37,23.4,3.48,102.98,49.28,52.14,7.85
294.0,41.59,23.37,23.47,3.48,102.98,49.28,52.38,7.86
296.0,41.68,23.41,23.51,3.48,103.39,49.39,52.38,7.86
298.0,41.68,23.41,23.51,3.48,103.39,49.39,52.38,7.86
300.0,41.68,23.41,23.51,3.48,103.39,49.39,52.38,7.87
302.0,41.59,23.37,23.51,3.48,103.39,49.28,52.38,7.86
304.0,41.51,23.33,23.43,3.48,103.39,49.28,52.26,7.86
306.0,41.34,23.33,23.4,3.47,102.98,49.16,52.26,7.87
308.0,41.42,23.33,23.4,3.48,102.98,49.28,52.26,7.86
310.0,41.42,23.33,23.4,3.48,102.98,49.28,52.38,7.87
312.0,41.42,23.33,23.43,3.48,102.98,49.28,52.38,7.88
314.0,41.51,23.37,23.43,3.47,102.98,49.28,52.38,7.88
316.0,41.42,23.37,23.47,3.48,103.39,49.28,52.38,7.88
318.0,41.51,23.37,23.47,3.48,103.39,49.39,52.38,7.89
320.0,41.51,23.33,23.43,3.48,103.39,49.28,52.26,7.89
322.0,41.34,23.33,23.4,3.47,102.98,49.28,52.26,7.89
324.0,41.34,23.33,23.36,3.47,102.98,49.28,52.26,7.88
326.0,41.34,23.37,23.33,3.47,102.98,49.16,52.26,7.89
328.0,41.25,23.37,23.33,3.48,102.98,49.16,52.26,7.9
330.0,41.34,23.33,23.33,3.48,102.98,49.28,52.26,7.9
332.0,41.34,23.33,23.36,3.47,102.98,49.28,52.26,7.89
334.0,41.34,23.3,23.36,3.48,102.98,49.28,52.26,7.89
336.0,41.34,23.3,23.36,3.48,102.98,49.16,52.26,7.89
338.0,41.34,23.3,23.29,3.47,102.98,49.16,52.14,7.89
340.0,41.25,23.3,23.36,3.48,102.98,49.16,52.01,7.9
342.0,41.34,23.33,23.36,3.47,102.98,49.16,52.14,7.9
344.0,41.34,23.3,23.36,3.47,102.57,49.16,52.26,7.9
346.0,41.34,23.3,23.36,3.47,102.98,49.16,52.26,7.9
348.0,41.25,23.3,23.33,3.47,102.98,49.16,52.26,7.91
350.0,41.17,23.3,23.33,3.47,102.98,49.16,52.14,7.9
352.0,41.25,23.3,23.33,3.48,102.98,49.16,52.26,7.91
354.0,41.25,23.3,23.36,3.47,102.98,49.16,52.26,7.91
356.0,41.25,23.33,23.36,3.48,102.98,49.28,52.26,7.92
358.0,41.25,23.33,23.36,3.47,102.98,49.28,52.26,7.92
360.0,41.25,23.37,23.33,3.48,102.98,49.28,52.26,7.92
362.0,41.17,23.3,23.29,3.47,102.57,49.28,52.26,7.92
364.0,41.17,23.33,23.33,3.47,102.98,49.28,52.26,7.92
366.0,41.34,23.37,23.36,3.48,102.98,49.39,52.26,7.93
368.0,41.34,23.37,23.36,3.48,102.98,49.39,52.26,7.94
370.0,41.34,23.37,23.36,3.47,102.98,49.39,52.26,7.94
372.0,41.42,23.37,23.4,3.48,103.39,49.39,52.38,7.94
374.0,41.42,23.37,23.4,3.48,102.98,49.39,52.38,7.94
376.0,41.34,23.37,23.4,3.48,103.39,49.28,52.38,7.94
378.0,41.42,23.37,23.4,3.48,102.98,49.39,52.38,7.95
380.0,41.42,23.33,23.4,3.48,102.98,49.28,52.38,7.94
382.0,41.42,23.3,23.4,3.47,102.98,49.28,52.26,7.94
384.0,41.42,23.33,23.43,3.48,102.98,49.39,52.38,7.94
386.0,41.51,23.41,23.47,3.48,103.39,49.39,52.38,7.95
388.0,41.51,23.37,23.47,3.48,103.39,49.28,52.51,7.95
390.0,41.51,23.37,23.51,3.48,103.39,49.39,52.38,7.94
392.0,41.59,23.33,23.51,3.48,103.39,49.28,52.38,7.94
394.0,41.51,23.3,23.47,3.48,103.39,49.16,52.51,7.94
396.0,41.51,23.33,23.51,3.47,103.39,49.28,52.51,7.95
398.0,41.51,23.37,23.47,3.48,103.81,49.28,52.64,7.95
400.0,41.51,23.37,23.43,3.48,103.39,49.39,52.51,7.95
402.0,41.42,23.37,23.47,3.48,103.39,49.39,52.51,7.95
404.0,41.42,23.37,23.43,3.48,103.39,49.28,52.38,7.95
406.0,41.42,23.33,23.43,3.48,103.39,49.28,52.51,7.95
408.0,41.42,23.37,23.47,3.48,103.39,49.28,52.51,7.96
410.0,41.42,23.37,23.43,3.48,103.39,49.39,52.51,7.95
412.0,41.42,23.37,23.4,3.48,103.39,49.39,52.38,7.95
414.0,41.34,23.37,23.4,3.48,102.98,49.39,52.38,7.95
416.0,41.42,23.37,23.43,3.48,103.39,49.28,52.51,7.95
418.0,41.51,23.41,23.43,3.48,103.39,49.5,52.51,7.96
420.0,41.51,23.44,23.51,3.48,103.39,49.5,52.64,7.96
422.0,41.42,23.44,23.47,3.48,103.81,49.5,52.64,7.96
424.0,41.42,23.44,23.43,3.48,103.39,49.62,52.64,7.96
426.0,41.42,23.44,23.43,3.48,103.39,49.62,52.51,7.96
428.0,41.25,23.41,23.4,3.48,102.98,49.39,52.38,7.97
430.0,41.25,23.41,23.36,3.48,102.98,49.5,52.38,7.96
432.0,41.25,23.44,23.4,3.48,102.98,49.5,52.38,7.96
434.0,41.25,23.44,23.4,3.48,102.98,49.39,52.38,7.97
436.0,41.34,23.44,23.36,3.48,102.98,49.5,52.38,7.97
438.0,41.42,23.48,23.4,3.49,102.98,49.62,52.38,7.97
440.0,41.42,23.48,23.43,3.49,103.39,49.5,52.51,7.97
442.0,41.42,23.44,23.43,3.48,103.39,49.62,52.51,7.97
444.0,41.51,23.48,23.47,3.48,103.39,49.62,52.51,7.97
446.0,41.51,23.48,23.51,3.49,103.39,49.62,52.51,7.97
448.0,41.59,23.48,23.51,3.48,103.81,49.62,52.64,7.96
450.0,41.68,23.48,23.51,3.48,103.81,49.62,52.64,7.97
452.0,41.68,23.48,23.54,3.48,103.81,49.62,52.64,7.96
454.0,41.68,23.51,23.54,3.48,103.81,49.62,52.64,7.96
456.0,41.68,23.51,23.54,3.48,103.81,49.5,52.76,7.96
458.0,41.59,23.44,23.54,3.48,103.81,49.62,52.64,7.95
460.0,41.51,23.41,23.47,3.48,103.39,49.5,52.51,7.95
462.0,41.42,23.41,23.4,3.48,103.39,49.39,52.38,7.95
464.0,41.34,23.41,23.4,3.48,103.39,49.39,52.51,7.94
466.0,41.34,23.44,23.4,3.47,103.39,49.5,52.38,7.95
468.0,41.34,23.41,23.4,3.47,102.98,49.39,52.38,7.95
470.0,41.34,23.41,23.4,3.48,102.98,49.5,52.38,7.94
472.0,41.42,23.41,23.43,3.47,102.98,49.5,52.38,7.94
474.0,41.51,23.44,23.43,3.48,103.39,49.5,52.38,7.94
476.0,41.59,23.48,23.47,3.47,103.39,49.62,52.38,7.94
478.0,41.51,23.44,23.47,3.48,103.39,49.5,52.51,7.95
480.0,41.59,23.51,23.51,3.48,103.81,49.73,52.51,7.95
482.0,41.51,23.48,23.51,3.48,103.81,49.62,52.64,7.95
484.0,41.51,23.48,23.51,3.48,103.81,49.5,52.76,7.94
486.0,41.51,23.48,23.47,3.48,103.81,49.5,52.64,7.94
488.0,41.42,23.48,23.47,3.48,103.81,49.5,52.64,7.94
490.0,41.51,23.48,23.47,3.48,103.39,49.5,52.64,7.93
492.0,41.42,23.44,23.47,3.47,103.39,49.5,52.51,7.93
494.0,41.51,23.48,23.47,3.48,103.39,49.5,52.51,7.94
496.0,41.51,23.48,23.43,3.48,103.39,49.62,52.51,7.94
498.0,41.42,23.48,23.4,3.47,102.98,49.5,52.38,7.93
500.0,41.42,23.44,23.4,3.48,102.98,49.39,52.51,7.93
502.0,41.42,23.48,23.4,3.48,102.98,49.5,52.38,7.92
504.0,41.34,23.48,23.4,3.48,102.98,49.39,52.38,7.92
506.0,41.42,23.48,23.4,3.47,102.98,49.62,52.38,7.92
508.0,41.42,23.48,23.43,3.47,103.39,49.62,52.38,7.93
510.0,41.51,23.48,23.47,3.48,103.39,49.62,52.51,7.92
512.0,41.51,23.48,23.47,3.48,103.39,49.5,52.51,7.92
514.0,41.59,23.51,23.51,3.48,103.39,49.5,52.51,7.93
516.0,41.59,23.44,23.47,3.48,103.39,49.5,52.51,7.92
518.0,41.51,23.44,23.47,3.47,103.39,49.5,52.51,7.92
520.0,41.51,23.48,23.47,3.48,103.39,49.5,52.51,7.92
522.0,41.51,23.51,23.51,3.47,103.39,49.62,52.64,7.92
524.0,41.51,23.51,23.51,3.48,103.39,49.62,52.64,7.92
526.0,41.59,23.55,23.51,3.48,103.39,49.62,52.76,7.92
528.0,41.51,23.51,23.54,3.48,103.81,49.73,52.51,7.92
530.0,41.59,23.51,23.51,3.48,103.81,49.62,52.64,7.92
532.0,41.51,23.51,23.51,3.48,103.81,49.62,52.64,7.92
534.0,41.51,23.51,23.47,3.48,103.39,49.5,52.64,7.92
536.0,41.51,23.51,23.47,3.47,103.39,49.5,52.51,7.91
538.0,41.42,23.51,23.47,3.48,103.39,49.5,52.51,7.91
540.0,41.42,23.48,23.43,3.48,103.39,49.5,52.51,7.91
542.0,41.42,23.48,23.43,3.48,103.39,49.5,52.51,7.91
544.0,41.34,23.51,23.4,3.48,102.98,49.5,52.51,7.91
546.0,41.42,23.51,23.4,3.47,102.98,49.5,52.38,7.91
548.0,41.42,23.44,23.4,3.48,102.98,49.5,52.38,7.91
550.0,41.34,23.48,23.4,3.47,102.98,49.5,52.38,7.9
552.0,41.42,23.44,23.4,3.47,102.98,49.5,52.38,7.91
554.0,41.42,23.48,23.4,3.48,102.98,49.5,52.38,7.91
556.0,41.42,23.44,23.4,3.48,102.98,49.39,52.38,7.91
558.0,41.42,23.48,23.4,3.47,102.98,49.5,52.38,7.9
560.0,41.42,23.44,23.43,3.48,102.98,49.5,52.38,7.9
562.0,41.51,23.44,23.43,3.47,103.39,49.5,52.38,7.9
564.0,41.42,23.44,23.4,3.47,102.98,49.28,52.38,7.9
566.0,41.34,23.41,23.36,3.47,102.98,49.39,52.26,7.89
568.0,41.42,23.41,23.33,3.47,102.98,49.28,52.38,7.89
570.0,41.34,23.41,23.36,3.47,102.98,49.39,52.38,7.9
572.0,41.42,23.48,23.43,3.47,102.98,49.39,52.38,7.89
574.0,41.42,23.44,23.43,3.47,103.39,49.39,52.38,7.9
576.0,41.42,23.44,23.47,3.48,103.39,49.39,52.51,7.9
578.0,41.42,23.44,23.43,3.47,102.98,49.28,52.51,7.89
580.0,41.51,23.41,23.43,3.47,102.98,49.28,52.38,7.89
582.0,41.42,23.44,23.43,3.47,102.98,49.39,52.38,7.88
584.0,41.51,23.41,23.43,3.47,103.39,49.28,52.51,7.89
586.0,41.51,23.41,23.43,3.47,102.98,49.39,52.38,7.89
588.0,41.51,23.41,23.43,3.47,102.98,49.39,52.51,7.89
590.0,41.42,23.44,23.4,3.48,102.98,49.39,52.51,7.89
592.0,41.42,23.41,23.4,3.47,102.98,49.39,52.51,7.89
594.0,41.34,23.41,23.4,3.47,102.98,49.39,52.51,7.89
596.0,41.42,23.44,23.4,3.47,103.39,49.39,52.51,7.9
598.0,41.34,23.44,23.4,3.47,102.98,49.28,52.51,7.9
