timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,38.38,22.06,21.82,3.27,93.22,46.38,48.85,7.24
0.01,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.02,38.46,22.06,21.86,3.27,93.57,46.38,48.74,7.23
0.03,38.46,22.06,21.82,3.27,93.22,46.38,48.85,7.24
0.04,38.38,22.09,21.86,3.27,93.22,46.27,48.85,7.24
0.05,38.53,22.09,21.82,3.27,93.22,46.48,48.85,7.24
0.06,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.07,38.38,22.09,21.82,3.27,93.22,46.38,48.74,7.24
0.08,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.09,38.46,22.06,21.82,3.27,93.22,46.38,48.74,7.24
0.10,38.38,22.09,21.86,3.28,93.22,46.38,48.85,7.24
0.11,38.38,22.09,21.86,3.27,92.88,46.38,48.74,7.23
0.12,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.13,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.23
0.14,38.46,22.06,21.86,3.28,93.57,46.38,48.85,7.24
0.15,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
0.16,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.25
0.17,38.38,22.06,21.86,3.27,93.22,46.27,48.96,7.24
0.18,38.38,22.06,21.86,3.28,93.22,46.38,48.74,7.24
0.19,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
0.20,38.46,22.09,21.82,3.27,93.22,46.38,48.74,7.24
0.21,38.46,22.06,21.86,3.27,93.57,46.38,48.74,7.24
0.22,38.46,22.06,21.86,3.27,93.22,46.27,48.85,7.24
0.23,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.24,38.46,22.09,21.86,3.27,93.22,46.27,48.74,7.24
0.25,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.26,38.46,22.06,21.86,3.27,93.22,46.27,48.74,7.24
0.27,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
0.28,38.46,22.06,21.82,3.27,93.22,46.27,48.85,7.24
0.29,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.25
0.30,38.46,22.06,21.86,3.27,93.22,46.27,48.85,7.24
0.31,38.46,22.06,21.86,3.27,93.22,46.48,48.74,7.24
0.32,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
0.33,38.46,22.06,21.86,3.27,93.22,46.27,48.74,7.24
0.34,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.24
0.35,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.36,38.46,22.09,21.86,3.28,93.22,46.27,48.85,7.24
0.37,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
0.38,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
0.39,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.23
0.40,38.38,22.06,21.86,3.27,93.22,46.38,48.74,7.24
0.41,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
0.42,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
0.43,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
0.44,38.46,22.09,21.86,3.28,93.22,46.38,48.74,7.24
0.45,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
0.46,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
0.47,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.24
0.48,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
0.49,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
