timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.82,40.34,23.09,22.87,3.44,100.96,49.05,51.52,7.78
0.83,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
0.84,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
0.85,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.77
0.86,40.34,23.09,22.87,3.44,100.96,49.05,51.52,7.78
0.87,40.34,23.09,22.90,3.43,100.57,49.16,51.52,7.78
0.88,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
0.89,40.34,23.09,22.90,3.44,100.96,49.16,51.52,7.78
0.90,40.34,23.09,22.87,3.43,100.96,49.16,51.52,7.77
0.91,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
0.92,40.42,23.09,22.87,3.43,100.96,49.16,51.52,7.77
0.93,40.42,23.12,22.90,3.44,100.96,49.05,51.52,7.77
0.94,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
0.95,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
0.96,40.34,23.12,22.87,3.43,100.96,49.16,51.40,7.77
0.97,40.34,23.05,22.90,3.43,100.96,49.05,51.52,7.78
0.98,40.34,23.12,22.90,3.43,100.96,49.05,51.52,7.78
0.99,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
1.00,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.01,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.02,40.26,23.09,22.87,3.43,100.96,49.05,51.40,7.78
1.03,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.78
1.04,40.34,23.09,22.90,3.43,100.96,48.94,51.52,7.78
1.05,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.06,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.07,40.34,23.12,22.87,3.43,100.96,49.16,51.40,7.78
1.08,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.77
1.09,40.42,23.12,22.90,3.43,100.96,49.28,51.52,7.77
1.10,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.77
1.11,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.78
1.12,40.34,23.09,22.87,3.44,100.96,49.16,51.52,7.77
1.13,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.79
1.14,40.42,23.12,22.90,3.44,100.57,49.05,51.52,7.77
1.15,40.34,23.09,22.87,3.43,100.96,49.16,51.52,7.78
1.16,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.17,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.18,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
1.19,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.20,40.34,23.09,22.90,3.43,100.96,49.05,51.64,7.78
1.21,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.22,40.26,23.09,22.90,3.43,100.96,49.16,51.40,7.78
1.23,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
1.24,40.42,23.12,22.87,3.43,100.96,48.94,51.40,7.77
1.25,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.26,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
1.27,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.28,40.34,23.09,22.87,3.43,100.57,49.05,51.52,7.78
1.29,40.34,23.09,22.87,3.44,100.96,49.05,51.52,7.77
1.30,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.31,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.32,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.33,40.34,23.12,22.87,3.43,100.96,49.16,51.52,7.78
1.34,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.78
1.35,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.36,40.34,23.09,22.87,3.43,101.36,49.05,51.52,7.77
1.37,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.38,40.34,23.09,22.90,3.43,100.57,49.16,51.40,7.78
1.39,40.34,23.09,22.90,3.43,100.57,49.05,51.52,7.77
1.40,40.42,23.09,22.87,3.43,100.96,49.16,51.52,7.77
1.41,40.34,23.09,22.87,3.43,100.57,49.16,51.40,7.77
1.42,40.34,23.09,22.87,3.43,101.36,49.05,51.40,7.77
1.43,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.44,40.34,23.09,22.87,3.44,100.96,49.05,51.52,7.77
1.45,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.46,40.26,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.47,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.48,40.34,23.09,22.90,3.43,100.96,48.94,51.40,7.78
1.49,40.34,23.09,22.87,3.43,100.96,49.05,51.64,7.78
1.50,40.34,23.09,22.87,3.43,100.57,49.05,51.52,7.78
1.51,40.26,23.05,22.87,3.43,100.96,49.16,51.40,7.78
1.52,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
1.53,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.54,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.55,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.56,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
1.57,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.58,40.34,23.09,22.90,3.44,100.96,49.16,51.52,7.78
1.59,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.60,40.26,23.09,22.87,3.43,100.96,49.16,51.52,7.78
1.61,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.62,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.77
1.63,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.78
1.64,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.78
1.65,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.66,40.26,23.09,22.87,3.43,100.96,48.94,51.40,7.77
1.67,40.34,23.09,22.87,3.43,100.96,48.94,51.52,7.78
1.68,40.34,23.12,22.87,3.44,100.96,49.05,51.52,7.78
1.69,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.70,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.71,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.72,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.73,40.34,23.12,22.90,3.43,100.96,49.16,51.52,7.77
1.74,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
1.75,40.34,23.12,22.87,3.43,100.96,49.05,51.40,7.77
1.76,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.77,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.77
1.78,40.34,23.12,22.87,3.43,100.96,49.05,51.52,7.77
1.79,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.78
1.80,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.81,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.82,40.34,23.09,22.87,3.44,100.96,49.05,51.40,7.78
1.83,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.84,40.42,23.09,22.87,3.43,100.96,49.16,51.52,7.77
1.85,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.77
1.86,40.34,23.12,22.87,3.43,100.96,49.16,51.40,7.77
1.87,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
1.88,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.89,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
1.90,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.76
1.91,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
1.92,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
1.93,40.34,23.09,22.87,3.44,100.96,49.16,51.40,7.78
1.94,40.42,23.12,22.90,3.43,100.96,48.94,51.52,7.78
1.95,40.34,23.09,22.90,3.44,100.96,49.05,51.52,7.78
1.96,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
1.97,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
1.98,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.78
1.99,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.77
2.00,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.78
2.01,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
2.02,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.78
2.03,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.77
2.04,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
2.05,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
2.06,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.07,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
2.08,40.34,23.12,22.87,3.43,100.96,49.05,51.52,7.78
2.09,40.42,23.12,22.90,3.43,100.96,49.16,51.40,7.78
2.10,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.11,40.34,23.09,22.87,3.43,100.96,48.94,51.40,7.77
2.12,40.34,23.09,22.87,3.43,100.57,49.05,51.52,7.77
2.13,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
2.14,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.78
2.15,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
2.16,40.34,23.05,22.87,3.43,100.96,49.05,51.52,7.78
2.17,40.34,23.09,22.87,3.43,100.96,48.94,51.52,7.78
2.18,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.78
2.19,40.34,23.09,22.87,3.43,100.57,49.05,51.40,7.78
2.20,40.34,23.05,22.87,3.43,100.96,49.05,51.52,7.78
2.21,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.22,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.23,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
2.24,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.25,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.26,40.34,23.09,22.87,3.43,100.96,48.94,51.40,7.77
2.27,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.28,40.26,23.09,22.90,3.44,100.96,49.05,51.52,7.77
2.29,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.78
2.30,40.34,23.09,22.87,3.44,100.96,49.05,51.52,7.77
2.31,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.77
2.32,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.77
2.33,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.77
2.34,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.78
2.35,40.34,23.09,22.87,3.43,100.96,48.94,51.40,7.78
2.36,40.26,23.09,22.87,3.43,100.96,49.05,51.52,7.78
2.37,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.38,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
2.39,40.42,23.12,22.87,3.44,100.96,49.05,51.52,7.78
2.40,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
2.41,40.34,23.09,22.87,3.43,100.57,48.94,51.40,7.77
2.42,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.78
2.43,40.42,23.12,22.87,3.43,100.96,49.05,51.40,7.78
2.44,40.34,23.12,22.90,3.43,100.96,49.16,51.40,7.78
2.45,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
2.46,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.79
2.47,40.26,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.48,40.34,23.12,22.87,3.43,100.96,49.16,51.40,7.78
2.49,40.42,23.09,22.87,3.43,100.57,49.05,51.52,7.78
2.50,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
2.51,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.52,40.34,23.09,22.87,3.43,100.96,49.16,51.52,7.77
2.53,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.78
2.54,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.77
2.55,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
2.56,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
2.57,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
2.58,40.42,23.12,22.90,3.43,100.96,49.16,51.52,7.77
2.59,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.76
2.60,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.61,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.62,40.26,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.63,40.42,23.12,22.90,3.43,100.96,49.16,51.52,7.77
2.64,40.34,23.09,22.90,3.44,100.96,49.16,51.40,7.77
2.65,40.26,23.09,22.90,3.43,100.96,49.05,51.52,7.77
2.66,40.34,23.05,22.87,3.43,100.57,49.05,51.40,7.77
2.67,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.68,40.42,23.09,22.87,3.43,100.57,49.05,51.52,7.77
2.69,40.34,23.12,22.90,3.43,100.96,49.05,51.52,7.78
2.70,40.34,23.09,22.87,3.43,100.57,49.05,51.52,7.78
2.71,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.72,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.77
2.73,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.74,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
2.75,40.34,23.09,22.87,3.43,101.36,49.05,51.52,7.78
2.76,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.77,40.26,23.09,22.87,3.43,100.57,48.94,51.52,7.77
2.78,40.34,23.12,22.87,3.43,100.96,49.16,51.52,7.77
2.79,40.34,23.09,22.90,3.43,100.96,48.94,51.52,7.78
2.80,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.77
2.81,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.82,40.34,23.09,22.87,3.43,101.36,49.05,51.52,7.78
2.83,40.34,23.09,22.87,3.43,100.96,49.16,51.52,7.78
2.84,40.34,23.09,22.87,3.43,100.96,48.94,51.52,7.78
2.85,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.86,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.87,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
2.88,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
2.89,40.42,23.09,22.87,3.43,100.96,49.16,51.52,7.78
2.90,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.91,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.92,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.93,40.34,23.09,22.90,3.43,100.96,49.16,51.40,7.77
2.94,40.34,23.09,22.87,3.43,100.96,48.94,51.52,7.77
2.95,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.77
2.96,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.97,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
2.98,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
2.99,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
3.00,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.01,40.34,23.09,22.87,3.43,100.96,48.94,51.28,7.78
3.02,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
3.03,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
3.04,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
3.05,40.34,23.05,22.90,3.43,100.96,49.05,51.40,7.76
3.06,40.34,23.05,22.87,3.43,100.96,49.05,51.52,7.77
3.07,40.34,23.09,22.87,3.43,100.57,48.94,51.52,7.77
3.08,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
3.09,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
3.10,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.11,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.77
3.12,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.13,40.34,23.09,22.90,3.43,100.96,49.05,51.52,7.77
3.14,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.77
3.15,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
3.16,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.17,40.34,23.05,22.90,3.43,100.96,49.05,51.40,7.77
3.18,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
3.19,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.77
3.20,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.76
3.21,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.76
3.22,40.34,23.05,22.87,3.43,100.96,49.05,51.52,7.77
3.23,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.24,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.25,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.78
3.26,40.34,23.05,22.90,3.44,100.96,49.05,51.40,7.76
3.27,40.34,23.09,22.87,3.43,100.96,49.16,51.28,7.77
3.28,40.34,23.09,22.90,3.43,100.96,49.16,51.52,7.78
3.29,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.30,40.34,23.05,22.90,3.43,100.57,49.16,51.40,7.78
3.31,40.42,23.09,22.87,3.43,100.57,48.94,51.40,7.78
3.32,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.33,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.34,40.42,23.12,22.90,3.43,100.96,49.05,51.52,7.78
3.35,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.78
3.36,40.34,23.05,22.90,3.43,100.96,49.05,51.40,7.77
3.37,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.38,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
3.39,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
3.40,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.41,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
3.42,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.43,40.42,23.09,22.90,3.43,100.96,49.16,51.52,7.78
3.44,40.42,23.12,22.90,3.43,100.96,49.05,51.40,7.78
3.45,40.34,23.05,22.90,3.43,100.96,49.05,51.52,7.78
3.46,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.47,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.77
3.48,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.49,40.42,23.09,22.90,3.43,100.96,49.05,51.52,7.77
3.50,40.34,23.09,22.90,3.44,100.57,49.05,51.40,7.77
3.51,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.52,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.53,40.34,23.09,22.87,3.43,100.96,49.16,51.40,7.77
3.54,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.55,40.34,23.09,22.90,3.44,100.96,49.05,51.40,7.77
3.56,40.34,23.09,22.87,3.43,100.96,48.94,51.40,7.78
3.57,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.78
3.58,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.59,40.42,23.09,22.90,3.43,100.96,49.16,51.40,7.78
3.60,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.61,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.62,40.34,23.09,22.87,3.43,101.36,49.05,51.40,7.77
3.63,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.78
3.64,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.65,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.77
3.66,40.42,23.05,22.87,3.43,100.96,49.05,51.40,7.77
3.67,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
3.68,40.42,23.09,22.90,3.43,100.96,49.28,51.52,7.78
3.69,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.70,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.78
3.71,40.34,23.05,22.87,3.43,100.57,49.05,51.40,7.78
3.72,40.34,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.73,40.42,23.09,22.87,3.43,100.96,49.05,51.40,7.78
3.74,40.34,23.12,22.90,3.43,100.96,48.94,51.40,7.77
3.75,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.76,40.34,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.77,40.34,23.09,22.87,3.43,100.96,48.83,51.40,7.77
3.78,40.42,23.09,22.90,3.43,100.96,49.05,51.40,7.77
3.79,40.42,23.12,22.90,3.43,100.96,48.94,51.40,7.77
3.80,40.42,23.09,22.87,3.43,100.96,48.94,51.40,7.77
3.81,40.34,23.05,22.87,3.43,100.96,49.05,51.40,7.77
3.82,40.34,23.09,22.87,3.43,100.96,49.05,51.52,7.78
3.83,40.42,23.09,22.87,3.43,100.96,49.05,51.52,7.77
