timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
0.01,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.02,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.23
0.03,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.04,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.23
0.05,34.37,21.13,21.47,3.86,99.02,62.71,52.64,7.23
0.06,34.37,21.13,21.47,3.85,99.40,62.71,52.64,7.24
0.07,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.08,34.37,21.13,21.47,3.85,99.02,62.71,52.76,7.24
0.09,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.23
0.10,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.24
0.11,34.37,21.13,21.47,3.85,99.02,62.71,52.76,7.24
0.12,34.37,21.10,21.47,3.85,99.02,62.88,52.64,7.24
0.13,34.37,21.13,21.47,3.85,99.02,62.54,52.76,7.23
0.14,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.15,34.37,21.13,21.50,3.85,99.02,62.71,52.64,7.23
0.16,34.37,21.10,21.47,3.85,99.40,62.71,52.64,7.24
0.17,34.37,21.13,21.50,3.85,99.02,62.71,52.76,7.23
0.18,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.19,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.20,34.31,21.13,21.47,3.85,99.40,62.88,52.76,7.24
0.21,34.31,21.16,21.47,3.85,99.02,62.71,52.64,7.23
0.22,34.44,21.16,21.50,3.85,99.02,62.71,52.64,7.24
0.23,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
0.24,34.37,21.16,21.47,3.85,99.40,62.71,52.64,7.25
0.25,34.31,21.13,21.47,3.86,99.02,62.88,52.64,7.24
0.26,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.24
