timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.42,37.27,17.50,20.24,5.95,70.08,42.75,53.66,7.14
0.43,37.20,17.52,20.24,5.94,70.08,42.84,53.66,7.14
0.44,37.20,17.50,20.24,5.94,69.87,42.84,53.66,7.14
0.45,37.20,17.50,20.24,5.95,69.87,42.75,53.66,7.13
0.46,37.20,17.50,20.24,5.94,69.87,42.75,53.66,7.14
0.47,37.27,17.52,20.27,5.95,69.87,42.75,53.79,7.15
0.48,37.27,17.52,20.24,5.94,70.08,42.75,53.66,7.14
0.49,37.20,17.52,20.24,5.94,69.87,42.75,53.66,7.14
0.50,37.20,17.52,20.24,5.94,69.87,42.84,53.66,7.14
0.51,37.27,17.52,20.24,5.95,69.87,42.75,53.66,7.14
0.52,37.27,17.52,20.24,5.95,70.08,42.84,53.66,7.14
0.53,37.27,17.50,20.24,5.95,69.87,42.84,53.66,7.13
0.54,37.20,17.50,20.27,5.94,70.08,42.84,53.79,7.13
0.55,37.20,17.52,20.24,5.94,69.87,42.75,53.66,7.13
0.56,37.27,17.52,20.24,5.95,69.87,42.84,53.66,7.13
0.57,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.14
0.58,37.27,17.52,20.27,5.95,69.87,42.84,53.66,7.13
0.59,37.27,17.50,20.24,5.95,69.87,42.75,53.66,7.14
0.60,37.27,17.50,20.24,5.95,69.87,42.75,53.66,7.13
0.61,37.27,17.55,20.27,5.94,70.08,42.84,53.66,7.13
0.62,37.27,17.52,20.27,5.95,70.08,42.84,53.79,7.14
0.63,37.27,17.52,20.27,5.94,70.08,42.84,53.66,7.14
0.64,37.20,17.52,20.24,5.93,69.87,42.66,53.79,7.14
0.65,37.20,17.52,20.27,5.95,69.87,42.84,53.66,7.14
0.66,37.27,17.55,20.27,5.95,69.87,42.75,53.79,7.13
0.67,37.27,17.52,20.27,5.94,70.08,42.84,53.66,7.14
0.68,37.27,17.52,20.27,5.94,69.87,42.75,53.66,7.14
0.69,37.27,17.50,20.24,5.94,70.08,42.84,53.53,7.13
0.70,37.20,17.50,20.24,5.94,70.08,42.84,53.79,7.13
0.71,37.27,17.52,20.27,5.94,69.87,42.84,53.66,7.14
0.72,37.27,17.52,20.27,5.95,70.28,42.84,53.66,7.14
0.73,37.27,17.52,20.27,5.95,70.08,42.84,53.79,7.13
0.74,37.27,17.50,20.27,5.95,70.08,42.75,53.66,7.13
0.75,37.20,17.52,20.27,5.94,70.08,42.75,53.79,7.13
0.76,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.13
0.77,37.27,17.52,20.24,5.94,70.08,42.84,53.66,7.14
0.78,37.27,17.50,20.27,5.95,70.08,42.84,53.66,7.14
0.79,37.27,17.52,20.27,5.94,69.87,42.75,53.53,7.14
0.80,37.27,17.50,20.27,5.94,69.87,42.84,53.79,7.13
0.81,37.27,17.55,20.24,5.95,70.08,42.84,53.79,7.14
0.82,37.27,17.55,20.27,5.94,70.08,42.84,53.79,7.13
0.83,37.27,17.55,20.27,5.94,70.08,42.84,53.66,7.14
0.84,37.27,17.50,20.27,5.94,69.87,42.84,53.79,7.14
0.85,37.27,17.52,20.24,5.95,70.08,42.84,53.66,7.14
0.86,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.14
0.87,37.27,17.52,20.27,5.95,70.28,42.84,53.79,7.13
0.88,37.27,17.52,20.27,5.95,69.87,42.92,53.66,7.13
0.89,37.27,17.55,20.27,5.94,70.08,42.84,53.66,7.14
0.90,37.27,17.55,20.27,5.94,69.87,42.84,53.66,7.13
0.91,37.27,17.52,20.27,5.95,70.08,42.84,53.79,7.14
0.92,37.27,17.55,20.27,5.95,70.08,42.84,53.79,7.15
0.93,37.27,17.55,20.30,5.95,70.08,42.84,53.66,7.14
0.94,37.27,17.50,20.27,5.95,70.08,42.84,53.66,7.13
0.95,37.27,17.55,20.24,5.94,70.08,42.84,53.66,7.14
0.96,37.27,17.55,20.30,5.94,70.28,42.84,53.79,7.13
0.97,37.27,17.52,20.27,5.95,70.28,42.92,53.79,7.13
0.98,37.27,17.55,20.27,5.95,70.08,42.75,53.79,7.14
0.99,37.27,17.52,20.24,5.94,70.08,42.92,53.66,7.13
1.00,37.27,17.52,20.24,5.94,70.08,42.84,53.66,7.13
1.01,37.27,17.52,20.30,5.94,70.08,42.92,53.66,7.14
1.02,37.27,17.55,20.27,5.94,70.08,42.75,53.66,7.15
1.03,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.15
1.04,37.20,17.52,20.27,5.94,70.08,42.84,53.66,7.15
1.05,37.27,17.52,20.27,5.95,70.08,42.92,53.66,7.15
1.06,37.27,17.52,20.27,5.94,70.08,42.75,53.66,7.14
1.07,37.27,17.55,20.27,5.95,70.08,42.84,53.79,7.15
1.08,37.27,17.52,20.27,5.95,70.08,42.75,53.66,7.14
1.09,37.27,17.52,20.27,5.94,69.87,42.75,53.79,7.14
1.10,37.27,17.52,20.27,5.94,70.08,42.75,53.66,7.14
1.11,37.27,17.55,20.27,5.94,70.08,42.84,53.79,7.15
1.12,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.14
1.13,37.20,17.52,20.27,5.95,70.08,42.92,53.66,7.13
1.14,37.35,17.50,20.27,5.95,69.87,42.84,53.66,7.13
1.15,37.27,17.52,20.24,5.94,70.08,42.84,53.79,7.14
1.16,37.27,17.52,20.27,5.95,70.08,42.84,53.79,7.15
1.17,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.14
1.18,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
1.19,37.27,17.52,20.24,5.94,69.87,42.84,53.66,7.14
1.20,37.27,17.52,20.30,5.94,70.08,42.75,53.79,7.14
1.21,37.35,17.55,20.27,5.95,70.28,42.84,53.79,7.14
1.22,37.35,17.55,20.30,5.94,70.08,42.92,53.79,7.14
1.23,37.27,17.55,20.30,5.94,70.08,42.84,53.66,7.13
1.24,37.27,17.52,20.24,5.94,70.08,42.92,53.66,7.13
1.25,37.27,17.55,20.27,5.94,70.08,42.84,53.66,7.14
1.26,37.27,17.52,20.27,5.95,70.08,42.84,53.79,7.14
1.27,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.14
1.28,37.35,17.52,20.27,5.94,70.08,42.84,53.79,7.13
1.29,37.27,17.52,20.27,5.94,69.87,42.84,53.66,7.13
1.30,37.20,17.52,20.30,5.95,70.08,42.75,53.66,7.14
1.31,37.27,17.57,20.30,5.95,70.08,42.84,53.79,7.14
1.32,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.13
1.33,37.27,17.55,20.27,5.95,70.08,42.75,53.79,7.14
1.34,37.27,17.52,20.30,5.94,70.08,42.84,53.79,7.15
1.35,37.27,17.55,20.27,5.95,70.08,42.84,53.79,7.14
1.36,37.35,17.52,20.30,5.95,70.28,42.84,53.79,7.14
1.37,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.38,37.27,17.52,20.27,5.95,70.08,42.92,53.66,7.14
1.39,37.27,17.52,20.27,5.94,69.87,42.84,53.66,7.13
1.40,37.27,17.52,20.30,5.96,70.08,42.84,53.79,7.13
1.41,37.35,17.55,20.27,5.95,70.08,42.92,53.79,7.14
1.42,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.15
1.43,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.44,37.27,17.55,20.30,5.94,70.08,42.84,53.66,7.14
1.45,37.27,17.52,20.30,5.94,69.87,42.84,53.79,7.13
1.46,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.15
1.47,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.48,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.14
1.49,37.27,17.52,20.27,5.95,70.08,42.75,53.79,7.14
1.50,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
1.51,37.35,17.55,20.30,5.95,70.08,42.75,53.79,7.14
1.52,37.35,17.57,20.30,5.95,70.28,42.84,53.79,7.14
1.53,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.14
1.54,37.27,17.55,20.27,5.95,70.08,42.92,53.79,7.14
1.55,37.27,17.55,20.30,5.95,70.28,42.92,53.79,7.14
1.56,37.35,17.57,20.30,5.95,70.08,42.92,53.79,7.15
1.57,37.35,17.57,20.30,5.95,70.08,42.92,53.79,7.13
1.58,37.27,17.55,20.27,5.95,70.08,42.84,53.79,7.14
1.59,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
1.60,37.27,17.52,20.30,5.95,70.08,42.92,53.66,7.13
1.61,37.27,17.52,20.33,5.95,70.08,42.92,53.79,7.14
1.62,37.35,17.57,20.30,5.95,70.08,42.92,53.92,7.14
1.63,37.35,17.55,20.33,5.95,70.28,42.84,53.79,7.15
1.64,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.65,37.27,17.52,20.30,5.95,70.08,42.92,53.79,7.14
1.66,37.35,17.55,20.30,5.95,70.28,42.75,53.79,7.15
1.67,37.42,17.55,20.33,5.95,70.08,42.84,53.79,7.15
1.68,37.27,17.57,20.30,5.95,70.08,42.92,53.79,7.15
1.69,37.27,17.55,20.30,5.95,70.08,42.92,53.79,7.14
1.70,37.27,17.52,20.27,5.95,70.08,42.92,53.79,7.14
1.71,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.72,37.35,17.55,20.33,5.95,70.08,42.92,53.66,7.14
1.73,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.14
1.74,37.35,17.52,20.27,5.95,70.08,42.84,53.79,7.15
1.75,37.27,17.55,20.27,5.95,70.08,42.84,53.79,7.14
1.76,37.35,17.52,20.30,5.95,70.08,42.92,53.79,7.14
1.77,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.14
1.78,37.27,17.52,20.30,5.95,70.08,42.84,53.92,7.13
1.79,37.27,17.52,20.27,5.95,70.28,42.84,53.79,7.14
1.80,37.35,17.52,20.27,5.95,70.08,42.84,53.79,7.14
1.81,37.35,17.55,20.30,5.95,70.28,42.92,53.79,7.14
1.82,37.35,17.55,20.30,5.95,70.28,42.92,53.79,7.14
1.83,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.84,37.27,17.52,20.30,5.95,70.28,42.84,53.79,7.15
1.85,37.27,17.52,20.27,5.95,70.08,42.84,53.79,7.15
1.86,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.15
1.87,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.15
1.88,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.89,37.27,17.55,20.30,5.95,70.08,42.92,53.66,7.14
1.90,37.27,17.55,20.27,5.95,70.08,42.84,53.79,7.14
1.91,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.14
1.92,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.15
1.93,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.14
1.94,37.27,17.52,20.27,5.94,70.08,42.92,53.79,7.14
1.95,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
1.96,37.35,17.57,20.30,5.95,70.08,42.84,53.79,7.14
1.97,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.15
1.98,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.15
1.99,37.27,17.52,20.30,5.95,70.08,42.92,53.79,7.14
2.00,37.27,17.55,20.30,5.95,70.28,42.84,53.79,7.14
2.01,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.13
2.02,37.35,17.57,20.33,5.95,70.28,42.92,53.79,7.14
2.03,37.35,17.55,20.33,5.95,70.08,42.84,53.79,7.14
2.04,37.35,17.55,20.30,5.96,70.08,42.84,53.79,7.15
2.05,37.35,17.52,20.33,5.95,70.08,42.92,53.79,7.14
2.06,37.35,17.57,20.30,5.95,70.28,42.84,53.79,7.15
2.07,37.35,17.55,20.33,5.95,70.08,42.92,53.79,7.14
2.08,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.13
2.09,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.10,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.11,37.27,17.55,20.30,5.95,70.08,43.02,53.92,7.14
2.12,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.16
2.13,37.35,17.55,20.30,5.95,70.08,43.02,53.92,7.14
2.14,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.15
2.15,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.16,37.35,17.57,20.30,5.95,70.28,42.92,53.79,7.14
2.17,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.13
2.18,37.35,17.52,20.33,5.95,70.08,42.84,53.92,7.15
2.19,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.20,37.35,17.52,20.30,5.95,70.08,42.75,54.05,7.14
2.21,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.14
2.22,37.42,17.55,20.30,5.95,70.08,43.02,53.92,7.14
2.23,37.35,17.55,20.33,5.95,70.08,42.84,53.79,7.14
2.24,37.35,17.55,20.27,5.95,70.08,42.84,53.66,7.13
2.25,37.35,17.55,20.30,5.95,70.08,42.75,53.79,7.14
2.26,37.35,17.55,20.30,5.95,70.28,42.84,53.92,7.15
2.27,37.35,17.55,20.33,5.95,70.28,42.84,53.79,7.14
2.28,37.35,17.55,20.33,5.95,70.08,42.84,53.79,7.14
2.29,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
2.30,37.35,17.52,20.30,5.95,70.08,42.92,53.79,7.14
2.31,37.27,17.55,20.33,5.95,70.28,42.92,53.79,7.14
2.32,37.42,17.55,20.33,5.95,70.08,42.92,53.92,7.14
2.33,37.27,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.34,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.35,37.35,17.57,20.30,5.95,70.08,42.84,53.92,7.15
2.36,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.37,37.35,17.55,20.30,5.96,70.08,42.84,53.79,7.14
2.38,37.35,17.57,20.30,5.95,70.28,42.84,53.66,7.15
2.39,37.35,17.55,20.27,5.95,70.08,42.92,53.79,7.14
2.40,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
2.41,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.42,37.35,17.55,20.30,5.95,70.28,42.92,53.79,7.14
2.43,37.35,17.57,20.30,5.95,70.28,42.92,53.79,7.14
2.44,37.27,17.55,20.30,5.95,70.28,42.84,53.79,7.15
2.45,37.35,17.52,20.30,5.95,70.08,42.92,53.79,7.14
2.46,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.47,37.35,17.55,20.30,5.95,70.28,42.92,53.66,7.15
2.48,37.35,17.55,20.30,5.95,70.08,42.84,53.92,7.14
2.49,37.27,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.50,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
2.51,37.35,17.57,20.33,5.94,70.28,42.84,53.79,7.14
2.52,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.53,37.35,17.52,20.30,5.95,70.28,42.84,53.79,7.14
2.54,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.55,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.14
2.56,37.49,17.55,20.30,5.95,70.28,42.84,53.79,7.14
2.57,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.15
2.58,37.35,17.57,20.30,5.95,70.08,42.92,53.79,7.15
2.59,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.60,37.27,17.55,20.30,5.95,70.28,42.84,53.79,7.15
2.61,37.35,17.55,20.33,5.95,70.28,42.92,53.79,7.14
2.62,37.42,17.55,20.30,5.95,70.28,42.92,53.79,7.14
2.63,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.64,37.27,17.52,20.30,5.95,70.08,42.75,53.79,7.14
2.65,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.14
2.66,37.35,17.57,20.30,5.95,70.28,42.84,53.79,7.15
2.67,37.35,17.55,20.33,5.95,70.28,42.84,53.79,7.14
2.68,37.35,17.55,20.30,5.95,70.08,42.92,53.66,7.13
2.69,37.35,17.52,20.30,5.95,70.08,42.92,53.79,7.15
2.70,37.27,17.55,20.30,5.96,70.08,42.84,53.79,7.14
2.71,37.35,17.55,20.30,5.95,70.08,42.84,53.92,7.14
2.72,37.35,17.55,20.33,5.95,70.08,42.84,53.79,7.14
2.73,37.35,17.52,20.30,5.95,70.08,42.75,53.79,7.14
2.74,37.27,17.52,20.27,5.95,70.28,42.84,53.79,7.13
2.75,37.35,17.55,20.27,5.95,70.28,42.84,53.79,7.14
2.76,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.77,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.78,37.35,17.55,20.33,5.95,70.28,42.84,53.79,7.15
2.79,37.27,17.52,20.30,5.95,70.28,42.84,53.79,7.14
2.80,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.14
2.81,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.15
2.82,37.35,17.55,20.33,5.95,70.08,42.92,53.79,7.15
2.83,37.35,17.55,20.33,5.95,70.08,42.84,53.79,7.14
2.84,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.13
2.85,37.35,17.55,20.30,5.95,70.28,42.92,53.66,7.15
2.86,37.35,17.52,20.30,5.95,70.08,42.92,53.79,7.14
2.87,37.35,17.55,20.30,5.95,70.28,42.92,53.79,7.14
2.88,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.13
2.89,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.14
2.90,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
2.91,37.35,17.55,20.30,5.94,70.28,42.92,53.79,7.15
2.92,37.35,17.55,20.33,5.95,70.08,42.84,53.79,7.14
2.93,37.27,17.52,20.30,5.95,70.28,42.75,53.66,7.14
2.94,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
2.95,37.27,17.52,20.30,5.95,70.28,42.92,53.79,7.14
2.96,37.35,17.55,20.30,5.95,70.08,42.92,53.79,7.14
2.97,37.35,17.55,20.33,5.95,70.08,42.92,53.79,7.14
2.98,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.13
2.99,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
3.00,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.13
3.01,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
3.02,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.14
3.03,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.13
3.04,37.27,17.52,20.30,5.96,70.08,42.92,53.66,7.14
3.05,37.27,17.52,20.30,5.95,70.28,42.92,53.66,7.14
3.06,37.35,17.55,20.33,5.96,70.08,42.92,53.79,7.13
3.07,37.35,17.57,20.30,5.95,70.28,42.84,53.79,7.14
3.08,37.27,17.52,20.27,5.95,70.08,42.75,53.79,7.14
3.09,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
3.10,37.35,17.50,20.30,5.95,70.28,42.84,53.79,7.14
3.11,37.35,17.52,20.30,5.95,70.08,42.92,53.92,7.15
3.12,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.14
3.13,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.14,37.27,17.50,20.27,5.95,70.28,42.84,53.66,7.14
3.15,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.16,37.35,17.55,20.30,5.94,70.28,42.84,53.79,7.14
3.17,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.13
3.18,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.13
3.19,37.27,17.55,20.27,5.95,70.08,42.84,53.66,7.13
3.20,37.35,17.50,20.27,5.95,70.08,42.92,53.79,7.14
3.21,37.35,17.52,20.33,5.95,70.08,42.84,53.79,7.14
3.22,37.27,17.55,20.33,5.95,70.08,42.84,53.79,7.13
3.23,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.24,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.14
3.25,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.13
3.26,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.14
3.27,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.28,37.27,17.52,20.30,5.95,70.28,42.84,53.66,7.13
3.29,37.35,17.52,20.27,5.95,70.28,42.75,53.79,7.14
3.30,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.14
3.31,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.13
3.32,37.35,17.55,20.30,5.95,70.08,42.75,53.79,7.14
3.33,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.14
3.34,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.13
3.35,37.27,17.55,20.30,5.95,70.08,42.84,53.66,7.15
3.36,37.35,17.52,20.30,5.95,70.08,42.75,53.79,7.14
3.37,37.35,17.55,20.30,5.95,70.28,42.84,53.79,7.13
3.38,37.27,17.52,20.30,5.95,70.08,42.75,53.79,7.13
3.39,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.14
3.40,37.35,17.55,20.30,5.95,70.08,42.75,53.79,7.13
3.41,37.27,17.55,20.30,5.95,70.28,42.84,53.79,7.14
3.42,37.35,17.52,20.30,5.95,70.08,42.92,53.66,7.13
3.43,37.27,17.55,20.30,5.95,70.08,42.84,53.79,7.15
3.44,37.27,17.50,20.30,5.95,70.08,42.84,53.66,7.12
3.45,37.35,17.50,20.27,5.95,70.08,42.84,53.66,7.14
3.46,37.35,17.52,20.30,5.95,70.08,42.84,53.79,7.14
3.47,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.13
3.48,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.49,37.27,17.52,20.27,5.95,70.08,42.84,53.79,7.14
3.50,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.15
3.51,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.52,37.42,17.55,20.30,5.95,70.08,42.84,53.79,7.14
3.53,37.27,17.52,20.33,5.95,70.08,42.84,53.66,7.14
3.54,37.35,17.50,20.30,5.94,70.08,42.84,53.79,7.13
3.55,37.27,17.52,20.30,5.95,70.08,42.75,53.79,7.14
3.56,37.27,17.52,20.30,5.95,70.28,42.84,53.66,7.14
3.57,37.35,17.55,20.30,5.94,70.08,42.84,53.79,7.14
3.58,37.27,17.55,20.30,5.95,70.08,42.84,53.66,7.14
3.59,37.27,17.52,20.30,5.95,70.08,42.75,53.66,7.13
3.60,37.27,17.52,20.30,5.95,70.08,42.75,53.79,7.14
3.61,37.35,17.52,20.30,5.94,69.87,42.84,53.79,7.13
3.62,37.27,17.55,20.30,5.95,70.28,42.75,53.66,7.14
3.63,37.27,17.52,20.30,5.94,70.08,42.84,53.66,7.13
3.64,37.27,17.50,20.30,5.95,70.08,42.84,53.79,7.14
3.65,37.27,17.52,20.27,5.95,70.08,42.84,53.66,7.13
3.66,37.35,17.55,20.30,5.95,70.08,42.84,53.79,7.13
3.67,37.35,17.55,20.30,5.95,70.08,42.75,53.53,7.14
3.68,37.27,17.52,20.30,5.95,70.08,42.84,53.79,7.13
3.69,37.27,17.50,20.30,5.95,70.08,42.75,53.66,7.13
3.70,37.27,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.71,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.14
3.72,37.35,17.52,20.30,5.95,70.08,42.75,53.79,7.14
3.73,37.35,17.50,20.27,5.95,70.08,42.75,53.66,7.13
3.74,37.27,17.52,20.27,5.95,70.08,42.75,53.66,7.14
3.75,37.27,17.50,20.30,5.95,70.08,42.75,53.66,7.12
3.76,37.35,17.50,20.30,5.94,70.08,42.84,53.79,7.15
3.77,37.35,17.52,20.30,5.95,70.08,42.84,53.66,7.14
3.78,37.27,17.50,20.30,5.95,69.87,42.84,53.66,7.15
3.79,37.27,17.52,20.27,5.95,70.08,42.75,53.66,7.13
3.80,37.27,17.52,20.27,5.95,70.08,42.75,53.79,7.14
3.81,37.20,17.50,20.30,5.95,70.08,42.84,53.79,7.13
3.82,37.35,17.55,20.30,5.95,70.08,42.84,53.66,7.14
3.83,37.27,17.50,20.33,5.95,69.87,42.84,53.66,7.14
