timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.76,37.49,24.33,24.06,8.08,104.23,71.25,57.97,7.62
0.77,37.49,24.33,24.06,8.08,104.23,71.47,57.82,7.62
0.78,37.56,24.36,24.06,8.08,104.23,71.47,57.97,7.62
0.79,37.56,24.33,24.02,8.08,104.23,71.25,57.97,7.62
0.80,37.49,24.36,24.06,8.08,104.23,71.25,57.97,7.61
0.81,37.42,24.36,24.02,8.08,104.23,71.47,57.82,7.62
0.82,37.56,24.33,24.06,8.08,104.65,71.47,57.82,7.62
0.83,37.49,24.36,24.06,8.08,104.23,71.25,57.82,7.62
0.84,37.56,24.36,24.06,8.08,104.23,71.47,57.97,7.62
0.85,37.56,24.36,24.06,8.08,103.81,71.47,57.82,7.62
0.86,37.56,24.36,24.06,8.10,104.65,71.47,57.97,7.62
0.87,37.49,24.36,24.06,8.08,104.23,71.25,57.97,7.62
0.88,37.56,24.36,24.06,8.08,104.65,71.25,57.82,7.62
0.89,37.56,24.36,24.06,8.09,104.23,71.47,57.97,7.62
0.90,37.56,24.36,24.06,8.08,103.81,71.25,57.97,7.62
0.91,37.56,24.36,24.06,8.08,104.65,71.25,57.82,7.62
0.92,37.56,24.36,24.06,8.08,104.23,71.47,57.82,7.62
0.93,37.49,24.36,24.06,8.09,104.23,71.47,57.82,7.62
0.94,37.49,24.33,24.06,8.08,104.23,71.25,57.82,7.63
0.95,37.49,24.36,24.02,8.08,104.65,71.25,57.82,7.62
0.96,37.42,24.36,24.06,8.07,104.23,71.25,57.97,7.62
0.97,37.56,24.33,24.06,8.08,104.23,71.25,57.97,7.62
0.98,37.49,24.36,24.02,8.07,104.65,71.25,57.97,7.62
0.99,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
1.00,37.49,24.36,24.06,8.08,104.23,71.47,57.97,7.62
1.01,37.42,24.36,24.06,8.08,104.23,71.25,57.97,7.62
1.02,37.56,24.33,24.06,8.07,104.23,71.25,57.67,7.62
1.03,37.42,24.33,24.06,8.07,104.65,71.25,57.97,7.62
1.04,37.49,24.33,24.06,8.08,104.23,71.25,57.82,7.62
1.05,37.56,24.33,24.06,8.08,104.23,71.25,57.82,7.62
1.06,37.49,24.36,24.06,8.07,104.23,71.47,57.82,7.62
1.07,37.56,24.33,24.06,8.08,104.23,71.25,57.82,7.62
1.08,37.49,24.36,24.06,8.08,104.23,71.47,57.97,7.63
1.09,37.49,24.36,24.06,8.07,104.23,71.47,57.82,7.62
1.10,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
1.11,37.42,24.36,24.06,8.08,104.23,71.47,57.97,7.62
1.12,37.49,24.33,24.06,8.07,104.23,71.25,57.97,7.62
1.13,37.49,24.33,24.06,8.07,104.23,71.47,57.97,7.62
1.14,37.49,24.36,24.06,8.08,104.23,71.25,57.82,7.63
1.15,37.49,24.33,24.06,8.08,104.23,71.47,57.97,7.62
1.16,37.56,24.36,24.06,8.08,104.23,71.25,57.82,7.62
1.17,37.49,24.36,24.02,8.07,104.23,71.25,57.82,7.62
1.18,37.49,24.36,24.06,8.08,104.23,71.47,57.82,7.62
1.19,37.49,24.36,24.06,8.08,104.23,71.25,57.82,7.62
1.20,37.56,24.33,24.06,8.07,104.65,71.25,57.82,7.62
1.21,37.49,24.36,24.06,8.07,104.23,71.25,57.97,7.62
1.22,37.56,24.33,24.06,8.07,104.23,71.47,57.82,7.62
1.23,37.56,24.33,24.06,8.07,104.23,71.25,57.97,7.62
1.24,37.56,24.33,24.06,8.07,104.23,71.25,57.97,7.62
1.25,37.56,24.33,24.06,8.07,104.23,71.47,57.82,7.62
1.26,37.56,24.33,24.02,8.07,104.23,71.47,57.82,7.62
1.27,37.56,24.36,24.06,8.08,104.23,71.47,57.82,7.62
1.28,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
1.29,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
1.30,37.42,24.36,24.06,8.07,104.23,71.25,57.82,7.62
1.31,37.49,24.33,24.02,8.07,104.23,71.25,57.82,7.62
1.32,37.56,24.33,24.06,8.07,104.23,71.25,57.97,7.62
1.33,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.62
1.34,37.49,24.33,24.06,8.07,104.23,71.25,57.97,7.62
1.35,37.49,24.33,24.06,8.07,104.23,71.47,57.97,7.62
1.36,37.42,24.36,24.02,8.07,104.23,71.25,57.82,7.61
1.37,37.49,24.36,24.06,8.07,104.23,71.25,57.82,7.62
1.38,37.42,24.33,24.02,8.07,104.23,71.47,57.97,7.63
1.39,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.62
1.40,37.49,24.33,24.02,8.08,104.65,71.25,57.82,7.62
1.41,37.56,24.36,24.02,8.06,104.23,71.25,57.82,7.61
1.42,37.56,24.36,24.02,8.07,104.23,71.25,57.97,7.62
1.43,37.49,24.33,24.02,8.06,104.23,71.25,57.97,7.62
1.44,37.42,24.33,24.02,8.07,104.65,71.25,57.97,7.62
1.45,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
1.46,37.49,24.36,24.06,8.07,104.23,71.47,57.82,7.62
1.47,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
1.48,37.56,24.36,24.02,8.07,104.23,71.25,57.97,7.62
1.49,37.49,24.33,24.02,8.06,104.23,71.47,57.82,7.62
1.50,37.56,24.33,24.06,8.07,104.23,71.25,57.97,7.62
1.51,37.56,24.33,24.06,8.07,104.65,71.47,57.82,7.62
1.52,37.42,24.36,24.02,8.07,103.81,71.25,57.97,7.61
1.53,37.49,24.33,24.02,8.07,104.23,71.47,57.82,7.62
1.54,37.49,24.36,24.06,8.07,104.23,71.47,57.82,7.62
1.55,37.56,24.33,24.06,8.07,104.23,71.25,57.82,7.62
1.56,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.62
1.57,37.49,24.36,24.06,8.06,103.81,71.25,57.82,7.62
1.58,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
1.59,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
1.60,37.49,24.33,24.02,8.07,104.23,71.25,57.82,7.62
1.61,37.49,24.33,24.02,8.06,104.23,71.47,57.82,7.62
1.62,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.62
1.63,37.49,24.33,24.02,8.07,104.65,71.25,57.82,7.62
1.64,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
1.65,37.49,24.33,24.02,8.07,104.23,71.47,57.82,7.62
1.66,37.49,24.36,24.02,8.07,104.23,71.25,57.82,7.61
1.67,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
1.68,37.49,24.33,24.06,8.07,104.23,71.25,57.82,7.61
1.69,37.49,24.33,24.02,8.06,104.23,71.47,57.82,7.61
1.70,37.56,24.29,24.02,8.06,104.23,71.25,57.82,7.62
1.71,37.49,24.33,24.02,8.07,104.23,71.25,57.82,7.61
1.72,37.49,24.36,24.06,8.07,103.81,71.25,57.82,7.63
1.73,37.49,24.36,24.02,8.07,104.23,71.25,57.82,7.62
1.74,37.64,24.29,24.02,8.06,104.23,71.25,57.82,7.62
1.75,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.62
1.76,37.49,24.36,24.02,8.06,104.23,71.25,57.82,7.62
1.77,37.49,24.29,24.02,8.07,104.23,71.25,57.97,7.62
1.78,37.42,24.33,24.06,8.07,104.23,71.25,57.82,7.62
1.79,37.42,24.33,24.02,8.06,104.23,71.47,57.82,7.61
1.80,37.49,24.36,24.06,8.06,104.23,71.25,57.82,7.62
1.81,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
1.82,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.63
1.83,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
1.84,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
1.85,37.42,24.29,24.02,8.06,104.23,71.47,57.82,7.61
1.86,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
1.87,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
1.88,37.56,24.36,24.02,8.06,104.23,71.25,57.82,7.62
1.89,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
1.90,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
1.91,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
1.92,37.49,24.36,24.02,8.06,104.23,71.25,57.82,7.62
1.93,37.49,24.33,24.02,8.06,104.23,71.04,57.82,7.62
1.94,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
1.95,37.56,24.33,24.02,8.06,104.23,71.25,57.97,7.61
1.96,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.62
1.97,37.49,24.33,24.02,8.06,104.23,71.25,57.97,7.62
1.98,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.62
1.99,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.62
2.00,37.49,24.33,24.02,8.06,104.23,71.47,57.97,7.61
2.01,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.02,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.03,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
2.04,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.61
2.05,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
2.06,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.07,37.56,24.33,24.02,8.06,104.23,71.47,57.82,7.62
2.08,37.56,24.33,24.02,8.06,103.81,71.25,57.82,7.61
2.09,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.10,37.49,24.33,24.02,8.06,103.81,71.25,57.82,7.61
2.11,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.62
2.12,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.13,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.14,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
2.15,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.16,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.17,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.18,37.56,24.33,24.02,8.06,103.81,71.25,57.97,7.62
2.19,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.20,37.49,24.29,24.02,8.04,104.23,71.25,57.82,7.61
2.21,37.42,24.36,24.02,8.06,104.23,71.25,57.82,7.61
2.22,37.56,24.33,24.02,8.07,104.23,71.25,57.97,7.61
2.23,37.49,24.29,24.02,8.04,104.23,71.47,57.82,7.62
2.24,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.25,37.49,24.33,24.02,8.06,103.81,71.25,57.82,7.62
2.26,37.49,24.33,24.02,8.06,104.23,71.25,57.97,7.62
2.27,37.42,24.33,24.02,8.04,104.23,71.25,57.82,7.61
2.28,37.56,24.33,24.02,8.06,104.23,71.25,57.97,7.62
2.29,37.56,24.33,24.02,8.06,103.81,71.25,57.82,7.62
2.30,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.31,37.49,24.33,24.02,8.04,103.81,71.25,57.82,7.61
2.32,37.49,24.33,24.02,8.04,104.23,71.25,57.97,7.61
2.33,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.34,37.49,24.33,24.02,8.06,104.23,71.25,57.67,7.62
2.35,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.36,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.37,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.38,37.42,24.33,24.06,8.04,104.23,71.25,57.82,7.62
2.39,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.40,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.62
2.41,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.42,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.43,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.44,37.49,24.36,24.02,8.06,104.23,71.25,57.82,7.61
2.45,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.46,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.47,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.62
2.48,37.49,24.29,24.02,8.07,104.23,71.25,57.82,7.62
2.49,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
2.50,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
2.51,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.52,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
2.53,37.49,24.29,24.02,8.04,104.65,71.25,57.82,7.61
2.54,37.49,24.40,24.02,8.06,104.23,71.25,57.82,7.62
2.55,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.56,37.49,24.36,24.02,8.06,104.23,71.25,57.82,7.61
2.57,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.58,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.59,37.49,24.33,24.02,8.06,104.23,71.47,57.82,7.62
2.60,37.56,24.29,24.02,8.06,104.23,71.25,57.82,7.61
2.61,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.62,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.63,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
2.64,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.65,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.66,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
2.67,37.42,24.29,24.02,8.06,104.23,71.04,57.82,7.61
2.68,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
2.69,37.42,24.33,24.02,8.04,104.23,71.25,57.82,7.62
2.70,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
2.71,37.42,24.33,24.02,8.06,104.23,71.04,57.82,7.61
2.72,37.49,24.33,24.02,8.04,103.81,71.25,57.82,7.62
2.73,37.49,24.33,24.02,8.06,103.81,71.25,57.82,7.61
2.74,37.49,24.29,24.02,8.06,104.23,71.47,57.82,7.61
2.75,37.49,24.33,24.02,8.04,103.81,71.25,57.82,7.61
2.76,37.56,24.29,24.02,8.06,104.23,71.47,57.82,7.61
2.77,37.42,24.29,24.02,8.04,104.23,71.47,57.82,7.61
2.78,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.62
2.79,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
2.80,37.42,24.29,24.06,8.04,104.23,71.04,57.82,7.61
2.81,37.56,24.33,24.02,8.06,103.81,71.25,57.82,7.62
2.82,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.83,37.49,24.33,23.98,8.06,104.23,71.25,57.82,7.60
2.84,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.62
2.85,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.86,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
2.87,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.88,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
2.89,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
2.90,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
2.91,37.56,24.29,24.02,8.04,104.23,71.25,57.82,7.62
2.92,37.49,24.33,24.02,8.06,103.81,71.25,57.82,7.61
2.93,37.49,24.36,24.02,8.06,104.23,71.25,57.82,7.61
2.94,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
2.95,37.49,24.33,24.02,8.04,104.23,71.47,57.82,7.62
2.96,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
2.97,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
2.98,37.49,24.36,24.02,8.07,104.23,71.25,57.82,7.61
2.99,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.00,37.42,24.29,24.06,8.06,104.23,71.25,57.67,7.61
3.01,37.42,24.33,24.02,8.06,104.23,71.25,57.97,7.61
3.02,37.56,24.36,24.02,8.06,104.23,71.25,57.82,7.61
3.03,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
3.04,37.56,24.33,24.02,8.07,104.23,71.47,57.82,7.61
3.05,37.56,24.33,24.02,8.06,104.23,71.04,57.82,7.61
3.06,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.07,37.56,24.33,24.02,8.04,104.23,71.47,57.82,7.62
3.08,37.42,24.29,24.02,8.06,104.23,71.25,57.82,7.61
3.09,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.10,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.11,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.12,37.56,24.29,24.02,8.06,104.23,71.25,57.82,7.61
3.13,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.14,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.15,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
3.16,37.42,24.29,24.02,8.06,104.23,71.25,57.82,7.61
3.17,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.18,37.64,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.19,37.42,24.33,24.02,8.04,104.23,71.25,57.97,7.62
3.20,37.49,24.29,24.06,8.06,104.23,71.47,57.82,7.61
3.21,37.49,24.33,24.02,8.04,104.23,71.25,57.97,7.62
3.22,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.23,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.24,37.42,24.29,24.02,8.04,104.23,71.25,57.82,7.61
3.25,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.26,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.27,37.56,24.33,24.02,8.04,103.81,71.25,57.82,7.61
3.28,37.56,24.33,24.02,8.04,104.65,71.25,57.82,7.61
3.29,37.49,24.33,24.02,8.06,104.23,71.25,57.97,7.63
3.30,37.56,24.33,24.02,8.07,104.23,71.25,57.97,7.61
3.31,37.42,24.29,24.02,8.06,104.23,71.25,57.67,7.61
3.32,37.49,24.33,24.02,8.06,104.23,71.25,57.97,7.62
3.33,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.34,37.49,24.29,24.02,8.06,104.23,71.25,57.97,7.61
3.35,37.49,24.33,24.02,8.06,103.81,71.25,57.82,7.61
3.36,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.37,37.56,24.33,24.06,8.06,103.81,71.04,57.82,7.62
3.38,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.62
3.39,37.56,24.33,24.02,8.06,104.23,71.25,57.97,7.61
3.40,37.56,24.29,24.02,8.07,104.23,71.25,57.82,7.62
3.41,37.56,24.33,24.02,8.07,104.23,71.25,57.82,7.61
3.42,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.43,37.49,24.33,24.06,8.06,104.23,71.25,57.97,7.61
3.44,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.62
3.45,37.49,24.29,24.02,8.06,104.23,71.25,57.82,7.61
3.46,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.47,37.56,24.29,24.06,8.06,104.23,71.25,57.82,7.61
3.48,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.49,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.62
3.50,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.51,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.52,37.56,24.33,24.02,8.04,104.65,71.25,57.82,7.61
3.53,37.42,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.54,37.49,24.33,24.06,8.04,104.23,71.25,57.82,7.61
3.55,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.56,37.56,24.33,24.02,8.04,104.23,71.47,57.82,7.61
3.57,37.56,24.29,24.02,8.06,104.23,71.25,57.82,7.61
3.58,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.59,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.62
3.60,37.49,24.33,24.06,8.06,104.23,71.47,57.82,7.61
3.61,37.42,24.33,24.02,8.06,103.81,71.25,57.82,7.61
3.62,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.63,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.64,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.62
3.65,37.42,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.66,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.67,37.49,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.68,37.56,24.33,24.02,8.04,104.23,71.47,57.82,7.61
3.69,37.56,24.33,24.06,8.04,104.23,71.25,57.82,7.61
3.70,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.71,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.72,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.73,37.49,24.33,24.02,8.06,103.81,71.25,57.82,7.61
3.74,37.56,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.75,37.64,24.33,24.06,8.06,104.23,71.04,57.82,7.61
3.76,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.77,37.56,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.78,37.49,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.79,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.80,37.56,24.33,24.02,8.04,104.23,71.25,57.82,7.61
3.81,37.42,24.33,24.02,8.06,104.23,71.25,57.82,7.61
3.82,37.49,24.33,24.06,8.06,104.23,71.25,57.82,7.61
3.83,37.49,24.33,24.02,8.04,104.23,71.25,57.97,7.62
