timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,42.47,24.29,25.66,4.73,100.57,48.61,53.02,7.75
0.01,42.47,24.33,25.66,4.72,100.57,48.61,52.89,7.74
0.02,42.55,24.29,25.66,4.74,100.57,48.61,52.89,7.74
0.03,42.47,24.33,25.62,4.72,100.57,48.50,52.76,7.75
0.04,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
0.05,42.47,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.06,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.07,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.74
0.08,42.55,24.29,25.66,4.72,100.57,48.50,52.89,7.75
0.09,42.47,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.10,42.55,24.33,25.66,4.73,100.57,48.50,52.89,7.74
0.11,42.47,24.29,25.66,4.72,100.57,48.61,53.02,7.74
0.12,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.74
0.13,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.14,42.47,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.15,42.47,24.29,25.62,4.73,100.57,48.61,53.02,7.74
0.16,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.74
0.17,42.55,24.29,25.62,4.73,100.57,48.61,52.89,7.75
0.18,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.75
0.19,42.55,24.29,25.66,4.72,100.96,48.61,53.02,7.75
0.20,42.55,24.29,25.66,4.72,100.18,48.61,52.89,7.75
0.21,42.55,24.29,25.66,4.73,100.96,48.61,52.89,7.75
0.22,42.55,24.33,25.66,4.72,100.18,48.50,52.89,7.75
0.23,42.55,24.29,25.62,4.73,100.96,48.50,52.89,7.75
0.24,42.55,24.29,25.66,4.72,100.18,48.61,52.89,7.74
0.25,42.47,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.26,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.74
0.27,42.47,24.33,25.66,4.72,100.57,48.61,52.76,7.74
0.28,42.47,24.33,25.62,4.72,100.18,48.61,52.89,7.75
0.29,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.74
0.30,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
0.31,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.74
0.32,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.74
0.33,42.47,24.33,25.66,4.72,100.57,48.61,52.89,7.75
0.34,42.55,24.33,25.66,4.72,100.96,48.50,52.89,7.74
0.35,42.47,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.36,42.55,24.33,25.66,4.72,100.96,48.61,52.89,7.75
0.37,42.47,24.29,25.66,4.72,100.57,48.61,53.02,7.74
0.38,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.39,42.55,24.29,25.66,4.72,100.57,48.61,52.89,7.75
0.40,42.47,24.33,25.66,4.73,100.57,48.61,52.89,7.75
0.41,42.55,24.29,25.66,4.72,100.57,48.50,53.02,7.75
0.42,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.74
0.43,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.44,42.55,24.29,25.66,4.73,100.57,48.61,52.89,7.75
0.45,42.55,24.36,25.66,4.73,100.57,48.50,52.89,7.75
0.46,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
0.47,42.55,24.33,25.66,4.72,100.57,48.50,52.89,7.75
