timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,35.74,21.41,22.73,3.96,103.39,63.22,55.54,9.28
0.01,35.61,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.02,35.68,21.48,22.73,3.95,103.39,63.05,55.54,9.28
0.03,35.68,21.48,22.70,3.96,103.81,63.22,55.54,9.30
0.04,35.61,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.05,35.68,21.41,22.73,3.96,103.39,63.22,55.54,9.28
0.06,35.68,21.45,22.70,3.95,103.39,63.22,55.54,9.28
0.07,35.68,21.41,22.73,3.96,103.39,63.22,55.54,9.28
0.08,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.27
0.09,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.30
0.10,35.68,21.45,22.70,3.95,103.81,63.22,55.54,9.28
0.11,35.68,21.41,22.73,3.96,103.39,63.05,55.54,9.28
0.12,35.68,21.41,22.70,3.95,103.81,63.22,55.67,9.28
0.13,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.30
0.14,35.68,21.41,22.73,3.95,103.39,63.22,55.54,9.28
0.15,35.61,21.41,22.73,3.96,103.39,63.05,55.67,9.28
0.16,35.68,21.41,22.70,3.95,103.81,63.22,55.67,9.28
0.17,35.68,21.41,22.73,3.96,103.39,63.22,55.67,9.30
0.18,35.61,21.41,22.73,3.95,103.81,63.22,55.54,9.30
0.19,35.68,21.41,22.73,3.95,103.81,63.40,55.67,9.28
0.20,35.61,21.41,22.73,3.95,103.81,63.05,55.54,9.28
0.21,35.61,21.41,22.70,3.95,103.39,63.22,55.67,9.30
0.22,35.68,21.41,22.70,3.96,103.39,63.40,55.54,9.28
0.23,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.24,35.61,21.45,22.70,3.95,103.81,63.22,55.54,9.28
0.25,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
0.26,35.68,21.41,22.70,3.95,103.39,63.22,55.67,9.28
0.27,35.54,21.41,22.73,3.96,103.39,63.05,55.54,9.30
0.28,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.29,35.68,21.41,22.73,3.95,103.39,63.22,55.54,9.28
0.30,35.68,21.41,22.70,3.95,103.81,63.40,55.54,9.28
0.31,35.68,21.38,22.73,3.96,103.81,63.22,55.54,9.28
0.32,35.68,21.41,22.70,3.95,103.39,63.22,55.67,9.28
0.33,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.28
0.34,35.74,21.45,22.70,3.95,103.81,63.22,55.54,9.28
0.35,35.74,21.45,22.73,3.96,103.81,63.05,55.54,9.27
0.36,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
0.37,35.68,21.41,22.73,3.95,103.39,63.22,55.54,9.28
0.38,35.61,21.41,22.70,3.95,103.39,63.22,55.54,9.28
0.39,35.61,21.41,22.70,3.96,103.81,63.22,55.54,9.28
0.40,35.61,21.41,22.70,3.96,103.81,63.22,55.54,9.28
0.41,35.68,21.41,22.73,3.95,103.81,63.22,55.40,9.28
0.42,35.61,21.45,22.73,3.96,103.39,63.22,55.67,9.27
0.43,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.27
0.44,35.68,21.41,22.70,3.95,103.39,63.22,55.54,9.28
0.45,35.54,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.46,35.68,21.41,22.73,3.96,103.39,63.22,55.54,9.30
0.47,35.74,21.41,22.73,3.96,103.39,63.22,55.54,9.28
0.48,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.49,35.74,21.41,22.70,3.95,103.39,63.22,55.54,9.28
0.50,35.61,21.41,22.73,3.96,103.39,63.22,55.54,9.28
0.51,35.61,21.38,22.73,3.96,103.81,63.22,55.67,9.28
0.52,35.68,21.45,22.73,3.96,103.39,63.22,55.67,9.28
0.53,35.74,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.54,35.61,21.38,22.73,3.95,103.81,63.22,55.54,9.28
0.55,35.61,21.38,22.70,3.95,103.39,63.22,55.54,9.28
0.56,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.57,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.58,35.68,21.41,22.73,3.96,103.39,63.22,55.67,9.28
0.59,35.68,21.41,22.73,3.96,103.39,63.05,55.54,9.27
0.60,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
0.61,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
0.62,35.61,21.41,22.73,3.95,103.39,63.22,55.54,9.28
0.63,35.68,21.41,22.70,3.95,103.39,63.22,55.54,9.28
0.64,35.74,21.45,22.73,3.95,103.81,63.22,55.67,9.28
0.65,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
0.66,35.68,21.45,22.73,3.96,103.81,63.22,55.54,9.28
0.67,35.68,21.41,22.73,3.96,103.39,63.22,55.54,9.27
0.68,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.69,35.68,21.41,22.73,3.95,103.81,63.22,55.67,9.28
0.70,35.74,21.41,22.73,3.95,103.39,63.22,55.67,9.27
0.71,35.68,21.45,22.70,3.96,103.81,63.22,55.54,9.28
0.72,35.68,21.45,22.70,3.95,103.81,63.22,55.67,9.28
0.73,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.74,35.68,21.41,22.73,3.96,103.39,63.22,55.54,9.28
0.75,35.68,21.38,22.70,3.95,103.81,63.22,55.54,9.28
0.76,35.68,21.41,22.70,3.95,103.39,63.05,55.54,9.28
0.77,35.68,21.45,22.73,3.95,103.81,63.22,55.67,9.28
0.78,35.68,21.41,22.70,3.96,103.39,63.22,55.67,9.28
0.79,35.68,21.41,22.73,3.95,103.39,63.22,55.54,9.28
0.80,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.81,35.68,21.41,22.73,3.95,103.81,63.22,55.40,9.28
0.82,35.68,21.41,22.73,3.95,103.39,63.22,55.67,9.28
0.83,35.68,21.41,22.73,3.96,103.81,63.22,55.67,9.28
0.84,35.68,21.41,22.73,3.95,103.39,63.40,55.54,9.28
0.85,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
0.86,35.68,21.45,22.73,3.95,103.81,63.22,55.54,9.28
0.87,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
0.88,35.68,21.41,22.73,3.95,103.39,63.22,55.54,9.28
0.89,35.68,21.41,22.73,3.95,103.81,63.40,55.54,9.28
0.90,35.68,21.41,22.73,3.96,103.81,63.22,55.54,9.28
0.91,35.68,21.41,22.73,3.95,103.81,63.22,55.54,9.28
