timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.01,42.29,24.98,24.02,2.87,102.17,51.50,53.40,6.09
0.02,42.29,25.02,24.06,2.86,102.17,51.50,53.40,6.09
0.03,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.04,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.05,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.06,42.29,24.98,24.02,2.85,102.17,51.50,53.27,6.09
0.07,42.29,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.08,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.09,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.10,42.29,24.98,24.02,2.87,102.17,51.38,53.40,6.09
0.11,42.20,24.98,24.02,2.86,102.17,51.38,53.27,6.09
0.12,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.13,42.29,25.02,24.02,2.86,102.17,51.38,53.27,6.09
0.14,42.29,24.98,24.02,2.86,102.17,51.62,53.27,6.09
0.15,42.29,25.02,24.02,2.85,102.17,51.50,53.27,6.09
0.16,42.29,25.02,24.02,2.86,102.17,51.38,53.27,6.09
0.17,42.20,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.18,42.29,25.02,24.02,2.87,102.17,51.50,53.27,6.09
0.19,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.20,42.29,25.02,24.02,2.87,102.17,51.50,53.27,6.09
0.21,42.29,25.02,24.02,2.87,102.17,51.62,53.27,6.09
0.22,42.29,25.02,24.02,2.87,102.17,51.38,53.27,6.09
0.23,42.29,25.02,24.02,2.87,102.17,51.62,53.27,6.09
0.24,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.25,42.20,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.26,42.29,24.98,24.02,2.87,102.17,51.62,53.27,6.09
0.27,42.29,25.02,24.02,2.87,102.17,51.26,53.40,6.09
0.28,42.20,25.02,24.02,2.87,102.17,51.38,53.27,6.09
0.29,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.30,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.31,42.29,25.02,24.02,2.87,102.17,51.38,53.27,6.09
0.32,42.29,25.02,24.02,2.87,102.17,51.50,53.27,6.09
0.33,42.29,25.02,24.02,2.86,102.17,51.50,53.27,6.09
0.34,42.29,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.35,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
0.36,42.29,25.02,24.02,2.86,102.17,51.62,53.27,6.09
0.37,42.29,24.98,24.02,2.85,102.17,51.38,53.27,6.09
0.38,42.20,24.98,24.02,2.86,102.17,51.62,53.27,6.09
0.39,42.29,24.98,24.02,2.86,102.17,51.50,53.27,6.09
