timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.42,37.86,21.80,21.50,3.28,91.54,45.37,47.97,6.97
0.43,37.86,21.83,21.53,3.28,91.54,45.47,47.86,6.96
0.44,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.45,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
0.46,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.47,37.86,21.83,21.50,3.28,91.54,45.37,47.86,6.97
0.48,37.86,21.83,21.50,3.29,91.54,45.37,47.86,6.95
0.49,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
0.50,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.51,37.86,21.80,21.50,3.28,91.54,45.37,47.97,6.96
0.52,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.53,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
0.54,37.86,21.83,21.50,3.29,91.54,45.47,47.86,6.96
0.55,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
0.56,37.86,21.80,21.50,3.29,91.54,45.47,47.86,6.96
0.57,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
0.58,37.86,21.80,21.50,3.28,91.54,45.37,47.97,6.96
0.59,37.86,21.80,21.50,3.28,91.87,45.57,47.86,6.96
0.60,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
0.61,37.93,21.80,21.53,3.28,91.54,45.47,47.86,6.95
0.62,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
0.63,37.86,21.80,21.53,3.28,91.54,45.47,47.86,6.96
0.64,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
0.65,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
0.66,37.86,21.77,21.50,3.28,91.54,45.37,47.76,6.97
0.67,37.86,21.83,21.50,3.28,91.54,45.57,47.86,6.96
0.68,37.93,21.83,21.50,3.28,91.20,45.47,47.86,6.97
0.69,37.93,21.80,21.53,3.28,91.54,45.47,47.86,6.96
0.70,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.71,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.96
0.72,37.86,21.80,21.50,3.28,91.54,45.37,47.76,6.97
0.73,37.86,21.80,21.53,3.29,91.54,45.47,47.97,6.96
0.74,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
0.75,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.76,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.77,37.93,21.77,21.50,3.28,91.54,45.37,47.86,6.96
0.78,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.79,37.86,21.80,21.50,3.28,91.54,45.47,47.97,6.96
0.80,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.81,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.82,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.83,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
0.84,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.85,37.86,21.80,21.50,3.28,91.87,45.37,47.86,6.96
0.86,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.96
0.87,37.86,21.80,21.53,3.28,91.54,45.57,47.86,6.97
0.88,37.86,21.80,21.50,3.28,91.20,45.47,47.97,6.96
0.89,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.95
0.90,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.91,37.93,21.77,21.50,3.28,91.54,45.37,47.86,6.97
0.92,37.93,21.80,21.53,3.28,91.54,45.37,47.86,6.96
0.93,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
0.94,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.97
0.95,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.97
0.96,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.97,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
0.98,37.86,21.80,21.50,3.28,91.54,45.27,47.86,6.96
0.99,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
1.00,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
1.01,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.97
1.02,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
1.03,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.95
1.04,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.05,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.06,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
1.07,37.86,21.77,21.50,3.28,91.54,45.47,47.97,6.96
1.08,37.86,21.80,21.50,3.29,91.54,45.37,47.86,6.96
1.09,37.86,21.80,21.50,3.28,91.54,45.47,47.76,6.96
1.10,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.11,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
1.12,37.86,21.83,21.50,3.28,91.20,45.37,47.86,6.96
1.13,37.86,21.83,21.50,3.28,91.54,45.37,47.86,6.96
1.14,37.86,21.80,21.50,3.28,91.54,45.47,47.97,6.96
1.15,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.95
1.16,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.17,37.86,21.77,21.50,3.28,91.54,45.37,47.86,6.96
1.18,37.86,21.83,21.50,3.28,91.54,45.57,47.86,6.96
1.19,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.97
1.20,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.21,37.86,21.80,21.50,3.29,91.87,45.37,47.86,6.96
1.22,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.97
1.23,37.86,21.80,21.50,3.28,91.20,45.47,47.86,6.95
1.24,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
1.25,37.86,21.80,21.50,3.29,91.54,45.47,47.86,6.96
1.26,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
1.27,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.28,37.86,21.83,21.53,3.28,91.54,45.47,47.86,6.96
1.29,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.30,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.31,37.86,21.83,21.53,3.28,91.20,45.47,47.86,6.97
1.32,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
1.33,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.95
1.34,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.35,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.36,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.37,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.38,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.39,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.40,37.86,21.80,21.50,3.28,91.87,45.47,47.86,6.95
1.41,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.42,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.43,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
1.44,37.86,21.80,21.50,3.28,91.54,45.47,47.97,6.96
1.45,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.95
1.46,37.86,21.80,21.50,3.29,91.54,45.37,47.86,6.96
1.47,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
1.48,37.86,21.80,21.53,3.28,91.54,45.37,47.86,6.96
1.49,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.97
1.50,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.97
1.51,37.86,21.80,21.50,3.29,91.54,45.37,47.86,6.96
1.52,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.53,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
1.54,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.55,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.96
1.56,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.97
1.57,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.58,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
1.59,37.86,21.80,21.50,3.28,91.54,45.37,47.97,6.96
1.60,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.95
1.61,37.93,21.80,21.50,3.28,91.20,45.47,47.86,6.96
1.62,37.93,21.80,21.50,3.28,91.54,45.27,47.86,6.96
1.63,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
1.64,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
1.65,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.66,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.95
1.67,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
1.68,37.86,21.83,21.50,3.28,91.54,45.37,47.86,6.96
1.69,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
1.70,37.86,21.80,21.50,3.29,91.54,45.47,47.86,6.96
1.71,37.86,21.80,21.50,3.29,91.54,45.57,47.86,6.97
1.72,37.93,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.73,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.74,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.75,37.86,21.80,21.53,3.28,91.54,45.47,47.86,6.96
1.76,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.77,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
1.78,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.79,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.80,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
1.81,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
1.82,37.93,21.80,21.50,3.28,91.54,45.57,47.86,6.96
1.83,37.93,21.80,21.53,3.28,91.54,45.57,47.86,6.96
1.84,37.86,21.80,21.50,3.29,91.54,45.47,47.86,6.96
1.85,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.95
1.86,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.96
1.87,37.93,21.80,21.53,3.28,91.54,45.57,47.86,6.96
1.88,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
1.89,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.97
1.90,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.91,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.92,37.78,21.80,21.53,3.28,91.54,45.47,47.86,6.96
1.93,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.94,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.97
1.95,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.96
1.96,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
1.97,37.86,21.83,21.50,3.28,91.20,45.47,47.97,6.96
1.98,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.96
1.99,37.86,21.83,21.50,3.28,91.20,45.37,47.97,6.97
2.00,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.97
2.01,37.86,21.83,21.53,3.28,91.20,45.47,47.86,6.96
2.02,37.93,21.83,21.50,3.28,91.54,45.37,47.86,6.96
2.03,37.86,21.83,21.50,3.28,91.54,45.57,47.76,6.96
2.04,37.93,21.83,21.50,3.29,91.54,45.47,47.97,6.95
2.05,37.86,21.80,21.50,3.29,91.54,45.47,47.76,6.96
2.06,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.07,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.08,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.09,37.86,21.77,21.50,3.28,91.54,45.37,47.86,6.96
2.10,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.11,37.86,21.80,21.53,3.29,91.54,45.47,47.86,6.96
2.12,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.13,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.96
2.14,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.96
2.15,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.16,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.96
2.17,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.18,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
2.19,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
2.20,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
2.21,37.86,21.80,21.53,3.28,91.54,45.47,47.86,6.96
2.22,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.95
2.23,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
2.24,37.86,21.83,21.50,3.29,91.54,45.47,47.86,6.96
2.25,37.93,21.80,21.50,3.28,91.20,45.57,47.86,6.95
2.26,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.27,37.86,21.80,21.50,3.28,91.20,45.47,47.86,6.96
2.28,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
2.29,37.86,21.77,21.50,3.28,91.54,45.47,47.86,6.96
2.30,37.86,21.80,21.53,3.28,91.54,45.47,47.86,6.97
2.31,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.32,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.33,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
2.34,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
2.35,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.95
2.36,37.93,21.80,21.50,3.29,91.54,45.47,47.97,6.96
2.37,37.93,21.83,21.50,3.28,91.54,45.37,47.86,6.96
2.38,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
2.39,37.93,21.83,21.50,3.29,91.20,45.47,47.86,6.96
2.40,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.41,37.93,21.83,21.53,3.28,91.20,45.37,47.86,6.96
2.42,37.93,21.80,21.50,3.28,91.54,45.57,47.86,6.96
2.43,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.44,37.93,21.83,21.50,3.28,91.54,45.37,47.86,6.96
2.45,37.86,21.80,21.53,3.28,91.54,45.47,47.86,6.96
2.46,37.86,21.83,21.53,3.28,91.54,45.47,47.86,6.97
2.47,37.93,21.80,21.53,3.28,91.54,45.47,47.86,6.97
2.48,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.95
2.49,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.50,37.86,21.80,21.53,3.28,91.54,45.47,47.86,6.97
2.51,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.52,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
2.53,37.86,21.83,21.53,3.28,91.54,45.57,47.86,6.96
2.54,37.93,21.80,21.50,3.29,91.54,45.37,47.86,6.96
2.55,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.96
2.56,37.93,21.83,21.50,3.28,91.54,45.37,47.86,6.96
2.57,37.86,21.83,21.50,3.28,91.54,45.37,47.86,6.97
2.58,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.96
2.59,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.96
2.60,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.61,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.62,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.96
2.63,37.86,21.80,21.53,3.28,91.54,45.47,47.97,6.96
2.64,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.65,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.97
2.66,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
2.67,37.86,21.83,21.50,3.29,91.54,45.47,47.86,6.96
2.68,37.86,21.80,21.50,3.28,91.20,45.47,47.86,6.96
2.69,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
2.70,37.86,21.83,21.50,3.28,91.54,45.37,47.86,6.97
2.71,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
2.72,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.73,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.96
2.74,37.86,21.80,21.50,3.28,91.54,45.37,47.86,6.97
2.75,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
2.76,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.97
2.77,37.86,21.83,21.53,3.28,91.54,45.57,47.86,6.96
2.78,37.93,21.83,21.50,3.28,91.54,45.37,47.97,6.96
2.79,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.80,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.81,37.86,21.80,21.53,3.28,91.54,45.47,47.97,6.96
2.82,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.96
2.83,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.84,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
2.85,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
2.86,37.93,21.80,21.53,3.28,91.54,45.47,47.97,6.96
2.87,37.93,21.86,21.50,3.28,91.54,45.47,47.97,6.96
2.88,37.86,21.80,21.50,3.28,91.54,45.57,47.86,6.97
2.89,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.97
2.90,37.93,21.80,21.53,3.28,91.54,45.47,47.86,6.97
2.91,37.93,21.83,21.50,3.28,91.54,45.37,47.86,6.97
2.92,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.96
2.93,37.93,21.86,21.50,3.28,91.54,45.57,47.97,6.96
2.94,37.86,21.83,21.50,3.28,91.54,45.37,47.97,6.96
2.95,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.96
2.96,37.86,21.83,21.50,3.28,91.20,45.47,47.97,6.96
2.97,37.93,21.80,21.53,3.29,91.54,45.47,47.97,6.97
2.98,37.86,21.80,21.50,3.28,91.54,45.37,47.97,6.96
2.99,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.00,37.93,21.83,21.50,3.28,91.54,45.37,47.97,6.97
3.01,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.02,37.86,21.83,21.53,3.28,91.54,45.57,47.86,6.96
3.03,37.93,21.80,21.50,3.29,91.54,45.47,47.97,6.97
3.04,37.93,21.80,21.50,3.29,91.54,45.47,47.86,6.96
3.05,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.06,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.07,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.97
3.08,37.93,21.83,21.50,3.28,91.87,45.57,47.86,6.96
3.09,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
3.10,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.97
3.11,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.12,37.86,21.80,21.50,3.28,91.54,45.47,47.86,6.97
3.13,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
3.14,37.86,21.83,21.53,3.28,91.54,45.47,47.86,6.96
3.15,37.86,21.80,21.50,3.28,91.54,45.47,47.97,6.97
3.16,37.86,21.83,21.50,3.28,91.54,45.57,47.86,6.97
3.17,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.96
3.18,37.86,21.80,21.53,3.28,91.54,45.47,47.86,6.96
3.19,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
3.20,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.96
3.21,37.93,21.80,21.50,3.28,91.54,45.47,47.86,6.96
3.22,37.93,21.83,21.53,3.28,91.54,45.47,47.86,6.97
3.23,37.93,21.83,21.50,3.28,91.20,45.47,47.86,6.96
3.24,37.86,21.83,21.53,3.28,91.54,45.57,47.97,6.97
3.25,37.86,21.83,21.50,3.28,91.54,45.57,47.86,6.96
3.26,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.27,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.28,37.93,21.83,21.50,3.28,91.20,45.37,47.97,6.96
3.29,37.93,21.83,21.50,3.29,91.54,45.47,47.97,6.97
3.30,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
3.31,37.93,21.80,21.53,3.28,91.87,45.47,47.97,6.97
3.32,37.93,21.83,21.50,3.28,91.87,45.47,47.97,6.96
3.33,37.93,21.80,21.50,3.28,91.54,45.37,47.97,6.97
3.34,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.96
3.35,37.86,21.80,21.50,3.28,91.54,45.47,47.97,6.95
3.36,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
3.37,37.93,21.83,21.53,3.28,91.54,45.57,47.86,6.97
3.38,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.39,37.86,21.83,21.53,3.28,91.54,45.47,47.97,6.97
3.40,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
3.41,37.86,21.80,21.50,3.28,91.54,45.57,47.86,6.97
3.42,37.93,21.83,21.53,3.28,91.54,45.57,47.86,6.97
3.43,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
3.44,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
3.45,37.86,21.83,21.53,3.29,91.54,45.57,47.97,6.97
3.46,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.47,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
3.48,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.49,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.50,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
3.51,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.52,37.93,21.83,21.53,3.29,91.54,45.57,47.86,6.96
3.53,37.93,21.83,21.50,3.28,91.54,45.57,47.86,6.96
3.54,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
3.55,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.96
3.56,37.86,21.80,21.53,3.28,91.54,45.57,47.97,6.97
3.57,37.86,21.83,21.50,3.28,91.54,45.47,47.97,6.97
3.58,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.96
3.59,37.93,21.80,21.50,3.28,91.54,45.37,47.86,6.96
3.60,37.93,21.80,21.50,3.28,91.54,45.47,47.97,6.97
3.61,37.93,21.80,21.53,3.28,91.54,45.57,47.86,6.96
3.62,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
3.63,37.93,21.83,21.53,3.28,91.54,45.57,47.97,6.97
3.64,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.96
3.65,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
3.66,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
3.67,37.93,21.83,21.50,3.29,91.54,45.47,47.97,6.97
3.68,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.97
3.69,37.93,21.80,21.53,3.28,91.54,45.47,47.86,6.96
3.70,37.86,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.71,37.86,21.83,21.50,3.28,91.54,45.57,47.97,6.96
3.72,37.93,21.83,21.50,3.29,91.54,45.47,47.86,6.96
3.73,37.86,21.86,21.50,3.28,91.54,45.47,47.86,6.97
3.74,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
3.75,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
3.76,37.86,21.83,21.53,3.29,91.54,45.57,47.97,6.97
3.77,37.86,21.83,21.50,3.28,91.20,45.47,47.97,6.96
3.78,37.93,21.83,21.50,3.28,91.54,45.57,47.97,6.97
3.79,37.86,21.83,21.50,3.29,91.54,45.47,47.97,6.97
3.80,37.86,21.83,21.53,3.28,91.54,45.47,47.86,6.97
3.81,37.86,21.83,21.53,3.28,91.54,45.47,47.97,6.97
3.82,37.93,21.83,21.50,3.28,91.54,45.47,47.97,6.97
3.83,37.93,21.83,21.50,3.28,91.54,45.47,47.86,6.96
