timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.37,38.30,22.74,24.28,4.15,111.37,66.09,59.49,9.49
0.38,38.16,22.74,24.28,4.14,111.37,66.28,59.49,9.49
0.39,38.30,22.74,24.28,4.14,111.37,66.09,59.64,9.49
0.40,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.41,38.30,22.74,24.32,4.14,111.37,66.28,59.49,9.49
0.42,38.30,22.74,24.28,4.14,111.37,66.09,59.33,9.48
0.43,38.23,22.74,24.32,4.15,111.37,66.09,59.49,9.48
0.44,38.23,22.74,24.28,4.14,111.37,66.09,59.49,9.48
0.45,38.30,22.70,24.28,4.14,111.37,66.09,59.49,9.48
0.46,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.48
0.47,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.48,38.23,22.70,24.28,4.14,111.37,66.09,59.49,9.49
0.49,38.30,22.70,24.28,4.14,111.37,66.09,59.49,9.49
0.50,38.30,22.74,24.28,4.15,111.37,66.09,59.33,9.49
0.51,38.30,22.74,24.28,4.15,111.37,66.28,59.64,9.48
0.52,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.53,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.48
0.54,38.23,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.55,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
0.56,38.38,22.74,24.28,4.14,111.37,65.90,59.49,9.49
0.57,38.30,22.70,24.32,4.14,111.37,66.09,59.49,9.49
0.58,38.30,22.74,24.28,4.14,111.37,66.28,59.33,9.48
0.59,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.48
0.60,38.30,22.70,24.28,4.14,111.37,66.09,59.49,9.48
0.61,38.30,22.74,24.28,4.15,111.37,66.09,59.49,9.49
0.62,38.30,22.74,24.28,4.14,111.37,66.28,59.49,9.49
0.63,38.30,22.74,24.28,4.15,111.37,66.09,59.33,9.50
0.64,38.30,22.70,24.28,4.14,111.37,66.09,59.49,9.49
0.65,38.23,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.66,38.30,22.77,24.28,4.14,111.84,66.09,59.33,9.49
0.67,38.30,22.74,24.28,4.15,111.37,66.09,59.49,9.48
0.68,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.69,38.23,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.70,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
0.71,38.30,22.74,24.28,4.14,111.37,66.09,59.33,9.48
0.72,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.73,38.30,22.74,24.28,4.13,111.84,66.09,59.49,9.49
0.74,38.30,22.70,24.32,4.14,111.37,66.09,59.49,9.49
0.75,38.30,22.70,24.28,4.14,111.37,66.09,59.49,9.49
0.76,38.30,22.70,24.32,4.14,111.37,66.28,59.49,9.48
0.77,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.78,38.23,22.74,24.32,4.14,111.37,66.09,59.49,9.49
0.79,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
0.80,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.48
0.81,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.48
0.82,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.48
0.83,38.30,22.74,24.32,4.14,111.37,65.90,59.49,9.48
0.84,38.30,22.70,24.28,4.14,111.37,66.09,59.49,9.48
0.85,38.30,22.74,24.28,4.14,111.84,66.09,59.49,9.48
0.86,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.48
0.87,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.48
0.88,38.30,22.77,24.28,4.15,111.37,66.09,59.49,9.49
0.89,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.48
0.90,38.23,22.74,24.32,4.14,111.37,66.09,59.49,9.48
0.91,38.30,22.74,24.32,4.14,111.37,66.09,59.33,9.48
0.92,38.38,22.74,24.28,4.14,111.37,66.09,59.49,9.48
0.93,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.46
0.94,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.48
0.95,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
0.96,38.30,22.70,24.28,4.13,111.37,66.09,59.49,9.49
0.97,38.30,22.70,24.28,4.14,111.37,66.09,59.49,9.48
0.98,38.30,22.74,24.28,4.15,111.84,66.09,59.49,9.48
1.03,38.23,22.74,24.28,4.15,111.37,66.09,59.49,9.49
1.03,38.30,22.70,24.32,4.14,111.37,66.09,59.49,9.49
1.04,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.05,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.48
1.06,38.30,22.77,24.32,4.14,111.37,66.09,59.49,9.49
1.07,38.23,22.77,24.28,4.13,111.84,66.09,59.49,9.49
1.08,38.30,22.70,24.32,4.15,111.37,65.90,59.49,9.48
1.09,38.38,22.70,24.28,4.14,111.37,66.09,59.49,9.49
1.10,38.30,22.77,24.32,4.14,111.37,66.09,59.49,9.49
1.11,38.30,22.74,24.32,4.14,111.37,65.90,59.49,9.49
1.12,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
1.13,38.38,22.70,24.32,4.14,111.37,66.09,59.49,9.49
1.14,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.15,38.30,22.77,24.28,4.14,111.37,66.09,59.49,9.49
1.16,38.30,22.74,24.32,4.14,111.37,65.90,59.49,9.48
1.17,38.30,22.74,24.32,4.14,111.37,65.90,59.49,9.49
1.18,38.30,22.74,24.28,4.14,111.37,66.28,59.49,9.48
1.19,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
1.20,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.21,38.30,22.77,24.32,4.14,111.37,66.09,59.49,9.49
1.22,38.30,22.70,24.32,4.13,111.84,66.09,59.49,9.49
1.23,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.24,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
1.25,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
1.26,38.23,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.27,38.30,22.74,24.32,4.14,111.84,66.28,59.49,9.48
1.28,38.23,22.74,24.28,4.15,111.84,66.09,59.49,9.49
1.29,38.23,22.74,24.32,4.14,111.37,66.09,59.49,9.48
1.30,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.31,38.38,22.74,24.28,4.14,111.37,66.09,59.49,9.50
1.32,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
1.33,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.34,38.30,22.77,24.28,4.14,111.84,66.09,59.49,9.49
1.35,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.48
1.36,38.30,22.74,24.32,4.15,111.37,66.09,59.49,9.48
1.37,38.38,22.74,24.32,4.15,111.37,66.09,59.49,9.49
1.38,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.39,38.30,22.74,24.28,4.15,110.89,66.09,59.49,9.48
1.40,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.41,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
1.42,38.30,22.74,24.28,4.14,111.37,66.28,59.33,9.48
1.43,38.30,22.74,24.28,4.14,111.37,66.09,59.64,9.49
1.44,38.30,22.74,24.32,4.14,111.37,66.28,59.49,9.48
1.45,38.30,22.74,24.32,4.15,111.84,66.09,59.49,9.49
1.46,38.23,22.77,24.32,4.14,111.37,66.09,59.64,9.48
1.47,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.48
1.48,38.38,22.77,24.28,4.14,111.37,66.09,59.64,9.49
1.49,38.30,22.74,24.32,4.14,111.37,66.09,59.64,9.49
1.50,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.48
1.51,38.30,22.74,24.28,4.14,111.37,66.09,59.49,9.49
1.52,38.30,22.74,24.32,4.15,111.84,66.09,59.49,9.49
1.53,38.30,22.70,24.32,4.14,111.37,66.09,59.49,9.49
1.54,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.55,38.30,22.74,24.32,4.15,111.84,66.09,59.49,9.50
1.56,38.30,22.77,24.32,4.14,111.37,66.09,59.49,9.49
1.61,38.38,22.74,24.32,4.14,111.37,66.28,59.49,9.49
1.61,38.23,22.74,24.32,4.15,111.37,66.28,59.49,9.48
1.62,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.63,38.30,22.74,24.32,4.14,111.37,66.28,59.49,9.49
1.64,38.38,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.65,38.30,22.70,24.32,4.14,111.37,66.09,59.49,9.49
1.66,38.38,22.74,24.32,4.14,111.37,66.09,59.49,9.48
1.67,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.68,38.30,22.70,24.32,4.15,111.37,66.09,59.49,9.49
1.69,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
1.70,38.23,22.74,24.32,4.14,111.37,66.09,59.49,9.48
1.71,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.72,38.30,22.74,24.32,4.15,111.84,66.09,59.49,9.49
1.73,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
1.74,38.23,22.77,24.32,4.14,111.84,66.09,59.49,9.49
1.75,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
1.76,38.23,22.74,24.28,4.14,111.37,66.09,59.49,9.49
1.77,38.30,22.74,24.32,4.15,111.37,66.28,59.49,9.49
1.78,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
1.79,38.30,22.74,24.32,4.15,111.37,66.28,59.49,9.50
1.80,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.50
1.81,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.48
1.82,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
1.83,38.30,22.77,24.32,4.15,111.37,66.28,59.49,9.49
1.84,38.38,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.85,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.86,38.30,22.74,24.32,4.14,111.84,66.28,59.49,9.49
1.87,38.38,22.74,24.32,4.15,111.37,65.90,59.49,9.48
1.88,38.38,22.74,24.32,4.15,111.84,66.28,59.49,9.49
1.89,38.38,22.74,24.32,4.14,111.37,66.09,59.49,9.49
1.90,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
1.91,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.49
1.92,38.38,22.74,24.32,4.14,111.37,66.09,59.49,9.48
1.93,38.30,22.74,24.32,4.14,111.84,66.28,59.49,9.49
1.94,38.38,22.77,24.32,4.14,111.37,66.09,59.49,9.48
1.95,38.30,22.74,24.32,4.14,110.89,66.28,59.64,9.49
1.96,38.30,22.77,24.36,4.14,111.37,66.09,59.49,9.49
1.97,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.48
1.98,38.30,22.74,24.32,4.14,111.84,66.28,59.49,9.49
1.99,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.00,38.30,22.74,24.32,4.14,111.37,66.09,59.49,9.49
2.01,38.38,22.74,24.32,4.14,111.37,66.28,59.49,9.48
2.02,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.03,38.38,22.74,24.32,4.14,111.37,66.09,59.49,9.48
2.04,38.30,22.74,24.32,4.14,111.37,66.09,59.64,9.48
2.05,38.38,22.74,24.32,4.14,111.37,66.28,59.49,9.49
2.06,38.38,22.77,24.32,4.14,111.37,66.09,59.49,9.49
2.07,38.38,22.77,24.32,4.14,111.84,66.09,59.49,9.48
2.08,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.09,38.23,22.74,24.32,4.14,111.37,66.09,59.49,9.49
2.10,38.38,22.77,24.32,4.15,111.84,66.28,59.49,9.49
2.11,38.38,22.74,24.32,4.14,111.37,66.28,59.49,9.48
2.12,38.38,22.77,24.32,4.14,111.84,66.09,59.64,9.49
2.13,38.38,22.74,24.32,4.15,111.84,66.28,59.64,9.49
2.14,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.15,38.38,22.74,24.32,4.15,111.37,66.09,59.49,9.49
2.16,38.23,22.77,24.32,4.14,111.37,66.09,59.49,9.49
2.17,38.38,22.74,24.32,4.15,111.84,66.28,59.49,9.49
2.18,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.22,38.38,22.77,24.36,4.15,111.37,66.09,59.64,9.49
2.23,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.24,38.30,22.77,24.32,4.14,111.37,66.28,59.49,9.49
2.25,38.30,22.74,24.32,4.15,111.84,66.09,59.49,9.48
2.26,38.30,22.74,24.36,4.14,111.84,66.09,59.64,9.49
2.27,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.28,38.38,22.77,24.32,4.14,111.84,66.28,59.49,9.49
2.29,38.38,22.74,24.32,4.15,111.37,66.28,59.64,9.49
2.30,38.38,22.77,24.36,4.15,111.84,66.28,59.49,9.48
2.31,38.30,22.77,24.36,4.14,111.37,66.09,59.49,9.49
2.32,38.38,22.77,24.36,4.15,111.37,66.09,59.49,9.49
2.33,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
2.34,38.30,22.74,24.36,4.15,111.37,66.09,59.64,9.49
2.35,38.30,22.74,24.36,4.15,111.84,66.28,59.64,9.49
2.36,38.30,22.74,24.36,4.14,111.37,66.28,59.49,9.48
2.37,38.38,22.74,24.32,4.15,111.37,66.09,59.64,9.49
2.38,38.23,22.74,24.32,4.15,111.37,66.09,59.64,9.49
2.39,38.30,22.74,24.32,4.14,111.84,66.28,59.49,9.49
2.40,38.38,22.74,24.32,4.14,111.84,66.28,59.49,9.49
2.41,38.38,22.74,24.28,4.14,111.37,66.09,59.49,9.49
2.42,38.38,22.74,24.36,4.14,111.37,66.09,59.49,9.49
2.43,38.38,22.74,24.36,4.14,111.37,66.09,59.64,9.49
2.44,38.38,22.74,24.36,4.15,111.37,66.09,59.64,9.49
2.45,38.30,22.74,24.32,4.14,111.37,66.28,59.64,9.48
2.46,38.30,22.74,24.36,4.15,111.84,66.09,59.49,9.49
2.47,38.30,22.77,24.32,4.14,111.84,66.28,59.64,9.49
2.48,38.38,22.74,24.32,4.15,111.84,66.46,59.49,9.49
2.49,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
2.50,38.23,22.77,24.32,4.14,111.84,66.09,59.49,9.49
2.51,38.38,22.74,24.32,4.15,111.84,66.09,59.33,9.49
2.52,38.23,22.74,24.32,4.14,111.37,66.28,59.64,9.49
2.53,38.38,22.77,24.32,4.15,111.37,66.09,59.49,9.49
2.54,38.30,22.74,24.36,4.14,111.84,66.28,59.49,9.49
2.55,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
2.56,38.38,22.81,24.32,4.14,111.84,66.09,59.64,9.49
2.57,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.49
2.58,38.38,22.77,24.32,4.15,111.37,66.09,59.49,9.49
2.59,38.30,22.77,24.32,4.15,111.84,66.28,59.49,9.49
2.60,38.38,22.74,24.32,4.15,111.84,66.09,59.64,9.49
2.61,38.38,22.74,24.36,4.15,111.37,66.09,59.64,9.49
2.62,38.30,22.77,24.32,4.14,111.84,66.09,59.64,9.49
2.63,38.38,22.74,24.36,4.14,111.84,66.28,59.49,9.49
2.64,38.38,22.74,24.36,4.15,111.37,66.09,59.49,9.49
2.65,38.38,22.74,24.36,4.15,111.84,66.09,59.64,9.49
2.66,38.30,22.77,24.36,4.15,111.84,65.90,59.64,9.49
2.67,38.30,22.74,24.36,4.14,111.84,66.28,59.49,9.49
2.68,38.38,22.74,24.36,4.15,111.84,66.28,59.64,9.49
2.69,38.38,22.70,24.36,4.14,111.84,66.09,59.64,9.49
2.70,38.38,22.74,24.36,4.15,111.37,66.09,59.49,9.49
2.71,38.38,22.74,24.32,4.14,111.84,66.09,59.49,9.49
2.72,38.30,22.77,24.32,4.14,111.84,66.28,59.49,9.49
2.73,38.38,22.77,24.32,4.14,111.37,66.09,59.49,9.49
2.74,38.38,22.77,24.36,4.15,111.84,66.09,59.49,9.49
2.75,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.48
2.76,38.38,22.77,24.32,4.15,111.84,66.28,59.49,9.48
2.77,38.38,22.77,24.32,4.14,111.37,66.46,59.49,9.49
2.78,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
2.79,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
2.80,38.30,22.81,24.36,4.14,111.84,66.09,59.64,9.49
2.81,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.49
2.85,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
2.86,38.30,22.74,24.36,4.14,111.37,66.09,59.49,9.49
2.87,38.38,22.77,24.32,4.14,111.84,66.28,59.49,9.49
2.88,38.38,22.74,24.36,4.14,111.84,66.09,59.64,9.49
2.89,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
2.90,38.38,22.77,24.32,4.14,111.37,66.09,59.64,9.49
2.91,38.23,22.77,24.32,4.15,111.84,66.46,59.49,9.49
2.92,38.46,22.74,24.36,4.15,111.84,66.09,59.64,9.49
2.93,38.38,22.77,24.36,4.15,111.84,66.09,59.49,9.49
2.94,38.38,22.74,24.36,4.15,111.84,66.09,59.49,9.49
2.95,38.38,22.77,24.32,4.14,111.84,66.09,59.49,9.49
2.96,38.30,22.74,24.36,4.15,111.37,66.09,59.49,9.49
2.97,38.30,22.77,24.36,4.14,111.37,66.09,59.64,9.49
2.98,38.30,22.77,24.36,4.14,111.84,66.09,59.49,9.49
2.99,38.46,22.74,24.36,4.14,111.37,66.09,59.64,9.49
3.00,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
3.01,38.38,22.77,24.36,4.15,111.84,66.09,59.49,9.49
3.02,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
3.03,38.38,22.74,24.36,4.14,111.84,66.28,59.49,9.49
3.04,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
3.05,38.38,22.77,24.36,4.14,111.37,66.09,59.64,9.49
3.06,38.38,22.77,24.36,4.14,111.37,66.09,59.64,9.49
3.07,38.38,22.77,24.32,4.14,111.84,66.09,59.64,9.49
3.08,38.38,22.77,24.32,4.15,111.37,66.28,59.49,9.48
3.09,38.30,22.74,24.36,4.14,111.84,66.28,59.49,9.49
3.10,38.30,22.77,24.36,4.14,111.84,66.09,59.49,9.49
3.11,38.38,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.12,38.38,22.77,24.32,4.14,111.84,66.09,59.64,9.49
3.13,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
3.14,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
3.15,38.38,22.77,24.36,4.14,111.37,66.09,59.64,9.49
3.16,38.38,22.77,24.36,4.14,111.84,66.09,59.49,9.49
3.17,38.38,22.74,24.32,4.15,111.37,66.09,59.49,9.49
3.18,38.30,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.19,38.30,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.20,38.46,22.74,24.36,4.14,111.84,66.09,59.49,9.49
3.21,38.38,22.74,24.36,4.14,111.84,66.28,59.49,9.49
3.22,38.30,22.74,24.32,4.14,111.84,66.09,59.49,9.49
3.23,38.30,22.77,24.36,4.15,111.84,66.09,59.33,9.49
3.24,38.38,22.77,24.36,4.15,111.84,66.09,59.64,9.49
3.25,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
3.26,38.38,22.77,24.32,4.15,111.37,66.09,59.64,9.49
3.27,38.38,22.77,24.36,4.14,111.37,66.28,59.64,9.49
3.28,38.46,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.29,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
3.30,38.46,22.74,24.32,4.15,111.84,66.28,59.49,9.49
3.31,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
3.32,38.38,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.33,38.30,22.70,24.36,4.15,111.37,66.09,59.64,9.49
3.34,38.38,22.74,24.36,4.15,111.84,66.09,59.49,9.49
3.35,38.30,22.77,24.36,4.15,111.84,66.28,59.49,9.49
3.36,38.30,22.77,24.36,4.14,111.84,66.09,59.49,9.48
3.37,38.30,22.77,24.36,4.14,111.84,66.09,59.64,9.49
3.38,38.30,22.77,24.36,4.14,111.37,66.09,59.64,9.49
3.39,38.30,22.74,24.36,4.15,111.84,66.46,59.64,9.49
3.40,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.48
3.41,38.30,22.77,24.32,4.15,111.84,66.09,59.64,9.49
3.42,38.38,22.77,24.32,4.14,111.84,66.46,59.49,9.49
3.43,38.38,22.74,24.36,4.14,111.84,66.09,59.49,9.49
3.44,38.30,22.77,24.36,4.15,111.84,66.09,59.64,9.49
3.45,38.38,22.77,24.36,4.14,111.84,66.28,59.49,9.48
3.46,38.30,22.77,24.36,4.15,111.37,66.09,59.49,9.49
3.47,38.38,22.74,24.36,4.15,111.37,66.28,59.64,9.49
3.48,38.38,22.74,24.36,4.14,111.37,66.28,59.64,9.49
3.49,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
3.54,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
3.54,38.38,22.77,24.36,4.13,111.84,66.09,59.49,9.49
3.55,38.38,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.56,38.30,22.74,24.32,4.14,111.84,66.09,59.64,9.49
3.57,38.38,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.58,38.30,22.77,24.36,4.14,111.84,66.09,59.49,9.49
3.59,38.30,22.74,24.36,4.14,111.37,66.28,59.49,9.49
3.60,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
3.61,38.30,22.77,24.36,4.14,111.37,66.09,59.64,9.49
3.62,38.38,22.77,24.32,4.14,111.84,66.09,59.49,9.49
3.63,38.30,22.77,24.36,4.14,111.84,66.28,59.64,9.49
3.64,38.46,22.77,24.36,4.14,111.84,66.09,59.49,9.49
3.65,38.38,22.81,24.32,4.14,111.84,66.28,59.64,9.49
3.66,38.38,22.77,24.36,4.14,111.37,66.28,59.64,9.49
3.67,38.30,22.77,24.36,4.14,111.37,66.28,59.64,9.49
3.68,38.38,22.77,24.32,4.14,111.84,66.28,59.64,9.49
3.69,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
3.70,38.38,22.74,24.36,4.15,111.84,66.28,59.49,9.49
3.71,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
3.72,38.30,22.77,24.36,4.15,111.84,66.09,59.80,9.49
3.73,38.38,22.74,24.36,4.15,111.84,66.28,59.64,9.49
3.74,38.38,22.77,24.36,4.15,111.84,66.28,59.33,9.49
3.75,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.50
3.76,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.48
3.77,38.46,22.77,24.32,4.15,111.84,66.09,59.64,9.49
3.78,38.30,22.74,24.36,4.14,111.84,66.09,59.64,9.49
3.79,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
3.80,38.38,22.77,24.36,4.15,111.37,66.28,59.64,9.49
3.81,38.38,22.77,24.36,4.15,111.37,66.09,59.64,9.49
3.82,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
3.83,38.30,22.74,24.36,4.14,111.84,66.28,59.64,9.49
3.84,38.38,22.74,24.32,4.14,111.84,66.09,59.64,9.49
3.85,38.38,22.77,24.36,4.13,111.84,66.28,59.64,9.49
3.86,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
3.87,38.30,22.74,24.36,4.14,111.84,65.90,59.64,9.49
3.88,38.38,22.77,24.36,4.14,111.84,66.28,59.49,9.49
3.89,38.46,22.77,24.36,4.15,111.84,66.09,59.64,9.49
3.90,38.38,22.77,24.36,4.14,111.84,66.09,59.64,9.49
3.91,38.38,22.74,24.36,4.14,111.84,66.28,59.64,9.49
3.92,38.38,22.74,24.36,4.14,111.37,66.09,59.64,9.49
3.93,38.38,22.74,24.36,4.14,111.84,66.28,59.49,9.49
3.94,38.38,22.77,24.36,4.14,111.84,66.28,59.49,9.49
3.95,38.38,22.74,24.36,4.15,111.84,66.09,59.64,9.49
3.96,38.38,22.77,24.36,4.15,111.84,66.28,59.64,9.49
3.97,38.38,22.74,24.36,4.15,111.37,66.09,59.64,9.49
3.98,38.30,22.77,24.36,4.15,111.84,66.28,59.64,9.49
3.99,38.38,22.77,24.36,4.14,111.84,66.28,59.64,9.49
4.00,38.38,22.74,24.36,4.14,111.84,66.09,59.64,9.49
