timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.91,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.08
0.92,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
0.93,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
0.94,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
0.95,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
0.96,36.29,20.82,20.57,3.28,89.90,44.31,46.50,7.08
0.97,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
0.98,36.29,20.79,20.54,3.28,89.90,44.41,46.50,7.08
0.99,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.00,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.08
1.01,36.36,20.82,20.54,3.28,90.23,44.31,46.40,7.08
1.02,36.22,20.82,20.54,3.28,89.90,44.31,46.50,7.08
1.03,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.04,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.07
1.05,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.08
1.06,36.29,20.79,20.54,3.28,89.90,44.31,46.50,7.08
1.07,36.22,20.82,20.54,3.28,89.90,44.41,46.50,7.07
1.08,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.07
1.09,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.10,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
1.11,36.29,20.85,20.57,3.28,89.90,44.31,46.50,7.08
1.12,36.29,20.82,20.54,3.27,89.90,44.31,46.50,7.07
1.13,36.29,20.85,20.54,3.28,89.90,44.41,46.50,7.07
1.14,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.07
1.15,36.29,20.82,20.54,3.28,89.90,44.41,46.60,7.07
1.16,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
1.17,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.18,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.19,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.20,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.08
1.21,36.29,20.82,20.57,3.28,89.90,44.31,46.50,7.08
1.22,36.22,20.82,20.54,3.28,90.23,44.41,46.50,7.07
1.23,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
1.24,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.07
1.25,36.29,20.82,20.57,3.28,89.90,44.41,46.50,7.07
1.26,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.07
1.27,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.08
1.28,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.29,36.29,20.79,20.54,3.28,90.23,44.31,46.50,7.08
1.30,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.07
1.31,36.36,20.82,20.54,3.28,90.23,44.41,46.60,7.08
1.32,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.08
1.33,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.34,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.35,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
1.36,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.07
1.37,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.38,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.07
1.39,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
1.40,36.29,20.85,20.54,3.28,90.23,44.41,46.40,7.09
1.41,36.29,20.82,20.57,3.28,89.90,44.31,46.50,7.08
1.42,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.07
1.43,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.44,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.45,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.46,36.29,20.82,20.57,3.28,89.90,44.31,46.50,7.08
1.47,36.29,20.82,20.54,3.28,90.23,44.22,46.60,7.08
1.48,36.22,20.79,20.54,3.28,90.23,44.41,46.50,7.08
1.49,36.29,20.82,20.51,3.28,89.90,44.31,46.50,7.07
1.50,36.29,20.82,20.54,3.28,90.23,44.50,46.50,7.08
1.51,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.08
1.52,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.53,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.54,36.29,20.82,20.54,3.27,90.23,44.31,46.60,7.08
1.55,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
1.56,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.07
1.57,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
1.58,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.59,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.07
1.60,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
1.61,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.07
1.62,36.29,20.82,20.54,3.28,89.90,44.31,46.60,7.07
1.63,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.08
1.64,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
1.65,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
1.66,36.36,20.82,20.57,3.28,89.90,44.41,46.60,7.08
1.67,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.68,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.69,36.29,20.85,20.57,3.28,89.90,44.31,46.50,7.08
1.70,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
1.71,36.36,20.82,20.57,3.28,90.23,44.31,46.60,7.07
1.72,36.22,20.85,20.54,3.28,90.23,44.31,46.60,7.08
1.73,36.29,20.79,20.54,3.28,89.90,44.31,46.50,7.07
1.74,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.75,36.36,20.82,20.54,3.28,90.23,44.41,46.60,7.07
1.76,36.36,20.82,20.54,3.28,89.90,44.41,46.60,7.08
1.77,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.07
1.78,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.79,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.80,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
1.81,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
1.82,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
1.83,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
1.84,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
1.85,36.29,20.82,20.57,3.28,89.90,44.31,46.60,7.07
1.86,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.07
1.87,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
1.88,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.89,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.08
1.90,36.29,20.85,20.54,3.28,89.90,44.41,46.50,7.08
1.91,36.29,20.85,20.57,3.27,90.23,44.41,46.50,7.08
1.92,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.07
1.93,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
1.94,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.07
1.95,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.07
1.96,36.29,20.85,20.54,3.28,89.90,44.41,46.60,7.08
1.97,36.36,20.82,20.54,3.28,89.90,44.41,46.50,7.07
1.98,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
1.99,36.29,20.82,20.57,3.27,90.23,44.31,46.60,7.08
2.00,36.22,20.82,20.57,3.28,90.23,44.41,46.50,7.08
2.01,36.29,20.82,20.57,3.28,90.23,44.31,46.50,7.08
2.02,36.29,20.82,20.57,3.28,89.90,44.31,46.60,7.07
2.03,36.29,20.82,20.54,3.28,89.90,44.41,46.60,7.08
2.04,36.29,20.82,20.57,3.28,90.23,44.31,46.70,7.08
2.05,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
2.06,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.08
2.07,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
2.08,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.07
2.09,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.07
2.10,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
2.11,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.12,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.07
2.13,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.08
2.14,36.29,20.85,20.54,3.28,90.23,44.41,46.50,7.07
2.15,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.07
2.16,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.07
2.17,36.36,20.82,20.54,3.28,90.23,44.41,46.50,7.07
2.18,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
2.19,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.07
2.20,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.08
2.21,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
2.22,36.29,20.82,20.57,3.28,89.90,44.31,46.60,7.08
2.23,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.08
2.24,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.08
2.25,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.07
2.26,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.07
2.27,36.29,20.82,20.57,3.28,89.90,44.31,46.50,7.07
2.28,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.09
2.29,36.29,20.85,20.54,3.28,89.90,44.31,46.60,7.07
2.30,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
2.31,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.07
2.32,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.07
2.33,36.29,20.82,20.54,3.28,89.90,44.31,46.60,7.08
2.34,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.08
2.35,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
2.36,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
2.37,36.29,20.85,20.57,3.28,89.90,44.31,46.50,7.08
2.38,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.08
2.39,36.29,20.82,20.54,3.28,89.90,44.31,46.50,7.08
2.40,36.29,20.82,20.54,3.27,90.23,44.31,46.60,7.08
2.41,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
2.42,36.29,20.82,20.57,3.28,89.90,44.31,46.60,7.08
2.43,36.29,20.85,20.54,3.27,90.23,44.50,46.60,7.08
2.44,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
2.45,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.46,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.08
2.47,36.29,20.82,20.57,3.27,90.23,44.31,46.60,7.08
2.48,36.29,20.85,20.54,3.28,90.23,44.31,46.60,7.07
2.49,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.09
2.50,36.36,20.82,20.54,3.28,89.90,44.31,46.50,7.08
2.51,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.52,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
2.53,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
2.54,36.29,20.82,20.54,3.27,90.23,44.41,46.60,7.08
2.55,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
2.56,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.07
2.57,36.22,20.82,20.57,3.28,89.90,44.31,46.60,7.08
2.58,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.07
2.59,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.08
2.60,36.29,20.82,20.57,3.28,89.90,44.41,46.60,7.07
2.61,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.62,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.07
2.63,36.29,20.82,20.54,3.27,90.23,44.41,46.50,7.07
2.64,36.29,20.85,20.54,3.28,89.90,44.31,46.50,7.07
2.65,36.36,20.85,20.57,3.28,89.90,44.31,46.60,7.08
2.66,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.09
2.67,36.22,20.85,20.57,3.28,90.23,44.41,46.50,7.07
2.68,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
2.69,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
2.70,36.29,20.79,20.54,3.28,90.23,44.41,46.60,7.08
2.71,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.72,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
2.73,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
2.74,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
2.75,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.76,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.07
2.77,36.29,20.85,20.57,3.28,89.90,44.41,46.50,7.08
2.78,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
2.79,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
2.80,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
2.81,36.29,20.85,20.57,3.28,90.23,44.50,46.60,7.08
2.82,36.36,20.85,20.57,3.28,90.23,44.31,46.50,7.07
2.83,36.29,20.82,20.54,3.28,90.23,44.50,46.60,7.08
2.84,36.29,20.82,20.54,3.27,90.23,44.41,46.60,7.08
2.85,36.29,20.82,20.57,3.28,90.23,44.50,46.60,7.08
2.86,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
2.87,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.09
2.88,36.29,20.82,20.57,3.28,90.23,44.41,46.50,7.08
2.89,36.29,20.85,20.54,3.28,89.90,44.31,46.60,7.07
2.90,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
2.91,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
2.92,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
2.93,36.29,20.82,20.54,3.28,89.90,44.41,46.60,7.09
2.94,36.29,20.85,20.57,3.28,89.90,44.41,46.50,7.07
2.95,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.96,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.97,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
2.98,36.29,20.82,20.54,3.28,89.90,44.41,46.50,7.08
2.99,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
3.00,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
3.01,36.36,20.85,20.57,3.28,90.23,44.31,46.50,7.07
3.02,36.36,20.85,20.57,3.28,90.23,44.31,46.60,7.07
3.03,36.29,20.82,20.57,3.28,89.90,44.50,46.50,7.07
3.04,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.08
3.05,36.22,20.85,20.57,3.28,90.23,44.41,46.60,7.07
3.06,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.07,36.22,20.85,20.57,3.28,90.23,44.31,46.60,7.08
3.08,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
3.09,36.22,20.85,20.57,3.27,89.90,44.31,46.60,7.08
3.10,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
3.11,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.12,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
3.13,36.29,20.85,20.57,3.28,89.90,44.41,46.50,7.07
3.14,36.29,20.82,20.54,3.28,90.23,44.41,46.60,7.07
3.15,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.16,36.29,20.85,20.57,3.28,89.90,44.41,46.70,7.08
3.17,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.08
3.18,36.29,20.82,20.57,3.28,89.90,44.31,46.50,7.07
3.19,36.29,20.82,20.54,3.28,90.23,44.31,46.50,7.07
3.20,36.29,20.85,20.57,3.28,90.23,44.31,46.50,7.07
3.21,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.22,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.23,36.29,20.85,20.54,3.28,89.90,44.41,46.60,7.07
3.24,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
3.25,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.26,36.36,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.27,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
3.28,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.07
3.29,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.07
3.30,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.31,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
3.32,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.33,36.29,20.85,20.54,3.28,90.23,44.31,46.50,7.08
3.34,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.09
3.35,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
3.36,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.37,36.29,20.85,20.57,3.27,90.23,44.31,46.60,7.08
3.38,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
3.39,36.29,20.85,20.54,3.28,89.90,44.31,46.60,7.08
3.40,36.29,20.82,20.54,3.28,90.23,44.41,46.50,7.08
3.41,36.36,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.42,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
3.43,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
3.44,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
3.45,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.46,36.29,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.47,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.48,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
3.49,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.07
3.50,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.08
3.51,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.52,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.53,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.07
3.54,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
3.55,36.29,20.85,20.57,3.27,90.23,44.31,46.60,7.08
3.56,36.36,20.85,20.57,3.28,90.23,44.41,46.50,7.08
3.57,36.29,20.85,20.57,3.27,90.23,44.41,46.60,7.07
3.58,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
3.59,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
3.60,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
3.61,36.29,20.82,20.57,3.28,90.23,44.41,46.60,7.08
3.62,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
3.63,36.29,20.82,20.57,3.27,90.23,44.41,46.60,7.09
3.64,36.29,20.82,20.57,3.28,89.90,44.31,46.50,7.08
3.65,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.66,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.67,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.68,36.29,20.82,20.57,3.28,90.23,44.31,46.60,7.08
3.69,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.70,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.71,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.72,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.73,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.74,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
3.75,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.76,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.07
3.77,36.29,20.88,20.57,3.28,90.23,44.41,46.60,7.07
3.78,36.29,20.85,20.57,3.28,89.90,44.41,46.60,7.08
3.79,36.29,20.82,20.54,3.28,90.23,44.31,46.60,7.08
3.80,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.07
3.81,36.29,20.85,20.57,3.28,90.23,44.41,46.60,7.08
3.82,36.29,20.85,20.57,3.28,90.23,44.31,46.60,7.08
3.83,36.29,20.85,20.54,3.28,90.23,44.41,46.60,7.07
