timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.29,34.63,20.91,22.09,3.87,100.57,62.37,54.05,8.90
0.30,34.63,20.91,22.09,3.86,100.57,62.37,54.05,8.91
0.31,34.63,20.91,22.09,3.87,100.57,62.20,54.05,8.90
0.32,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.33,34.56,20.91,22.09,3.87,100.57,62.37,54.05,8.90
0.34,34.69,20.91,22.12,3.87,100.96,62.20,53.92,8.90
0.35,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.36,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.37,34.56,20.91,22.09,3.87,100.57,62.37,54.05,8.90
0.38,34.56,20.91,22.12,3.87,100.57,62.20,53.92,8.90
0.39,34.63,20.91,22.09,3.87,100.57,62.20,54.05,8.91
0.40,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
0.41,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.42,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.91
0.43,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.44,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.45,34.69,20.91,22.12,3.88,100.57,62.20,54.05,8.89
0.46,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.47,34.56,20.88,22.09,3.87,100.57,62.37,53.92,8.90
0.48,34.63,20.91,22.09,3.87,100.57,62.37,54.05,8.90
0.49,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.50,34.63,20.91,22.09,3.86,100.57,62.20,53.92,8.90
0.51,34.56,20.91,22.12,3.87,100.57,62.20,54.05,8.89
0.52,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.53,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.54,34.63,20.91,22.09,3.87,100.57,62.20,54.05,8.90
0.55,34.63,20.91,22.09,3.87,100.57,62.37,54.05,8.90
0.56,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.57,34.63,20.91,22.12,3.87,100.57,62.37,53.92,8.91
0.58,34.63,20.91,22.09,3.87,100.96,62.37,53.92,8.90
0.59,34.63,20.91,22.09,3.86,100.57,62.20,54.05,8.90
0.60,34.63,20.91,22.09,3.87,100.18,62.20,53.92,8.90
0.61,34.63,20.91,22.05,3.86,100.57,62.20,53.92,8.89
0.62,34.63,20.91,22.12,3.87,100.57,62.20,54.05,8.90
0.63,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.64,34.63,20.91,22.09,3.88,100.57,62.20,54.05,8.90
0.65,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.91
0.66,34.63,20.88,22.09,3.86,100.57,62.20,54.05,8.90
0.67,34.63,20.91,22.09,3.87,100.57,62.20,54.05,8.90
0.68,34.69,20.91,22.09,3.88,100.57,62.37,53.92,8.90
0.69,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
0.70,34.63,20.88,22.12,3.87,100.57,62.37,53.92,8.90
0.71,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.72,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
0.73,34.63,20.95,22.09,3.87,100.57,62.37,53.92,8.90
0.74,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.75,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.76,34.56,20.91,22.09,3.87,100.57,62.37,54.05,8.90
0.77,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.78,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.79,34.63,20.91,22.12,3.87,100.57,62.20,53.92,8.90
0.80,34.63,20.88,22.09,3.87,100.57,62.37,53.92,8.90
0.81,34.63,20.91,22.05,3.87,100.57,62.20,54.05,8.89
0.82,34.63,20.91,22.09,3.86,100.57,62.37,53.92,8.90
0.83,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.84,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
0.85,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.90
0.86,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.87,34.56,20.91,22.09,3.87,100.57,62.20,54.05,8.90
0.88,34.63,20.91,22.09,3.87,100.57,62.20,54.05,8.90
0.89,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.90
0.90,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.91,34.63,20.91,22.09,3.87,100.57,62.20,54.05,8.90
0.92,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.93,34.63,20.91,22.12,3.87,100.57,62.37,53.92,8.90
0.94,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.95,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.91
0.96,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
0.97,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.98,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
0.99,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.00,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.01,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.02,34.63,20.91,22.09,3.86,100.57,62.37,53.92,8.90
1.03,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.04,34.63,20.88,22.09,3.86,100.96,62.20,54.05,8.90
1.05,34.56,20.95,22.09,3.87,100.57,62.20,53.92,8.90
1.06,34.63,20.88,22.09,3.87,100.57,62.37,53.92,8.90
1.07,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.91
1.08,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
1.09,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.10,34.63,20.88,22.09,3.87,100.57,62.20,54.05,8.90
1.11,34.63,20.88,22.05,3.87,100.57,62.20,53.66,8.90
1.12,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.13,34.63,20.91,22.09,3.87,100.96,62.20,53.92,8.90
1.14,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.91
1.15,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
1.16,34.63,20.88,22.09,3.87,100.57,62.04,54.05,8.90
1.17,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
1.18,34.63,20.91,22.09,3.87,100.57,62.54,53.92,8.91
1.19,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.89
1.20,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.91
1.21,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.22,34.56,20.91,22.09,3.87,100.57,62.20,54.05,8.90
1.23,34.63,20.95,22.09,3.87,100.57,62.20,53.92,8.90
1.24,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.89
1.25,34.63,20.91,22.09,3.86,100.57,62.20,54.05,8.90
1.26,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.27,34.63,20.91,22.09,3.86,100.57,62.20,54.05,8.90
1.28,34.56,20.91,22.09,3.87,100.57,62.37,53.92,8.89
1.29,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.30,34.63,20.95,22.09,3.87,100.57,62.20,53.92,8.90
1.31,34.56,20.91,22.09,3.87,100.57,62.37,53.92,8.90
1.32,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.33,34.69,20.88,22.05,3.86,100.57,62.20,53.92,8.89
1.34,34.56,20.88,22.09,3.87,100.96,62.04,54.05,8.90
1.35,34.63,20.91,22.09,3.86,100.57,62.37,54.05,8.90
1.36,34.63,20.91,22.09,3.86,100.96,62.20,53.92,8.90
1.37,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.38,34.63,20.91,22.09,3.86,100.96,62.20,53.92,8.90
1.39,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
1.40,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.41,34.63,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.42,34.63,20.91,22.09,3.86,100.18,62.20,53.92,8.89
1.43,34.56,20.91,22.09,3.87,100.57,62.04,53.66,8.90
1.44,34.63,20.91,22.09,3.87,100.57,62.20,54.19,8.90
1.45,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.46,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.47,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.89
1.48,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
1.49,34.56,20.88,22.09,3.87,100.57,62.20,53.79,8.90
1.50,34.63,20.91,22.09,3.87,100.57,62.37,54.05,8.90
1.51,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.52,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.53,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.54,34.63,20.91,22.05,3.86,100.57,62.20,53.92,8.90
1.55,34.56,20.88,22.09,3.87,100.57,62.37,53.92,8.91
1.56,34.63,20.88,22.09,3.86,100.57,62.37,53.92,8.90
1.57,34.63,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.58,34.63,20.91,22.05,3.86,100.57,62.20,53.92,8.90
1.59,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.89
1.60,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.61,34.56,20.91,22.05,3.87,100.57,62.20,54.05,8.90
1.62,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.63,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
1.64,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.65,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.66,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.67,34.63,20.88,22.09,3.86,100.57,62.37,53.92,8.90
1.68,34.63,20.88,22.09,3.87,100.57,62.37,53.92,8.90
1.69,34.63,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.70,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.71,34.56,20.91,22.09,3.86,100.57,62.37,53.92,8.90
1.72,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.73,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.91
1.74,34.63,20.91,22.09,3.87,100.18,62.20,53.92,8.90
1.75,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
1.76,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
1.77,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.90
1.78,34.63,20.88,22.09,3.86,100.57,62.37,53.92,8.90
1.79,34.63,20.91,22.05,3.86,100.57,62.20,53.92,8.90
1.80,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.89
1.81,34.63,20.91,22.05,3.87,100.57,62.20,53.92,8.90
1.82,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.90
1.83,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.84,34.56,20.91,22.05,3.87,100.57,62.20,53.92,8.90
1.85,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.90
1.86,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.87,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
1.88,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
1.89,34.56,20.88,22.09,3.87,100.57,62.37,53.92,8.90
1.90,34.63,20.88,22.09,3.87,100.57,62.20,54.32,8.90
1.91,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.92,34.69,20.91,22.09,3.87,100.57,62.20,53.92,8.89
1.93,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
1.94,34.56,20.91,22.09,3.86,100.18,62.20,53.92,8.90
1.95,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
1.96,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.90
1.97,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.89
1.98,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
1.99,34.63,20.91,22.09,3.87,100.57,62.04,53.92,8.90
2.00,34.56,20.91,22.09,3.86,100.57,62.20,53.92,8.91
2.01,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.91
2.02,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.03,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.04,34.56,20.91,22.05,3.86,100.57,62.37,53.92,8.89
2.05,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
2.06,34.63,20.91,22.09,3.86,100.57,62.20,53.92,8.90
2.07,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.08,34.56,20.91,22.09,3.86,100.57,62.37,53.92,8.90
2.09,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.91
2.10,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.11,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.12,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.13,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.14,34.63,20.91,22.09,3.86,100.57,62.20,53.92,8.90
2.15,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.90
2.16,34.63,20.88,22.09,3.87,100.18,62.20,53.92,8.90
2.17,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.89
2.18,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.19,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.20,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.21,34.63,20.91,22.09,3.87,100.57,62.37,53.92,8.90
2.22,34.56,20.91,22.05,3.86,100.57,62.20,53.79,8.90
2.23,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.89
2.24,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.89
2.25,34.56,20.91,22.09,3.87,100.57,62.20,53.92,8.90
2.26,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.27,34.63,20.95,22.05,3.87,100.57,62.20,53.92,8.90
2.28,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.29,34.63,20.88,22.09,3.87,100.57,62.37,53.92,8.90
2.30,34.63,20.91,22.05,3.86,100.57,62.20,53.92,8.90
2.31,34.63,20.91,22.09,3.86,100.57,62.37,53.92,8.91
2.32,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.33,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
2.34,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
2.35,34.63,20.88,22.09,3.87,100.57,62.37,53.92,8.90
2.36,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.37,34.63,20.91,22.09,3.86,100.57,62.20,53.92,8.90
2.38,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.39,34.56,20.88,22.05,3.87,100.57,62.04,53.92,8.90
2.40,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.41,34.63,20.88,22.09,3.87,100.18,62.20,53.92,8.89
2.42,34.56,20.88,22.09,3.86,100.57,62.37,54.05,8.89
2.43,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.44,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
2.45,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.89
2.46,34.63,20.91,22.05,3.86,100.57,62.20,53.92,8.90
2.47,34.63,20.88,22.09,3.87,100.18,62.20,53.92,8.90
2.48,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.49,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.50,34.63,20.91,22.05,3.87,100.57,62.37,53.92,8.90
2.51,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.52,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.53,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.54,34.56,20.91,22.05,3.86,100.57,62.20,53.92,8.90
2.55,34.63,20.85,22.09,3.87,100.57,62.20,53.92,8.90
2.56,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.57,34.63,20.91,22.05,3.87,100.57,62.20,53.92,8.90
2.58,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.59,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.60,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.61,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.62,34.63,20.88,22.09,3.87,100.57,62.20,54.05,8.90
2.63,34.50,20.91,22.05,3.86,100.57,62.20,54.05,8.90
2.64,34.56,20.88,22.09,3.87,100.57,62.20,54.05,8.89
2.65,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.66,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.67,34.56,20.91,22.05,3.87,100.57,62.20,53.92,8.90
2.68,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.69,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
2.70,34.76,20.88,22.05,3.87,100.18,62.04,53.92,8.90
2.71,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.72,34.63,20.88,22.09,3.86,100.57,62.20,54.05,8.89
2.73,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.74,34.63,20.88,22.09,3.87,100.57,62.37,53.92,8.90
2.75,34.63,20.88,22.09,3.86,100.57,62.37,53.92,8.89
2.76,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.77,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.78,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.79,34.63,20.88,22.02,3.86,100.18,62.20,53.92,8.90
2.80,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.89
2.81,34.63,20.88,22.05,3.86,100.57,62.20,54.05,8.90
2.82,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.83,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.89
2.84,34.63,20.91,22.05,3.87,100.57,62.20,53.92,8.89
2.85,34.63,20.88,22.05,3.86,100.18,62.37,53.92,8.90
2.86,34.63,20.91,22.05,3.86,100.57,62.37,53.92,8.90
2.87,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.88,34.63,20.88,22.09,3.87,100.18,62.20,53.92,8.90
2.89,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.90,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.89
2.91,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
2.92,34.50,20.91,22.05,3.87,100.57,62.20,53.92,8.90
2.93,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
2.94,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.89
2.95,34.63,20.88,22.09,3.88,100.57,62.20,53.92,8.90
2.96,34.63,20.91,22.09,3.87,100.57,62.20,53.92,8.90
2.97,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.98,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
2.99,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.00,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.01,34.56,20.91,22.05,3.87,100.57,62.20,53.92,8.90
3.02,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
3.03,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.04,34.63,20.88,22.05,3.86,100.57,62.37,53.92,8.90
3.05,34.63,20.88,22.05,3.86,100.96,62.20,53.92,8.89
3.06,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
3.07,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.89
3.08,34.63,20.88,22.05,3.86,100.18,62.20,54.05,8.90
3.09,34.56,20.88,22.05,3.86,100.96,62.20,53.92,8.90
3.10,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.11,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.89
3.12,34.63,20.88,22.09,3.87,100.57,62.37,53.79,8.90
3.13,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.90
3.14,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.90
3.15,34.56,20.88,22.05,3.87,100.18,62.37,53.92,8.91
3.16,34.56,20.88,22.09,3.87,100.57,62.20,53.92,8.90
3.17,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.18,34.63,20.91,22.09,3.87,100.18,62.20,53.92,8.90
3.19,34.50,20.88,22.05,3.86,100.18,62.20,53.92,8.90
3.20,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.21,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.22,34.63,20.88,22.09,3.87,100.57,62.20,53.92,8.90
3.23,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.89
3.24,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.89
3.25,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.26,34.63,20.88,22.05,3.86,100.57,62.37,53.92,8.89
3.27,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.90
3.28,34.56,20.91,22.05,3.87,100.18,62.20,53.92,8.90
3.29,34.56,20.88,22.05,3.88,100.57,62.20,53.92,8.90
3.30,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.31,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.32,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.33,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.34,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.35,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.36,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.37,34.50,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.38,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.39,34.56,20.88,22.05,3.87,100.18,62.20,53.92,8.90
3.40,34.50,20.91,22.05,3.87,100.57,62.20,53.92,8.89
3.41,34.63,20.88,22.09,3.86,100.57,62.20,53.92,8.89
3.42,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.43,34.63,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.44,34.44,20.91,22.05,3.86,100.57,62.20,53.92,8.90
3.45,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.46,34.56,20.85,22.05,3.86,100.57,62.54,53.92,8.90
3.47,34.63,20.85,22.05,3.86,100.57,62.20,53.92,8.89
3.48,34.63,20.85,22.05,3.86,100.57,62.37,53.92,8.89
3.49,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.90
3.50,34.50,20.91,22.05,3.86,100.57,62.20,53.92,8.89
3.51,34.56,20.88,22.05,3.86,100.57,62.04,53.92,8.89
3.52,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
3.53,34.50,20.88,22.05,3.86,100.57,62.20,53.79,8.90
3.54,34.56,20.85,22.05,3.86,100.57,62.20,53.92,8.89
3.55,34.63,20.91,22.05,3.86,100.57,62.20,53.79,8.89
3.56,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.90
3.57,34.56,20.88,22.05,3.87,100.18,62.37,53.92,8.89
3.58,34.56,20.88,22.05,3.87,100.57,62.20,53.92,8.89
3.59,34.56,20.88,22.05,3.86,100.57,62.20,53.79,8.89
3.60,34.56,20.91,22.05,3.86,100.57,62.20,53.92,8.88
3.61,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.62,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.63,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.90
3.64,34.50,20.88,22.09,3.87,100.57,62.20,53.92,8.89
3.65,34.56,20.88,22.05,3.87,100.57,62.37,53.92,8.90
3.66,34.63,20.88,22.05,3.87,100.57,62.20,54.05,8.90
3.67,34.63,20.88,22.05,3.87,100.57,62.20,54.05,8.90
3.68,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.69,34.50,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.70,34.56,20.88,22.05,3.87,100.57,62.04,53.92,8.89
3.71,34.63,20.91,22.05,3.87,100.18,62.20,53.92,8.89
3.72,34.56,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.73,34.50,20.85,22.05,3.87,100.57,62.20,53.92,8.89
3.74,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.90
3.75,34.56,20.88,22.02,3.86,100.57,62.20,53.92,8.89
3.76,34.56,20.88,22.09,3.86,100.57,62.20,53.92,8.90
3.77,34.50,20.88,22.05,3.87,100.57,62.20,53.92,8.89
3.78,34.63,20.88,22.05,3.87,100.18,62.20,53.79,8.91
3.79,34.56,20.88,22.05,3.86,100.57,62.37,53.92,8.90
3.80,34.56,20.88,22.05,3.86,100.18,62.20,53.92,8.90
3.81,34.56,20.88,22.02,3.87,100.18,62.20,53.79,8.89
3.82,34.63,20.88,22.05,3.86,100.18,62.20,53.92,8.90
3.83,34.56,20.91,22.05,3.86,100.57,62.04,53.79,8.89
3.84,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.91
3.85,34.63,20.88,22.05,3.86,100.57,62.20,53.92,8.89
3.86,34.50,20.88,22.05,3.87,100.18,62.20,53.92,8.88
