timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,39.86,21.29,24.59,2.79,91.87,55.10,86.38,10.10
0.01,40.02,21.29,24.55,2.78,91.87,55.24,86.38,10.12
0.02,39.94,21.29,24.59,2.79,91.54,55.24,86.38,10.13
0.03,39.86,21.32,24.59,2.78,91.87,55.24,86.38,10.12
0.04,39.86,21.29,24.59,2.78,91.87,55.10,86.38,10.13
0.05,39.86,21.29,24.59,2.78,91.87,55.10,86.38,10.12
0.06,39.94,21.29,24.59,2.79,91.87,55.24,86.38,10.13
0.07,39.86,21.32,24.59,2.78,91.54,55.24,86.38,10.12
0.08,39.86,21.29,24.63,2.78,91.54,55.24,86.38,10.13
0.09,39.86,21.32,24.55,2.78,91.87,55.24,86.38,10.12
0.10,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.13
0.11,39.86,21.32,24.59,2.79,91.87,55.24,86.38,10.12
0.12,39.94,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.13,39.94,21.32,24.59,2.78,91.54,55.24,86.38,10.12
0.14,39.94,21.32,24.59,2.79,91.87,55.10,86.38,10.13
0.15,39.94,21.29,24.59,2.78,91.87,55.24,86.38,10.12
0.16,39.86,21.29,24.63,2.78,91.87,55.24,86.38,10.12
0.17,39.94,21.32,24.59,2.78,91.87,55.24,86.38,10.12
0.18,39.94,21.29,24.59,2.78,91.54,55.24,86.38,10.13
0.19,39.94,21.29,24.55,2.78,91.54,55.24,86.38,10.12
0.20,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
0.21,39.94,21.29,24.59,2.78,91.87,55.10,86.38,10.12
0.22,39.86,21.26,24.55,2.78,91.54,55.10,86.38,10.12
0.23,39.86,21.32,24.59,2.78,91.54,55.24,86.38,10.12
0.24,39.86,21.29,24.55,2.78,91.87,55.10,86.38,10.13
0.25,39.94,21.29,24.59,2.78,91.87,55.24,86.38,10.12
0.26,39.86,21.29,24.59,2.78,91.87,55.24,86.08,10.12
0.27,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.12
0.28,39.94,21.29,24.59,2.78,91.54,55.10,86.38,10.12
0.29,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.10
0.30,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.12
0.31,39.94,21.29,24.59,2.79,91.87,55.24,86.38,10.13
0.32,39.94,21.29,24.59,2.79,91.54,55.24,86.38,10.12
0.33,39.86,21.26,24.59,2.78,91.54,55.10,86.38,10.12
0.34,39.86,21.29,24.59,2.79,91.87,55.10,86.38,10.12
0.35,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.36,39.94,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.37,39.86,21.29,24.59,2.78,91.87,55.10,86.38,10.12
0.38,39.94,21.32,24.59,2.79,91.87,55.24,86.38,10.12
0.39,39.86,21.29,24.55,2.78,91.87,55.10,86.38,10.12
0.40,39.86,21.29,24.59,2.78,91.54,55.10,86.08,10.10
0.41,39.86,21.29,24.59,2.78,91.54,55.10,86.08,10.13
0.42,39.86,21.29,24.59,2.78,91.54,55.24,86.38,10.12
0.43,39.94,21.29,24.59,2.78,91.87,55.24,86.38,10.12
0.44,39.86,21.29,24.59,2.78,91.87,55.24,86.38,10.12
