timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,41.34,24.33,25.02,4.67,98.26,47.95,51.89,8.10
0.01,41.34,24.29,25.02,4.67,98.26,47.84,52.01,8.11
0.02,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.03,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.04,41.34,24.33,25.02,4.67,98.64,47.84,51.89,8.10
0.05,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.11
0.06,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.07,41.34,24.33,25.02,4.66,98.26,47.74,51.89,8.10
0.08,41.34,24.29,25.02,4.67,98.64,47.84,52.01,8.10
0.09,41.25,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.10,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.10
0.11,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.12,41.34,24.33,25.02,4.67,98.26,47.95,51.89,8.10
0.13,41.34,24.33,25.02,4.67,98.26,47.95,51.89,8.10
0.14,41.34,24.33,25.02,4.67,98.64,47.84,51.89,8.10
0.15,41.34,24.33,25.02,4.67,98.26,47.95,52.01,8.10
0.16,41.34,24.29,25.02,4.67,98.64,47.84,51.89,8.10
0.17,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.18,41.34,24.29,25.02,4.67,98.26,47.84,52.01,8.10
0.19,41.34,24.33,24.98,4.67,98.64,47.84,52.01,8.10
0.20,41.34,24.33,25.02,4.67,98.26,47.95,51.89,8.10
0.21,41.34,24.29,25.02,4.67,98.64,47.84,51.89,8.10
0.22,41.25,24.33,25.02,4.67,98.26,47.84,51.89,8.11
0.23,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.24,41.34,24.33,25.02,4.66,98.26,47.84,51.89,8.10
0.25,41.42,24.33,25.02,4.67,98.26,47.84,51.89,8.11
0.26,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.10
0.27,41.25,24.29,25.02,4.67,98.64,47.84,51.89,8.10
0.28,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.29,41.34,24.33,25.02,4.67,98.64,47.95,51.89,8.10
0.30,41.42,24.33,24.98,4.67,98.26,47.84,52.01,8.10
0.31,41.34,24.29,25.02,4.66,98.26,47.74,51.89,8.10
0.32,41.34,24.33,24.98,4.67,98.26,47.84,51.89,8.11
0.33,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.34,41.34,24.29,25.02,4.67,98.26,47.84,51.89,8.09
0.35,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.36,41.34,24.33,24.98,4.67,98.26,47.84,51.89,8.10
0.37,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.38,41.34,24.29,25.02,4.67,98.64,47.84,51.89,8.09
0.39,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.10
0.40,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.11
0.41,41.34,24.33,24.98,4.67,98.26,47.95,51.89,8.10
0.42,41.25,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.43,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.44,41.34,24.33,24.98,4.67,98.64,47.84,52.01,8.10
0.45,41.34,24.33,24.98,4.67,98.26,47.84,52.01,8.10
0.46,41.25,24.33,25.02,4.67,98.64,47.95,51.89,8.10
0.47,41.34,24.33,24.98,4.66,98.26,47.84,51.89,8.10
0.48,41.34,24.33,24.98,4.67,98.26,47.84,52.01,8.10
0.49,41.25,24.33,25.02,4.67,98.26,47.95,51.89,8.10
0.50,41.34,24.33,25.02,4.67,98.26,47.95,51.89,8.11
0.51,41.34,24.33,24.98,4.67,98.26,47.95,51.89,8.10
0.52,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.53,41.34,24.33,25.02,4.67,98.64,47.84,51.89,8.11
0.54,41.34,24.33,25.02,4.67,98.64,47.84,51.89,8.10
0.55,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.56,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.57,41.34,24.29,25.02,4.67,98.26,47.84,51.89,8.09
0.58,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.59,41.34,24.33,25.02,4.66,98.64,47.74,51.89,8.10
0.60,41.34,24.33,25.02,4.67,98.64,47.84,51.89,8.10
0.61,41.34,24.33,25.02,4.66,98.26,47.74,52.01,8.10
0.62,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.63,41.25,24.33,24.98,4.67,98.26,47.74,52.01,8.10
0.64,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.65,41.34,24.29,25.02,4.67,98.26,47.84,51.89,8.11
0.66,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.67,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.68,41.34,24.33,24.98,4.66,98.64,47.84,52.01,8.10
0.69,41.34,24.33,25.02,4.67,98.64,47.84,51.89,8.11
0.70,41.34,24.33,24.98,4.67,98.26,47.74,51.89,8.09
0.71,41.34,24.33,25.02,4.66,98.26,47.84,51.89,8.11
0.72,41.25,24.33,25.02,4.67,98.64,47.74,51.89,8.09
0.73,41.34,24.33,25.02,4.67,98.26,47.95,51.89,8.11
0.74,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.10
0.75,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.10
0.76,41.34,24.33,25.02,4.66,98.26,47.84,52.01,8.10
0.77,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.78,41.34,24.29,25.02,4.67,98.26,47.84,51.89,8.10
0.79,41.25,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.80,41.34,24.33,24.98,4.67,98.64,47.74,51.89,8.10
0.81,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.82,41.25,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.83,41.34,24.33,25.02,4.67,98.26,47.84,52.01,8.10
0.84,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.11
0.85,41.25,24.29,25.02,4.67,98.26,47.84,51.89,8.10
0.86,41.34,24.29,25.02,4.66,98.64,47.84,51.89,8.10
0.87,41.34,24.33,25.02,4.67,98.26,47.74,51.89,8.10
0.88,41.25,24.33,25.02,4.67,98.26,47.84,51.89,8.09
0.89,41.25,24.33,25.02,4.67,98.26,47.74,51.89,8.10
0.90,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.91,41.34,24.33,25.02,4.67,98.26,47.84,51.89,8.10
0.92,41.25,24.33,24.98,4.67,98.26,47.84,51.89,8.09
