timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.77,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.51
0.78,33.75,20.22,21.44,3.94,97.14,59.46,51.77,8.52
0.79,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
0.80,33.75,20.19,21.41,3.93,97.14,59.62,51.77,8.50
0.81,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.50
0.82,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
0.83,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
0.84,33.75,20.22,21.44,3.94,97.14,59.62,51.89,8.50
0.85,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
0.86,33.69,20.19,21.44,3.93,97.14,59.62,51.77,8.50
0.87,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
0.88,33.75,20.22,21.41,3.94,97.14,59.46,51.77,8.50
0.89,33.81,20.19,21.44,3.94,97.14,59.46,51.89,8.50
0.90,33.75,20.22,21.44,3.94,97.14,59.62,51.77,8.50
0.91,33.69,20.19,21.44,3.94,96.77,59.46,51.89,8.48
0.92,33.75,20.19,21.44,3.94,97.51,59.62,51.89,8.48
0.93,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
0.94,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.50
0.95,33.75,20.22,21.44,3.94,97.14,59.62,51.77,8.50
0.96,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
0.97,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.48
0.98,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.48
0.99,33.75,20.19,21.44,3.93,97.14,59.62,51.77,8.50
1.00,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.01,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
1.02,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.48
1.03,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.04,33.75,20.22,21.44,3.94,97.14,59.62,51.77,8.50
1.05,33.69,20.22,21.41,3.93,97.14,59.62,51.77,8.50
1.06,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.07,33.75,20.22,21.44,3.94,97.14,59.62,51.89,8.48
1.08,33.75,20.19,21.41,3.94,97.14,59.62,51.89,8.50
1.09,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.48
1.10,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.11,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.12,33.69,20.19,21.44,3.93,97.14,59.46,51.89,8.50
1.13,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.48
1.14,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.48
1.15,33.75,20.19,21.41,3.94,97.14,59.46,51.77,8.51
1.16,33.69,20.22,21.44,3.94,97.14,59.62,51.77,8.50
1.17,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
1.18,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.50
1.19,33.75,20.19,21.41,3.93,97.14,59.46,51.89,8.50
1.20,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
1.21,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.22,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
1.23,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.48
1.24,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
1.25,33.75,20.19,21.41,3.93,97.14,59.46,51.77,8.50
1.26,33.75,20.19,21.41,3.94,97.14,59.62,51.77,8.50
1.27,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
1.28,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.50
1.29,33.75,20.19,21.41,3.94,97.14,59.46,51.77,8.50
1.30,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
1.31,33.75,20.22,21.41,3.94,97.14,59.46,51.89,8.50
1.32,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.51
1.33,33.69,20.19,21.41,3.94,96.77,59.46,51.77,8.50
1.34,33.69,20.19,21.44,3.94,97.51,59.62,51.77,8.50
1.35,33.69,20.19,21.44,3.93,97.14,59.62,51.77,8.50
1.36,33.75,20.22,21.41,3.94,97.51,59.46,51.77,8.50
1.37,33.75,20.22,21.44,3.94,97.51,59.46,51.89,8.50
1.38,33.69,20.19,21.41,3.93,97.51,59.46,51.77,8.50
1.39,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.40,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
1.41,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.50
1.42,33.75,20.22,21.44,3.94,97.14,59.46,51.89,8.50
1.43,33.69,20.19,21.44,3.94,97.14,59.46,51.89,8.50
1.44,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
1.45,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.48
1.46,33.69,20.16,21.44,3.94,97.14,59.62,51.89,8.50
1.47,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.48,33.62,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.49,33.62,20.22,21.41,3.94,97.14,59.62,51.89,8.50
1.50,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
1.51,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
1.52,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
1.53,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
1.54,33.69,20.22,21.44,3.94,97.14,59.62,51.77,8.48
1.55,33.69,20.19,21.44,3.94,97.14,59.46,51.89,8.50
1.56,33.75,20.19,21.44,3.94,97.14,59.62,51.89,8.50
1.57,33.75,20.22,21.41,3.94,97.14,59.62,51.77,8.50
1.58,33.75,20.22,21.41,3.93,97.14,59.62,51.77,8.48
1.59,33.69,20.22,21.44,3.94,97.14,59.46,51.89,8.50
1.60,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.48
1.61,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.62,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
1.63,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.64,33.69,20.19,21.44,3.93,97.14,59.62,51.64,8.50
1.65,33.69,20.19,21.44,3.94,97.51,59.62,51.89,8.50
1.66,33.69,20.22,21.44,3.94,97.14,59.62,51.89,8.50
1.67,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
1.68,33.75,20.22,21.44,3.94,97.14,59.62,51.77,8.50
1.69,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
1.70,33.75,20.19,21.44,3.94,96.77,59.62,51.77,8.50
1.71,33.62,20.22,21.41,3.93,97.14,59.62,51.77,8.50
1.72,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
1.73,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
1.74,33.69,20.22,21.44,3.94,97.14,59.62,51.77,8.50
1.75,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.50
1.76,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
1.77,33.75,20.22,21.41,3.93,97.14,59.46,51.77,8.50
1.78,33.62,20.19,21.44,3.94,97.14,59.46,51.89,8.50
1.79,33.75,20.19,21.44,3.94,97.14,59.46,51.77,8.50
1.80,33.69,20.19,21.44,3.94,97.14,59.46,51.89,8.48
1.81,33.75,20.22,21.44,3.94,97.14,59.46,51.77,8.50
1.82,33.75,20.19,21.41,3.94,97.14,59.62,51.77,8.50
1.83,33.69,20.22,21.44,3.94,97.14,59.62,51.89,8.50
1.84,33.75,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.85,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
1.86,33.69,20.19,21.44,3.94,97.51,59.46,51.89,8.50
1.87,33.69,20.22,21.44,3.94,97.14,59.62,51.89,8.50
1.88,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.47
1.89,33.69,20.22,21.44,3.94,97.14,59.46,51.89,8.50
1.90,33.62,20.19,21.41,3.94,97.51,59.62,51.77,8.50
1.91,33.69,20.22,21.44,3.94,97.14,59.62,51.89,8.50
1.92,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
1.93,33.62,20.22,21.44,3.94,97.14,59.46,51.77,8.50
1.94,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.48
1.95,33.75,20.22,21.41,3.94,97.14,59.62,51.77,8.50
1.96,33.75,20.19,21.41,3.94,97.14,59.46,51.77,8.50
1.97,33.62,20.19,21.44,3.94,97.14,59.62,51.77,8.51
1.98,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
1.99,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.00,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.01,33.69,20.16,21.41,3.94,97.14,59.62,51.77,8.50
2.02,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.03,33.75,20.19,21.44,3.94,97.14,59.62,51.89,8.50
2.04,33.69,20.19,21.44,3.93,97.14,59.46,51.89,8.50
2.05,33.69,20.19,21.44,3.93,97.14,59.46,51.77,8.50
2.06,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
2.07,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.48
2.08,33.69,20.22,21.44,3.94,97.14,59.46,51.89,8.50
2.09,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.10,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.11,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
2.12,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
2.13,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.14,33.69,20.16,21.41,3.93,97.14,59.62,51.89,8.50
2.15,33.69,20.19,21.44,3.94,97.14,59.78,51.89,8.50
2.16,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
2.17,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
2.18,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.19,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
2.20,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.21,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
2.22,33.62,20.19,21.41,3.93,97.14,59.62,51.77,8.50
2.23,33.69,20.19,21.44,3.93,97.14,59.62,51.77,8.50
2.24,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.25,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.26,33.69,20.22,21.44,3.94,97.14,59.62,51.89,8.50
2.27,33.62,20.22,21.41,3.94,97.14,59.46,51.77,8.50
2.28,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.29,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.30,33.69,20.22,21.44,3.94,97.14,59.62,51.77,8.50
2.31,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.32,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.33,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
2.34,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
2.35,33.62,20.22,21.44,3.94,97.14,59.46,51.77,8.50
2.36,33.69,20.19,21.41,3.93,97.14,59.62,51.77,8.50
2.37,33.69,20.22,21.41,3.94,97.14,59.46,51.89,8.50
2.38,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
2.39,33.69,20.19,21.44,3.94,96.77,59.62,51.77,8.50
2.40,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.41,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.42,33.62,20.22,21.44,3.94,97.14,59.62,51.77,8.50
2.43,33.69,20.22,21.41,3.94,97.14,59.46,51.89,8.50
2.44,33.69,20.19,21.44,3.94,97.51,59.62,51.89,8.50
2.45,33.75,20.19,21.41,3.93,97.14,59.46,51.77,8.50
2.46,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.47,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.48,33.75,20.22,21.41,3.94,97.14,59.46,51.77,8.50
2.49,33.75,20.19,21.44,3.94,97.14,59.62,51.89,8.51
2.50,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.51,33.69,20.19,21.44,3.94,97.14,59.62,51.89,8.50
2.52,33.69,20.22,21.44,3.94,97.14,59.62,51.77,8.50
2.53,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
2.54,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
2.55,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.48
2.56,33.69,20.19,21.41,3.94,96.77,59.62,51.64,8.50
2.57,33.69,20.22,21.41,3.95,97.14,59.46,51.77,8.50
2.58,33.69,20.22,21.41,3.94,96.77,59.62,51.89,8.50
2.59,33.69,20.22,21.41,3.94,97.51,59.62,51.64,8.50
2.60,33.62,20.19,21.41,3.93,97.14,59.62,51.89,8.50
2.61,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.62,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.48
2.63,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.48
2.64,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.65,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
2.66,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.67,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.68,33.62,20.22,21.44,3.94,97.14,59.62,51.77,8.50
2.69,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.70,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.71,33.69,20.19,21.41,3.93,97.14,59.46,51.89,8.50
2.72,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.73,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.48
2.74,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
2.75,33.69,20.22,21.41,3.94,96.77,59.62,51.77,8.50
2.76,33.69,20.19,21.37,3.94,97.14,59.62,51.77,8.51
2.77,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.78,33.69,20.16,21.41,3.94,97.14,59.46,51.77,8.50
2.79,33.69,20.19,21.44,3.94,97.14,59.46,51.77,8.50
2.80,33.69,20.22,21.44,3.94,97.14,59.62,51.77,8.50
2.81,33.69,20.22,21.44,3.94,97.14,59.62,51.77,8.50
2.82,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.83,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
2.84,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.85,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
2.86,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.87,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.50
2.88,33.62,20.19,21.41,3.93,97.14,59.46,51.77,8.50
2.89,33.62,20.22,21.41,3.94,97.14,59.46,51.89,8.50
2.90,33.69,20.22,21.41,3.94,97.14,59.46,51.89,8.50
2.91,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.51
2.92,33.69,20.19,21.44,3.94,97.14,59.62,51.77,8.50
2.93,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
2.94,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.51
2.95,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.96,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.97,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
2.98,33.69,20.19,21.41,3.94,96.77,59.46,51.77,8.50
2.99,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
3.00,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
3.01,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.02,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.03,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.48
3.04,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
3.05,33.56,20.22,21.41,3.94,97.14,59.62,51.89,8.50
3.06,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.07,33.69,20.22,21.41,3.94,97.14,59.62,51.89,8.50
3.08,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.09,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
3.10,33.62,20.19,21.41,3.94,97.14,59.62,51.89,8.50
3.11,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.12,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.13,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.14,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.15,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.16,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.51
3.17,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
3.18,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.48
3.19,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.20,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
3.21,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.22,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
3.23,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
3.24,33.69,20.19,21.41,3.93,97.14,59.46,51.77,8.50
3.25,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
3.26,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.27,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.28,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.29,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.51
3.30,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.31,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.32,33.69,20.19,21.41,3.94,96.77,59.62,51.89,8.50
3.33,33.62,20.19,21.41,3.94,97.51,59.46,51.77,8.50
3.34,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.35,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.36,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.37,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.38,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
3.39,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.40,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.48
3.41,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.42,33.69,20.16,21.41,3.94,96.77,59.62,51.77,8.50
3.43,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.44,33.62,20.22,21.41,3.94,97.14,59.62,51.89,8.50
3.45,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
3.46,33.69,20.22,21.41,3.94,97.14,59.46,51.77,8.50
3.47,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.48,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
3.49,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.50,33.69,20.19,21.41,3.94,97.14,59.62,51.89,8.50
3.51,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.52,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
3.53,33.75,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.54,33.62,20.19,21.41,3.94,97.14,59.46,51.89,8.48
3.55,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.56,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.57,33.56,20.19,21.41,3.94,97.14,59.62,51.77,8.48
3.58,33.62,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.59,33.62,20.19,21.37,3.94,97.14,59.62,51.77,8.50
3.60,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.61,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.48
3.62,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.63,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.64,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.65,33.69,20.19,21.37,3.94,97.14,59.62,51.77,8.50
3.66,33.69,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.67,33.62,20.25,21.41,3.94,97.14,59.46,51.77,8.50
3.68,33.69,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.69,33.75,20.19,21.41,3.94,97.14,59.46,51.77,8.50
3.70,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
3.71,33.69,20.22,21.37,3.94,97.14,59.62,51.77,8.50
3.72,33.69,20.19,21.37,3.94,97.14,59.46,51.77,8.50
3.73,33.62,20.19,21.37,3.94,97.14,59.62,51.89,8.50
3.74,33.62,20.22,21.41,3.94,97.14,59.62,51.77,8.50
3.75,33.69,20.22,21.41,3.94,96.77,59.62,51.77,8.50
3.76,33.56,20.19,21.41,3.94,96.77,59.46,51.77,8.50
3.77,33.69,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.78,33.69,20.19,21.41,3.94,97.51,59.46,51.77,8.50
3.79,33.69,20.19,21.41,3.94,96.77,59.62,51.77,8.50
3.80,33.62,20.22,21.41,3.93,96.77,59.46,51.77,8.50
3.81,33.62,20.19,21.41,3.94,97.14,59.62,51.77,8.50
3.82,33.69,20.19,21.41,3.93,97.14,59.62,51.77,8.51
3.83,33.69,20.19,21.41,3.94,97.14,59.46,51.89,8.50
