timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.49,40.67,24.91,26.29,15.07,109.04,61.38,55.40,13.14
0.50,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.51,40.84,24.94,26.24,15.07,109.04,61.54,55.54,13.14
0.52,40.67,24.94,26.24,15.07,109.04,61.38,55.40,13.14
0.53,40.67,24.94,26.24,15.07,108.59,61.38,55.54,13.14
0.54,40.84,24.94,26.24,15.07,109.04,61.38,55.40,13.16
0.55,40.75,24.94,26.24,15.07,108.59,61.38,55.54,13.14
0.56,40.84,24.94,26.24,15.07,109.50,61.38,55.54,13.14
0.57,40.75,24.94,26.24,15.07,108.59,61.38,55.40,13.14
0.58,40.75,24.94,26.24,15.07,109.04,61.38,55.67,13.14
0.60,40.75,24.94,26.24,15.07,109.04,61.54,55.40,13.14
0.61,40.75,24.94,26.24,15.07,109.04,61.38,55.40,13.14
0.62,40.84,24.94,26.24,15.07,109.04,61.38,55.40,13.14
0.63,40.75,24.94,26.24,15.05,109.04,61.38,55.54,13.14
0.64,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
0.65,40.75,24.94,26.24,15.05,108.59,61.38,55.54,13.16
0.66,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.67,40.75,24.94,26.29,15.07,109.04,61.38,55.40,13.14
0.68,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.14
0.69,40.75,24.94,26.24,15.07,108.59,61.38,55.54,13.14
0.70,40.75,24.94,26.24,15.07,109.04,61.54,55.40,13.16
0.71,40.67,24.94,26.24,15.07,108.59,61.38,55.54,13.14
0.72,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.14
0.73,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.74,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.75,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.76,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.77,40.84,24.94,26.24,15.05,109.04,61.38,55.54,13.16
0.78,40.84,24.94,26.24,15.07,109.04,61.38,55.40,13.14
0.79,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.80,40.84,24.98,26.24,15.07,109.04,61.38,55.54,13.16
0.81,40.75,24.94,26.24,15.07,109.04,61.54,55.54,13.16
0.82,40.84,24.94,26.24,15.07,109.04,61.38,55.40,13.14
0.83,40.84,24.94,26.24,15.07,108.59,61.38,55.54,13.14
0.84,40.75,24.94,26.24,15.07,109.04,61.54,55.54,13.14
0.85,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
0.86,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
0.87,40.75,24.94,26.24,15.07,109.04,61.54,55.54,13.14
0.88,40.67,24.94,26.29,15.07,109.04,61.38,55.54,13.16
0.89,40.84,24.91,26.24,15.07,109.04,61.54,55.40,13.16
0.90,40.84,24.98,26.24,15.07,109.04,61.38,55.54,13.14
0.91,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
0.92,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
0.93,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
0.94,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.14
0.95,40.67,24.94,26.29,15.07,109.04,61.38,55.54,13.16
0.96,40.75,24.94,26.24,15.07,108.59,61.38,55.40,13.16
0.97,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
0.98,40.75,24.94,26.29,15.07,109.04,61.54,55.54,13.14
0.99,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.00,40.75,24.94,26.24,15.07,108.59,61.38,55.40,13.14
1.01,40.75,24.94,26.24,15.07,108.59,61.38,55.40,13.14
1.02,40.75,24.94,26.29,15.07,109.04,61.38,55.40,13.16
1.03,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.14
1.04,40.84,24.94,26.24,15.07,108.59,61.38,55.54,13.14
1.05,40.75,24.94,26.24,15.07,109.04,61.38,55.40,13.14
1.06,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.07,40.75,24.94,26.24,15.07,109.04,61.38,55.40,13.14
1.08,40.84,24.94,26.24,15.07,108.59,61.54,55.54,13.16
1.09,40.75,24.94,26.29,15.07,109.04,61.38,55.40,13.16
1.10,40.67,24.94,26.24,15.07,109.04,61.38,55.40,13.16
1.11,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.12,40.75,24.94,26.24,15.07,109.04,61.21,55.40,13.14
1.13,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.14,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
1.15,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
1.16,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.17,40.75,24.94,26.24,15.07,108.59,61.54,55.54,13.14
1.18,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.19,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.20,40.75,24.98,26.29,15.07,109.04,61.38,55.54,13.16
1.22,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.22,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.23,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.24,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.25,40.75,24.94,26.24,15.07,109.04,61.38,55.40,13.16
1.26,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.27,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.28,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.29,40.75,24.94,26.29,15.07,109.04,61.38,55.40,13.16
1.30,40.84,24.91,26.29,15.07,109.04,61.54,55.54,13.16
1.31,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.16
1.32,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.16
1.33,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
1.34,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.35,40.75,24.94,26.24,15.07,109.04,61.54,55.40,13.16
1.36,40.75,24.98,26.24,15.09,109.04,61.38,55.54,13.16
1.37,40.84,24.94,26.24,15.07,109.04,61.38,55.40,13.16
1.38,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.39,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.16
1.40,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.14
1.41,40.75,24.94,26.24,15.09,109.04,61.38,55.40,13.14
1.44,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.44,40.75,24.94,26.29,15.07,109.04,61.38,55.40,13.16
1.45,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.16
1.46,40.84,24.91,26.24,15.07,109.04,61.38,55.54,13.14
1.47,40.84,24.98,26.29,15.07,108.59,61.38,55.54,13.16
1.48,40.84,24.94,26.24,15.07,109.04,61.54,55.54,13.16
1.49,40.84,24.94,26.29,15.07,109.50,61.38,55.54,13.16
1.50,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.51,40.84,24.94,26.29,15.07,108.59,61.38,55.54,13.16
1.52,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.16
1.53,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.54,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.14
1.55,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.16
1.56,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.59,40.75,24.94,26.29,15.07,109.04,61.54,55.54,13.16
1.59,40.84,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.60,40.75,24.94,26.24,15.07,109.04,61.54,55.54,13.16
1.61,40.75,24.94,26.24,15.07,109.04,61.05,55.54,13.16
1.62,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.18
1.63,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.14
1.64,40.75,24.98,26.24,15.09,109.04,61.38,55.40,13.16
1.65,40.84,24.94,26.20,15.07,109.04,61.38,55.54,13.18
1.66,40.75,24.94,26.24,15.07,109.04,61.38,55.40,13.16
1.67,40.75,24.94,26.24,15.07,108.59,61.38,55.54,13.16
1.68,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.18
1.69,40.75,24.91,26.24,15.09,109.04,61.38,55.54,13.18
1.70,40.84,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.71,40.75,24.94,26.24,15.07,109.04,61.38,55.40,13.16
1.72,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.73,40.84,24.94,26.29,15.07,109.04,61.38,55.54,13.16
1.74,40.67,24.94,26.24,15.07,109.04,61.21,55.54,13.16
1.75,40.84,24.91,26.24,15.07,108.59,61.38,55.54,13.16
1.76,40.75,24.94,26.24,15.07,108.59,61.38,55.40,13.16
1.77,40.75,24.94,26.24,15.07,108.59,61.38,55.54,13.16
1.78,40.75,24.94,26.24,15.09,109.04,61.38,55.40,13.16
1.79,40.67,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.80,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.18
1.81,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
1.82,40.75,24.94,26.29,15.09,109.04,61.38,55.40,13.16
1.83,40.75,24.94,26.24,15.07,108.59,61.38,55.54,13.16
1.85,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.18
1.86,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
1.87,40.75,24.94,26.29,15.07,108.59,61.54,55.40,13.16
1.88,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.18
1.89,40.75,24.94,26.24,15.09,109.04,61.38,55.40,13.18
1.90,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
1.91,40.75,24.94,26.29,15.07,109.04,61.54,55.54,13.16
1.92,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
1.93,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.16
1.94,40.84,24.94,26.24,15.09,109.04,61.38,55.40,13.16
1.95,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
1.96,40.75,24.94,26.24,15.09,108.59,61.38,55.40,13.16
1.99,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.16
1.99,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
2.00,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.18
2.01,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.02,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.03,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.18
2.04,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.16
2.05,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.06,40.84,24.94,26.24,15.09,109.04,61.54,55.54,13.16
2.07,40.75,24.91,26.29,15.09,109.04,61.38,55.54,13.16
2.08,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.16
2.09,40.75,24.94,26.24,15.09,108.59,61.38,55.54,13.18
2.10,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.18
2.11,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.12,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.13,40.75,24.94,26.29,15.09,109.04,61.54,55.54,13.18
2.15,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.16
2.16,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.17,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.18
2.18,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
2.19,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.16
2.20,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.18
2.21,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.22,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.23,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.16
2.24,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.25,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.26,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.27,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.28,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.29,40.84,24.94,26.24,15.09,109.04,61.38,55.40,13.16
2.30,40.75,24.94,26.24,15.07,109.04,61.38,55.54,13.18
2.31,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.32,40.67,24.94,26.29,15.09,109.04,61.38,55.54,13.16
2.33,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.34,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.16
2.35,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.36,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.37,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.18
2.38,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.39,40.84,24.98,26.29,15.09,109.04,61.38,55.54,13.18
2.40,40.75,24.94,26.29,15.09,109.04,61.54,55.54,13.18
2.41,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.18
2.44,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.44,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.45,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.46,40.67,24.94,26.29,15.09,108.59,61.38,55.54,13.18
2.47,40.75,24.94,26.29,15.09,109.04,61.54,55.40,13.18
2.48,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.49,40.84,24.94,26.24,15.07,109.04,61.38,55.54,13.18
2.50,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.16
2.51,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.52,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.53,40.84,24.94,26.29,15.07,109.04,61.38,55.54,13.18
2.54,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.16
2.55,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.56,40.84,24.94,26.24,15.09,109.04,61.38,55.40,13.18
2.57,40.84,24.94,26.24,15.07,109.04,61.38,55.40,13.18
2.58,40.75,24.94,26.24,15.09,109.04,61.54,55.54,13.18
2.59,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.60,40.75,24.91,26.29,15.09,109.04,61.54,55.54,13.18
2.61,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.64,40.75,24.94,26.29,15.09,109.04,61.38,55.40,13.18
2.64,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.65,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.66,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.67,40.75,24.94,26.29,15.07,109.04,61.38,55.54,13.18
2.68,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.69,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.70,40.75,24.94,26.24,15.09,109.04,61.54,55.54,13.18
2.71,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.72,40.75,24.91,26.29,15.07,109.04,61.38,55.54,13.18
2.73,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.74,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.75,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.76,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.77,40.75,24.98,26.24,15.09,109.04,61.54,55.54,13.18
2.78,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.18
2.79,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.82,40.75,24.98,26.24,15.11,109.04,61.54,55.54,13.18
2.82,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.83,40.75,24.98,26.29,15.09,109.04,61.54,55.40,13.18
2.84,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.85,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.16
2.86,40.75,24.94,26.29,15.11,109.04,61.54,55.40,13.18
2.87,40.75,24.94,26.29,15.09,109.04,61.21,55.54,13.18
2.88,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.18
2.89,40.75,24.98,26.29,15.09,109.04,61.21,55.54,13.18
2.90,40.84,24.94,26.29,15.09,109.04,61.70,55.54,13.18
2.91,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.92,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
2.93,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.94,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.95,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
2.96,40.84,24.94,26.29,15.11,109.04,61.38,55.40,13.18
2.99,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
2.99,40.75,24.94,26.29,15.09,109.04,61.54,55.54,13.18
3.00,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.01,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.02,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
3.03,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.04,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.05,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.06,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.19
3.07,40.75,24.94,26.33,15.11,109.04,61.54,55.54,13.18
3.08,40.84,24.94,26.24,15.09,109.04,61.54,55.54,13.18
3.09,40.75,24.94,26.29,15.09,109.04,61.54,55.54,13.19
3.10,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.18
3.11,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.12,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.13,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.18
3.14,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.15,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.19
3.16,40.75,24.94,26.29,15.09,108.59,61.38,55.54,13.18
3.17,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.19
3.18,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.19,40.75,24.94,26.29,15.09,109.04,61.54,55.54,13.18
3.20,40.84,24.94,26.24,15.09,109.04,61.54,55.54,13.18
3.21,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.18
3.22,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.23,40.84,24.98,26.29,15.09,109.04,61.38,55.54,13.18
3.24,40.75,24.94,26.24,15.09,109.04,61.54,55.54,13.18
3.25,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.19
3.26,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.27,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.28,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.29,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
3.30,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.31,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.32,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.33,40.84,24.98,26.29,15.09,109.04,61.38,55.54,13.19
3.34,40.84,24.94,26.29,15.09,109.04,61.38,55.40,13.18
3.35,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.36,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.19
3.37,40.75,24.98,26.29,15.09,109.04,61.54,55.54,13.19
3.38,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.19
3.39,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.40,40.75,24.98,26.29,15.11,109.04,61.38,55.54,13.18
3.41,40.84,24.94,26.24,15.09,109.04,61.54,55.54,13.18
3.42,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.43,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.44,40.84,24.94,26.24,15.09,109.04,61.38,55.54,13.19
3.45,40.75,24.94,26.24,15.09,109.04,61.38,55.54,13.18
3.46,40.75,24.94,26.29,15.09,109.04,61.38,55.67,13.19
3.47,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.48,40.84,24.98,26.29,15.09,109.04,61.38,55.54,13.18
3.49,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.50,40.84,24.94,26.29,15.09,109.04,61.38,55.40,13.19
3.51,40.75,24.98,26.29,15.09,109.04,61.54,55.54,13.19
3.52,40.84,24.98,26.29,15.09,109.04,61.38,55.54,13.18
3.53,40.75,24.98,26.29,15.09,109.04,61.54,55.54,13.18
3.54,40.84,24.94,26.29,15.09,109.04,61.54,55.54,13.19
3.55,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.56,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.57,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.58,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.60,40.84,24.98,26.29,15.09,109.04,61.38,55.40,13.19
3.61,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.62,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.63,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.64,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.19
3.65,40.75,24.98,26.29,15.09,109.04,61.54,55.54,13.19
3.66,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.19
3.67,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
3.68,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
3.69,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
3.70,40.75,24.98,26.29,15.11,109.04,61.54,55.54,13.19
3.71,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.72,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.73,40.75,24.94,26.29,15.11,109.04,61.38,55.54,13.19
3.74,40.75,24.98,26.29,15.09,108.59,61.38,55.54,13.18
3.77,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.77,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.78,40.75,24.94,26.24,15.11,109.04,61.38,55.54,13.19
3.79,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.80,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.81,40.75,24.94,26.29,15.09,109.04,61.54,55.54,13.19
3.82,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.83,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.84,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.85,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.18
3.86,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.19
3.87,40.75,24.91,26.29,15.11,109.04,61.38,55.54,13.19
3.88,40.75,24.94,26.29,15.09,109.04,61.38,55.54,13.18
3.89,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.90,40.84,24.94,26.24,15.11,109.04,61.38,55.54,13.19
3.91,40.75,24.98,26.29,15.09,109.04,61.38,55.54,13.19
3.92,40.67,24.94,26.29,15.11,109.04,61.38,55.54,13.19
3.93,40.84,24.94,26.29,15.09,109.04,61.38,55.54,13.19
3.94,40.84,24.94,26.29,15.11,109.04,61.38,55.54,13.19
3.95,40.75,24.98,26.29,15.11,109.04,61.38,55.54,13.19
3.96,40.75,24.94,26.29,15.11,109.04,61.38,55.40,13.19
3.97,40.84,24.98,26.29,15.09,109.04,61.38,55.54,13.19
