timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.79,44.97,24.94,28.16,2.82,98.64,63.05,91.73,10.15
1.80,45.07,24.94,28.16,2.83,98.64,62.88,91.73,10.17
1.81,44.97,24.94,28.11,2.83,98.64,62.71,91.73,10.17
1.82,44.97,24.91,28.16,2.82,98.64,62.71,91.73,10.15
1.83,44.88,24.91,28.11,2.82,98.26,62.71,92.07,10.15
1.84,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.15
1.85,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.15
1.86,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.17
1.87,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.17
1.88,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.17
1.89,44.97,24.94,28.16,2.82,98.26,62.88,91.73,10.17
1.90,44.97,24.94,28.16,2.82,98.64,62.71,92.40,10.15
1.91,44.88,24.94,28.16,2.82,98.64,62.88,92.07,10.15
1.92,44.97,24.94,28.11,2.82,98.64,62.88,91.40,10.17
1.93,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.15
1.94,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.15
1.95,44.88,24.94,28.16,2.83,98.26,62.88,91.40,10.17
1.96,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.15
1.97,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.15
1.98,44.97,24.94,28.16,2.82,98.26,62.88,91.73,10.15
1.99,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.15
2.00,44.88,24.94,28.16,2.83,98.64,62.88,91.73,10.15
2.01,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.15
2.02,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.15
2.03,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.04,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.15
2.05,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.06,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.07,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
2.08,44.97,24.91,28.11,2.82,98.26,62.88,91.73,10.17
2.09,44.88,24.94,28.16,2.82,98.26,62.71,91.73,10.15
2.10,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.11,44.97,24.94,28.16,2.82,98.64,62.88,92.07,10.15
2.12,44.97,24.94,28.11,2.82,98.26,62.88,91.73,10.15
2.13,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.15
2.14,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.15
2.15,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.17
2.16,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
2.17,44.97,24.94,28.16,2.82,98.26,62.88,91.73,10.17
2.18,44.97,24.91,28.16,2.82,98.64,62.71,91.73,10.15
2.19,44.97,24.94,28.16,2.83,98.26,62.88,91.73,10.17
2.20,44.97,24.94,28.11,2.82,98.26,62.88,92.07,10.17
2.21,44.97,24.91,28.11,2.83,98.64,62.88,92.07,10.17
2.22,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
2.23,44.88,24.91,28.11,2.82,98.26,62.88,91.73,10.15
2.24,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.15
2.25,44.88,24.94,28.11,2.82,98.64,62.71,92.07,10.17
2.26,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.27,44.97,24.91,28.16,2.82,98.26,62.71,92.07,10.17
2.28,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.17
2.29,44.78,24.94,28.11,2.82,98.64,62.88,91.73,10.17
2.30,44.97,24.94,28.16,2.82,98.26,62.88,92.07,10.15
2.31,44.97,24.94,28.11,2.82,98.26,62.88,91.73,10.18
2.32,44.97,24.94,28.11,2.82,98.26,62.88,91.73,10.17
2.33,44.88,24.94,28.11,2.82,98.26,62.88,91.73,10.17
2.34,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.15
2.35,44.88,24.94,28.16,2.83,98.26,62.88,91.73,10.17
2.36,44.97,24.91,28.11,2.83,98.64,62.71,92.07,10.17
2.37,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.15
2.38,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.39,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
2.40,44.97,24.91,28.16,2.82,98.26,62.71,91.73,10.17
2.41,44.97,24.94,28.16,2.83,98.64,62.88,92.07,10.17
2.42,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.15
2.43,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.15
2.44,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.17
2.45,44.97,24.91,28.11,2.82,98.64,62.71,92.07,10.15
2.46,44.97,24.91,28.16,2.82,98.64,62.71,91.73,10.17
2.47,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
2.48,44.97,24.91,28.11,2.83,98.64,62.71,91.73,10.15
2.49,44.97,24.91,28.11,2.82,98.64,62.88,91.40,10.17
2.50,44.97,24.94,28.16,2.82,98.64,62.71,91.73,10.17
2.51,44.97,24.91,28.16,2.83,98.64,62.71,91.73,10.17
2.52,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.53,44.78,24.94,28.11,2.83,98.64,62.88,91.73,10.17
2.54,44.78,24.94,28.11,2.83,98.64,62.88,92.07,10.17
2.55,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.17
2.56,44.97,24.94,28.11,2.83,98.64,62.71,92.07,10.17
2.57,44.88,24.94,28.16,2.82,98.64,62.88,91.73,10.15
2.58,44.88,24.94,28.16,2.83,98.26,62.71,91.73,10.18
2.59,44.88,24.94,28.16,2.82,98.64,62.88,91.73,10.15
2.60,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.61,44.88,24.91,28.16,2.83,98.64,62.88,92.07,10.17
2.62,44.88,24.94,28.11,2.82,98.64,62.71,92.07,10.17
2.63,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.18
2.64,44.97,24.91,28.11,2.82,98.64,62.71,91.73,10.15
2.65,44.97,24.94,28.11,2.82,98.26,62.88,91.73,10.17
2.66,44.97,24.94,28.16,2.83,98.64,62.71,92.07,10.17
2.67,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
2.68,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.17
2.69,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.15
2.70,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.17
2.71,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.15
2.72,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
2.73,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.15
2.74,44.97,24.94,28.11,2.82,98.64,63.05,91.73,10.15
2.75,44.88,24.94,28.16,2.82,98.64,62.88,91.73,10.17
2.76,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.15
2.77,44.97,24.98,28.16,2.83,98.64,62.88,91.73,10.17
2.78,44.78,24.94,28.11,2.83,98.64,62.71,92.07,10.15
2.79,44.97,24.94,28.16,2.82,98.64,62.71,91.73,10.17
2.80,44.88,24.94,28.16,2.83,98.64,63.05,92.07,10.15
2.81,44.78,24.94,28.11,2.82,98.64,62.71,91.73,10.18
2.82,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.15
2.83,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.17
2.84,44.97,24.91,28.11,2.83,98.26,62.71,91.73,10.15
2.85,44.97,24.94,28.11,2.82,98.64,62.54,91.73,10.17
2.86,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.17
2.87,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.15
2.88,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.17
2.89,44.97,24.94,28.16,2.82,98.26,62.71,91.73,10.17
2.90,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
2.91,44.88,24.94,28.11,2.83,98.64,62.71,92.07,10.17
2.92,44.88,24.94,28.11,2.82,98.64,62.71,91.73,10.17
2.93,44.97,24.91,28.11,2.82,98.64,62.71,92.07,10.17
2.94,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
2.95,44.97,24.91,28.16,2.83,98.26,62.88,92.07,10.17
2.96,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.15
2.97,44.97,24.91,28.16,2.83,98.64,62.88,92.07,10.17
2.98,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.17
2.99,44.97,24.98,28.11,2.83,98.26,62.71,92.07,10.17
3.00,44.88,24.94,28.11,2.82,99.02,62.71,91.73,10.17
3.01,45.07,24.91,28.11,2.82,98.64,62.71,91.73,10.17
3.02,44.97,24.91,28.11,2.83,98.26,62.88,91.73,10.15
3.03,45.07,24.94,28.16,2.83,98.64,62.88,91.73,10.17
3.04,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.17
3.05,44.88,24.94,28.11,2.83,98.64,62.71,91.73,10.15
3.06,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.17
3.07,44.97,24.91,28.11,2.82,98.64,62.88,92.07,10.17
3.08,44.97,24.91,28.16,2.82,98.64,62.71,92.07,10.17
3.09,44.97,24.94,28.16,2.82,99.02,62.71,92.07,10.17
3.10,44.97,24.98,28.11,2.82,98.64,62.71,91.40,10.17
3.11,44.88,24.94,28.16,2.82,99.02,62.71,92.07,10.17
3.12,44.78,24.91,28.11,2.82,98.26,62.71,92.07,10.18
3.13,44.97,24.94,28.11,2.82,98.26,62.71,91.73,10.18
3.14,44.88,24.91,28.16,2.82,98.64,62.71,91.73,10.17
3.15,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.17
3.16,44.97,24.94,28.11,2.82,98.26,62.71,91.40,10.17
3.17,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.15
3.18,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.17
3.19,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
3.20,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.17
3.21,44.88,24.94,28.16,2.83,98.64,62.88,91.73,10.17
3.22,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
3.23,44.97,24.91,28.11,2.83,98.26,62.88,91.73,10.17
3.24,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.17
3.25,44.88,24.94,28.11,2.83,99.02,62.88,91.73,10.17
3.26,44.97,24.94,28.11,2.83,98.26,62.71,92.07,10.18
3.27,44.88,24.91,28.16,2.83,98.64,62.88,91.73,10.17
3.28,44.97,24.91,28.11,2.83,98.64,62.88,91.73,10.18
3.29,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.17
3.30,44.97,24.94,28.11,2.83,98.64,62.71,91.73,10.17
3.31,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.15
3.32,44.97,24.94,28.16,2.83,98.64,62.71,91.73,10.18
3.33,44.88,24.91,28.11,2.83,98.64,62.88,91.73,10.17
3.34,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.17
3.35,44.97,24.91,28.11,2.82,98.26,62.88,91.73,10.17
3.36,44.97,24.94,28.11,2.82,98.64,62.71,92.07,10.17
3.37,44.97,24.91,28.11,2.83,98.64,62.71,91.73,10.17
3.38,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
3.39,44.97,24.94,28.16,2.83,98.64,62.71,91.73,10.17
3.40,44.88,24.91,28.16,2.82,98.64,62.88,91.73,10.17
3.41,44.88,24.94,28.11,2.82,98.64,62.88,92.07,10.17
3.42,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.17
3.43,44.97,24.94,28.11,2.82,98.64,62.71,91.73,10.17
3.44,44.88,24.91,28.16,2.82,98.64,62.71,91.73,10.17
3.45,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.17
3.46,44.97,24.94,28.16,2.83,99.02,62.88,92.07,10.18
3.47,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.18
3.48,44.97,24.94,28.16,2.83,98.64,62.88,91.73,10.18
3.49,44.88,24.94,28.16,2.83,98.64,62.88,91.73,10.17
3.50,44.97,24.94,28.16,2.82,98.64,62.71,92.07,10.17
3.51,44.78,24.91,28.16,2.82,98.64,62.88,91.73,10.17
3.52,44.97,24.91,28.16,2.83,98.64,62.71,91.73,10.17
3.53,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.17
3.54,44.88,24.94,28.16,2.82,98.64,62.88,91.73,10.17
3.55,44.97,24.91,28.16,2.83,98.64,62.71,91.73,10.17
3.56,44.97,24.94,28.16,2.82,98.64,62.88,92.07,10.17
3.57,44.88,24.94,28.11,2.82,98.26,62.88,92.07,10.17
3.58,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.15
3.59,45.07,24.94,28.16,2.83,98.64,62.71,91.73,10.17
3.60,44.97,24.94,28.16,2.82,98.64,62.88,91.73,10.17
3.61,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.17
3.62,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
3.63,44.97,24.86,28.11,2.83,98.64,62.88,91.73,10.17
3.64,44.97,24.91,28.16,2.82,98.64,62.71,91.73,10.17
3.65,44.88,24.94,28.16,2.82,98.64,62.88,91.73,10.17
3.66,44.88,24.94,28.11,2.82,98.26,62.71,92.07,10.17
3.67,44.97,24.94,28.11,2.83,98.64,62.88,91.73,10.18
3.68,44.88,24.91,28.11,2.83,98.64,62.71,91.73,10.15
3.69,44.88,24.94,28.11,2.83,98.64,62.88,91.73,10.17
3.70,44.88,24.94,28.11,2.83,98.26,62.88,91.73,10.18
3.71,44.97,24.94,28.11,2.83,98.64,62.71,91.73,10.15
3.72,44.88,24.91,28.11,2.82,98.64,62.88,91.73,10.17
3.73,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.17
3.74,44.97,24.91,28.16,2.83,98.64,62.88,91.73,10.15
3.75,44.88,24.94,28.16,2.82,98.64,62.88,91.73,10.18
3.76,44.88,24.94,28.11,2.82,98.64,62.88,91.73,10.17
3.77,44.97,24.94,28.11,2.82,98.64,62.88,92.07,10.17
3.78,44.97,24.91,28.16,2.82,98.64,62.88,92.07,10.17
3.79,44.97,24.91,28.11,2.82,98.64,62.88,91.73,10.17
3.80,44.97,24.94,28.11,2.82,98.64,62.88,91.73,10.17
3.81,44.97,24.91,28.11,2.82,98.26,62.71,92.07,10.17
3.82,44.97,24.91,28.16,2.82,98.64,62.71,91.73,10.17
3.83,44.97,24.91,28.16,2.82,98.64,62.88,91.73,10.17
