timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.25,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.26,37.71,23.02,23.95,22.75,102.17,57.51,52.01,32.05
0.27,37.64,23.02,23.95,22.75,102.17,57.51,51.89,32.05
0.28,37.71,23.02,23.95,22.71,102.17,57.51,51.89,32.05
0.29,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.30,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.31,37.64,23.02,23.91,22.75,101.76,57.51,52.01,32.05
0.32,37.78,23.02,23.91,22.75,102.17,57.51,52.01,32.05
0.33,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.34,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
0.35,37.64,22.98,23.91,22.75,102.17,57.36,52.01,32.05
0.36,37.71,23.02,23.95,22.75,102.17,57.51,51.89,32.05
0.37,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.38,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.39,37.71,23.02,23.95,22.75,102.17,57.51,51.89,31.99
0.40,37.71,23.02,23.91,22.71,102.17,57.51,51.89,32.05
0.41,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.42,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
0.43,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.44,37.71,23.02,23.95,22.75,102.17,57.51,51.89,32.05
0.45,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
0.46,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.47,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.48,37.78,23.02,23.91,22.75,102.17,57.65,51.89,32.05
0.49,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.50,37.78,22.98,23.91,22.75,101.76,57.51,51.89,31.99
0.51,37.71,23.02,23.95,22.75,102.17,57.51,51.89,32.05
0.52,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
0.53,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
0.54,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.55,37.64,23.02,23.91,22.71,102.17,57.51,51.89,32.05
0.56,37.71,22.98,23.95,22.71,102.17,57.51,52.01,32.05
0.57,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.58,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.59,37.71,23.02,23.95,22.75,102.17,57.51,51.89,32.10
0.60,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
0.61,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.62,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.63,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.64,37.64,23.02,23.95,22.75,102.17,57.36,52.01,32.05
0.65,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
0.66,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.67,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.68,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
0.69,37.64,22.98,23.91,22.75,102.17,57.51,52.01,32.05
0.70,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
0.71,37.71,23.02,23.91,22.75,102.17,57.51,52.01,32.05
0.72,37.64,22.98,23.91,22.75,101.76,57.51,52.01,32.05
0.73,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.74,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.75,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
0.76,37.64,23.02,23.91,22.71,102.17,57.36,51.89,32.05
0.77,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
0.78,37.64,23.02,23.91,22.71,102.17,57.51,51.89,32.05
0.79,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.80,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.81,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.82,37.78,23.02,23.91,22.75,102.17,57.36,51.89,32.05
0.83,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
0.84,37.71,23.02,23.91,22.75,101.76,57.51,52.01,32.05
0.85,37.78,22.98,23.91,22.75,101.76,57.51,51.89,31.99
0.86,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.87,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
0.88,37.71,22.98,23.95,22.78,102.17,57.51,51.89,32.05
0.89,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.90,37.71,23.02,23.95,22.75,101.76,57.51,51.89,32.05
0.91,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
0.92,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
0.93,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.94,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
0.95,37.71,22.98,23.91,22.75,102.17,57.51,51.89,31.99
0.96,37.71,22.98,23.91,22.71,102.17,57.51,51.89,32.05
0.97,37.71,23.02,23.95,22.75,101.76,57.51,52.01,32.05
0.98,37.71,22.98,23.91,22.71,102.17,57.51,51.89,32.05
0.99,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.00,37.71,22.98,23.91,22.71,101.76,57.51,51.89,32.05
1.01,37.71,22.98,23.91,22.75,102.17,57.65,51.89,32.05
1.02,37.71,22.98,23.91,22.75,102.17,57.51,52.01,32.05
1.03,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.04,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.05,37.64,23.02,23.91,22.75,102.17,57.65,51.89,32.05
1.06,37.71,23.02,23.91,22.71,101.76,57.51,52.01,32.05
1.07,37.64,22.98,23.95,22.75,101.76,57.36,52.01,31.99
1.08,37.64,22.98,23.91,22.75,101.76,57.65,51.89,32.05
1.09,37.78,22.98,23.91,22.75,102.17,57.36,51.89,31.99
1.10,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.11,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.12,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.13,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.14,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.15,37.64,22.98,23.91,22.75,102.17,57.51,52.01,32.05
1.16,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.17,37.78,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.18,37.64,23.02,23.91,22.75,102.17,57.51,51.89,31.99
1.19,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.20,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.21,37.78,23.02,23.91,22.75,101.76,57.36,51.89,32.05
1.22,37.78,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.23,37.64,23.02,23.95,22.75,101.76,57.51,51.89,32.05
1.24,37.71,23.02,23.91,22.75,102.17,57.36,51.89,32.05
1.25,37.71,22.98,23.91,22.75,102.17,57.51,52.01,32.05
1.26,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.27,37.64,22.98,23.91,22.75,102.17,57.51,51.89,31.99
1.28,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.29,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.30,37.64,23.02,23.91,22.75,101.76,57.36,51.89,31.99
1.31,37.64,22.98,23.91,22.75,102.17,57.36,51.89,32.05
1.32,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.33,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.34,37.64,23.02,23.91,22.75,101.76,57.51,51.77,32.05
1.35,37.71,22.98,23.91,22.75,101.76,57.51,52.01,32.05
1.36,37.78,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.37,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.38,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.39,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.40,37.64,22.98,23.91,22.75,102.17,57.36,51.89,32.05
1.41,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.42,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.43,37.64,23.02,23.91,22.75,102.17,57.21,51.89,32.05
1.44,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.45,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.46,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.47,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.48,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.49,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.50,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
1.51,37.71,22.98,23.91,22.75,102.17,57.51,52.01,32.05
1.52,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.53,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.54,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.55,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
1.56,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.57,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.58,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.59,37.71,22.98,23.91,22.71,101.76,57.51,51.89,32.05
1.60,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.61,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.62,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.63,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.64,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.65,37.64,22.98,23.87,22.75,101.76,57.51,51.89,32.05
1.66,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.67,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.68,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.69,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.70,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.71,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.72,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.73,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.74,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
1.75,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.76,37.71,23.02,23.91,22.75,101.76,57.51,51.77,32.05
1.77,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.78,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.79,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.80,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.81,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
1.82,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.83,37.71,22.98,23.91,22.71,102.17,57.51,51.89,32.05
1.84,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.85,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.86,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.87,37.64,22.98,23.91,22.71,101.76,57.51,51.89,32.05
1.88,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
1.89,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.90,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
1.91,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.92,37.78,22.98,23.91,22.75,102.17,57.36,51.89,32.05
1.93,37.71,22.98,23.91,22.75,101.76,57.36,51.89,31.99
1.94,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.95,37.71,22.98,23.91,22.71,102.17,57.51,51.89,32.05
1.96,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.97,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
1.98,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
1.99,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.00,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.01,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
2.02,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.03,37.64,22.98,23.91,22.75,102.17,57.51,52.01,32.05
2.04,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.05,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.06,37.71,22.98,23.87,22.75,102.17,57.51,51.89,32.05
2.07,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.08,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.09,37.64,22.98,23.91,22.75,101.76,57.51,51.77,32.05
2.10,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.11,37.78,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.12,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.13,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.14,37.71,22.98,23.91,22.75,101.76,57.51,51.89,31.99
2.15,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.16,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.17,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.18,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.19,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.20,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
2.21,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.22,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.23,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.24,37.64,23.02,23.91,22.75,101.76,57.51,51.77,32.05
2.25,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.26,37.64,22.98,23.87,22.75,101.76,57.51,51.89,32.05
2.27,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
2.28,37.64,22.95,23.91,22.71,102.17,57.51,51.89,32.05
2.29,37.64,23.02,23.87,22.75,101.76,57.51,51.89,32.05
2.30,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.31,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.32,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
2.33,37.64,22.98,23.91,22.75,101.76,57.51,52.01,32.05
2.34,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.35,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.36,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.37,37.64,23.02,23.91,22.75,102.17,57.51,51.89,32.05
2.38,37.64,22.98,23.91,22.75,101.76,57.65,51.89,32.10
2.39,37.64,22.98,23.91,22.75,101.76,57.36,51.89,31.99
2.40,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.10
2.41,37.71,22.98,23.91,22.75,101.76,57.51,51.89,31.93
2.42,37.64,23.02,23.91,22.71,101.76,57.51,51.89,32.10
2.43,37.71,22.98,23.91,22.75,101.76,57.51,52.01,32.05
2.44,37.71,23.02,23.91,22.75,101.76,57.36,51.89,32.05
2.45,37.64,22.98,23.91,22.75,101.76,57.36,52.01,32.05
2.46,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.47,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.48,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.49,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
2.50,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.51,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.52,37.71,22.98,23.91,22.71,102.17,57.51,51.89,32.05
2.53,37.71,22.98,23.91,22.75,102.17,57.36,51.89,32.05
2.54,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
2.55,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.56,37.71,22.98,23.87,22.75,101.76,57.36,51.89,32.05
2.57,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
2.58,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.59,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.60,37.71,22.98,23.91,22.75,101.76,57.21,51.89,32.05
2.61,37.64,22.98,23.91,22.75,102.17,57.36,51.89,32.05
2.62,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.63,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.64,37.78,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.65,37.71,22.98,23.91,22.75,102.17,57.36,52.01,32.05
2.66,37.64,22.98,23.91,22.75,101.76,57.36,51.77,32.05
2.67,37.71,23.02,23.91,22.71,102.17,57.51,51.89,32.05
2.68,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.69,37.71,22.98,23.91,22.75,102.17,57.36,51.89,32.05
2.70,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.71,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.72,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.73,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.74,37.64,22.98,23.91,22.71,102.17,57.51,51.89,32.05
2.75,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.76,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
2.77,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.78,37.64,22.98,23.91,22.75,101.76,57.65,51.77,32.05
2.79,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.80,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.81,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.82,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.83,37.64,22.98,23.87,22.75,102.17,57.51,51.89,32.05
2.84,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.85,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.86,37.71,22.98,23.87,22.71,101.76,57.51,51.89,32.05
2.87,37.71,22.98,23.91,22.71,101.76,57.51,51.89,32.05
2.88,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.89,37.71,22.98,23.91,22.75,101.76,57.21,51.89,32.05
2.90,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.91,37.78,22.98,23.91,22.75,101.76,57.36,51.89,32.05
2.92,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.93,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
2.94,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
2.95,37.71,22.98,23.91,22.75,101.76,57.21,51.77,32.05
2.96,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
2.97,37.64,22.98,23.91,22.75,102.17,57.51,51.89,31.99
2.98,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
2.99,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.00,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.01,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
3.02,37.64,22.98,23.91,22.75,101.76,57.51,51.77,32.05
3.03,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
3.04,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.05,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
3.06,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.07,37.64,22.98,23.91,22.75,102.17,57.51,51.89,32.05
3.08,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.09,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.10,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.11,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.12,37.78,22.98,23.87,22.75,101.76,57.51,51.89,32.05
3.13,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.10
3.14,37.64,22.98,23.91,22.75,102.17,57.36,51.89,32.05
3.15,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.16,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
3.17,37.71,22.98,23.87,22.71,101.76,57.51,51.89,32.05
3.18,37.71,22.98,23.87,22.75,101.76,57.51,51.89,32.05
3.19,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
3.20,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.21,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.22,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.23,37.64,22.98,23.91,22.75,101.76,57.36,51.89,31.99
3.24,37.71,22.98,23.91,22.75,101.76,57.51,51.77,32.05
3.25,37.64,23.02,23.91,22.75,101.76,57.51,51.77,32.05
3.26,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.27,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.28,37.64,22.95,23.91,22.75,102.17,57.36,51.89,32.05
3.29,37.71,23.02,23.91,22.75,102.17,57.51,51.89,32.05
3.30,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.31,37.56,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.32,37.64,23.02,23.87,22.75,101.76,57.51,51.89,32.05
3.33,37.71,22.98,23.87,22.75,102.17,57.51,51.89,32.05
3.34,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
3.35,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.36,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.37,37.71,22.98,23.87,22.75,102.17,57.51,51.89,32.05
3.38,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.39,37.64,23.02,23.91,22.75,101.76,57.51,51.89,32.05
3.40,37.78,22.98,23.87,22.75,101.76,57.51,51.89,32.05
3.41,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.42,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.43,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.44,37.78,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.45,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.46,37.78,22.98,23.91,22.75,101.76,57.51,51.77,32.05
3.47,37.71,23.02,23.87,22.71,101.76,57.51,51.89,32.05
3.48,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.49,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.50,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.51,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.52,37.71,22.98,23.91,22.71,101.76,57.51,51.89,32.05
3.53,37.64,22.98,23.87,22.75,101.76,57.51,51.89,32.05
3.54,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.55,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.56,37.71,23.02,23.87,22.71,102.17,57.36,51.89,32.05
3.57,37.78,23.02,23.91,22.75,101.76,57.51,51.89,32.05
3.58,37.64,23.02,23.87,22.71,101.76,57.51,51.89,32.05
3.59,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.60,37.71,22.98,23.91,22.71,102.17,57.51,51.89,32.05
3.61,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.62,37.71,23.02,23.91,22.75,101.76,57.51,51.89,32.05
3.63,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.10
3.64,37.71,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.65,37.64,22.98,23.91,22.75,101.76,57.36,51.89,32.05
3.66,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
3.67,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.68,37.71,22.98,23.91,22.75,102.17,57.51,51.89,32.05
3.69,37.71,22.98,23.91,22.71,101.76,57.65,51.89,31.99
3.70,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.10
3.71,37.71,22.98,23.91,22.75,101.76,57.51,51.89,31.99
3.72,37.71,22.98,23.91,22.75,102.17,57.36,51.89,32.10
3.73,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.74,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.75,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.76,37.71,22.98,23.87,22.75,101.76,57.51,51.77,32.05
3.77,37.71,22.98,23.91,22.71,101.76,57.36,51.89,32.05
3.78,37.64,23.02,23.87,22.75,102.17,57.51,51.89,32.05
3.79,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.80,37.71,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.81,37.64,23.02,23.87,22.75,102.17,57.51,51.89,32.05
3.82,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
3.83,37.64,22.98,23.91,22.75,101.76,57.51,51.89,32.05
