timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.77
0.01,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
0.02,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
0.03,41.25,21.80,25.38,2.81,95.32,56.07,89.46,11.74
0.04,41.25,21.83,25.42,2.81,95.32,55.93,89.14,11.74
0.05,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.06,41.17,21.83,25.42,2.81,94.97,55.93,89.14,11.74
0.07,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
0.08,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.74
0.09,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.10,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.76
0.11,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.74
0.12,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.13,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.14,41.17,21.83,25.42,2.81,94.97,56.07,89.46,11.74
0.15,41.25,21.83,25.42,2.81,95.32,55.93,89.46,11.74
0.16,41.25,21.83,25.38,2.81,94.97,56.07,89.14,11.72
0.17,41.25,21.86,25.38,2.81,95.32,56.07,89.14,11.74
0.18,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.76
0.19,41.25,21.83,25.42,2.81,94.97,55.93,89.14,11.74
0.20,41.25,21.83,25.42,2.81,95.32,55.93,89.14,11.74
0.21,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.22,41.25,21.83,25.42,2.81,94.97,56.07,89.14,11.74
0.23,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.24,41.09,21.83,25.38,2.81,95.32,56.21,89.14,11.74
0.25,41.25,21.83,25.42,2.81,95.32,55.93,89.14,11.74
0.26,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
0.27,41.25,21.83,25.42,2.82,95.32,56.07,89.14,11.74
0.28,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
0.29,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
0.30,41.25,21.83,25.38,2.81,95.32,56.07,89.14,11.72
0.31,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
