timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.54,42.47,24.98,24.13,2.85,102.98,51.38,53.66,6.13
0.55,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.12
0.56,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
0.57,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
0.58,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.13
0.59,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
0.60,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
0.61,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
0.62,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
0.63,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
0.64,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
0.65,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.12
0.66,42.47,24.98,24.13,2.85,102.98,51.38,53.66,6.13
0.67,42.47,24.98,24.09,2.85,102.57,51.50,53.66,6.12
0.68,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
0.69,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
0.70,42.47,24.94,24.13,2.84,102.98,51.50,53.66,6.13
0.71,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.14
0.72,42.47,24.98,24.13,2.85,102.57,51.62,53.79,6.12
0.73,42.47,24.94,24.13,2.85,102.57,51.62,53.79,6.13
0.74,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
0.75,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
0.76,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
0.77,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
0.78,42.47,25.02,24.13,2.85,102.98,51.62,53.79,6.13
0.79,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
0.80,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
0.81,42.47,24.98,24.13,2.85,102.57,51.50,53.79,6.12
0.82,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
0.83,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
0.84,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.12
0.85,42.47,24.94,24.13,2.85,102.57,51.50,53.79,6.13
0.86,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
0.87,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
0.88,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
0.89,42.47,24.98,24.13,2.85,102.98,51.50,53.79,6.13
0.90,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.14
0.91,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
0.92,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
0.93,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
0.94,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
0.95,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
0.96,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
0.97,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
0.98,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
0.99,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
1.00,42.47,24.94,24.13,2.85,102.98,51.62,53.79,6.13
1.01,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
1.02,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
1.03,42.47,25.02,24.13,2.85,102.57,51.62,53.66,6.14
1.04,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.05,42.55,25.02,24.13,2.85,102.57,51.50,53.66,6.13
1.06,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.07,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.14
1.08,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
1.09,42.47,24.94,24.13,2.85,102.17,51.62,53.66,6.13
1.10,42.47,24.94,24.13,2.85,102.98,51.62,53.66,6.13
1.11,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.12,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.13,42.47,24.98,24.13,2.85,102.98,51.50,53.79,6.13
1.14,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
1.15,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
1.16,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
1.17,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
1.18,42.47,24.98,24.13,2.85,102.57,51.75,53.66,6.13
1.19,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.20,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.21,42.47,24.94,24.17,2.85,102.57,51.50,53.66,6.13
1.22,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.14
1.23,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.24,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.25,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
1.26,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
1.27,42.38,24.98,24.13,2.85,102.98,51.62,53.66,6.13
1.28,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.29,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
1.30,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
1.31,42.47,24.94,24.13,2.85,102.98,51.62,53.66,6.12
1.32,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.33,42.47,24.98,24.09,2.85,102.57,51.62,53.66,6.13
1.34,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
1.35,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
1.36,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.37,42.47,24.94,24.13,2.85,102.57,51.62,53.79,6.13
1.38,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.39,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
1.40,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.14
1.41,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.42,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.12
1.43,42.55,24.94,24.13,2.85,102.98,51.50,53.66,6.13
1.44,42.47,25.02,24.13,2.85,102.57,51.62,53.66,6.12
1.45,42.47,24.98,24.13,2.85,102.98,51.50,53.79,6.13
1.46,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.12
1.47,42.47,24.98,24.13,2.85,102.57,51.50,53.79,6.13
1.48,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.13
1.49,42.47,24.98,24.13,2.85,102.57,51.62,53.79,6.13
1.50,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.51,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
1.52,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
1.53,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
1.54,42.47,24.98,24.13,2.85,102.57,51.50,53.79,6.13
1.55,42.47,24.98,24.13,2.84,102.57,51.62,53.53,6.12
1.56,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.13
1.57,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.12
1.58,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.59,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
1.60,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
1.61,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
1.62,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
1.63,42.47,24.98,24.13,2.85,102.98,51.38,53.66,6.13
1.64,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
1.65,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
1.66,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
1.67,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
1.68,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
1.69,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
1.70,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.71,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.72,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.14
1.73,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.74,42.47,24.94,24.17,2.85,102.98,51.62,53.66,6.13
1.75,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.12
1.76,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
1.77,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
1.78,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.79,42.47,24.94,24.13,2.85,102.98,51.62,53.66,6.14
1.80,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
1.81,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
1.82,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.13
1.83,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
1.84,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.12
1.85,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.86,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.87,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
1.88,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.12
1.89,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.13
1.90,42.47,24.94,24.13,2.85,102.98,51.50,53.66,6.12
1.91,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
1.92,42.47,24.94,24.17,2.85,102.57,51.62,53.66,6.13
1.93,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
1.94,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.12
1.95,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
1.96,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
1.97,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.12
1.98,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
1.99,42.47,24.98,24.13,2.85,102.57,51.50,53.79,6.13
2.00,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.12
2.01,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.02,42.47,24.94,24.17,2.85,102.98,51.62,53.66,6.14
2.03,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
2.04,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
2.05,42.47,24.94,24.17,2.85,102.57,51.50,53.66,6.13
2.06,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
2.07,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.08,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
2.09,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.10,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
2.11,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.12,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.13,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.14,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.15,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.13
2.16,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.17,42.47,24.94,24.13,2.85,102.98,51.62,53.66,6.13
2.18,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.12
2.19,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.20,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.12
2.21,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.22,42.47,25.02,24.13,2.85,102.57,51.50,53.79,6.13
2.23,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.24,42.47,24.94,24.13,2.85,102.57,51.50,53.66,6.13
2.25,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.26,42.47,24.98,24.13,2.85,102.57,51.62,53.79,6.13
2.27,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
2.28,42.55,24.94,24.13,2.85,102.57,51.62,53.66,6.13
2.29,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.30,42.47,24.94,24.13,2.85,102.57,51.62,53.66,6.13
2.31,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.32,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.33,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.14
2.34,42.47,24.94,24.17,2.85,102.98,51.50,53.66,6.13
2.35,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.36,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.14
2.37,42.47,24.94,24.13,2.85,102.98,51.62,53.79,6.14
2.38,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.39,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.40,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.14
2.41,42.47,24.98,24.13,2.85,102.98,51.50,53.53,6.13
2.42,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.43,42.47,24.98,24.17,2.85,102.57,51.50,53.79,6.13
2.44,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.45,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.46,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
2.47,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.14
2.48,42.47,24.98,24.17,2.85,102.98,51.38,53.66,6.12
2.49,42.55,24.94,24.13,2.85,102.98,51.62,53.79,6.13
2.50,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.12
2.51,42.55,24.94,24.17,2.85,102.98,51.50,53.66,6.13
2.52,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
2.53,42.47,24.94,24.17,2.85,102.98,51.62,53.66,6.13
2.54,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.13
2.55,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.56,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.14
2.57,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.58,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.59,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.13
2.60,42.47,24.94,24.17,2.85,102.98,51.62,53.66,6.14
2.61,42.47,24.98,24.17,2.85,102.98,51.50,53.79,6.13
2.62,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
2.63,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
2.64,42.47,24.98,24.13,2.85,102.98,51.50,53.79,6.13
2.65,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
2.66,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
2.67,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.14
2.68,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.69,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.70,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
2.71,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.12
2.72,42.47,24.98,24.13,2.84,102.98,51.62,53.66,6.14
2.73,42.38,24.98,24.17,2.85,102.57,51.50,53.79,6.14
2.74,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.75,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
2.76,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.77,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
2.78,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.79,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.12
2.80,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
2.81,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
2.82,42.55,24.98,24.13,2.85,102.98,51.50,53.79,6.13
2.83,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
2.84,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.14
2.85,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
2.86,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.14
2.87,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.88,42.47,25.02,24.13,2.85,102.98,51.62,53.66,6.14
2.89,42.47,24.94,24.17,2.85,102.98,51.50,53.66,6.13
2.90,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
2.91,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.92,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
2.93,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
2.94,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
2.95,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.12
2.96,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
2.97,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
2.98,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.14
2.99,42.47,24.98,24.17,2.85,102.57,51.62,53.79,6.13
3.00,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.01,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.02,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.12
3.03,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
3.04,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.05,42.47,24.98,24.17,2.85,102.57,51.50,53.66,6.13
3.06,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
3.07,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
3.08,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.09,42.55,24.98,24.13,2.85,102.57,51.50,53.79,6.14
3.10,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.11,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.12
3.12,42.38,24.98,24.17,2.85,102.57,51.50,53.66,6.13
3.13,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.14,42.47,24.98,24.13,2.85,102.98,51.50,53.66,6.13
3.15,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.14
3.16,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.17,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
3.18,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
3.19,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.14
3.20,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.21,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.22,42.55,24.98,24.13,2.85,102.57,51.62,53.79,6.13
3.23,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.24,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.13
3.25,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
3.26,42.55,24.98,24.17,2.85,102.98,51.50,53.53,6.14
3.27,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.14
3.28,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.13
3.29,42.55,25.02,24.17,2.85,102.57,51.62,53.66,6.14
3.30,42.55,24.98,24.13,2.85,102.57,51.62,53.66,6.13
3.31,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.32,42.55,24.98,24.13,2.85,102.57,51.50,53.66,6.13
3.33,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.34,42.38,24.98,24.13,2.85,102.57,51.62,53.66,6.13
3.35,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
3.36,42.47,24.98,24.13,2.85,102.57,51.50,53.66,6.13
3.37,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
3.38,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.12
3.39,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.40,42.55,24.98,24.13,2.85,102.98,51.50,53.66,6.13
3.41,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.42,42.47,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.43,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.44,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.45,42.55,24.98,24.13,2.85,102.98,51.62,53.66,6.13
3.46,42.55,25.02,24.17,2.85,102.98,51.50,53.66,6.13
3.47,42.55,24.98,24.17,2.85,102.57,51.62,53.66,6.13
3.48,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
3.49,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.50,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.51,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
3.52,42.47,25.02,24.13,2.85,102.57,51.62,53.66,6.13
3.53,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.13
3.54,42.55,24.98,24.17,2.85,102.98,51.62,53.79,6.13
3.55,42.47,24.98,24.13,2.85,102.57,51.62,53.66,6.13
3.56,42.55,24.98,24.13,2.85,102.98,51.62,53.79,6.13
3.57,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.58,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.59,42.47,24.98,24.17,2.85,102.57,51.62,53.66,6.13
3.60,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.61,42.47,25.02,24.17,2.85,102.98,51.50,53.79,6.13
3.62,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.14
3.63,42.55,24.94,24.17,2.85,102.57,51.62,53.66,6.13
3.64,42.55,24.98,24.17,2.85,102.57,51.50,53.79,6.13
3.65,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.66,42.47,24.98,24.13,2.85,102.57,51.50,53.79,6.14
3.67,42.47,24.98,24.17,2.85,102.57,51.50,53.79,6.13
3.68,42.55,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.69,42.55,24.98,24.17,2.85,102.98,51.50,53.66,6.13
3.70,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.13
3.71,42.47,24.98,24.17,2.85,102.57,51.62,53.79,6.13
3.72,42.47,24.98,24.17,2.85,102.98,51.62,53.79,6.12
3.73,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.13
3.74,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.14
3.75,42.47,24.98,24.13,2.85,102.98,51.62,53.79,6.12
3.76,42.55,24.98,24.17,2.85,102.98,51.50,53.79,6.13
3.77,42.55,25.02,24.17,2.85,102.98,51.62,53.66,6.13
3.78,42.55,24.98,24.13,2.85,102.57,51.75,53.66,6.13
3.79,42.55,24.98,24.13,2.85,102.98,51.62,53.79,6.14
3.80,42.47,24.98,24.17,2.85,102.98,51.62,53.66,6.12
3.81,42.47,24.98,24.17,2.85,102.57,51.38,53.66,6.14
3.82,42.55,24.98,24.17,2.85,102.57,51.50,53.66,6.13
3.83,42.47,24.98,24.17,2.85,102.98,51.50,53.66,6.12
