timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
610,4884856,3851929,384947,3204069,8157560,8159649,7458714,27824,16397
620,4884982,3851942,384822,3203219,8157549,8159559,7458561,27824,16429
630,4884872,3851662,384771,3203621,8157472,8159337,7459015,27872,16422
640,4884702,3851484,384834,3203416,8157234,8159779,7458968,27840,16408
650,4884946,3851505,384837,3203458,8157352,8159448,7459290,27840,16432
660,4885064,3851488,384778,3203535,8157226,8159791,7458646,27824,16405
670,4885043,3851156,384820,3203564,8157464,8159565,7458892,27816,16420
680,4884920,3850985,384846,3203551,8157521,8159973,7458792,27816,16404
690,4884733,3850909,384796,3203439,8157284,8159706,7458557,27832,16399
700,4884760,3850942,384805,3203382,8157684,8159778,7458997,27864,16428
710,4884777,3850579,384715,3203113,8157315,8159835,7458674,27840,16416
720,4884763,3850544,384765,3202946,8157146,8159426,7458413,27832,16407
730,4884978,3850500,384882,3203250,8157612,8159740,7458611,27840,16424
740,4884901,3850192,384771,3203329,8156998,8159825,7458934,27792,16399
750,4884632,3850157,384858,3203613,8157639,8159508,7458233,27800,16393
760,4884637,3849921,384834,3203646,8157589,8159654,7458747,27856,16419
770,4884969,3850075,384762,3203690,8157195,8159497,7459062,27832,16423
780,4884888,3849919,384751,3203440,8157630,8159783,7458741,27808,16418
790,4884773,3849671,384761,3203562,8157057,8159359,7458878,27848,16417
800,4884849,3849569,384815,3203271,8157340,8159824,7459361,27848,16417
810,4885153,3849340,384795,3203640,8157094,8159745,7458590,27832,16407
820,4884805,3849280,384827,3203817,8157315,8159557,7458945,27824,16405
830,4884518,3849115,384859,3203956,8157217,8159464,7458686,27832,16407
840,4884716,3849103,384581,3203936,8157266,8159979,7458701,27848,16401
850,4884885,3848941,384884,3203754,8157013,8159567,7458696,27824,16413
860,4884862,3848692,384756,3203698,8157172,8159276,7458863,27840,16400
870,4884880,3848710,384814,3203718,8157535,8159755,7459118,27840,16416
880,4885062,3848615,384740,3203899,8157334,8159384,7458921,27856,16427
890,4884968,3848453,384830,3204076,8157350,8159572,7458648,27832,16423
900,4884511,3848356,384791,3203570,8157214,8159415,7458303,27808,16418
910,4884522,3848031,384829,3203400,8156971,8159414,7458215,27848,16409
920,4884507,3847968,384773,3203621,8157201,8159624,7458431,27856,16419
930,4884992,3847995,384791,3203902,8157468,8159482,7458427,27816,16428
940,4884643,3847840,384756,3203384,8156891,8159658,7458656,27800,16385
950,4884591,3847585,384776,3203488,8157157,8159584,7458555,27824,16405
960,4884692,3847539,384809,3203628,8157142,8159538,7458907,27840,16416
970,4884507,3847448,384867,3203705,8157186,8159156,7458604,27816,16396
980,4884623,3847105,384805,3203776,8157291,8159841,7458402,27840,16416
990,4884825,3847020,384750,3203608,8157309,8159471,7458574,27832,16415
1000,4884736,3847054,384756,3203285,8156912,8159216,7458836,27856,16427
1010,4884710,3846798,384740,3203482,8157078,8159310,7458363,27848,16409
1020,4884813,3846673,384784,3203341,8157158,8159446,7457612,27832,16423
1030,4884968,3846613,384778,3203284,8157107,8159348,7457232,27832,16415
1040,4884796,3846594,384815,3203579,8157131,8159632,7457355,27832,16399
1050,4885168,3846437,384730,3203320,8156963,8159419,7457296,27840,16424
1060,4884452,3846290,384731,3203359,8157248,8159315,7456799,27832,16423
1070,4884590,3846234,384772,3203788,8156869,8159319,7456875,27848,16441
1080,4884641,3845914,384754,3203129,8157204,8159435,7457218,27856,16411
1090,4884893,3845779,384771,3203423,8156922,8159039,7456813,27832,16399
1100,4884407,3845718,384721,3203570,8156964,8159224,7456789,27848,16417
1110,4884712,3845507,384712,3203221,8157267,8159598,7456688,27816,16396
1120,4884385,3845436,384632,3203094,8156817,8158978,7457084,27824,16397
1130,4884484,3845284,384680,3203185,8156828,8159018,7456931,27840,16408
1140,4884216,3845164,384578,3203068,8156806,8159292,7456987,27840,16424
1150,4884694,3844888,384653,3203317,8156725,8158827,7456250,27816,16412
1160,4884332,3844833,384569,3202843,8156911,8158666,7456178,27832,16407
1170,4883936,3844628,384569,3203058,8156721,8159398,7456956,27832,16407
1180,4884632,3844531,384625,3203046,8157002,8159653,7457988,27832,16415
1190,4884307,3844377,384632,3202956,8157044,8159661,7457529,27816,16420
1200,4880460,3844408,384676,3202986,8156867,8159290,7457920,27808,16418
1210,4877315,3844352,384712,3203230,8156952,8159591,7459963,27840,16408
1220,4870711,3844152,384678,3203197,8156791,8158838,7457566,27832,16415
1230,4864729,3844015,384654,3203309,8156680,8159241,7457838,27856,16411
1240,4859194,3843821,384615,3203175,8156549,8158797,7457818,27824,16421
1250,4855861,3843641,384637,3203025,8156796,8158744,7457988,27832,16439
1260,4854602,3843418,384554,3203005,8157121,8158935,7458718,27840,16416
1270,4853948,3843548,384697,3203109,8156857,8158949,7462738,27808,16354
1280,4853369,3843186,384628,3203254,8157319,8158982,7472517,27832,16335
1290,4853252,3843134,384683,3203143,8156494,8159244,7497232,27824,16373
1300,4853644,3842750,384641,3203209,8156960,8158817,7542316,27832,16367
1310,4853718,3842815,384697,3202953,8156907,8159266,7582344,27824,16357
1320,4853749,3842528,384693,3202774,8156448,8158653,7573035,27848,16377
1330,4853741,3842433,384571,3202936,8156316,8158558,7546691,27824,16381
1340,4853982,3842257,384568,3203362,8156605,8159150,7516362,27856,16387
1350,4854299,3841549,384557,3203007,8156919,8159118,7492629,27832,16327
1360,4854552,3840742,384611,3202645,8156626,8158676,7478038,27832,16271
1370,4854793,3839775,384626,3203028,8156742,8158754,7475282,27840,16304
1380,4855079,3837483,384562,3202909,8157054,8158912,7521295,27808,16330
1390,4854783,3833017,384667,3202744,8157365,8159123,7540673,27848,16313
1400,4855211,3830851,384579,3202742,8156869,8158620,7531337,27840,16304
1410,4855262,3829192,384648,3202907,8157027,8159140,7517549,27808,16314
1420,4855250,3828132,384613,3203234,8156841,8158940,7497844,27832,16303
1430,4855479,3827454,384612,3203269,8156858,8159169,7481583,27848,16297
1440,4855627,3826512,384591,3203180,8156762,8158622,7470843,27832,16303
1450,4856047,3826077,384620,3203202,8157019,8158732,7465968,27840,16296
1460,4855920,3825533,384612,3203140,8157132,8158949,7463694,27840,16288
1470,4856123,3824935,384602,3203055,8156672,8158283,7460667,27848,16289
1480,4856048,3824399,384631,3203031,8156249,8158413,7459103,27824,16285
1490,4856239,3824297,384705,3203044,8156974,8158939,7458527,27848,16313
1500,4856527,3823580,384640,3203094,8156699,8158758,7459356,27832,16303
1510,4856628,3823150,384651,3203061,8156742,8158980,7458859,27848,16305
1520,4856401,3822669,384576,3202676,8156749,8158844,7458506,27840,16288
1530,4856589,3822440,384610,3202860,8156632,8158839,7458428,27824,16277
1540,4856764,3821842,384649,3203145,8156892,8158958,7458671,27824,16277
1550,4857049,3821499,384626,3203027,8156827,8159089,7458437,27848,16265
1560,4856781,3821135,384604,3202835,8156537,8158726,7458562,27840,16280
1570,4857022,3820654,384609,3203081,8156315,8158259,7461831,27840,16288
1580,4856854,3820158,384616,3203150,8156789,8159354,7463621,27840,16280
1590,4857410,3819869,384574,3202690,8156623,8159167,7463170,27816,16268
1600,4857098,3819481,384579,3203273,8156666,8159055,7460961,27824,16277
1610,4857468,3818950,384673,3203012,8156865,8158475,7460654,27856,16259
1620,4857162,3818560,384714,3203074,8156745,8159390,7460524,27832,16255
1630,4857367,3818274,384644,3202995,8156894,8159378,7460065,27824,16253
1640,4857737,3817902,384714,3202387,8156644,8158825,7459395,27840,16256
1650,4857883,3817471,384732,3202132,8156233,8158953,7458848,27824,16253
1660,4858369,3817342,384647,3201943,8156708,8158192,7458062,27816,16244
1670,4858533,3816790,384694,3201616,8156985,8158873,7458541,27864,16236
1680,4858101,3816285,384620,3201262,8156668,8158926,7458822,27848,16233
1690,4858823,3815839,384681,3200002,8156153,8158852,7458056,27840,16248
1700,4859012,3815711,384668,3199681,8156661,8158069,7458119,27824,16221
1710,4858188,3815211,384600,3198916,8156650,8158731,7458591,27872,16214
1720,4859023,3814844,384689,3198722,8156923,8158917,7458817,27824,16221
1730,4859089,3814249,384705,3198484,8155995,8159172,7459019,27840,16208
1740,4858285,3814032,384697,3197994,8156736,8159197,7458754,27832,16223
1750,4859320,3813606,384731,3198128,8156402,8159156,7458220,27840,16208
1760,4859173,3813355,384626,3197944,8157127,8158941,7459032,27848,16193
1770,4858538,3812994,384659,3197816,8156364,8158950,7458801,27848,16209
1780,4858786,3812638,384775,3197842,8156706,8159190,7458673,27832,16199
1790,4859236,3812149,384702,3197764,8156762,8158496,7458202,27832,16183
1800,4859071,3812150,384700,3197965,8156899,8159013,7458601,27848,16201
1810,4858878,3811664,384680,3197322,8156833,8158895,7458005,27840,16168
1820,4859609,3811354,384651,3197633,8156733,8159156,7458007,27840,16168
1830,4859253,3810943,384693,3197669,8156867,8158777,7457842,27856,16187
1840,4859996,3810689,384718,3197569,8156904,8159037,7458183,27832,16159
1850,4859699,3810410,384634,3197573,8156879,8158874,7458464,27864,16180
1860,4859889,3810395,384849,3198164,8156965,8158474,7458309,27864,16188
1870,4859582,3810086,384833,3198128,8157153,8159652,7459362,27848,16169
1880,4860897,3809903,384706,3197835,8157312,8159276,7459537,27864,16164
1890,4860315,3809422,384828,3197638,8157496,8159631,7459487,27848,16161
1900,4859950,3809259,384894,3197775,8157070,8159370,7459591,27872,16174
1910,4860848,3808836,384842,3197405,8157095,8159667,7459674,27880,16167
1920,4861007,3808444,384874,3197585,8157044,8159532,7459758,27848,16153
1930,4860249,3808196,384815,3197486,8157280,8159387,7459885,27840,16160
1940,4861533,3807957,384823,3197731,8157339,8159651,7459577,27864,16156
1950,4861000,3807628,384912,3198045,8157238,8159254,7459628,27872,16142
1960,4861106,3807196,384808,3198070,8157540,8159438,7459505,27856,16131
1970,4860625,3806912,384853,3198143,8157183,8159018,7459485,27856,16147
1980,4860536,3806622,384911,3198081,8157318,8159492,7459621,27832,16111
1990,4860885,3806383,384825,3198293,8156990,8159108,7459155,27848,16113
2000,4860939,3806192,384897,3198241,8157448,8159734,7459581,27848,16113
2010,4860968,3805894,384843,3198218,8157146,8159311,7459676,27848,16121
2020,4861245,3805551,384857,3198337,8157414,8159589,7459727,27848,16105
2030,4860945,3805306,384922,3198220,8157198,8159485,7459329,27856,16131
2040,4861184,3804956,384836,3198898,8157515,8159322,7459344,27856,16139
2050,4861151,3804599,384819,3198349,8157062,8159645,7459581,27880,16103
2060,4861186,3804383,384780,3198315,8157576,8159839,7459134,27864,16124
2070,4861879,3804068,384833,3198280,8157218,8159420,7459195,27864,16100
2080,4861422,3803774,384833,3198338,8157566,8159666,7459205,27848,16105
2090,4861520,3803553,384882,3198397,8156952,8159635,7459345,27848,16081
2100,4861507,3803234,384900,3198209,8157234,8159470,7459770,27840,16104
2110,4861727,3802945,384871,3198590,8157322,8159366,7459594,27848,16097
2120,4861701,3802730,384886,3198686,8157227,8159677,7459487,27840,16080
2130,4861790,3802241,384731,3198886,8157461,8159694,7459692,27848,16073
2140,4861953,3802112,384917,3198437,8157043,8159531,7459535,27872,16070
2150,4862055,3801904,384870,3198478,8157565,8159601,7459663,27856,16075
2160,4862546,3801427,384900,3198840,8157272,8159708,7459331,27832,16055
2170,4862415,3801367,384926,3198622,8157207,8159489,7459453,27864,16076
2180,4862033,3800812,384870,3198442,8157555,8159667,7459228,27848,16073
2190,4862290,3800573,384797,3198735,8156985,8158955,7458816,27832,16071
2200,4861903,3800383,384920,3198958,8157199,8159453,7459334,27824,16061
2210,4862430,3800208,384862,3199194,8157234,8159653,7459405,27872,16070
2220,4862376,3799951,384842,3198892,8157206,8159828,7459012,27848,16065
2230,4862282,3799548,384896,3198989,8157579,8159795,7458944,27840,16056
2240,4862343,3799366,384844,3198793,8157200,8159483,7458808,27856,16059
2250,4862444,3799016,384883,3198624,8157245,8159969,7458441,27880,16071
2260,4862659,3798722,384906,3199001,8157112,8159658,7458693,27840,16064
2270,4862671,3798465,384815,3198505,8157371,8159488,7459203,27856,16059
2280,4862732,3798298,384922,3198953,8157592,8159507,7458761,27856,16051
2290,4862847,3797906,384902,3198811,8157284,8159653,7459058,27848,16057
2300,4863003,3797689,384873,3198998,8157629,8159301,7458160,27848,16041
2310,4862320,3797285,384881,3198541,8157243,8159623,7458238,27832,16047
2320,4862910,3797069,384916,3198765,8157538,8159755,7458512,27848,16065
2330,4862965,3796761,384767,3198931,8157336,8158929,7458406,27864,16028
2340,4863194,3796636,384907,3198585,8157350,8159521,7458537,27848,16025
2350,4863324,3796353,384921,3198618,8157388,8159588,7458111,27856,16051
2360,4863327,3796095,384915,3198748,8157382,8159388,7458966,27856,16035
2370,4863755,3795883,384791,3198629,8156985,8159555,7458375,27864,16028
2380,4863488,3795549,384863,3198952,8157389,8159645,7458302,27840,16016
2390,4863533,3795189,384793,3198975,8157440,8159301,7457927,27872,16030
2400,4863367,3794937,384917,3198952,8157341,8159532,7458218,27840,16016
2410,4863408,3794810,384924,3199631,8157175,8159668,7458143,27856,15995
2420,4863420,3794619,384873,3199260,8157481,8160117,7458564,27856,16003
2430,4863471,3794274,384945,3199433,8157299,8159547,7458266,27824,16029
2440,4863292,3794060,384835,3198936,8157013,8159718,7458347,27856,16003
2450,4863063,3793803,384904,3199415,8157485,8159434,7458125,27864,16028
2460,4863507,3793579,384867,3199238,8157219,8159513,7458537,27864,16012
2470,4863693,3793316,384823,3199144,8157307,8159306,7458419,27856,16043
2480,4863969,3793044,384773,3199579,8157116,8159466,7458088,27848,15993
2490,4864341,3792812,384866,3199472,8157206,8159683,7457896,27856,16027
2500,4864130,3792272,384891,3199003,8157236,8159175,7458004,27856,16003
2510,4863899,3792288,384856,3199128,8157213,8159439,7457745,27864,16004
2520,4864281,3792115,384837,3199346,8157323,8159287,7457681,27840,16000
2530,4864094,3791914,384882,3199186,8157588,8159357,7458325,27856,16027
2540,4864289,3791648,384917,3199178,8157129,8159398,7458012,27864,16012
2550,4863733,3791288,384956,3199438,8157163,8159592,7457639,27840,15992
2560,4863820,3791086,384850,3199655,8157255,8159591,7458114,27848,16001
2570,4863706,3791111,384888,3199670,8157529,8159658,7458434,27864,16004
2580,4863792,3790739,384945,3199554,8157125,8159899,7458499,27848,15985
2590,4863292,3790432,384870,3199483,8156972,8159379,7458305,27848,15985
2600,4863889,3790179,384792,3199802,8157432,8159931,7457777,27856,15995
2610,4864046,3789993,384883,3199686,8157126,8159505,7457821,27840,15976
2620,4864044,3789766,384834,3199100,8157298,8159438,7458237,27856,15987
2630,4863896,3789645,384801,3199811,8157400,8159676,7457897,27880,15991
2640,4863531,3789315,384849,3199330,8157188,8159598,7458110,27880,15999
2650,4864180,3789161,384960,3199623,8157438,8159616,7458266,27840,15976
2660,4864379,3789025,384888,3200054,8157330,8159448,7458268,27864,15972
2670,4863962,3788629,384897,3199905,8157345,8159525,7458223,27864,15988
2680,4863951,3788521,384908,3199798,8157435,8159569,7457943,27872,15982
2690,4864185,3788342,384877,3200186,8157334,8159554,7458388,27816,15972
2700,4864408,3788298,384870,3200031,8157605,8159628,7457903,27880,15983
2710,4864402,3787919,384843,3199740,8157263,8159558,7458617,27864,15996
2720,4864107,3787586,384829,3199521,8157099,8159604,7458426,27856,15971
2730,4864161,3787479,384809,3199932,8157282,8159469,7458158,27848,15985
2740,4864423,3787008,384947,3199681,8157391,8159542,7457798,27848,15977
2750,4864439,3787038,384852,3200051,8157339,8159581,7458075,27856,15979
2760,4864344,3786680,384930,3200026,8157367,8159697,7458149,27880,15959
2770,4864294,3786654,384894,3199884,8157224,8159662,7457592,27864,15956
2780,4864672,3786507,384835,3200092,8157223,8159885,7457383,27848,15953
2790,4864594,3786205,384867,3199948,8157523,8159483,7456884,27848,15953
2800,4864504,3785928,384923,3200115,8157269,8159834,7457587,27856,15955
2810,4864423,3785835,384883,3200013,8157503,8159329,7457962,27832,15943
2820,4864112,3785733,384829,3199736,8157227,8159308,7457750,27856,15939
2830,4864518,3785441,384899,3200257,8157284,8159331,7457600,27864,15956
2840,4864491,3785118,384883,3200167,8157146,8159504,7457835,27880,15967
2850,4864402,3784975,384909,3200654,8157302,8159240,7457550,27872,15950
2860,4864269,3784660,384882,3199587,8157188,8159363,7457609,27848,15937
2870,4864375,3784619,384962,3200040,8157032,8159451,7457771,27840,15952
2880,4864400,3784287,384869,3200616,8157372,8159538,7457882,27864,15924
2890,4864499,3784259,384916,3200231,8157208,8159215,7457299,27880,15935
2900,4864765,3784141,384907,3200080,8157393,8159215,7457583,27840,15936
2910,4864331,3783704,384931,3200376,8157166,8159216,7457535,27856,15955
2920,4864653,3783676,384854,3199884,8157151,8159688,7457085,27864,15932
2930,4864650,3783528,384845,3200272,8157693,8159336,7457183,27848,15929
2940,4864533,3783275,384859,3200334,8157246,8159153,7456944,27864,15932
2950,4864597,3783028,384898,3200264,8156785,8159117,7456966,27880,15919
2960,4864806,3782923,384872,3200185,8157328,8159629,7456924,27864,15924
2970,4864911,3782929,384932,3200811,8157075,8159280,7456630,27840,15936
2980,4864878,3782617,384925,3200595,8157304,8159863,7457341,27840,15920
2990,4865096,3782441,384824,3200249,8157019,8159293,7457377,27856,15915
3000,4864615,3782324,384883,3200799,8157239,8159422,7457051,27840,15904
3010,4864599,3781992,384979,3200193,8157020,8159537,7457008,27848,15913
3020,4864976,3781937,384885,3200125,8157378,8159466,7457154,27880,15935
3030,4865020,3781708,384897,3200346,8156991,8159116,7456876,27848,15897
3040,4865236,3781562,384905,3200347,8156861,8159619,7456819,27864,15924
3050,4865319,3781621,384924,3200234,8157195,8159401,7457248,27864,15924
3060,4865187,3781345,384906,3200427,8157160,8159564,7456922,27872,15926
3070,4865118,3781175,384915,3200559,8157205,8159205,7457135,27864,15924
3080,4865411,3781074,384917,3200546,8157394,8159801,7456827,27872,15910
3090,4865149,3780922,384852,3200257,8156833,8159480,7456750,27848,15897
3100,4865388,3780706,384953,3200564,8157341,8159339,7456770,27840,15936
3110,4865561,3780689,384819,3200895,8157142,8159362,7456862,27856,15923
3120,4865405,3780488,384873,3200632,8157157,8159473,7456598,27856,15907
3130,4865160,3780335,384906,3200441,8157167,8159629,7457032,27872,15918
3140,4865150,3780125,384998,3200640,8157432,8159214,7456785,27840,15912
3150,4865436,3779984,385028,3200412,8157166,8159552,7456472,27848,15897
3160,4865386,3779794,384862,3201127,8157268,8159527,7457112,27832,15911
3170,4865208,3779723,384878,3200642,8157442,8159520,7456921,27816,15876
3180,4865071,3779578,384958,3200943,8157221,8159506,7457091,27856,15899
3190,4865354,3779328,384875,3200890,8157107,8159226,7456466,27848,15913
3200,4865215,3779124,384811,3200828,8157315,8159282,7456595,27872,15894
3210,4865189,3779131,384878,3201015,8156941,8159344,7456758,27848,15881
3220,4865518,3778895,384933,3200983,8156908,8159495,7456848,27832,15919
3230,4865471,3778743,384998,3201026,8157332,8159507,7456641,27856,15899
3240,4865265,3778658,384979,3200958,8157193,8159506,7457019,27840,15912
3250,4865438,3778381,384894,3200855,8157012,8159172,7456987,27864,15900
3260,4865616,3778458,384926,3200993,8157448,8159653,7456707,27856,15891
3270,4865324,3778358,384881,3200370,8157284,8159236,7456656,27856,15891
3280,4865286,3778180,384852,3200619,8157313,8159576,7456897,27832,15903
3290,4865096,3778045,384835,3200865,8157011,8159373,7456787,27832,15887
3300,4865091,3777968,384931,3200973,8156971,8159172,7456570,27856,15899
3310,4865436,3777750,384863,3201401,8157454,8159449,7456333,27848,15873
3320,4865217,3777667,384867,3200947,8156937,8159049,7456329,27856,15891
3330,4865370,3777620,384890,3200780,8156966,8159347,7456055,27872,15886
3340,4865198,3777494,384890,3201049,8157327,8159460,7456523,27840,15888
3350,4865398,3777276,384897,3200882,8157072,8159440,7456668,27856,15883
3360,4865518,3777059,384919,3200720,8157294,8159595,7456532,27840,15888
3370,4865921,3777039,384922,3201103,8157028,8159750,7456634,27864,15884
3380,4865534,3776865,384778,3201107,8157327,8159177,7456394,27856,15875
3390,4865200,3776808,384990,3201231,8157254,8159594,7456423,27848,15897
3400,4865222,3776789,384990,3201268,8157395,8159522,7456475,27856,15891
3410,4865468,3776685,384926,3201081,8157160,8159601,7456490,27856,15883
3420,4865606,3776548,384838,3200921,8157443,8159653,7456489,27856,15891
3430,4865555,3776414,384867,3201152,8157549,8159243,7456504,27848,15897
3440,4865131,3776237,384885,3201243,8157410,8159576,7456366,27856,15875
3450,4865558,3776181,384912,3200767,8157142,8159544,7456348,27856,15883
3460,4865543,3776187,384847,3201344,8157339,8159344,7456044,27856,15891
3470,4865399,3775907,384860,3201392,8157275,8159731,7456206,27840,15888
3480,4865212,3775684,384871,3201058,8157299,8159330,7456366,27864,15900
3490,4865439,3775692,384977,3201736,8156887,8159414,7456130,27848,15881
3500,4865478,3775516,384863,3201351,8157233,8159901,7456433,27864,15884
3510,4865701,3775448,384849,3201541,8157229,8159416,7456266,27864,15876
3520,4865578,3775427,384818,3201451,8157132,8159374,7456154,27856,15891
3530,4865976,3775303,384866,3201227,8157356,8159175,7456093,27880,15895
3540,4866304,3775222,384904,3201395,8157247,8159271,7456065,27840,15856
3550,4865776,3775003,384905,3201406,8157051,8159409,7455928,27880,15863
3560,4865316,3775028,384932,3201115,8157215,8159470,7455944,27856,15891
3570,4865553,3774774,384903,3201179,8156984,8159397,7455392,27848,15865
3580,4866195,3774860,384800,3201257,8157517,8159612,7455599,27832,15871
3590,4865575,3774741,384832,3201384,8157288,8159474,7455716,27856,15867
3600,4865739,3774708,384885,3201470,8157102,8159582,7455860,27872,15870
3610,4865574,3774529,384879,3201272,8157249,8159423,7455739,27840,15856
3620,4865560,3774462,384898,3201347,8157360,8159409,7455431,27840,15848
3630,4865420,3774432,384929,3201286,8157260,8159700,7455682,27840,15864
3640,4865814,3774329,384919,3201775,8157555,8160079,7456115,27848,15857
3650,4865665,3774119,384923,3201617,8157090,8159704,7455027,27856,15867
3660,4865752,3774163,384822,3201175,8157359,8159579,7455436,27896,15882
3670,4866782,3774007,384924,3201619,8157338,8159554,7455236,27840,15848
3680,4866334,3774049,384911,3201837,8157292,8159484,7455506,27880,15863
3690,4865696,3773854,384802,3201869,8157051,8159439,7455489,27824,15861
3700,4865281,3773826,384828,3201538,8157525,8159389,7455309,27840,15864
3710,4866442,3773761,384910,3201481,8157438,8159357,7455727,27864,15852
3720,4866070,3773660,384906,3201247,8157092,8159194,7455484,27848,15849
3730,4866568,3773594,384884,3201404,8157355,8159606,7455415,27856,15835
3740,4865841,3773613,384860,3201466,8157218,8159384,7455231,27864,15860
3750,4865561,3773543,384861,3201953,8157075,8159417,7455307,27856,15851
3760,4866392,3773396,384840,3201689,8157236,8159574,7455665,27880,15847
3770,4865884,3773332,384864,3201788,8156936,8159420,7455661,27864,15852
3780,4866563,3773160,384938,3201343,8157408,8159578,7455462,27840,15856
3790,4865963,3773200,384929,3202007,8157031,8159531,7455311,27864,15852
3800,4865990,3772990,384853,3201520,8157264,8159614,7455283,27848,15865
3810,4865403,3772959,384842,3201671,8157286,8159617,7455196,27872,15854
3820,4865832,3772909,384872,3201857,8157239,8159441,7455222,27856,15867
3830,4865745,3772762,384873,3201660,8157173,8159630,7455272,27840,15856
3840,4866033,3772674,384837,3201444,8157176,8159695,7455265,27864,15852
3850,4865717,3772666,384893,3201758,8157103,8159245,7455589,27856,15827
3860,4865318,3772619,384964,3201519,8157346,8159553,7455373,27864,15844
3870,4865793,3772627,384931,3201607,8156941,8159391,7454864,27856,15843
3880,4866111,3772491,384849,3201930,8157283,8159374,7455234,27840,15840
