timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
270,5135797,3900390,384850,3195195,8157270,8159469,7473939,27800,16321
280,5135937,3900269,384851,3195727,8157312,8159505,7474016,27784,16310
290,5136221,3900227,384878,3196016,8157248,8159451,7473961,27784,16302
300,5135991,3900045,384853,3195855,8157143,8159394,7474039,27776,16333
310,5135659,3899921,384807,3195598,8157317,8159233,7473713,27800,16321
320,5136094,3899839,384849,3195546,8157093,8159469,7473663,27784,16326
330,5135794,3899649,384837,3195887,8156982,8159211,7473873,27776,16333
340,5135835,3899542,384812,3195360,8157019,8159298,7474011,27792,16327
350,5135547,3899410,384919,3195287,8157129,8159325,7473540,27832,16319
360,5135287,3899261,384853,3195343,8157227,8159237,7473688,27760,16346
370,5135313,3899217,384906,3195423,8157116,8159482,7473394,27784,16318
380,5135623,3899018,384855,3195610,8157008,8159343,7473976,27776,16325
390,5135594,3899004,384841,3195626,8157142,8159446,7474006,27776,16325
400,5135731,3898879,384834,3195369,8157091,8159450,7473794,27784,16326
410,5135637,3898624,384891,3195537,8157071,8159048,7473442,27784,16318
420,5135523,3898580,384854,3195433,8157238,8159461,7473605,27800,16337
430,5135494,3898605,384921,3195380,8156978,8159108,7473183,27800,16353
440,5135686,3898507,384802,3195777,8157118,8158996,7473073,27776,16333
450,5135473,3898314,384847,3195558,8157068,8159204,7473336,27792,16327
460,5135595,3898272,384869,3195452,8157155,8159496,7473986,27768,16315
470,5135366,3898115,384893,3195478,8157231,8159320,7473329,27768,16315
480,5135644,3897930,384832,3195760,8157208,8159706,7473503,27784,16310
490,5135667,3897871,384865,3195550,8157113,8159484,7473739,27776,16325
500,5135641,3897682,384837,3195552,8156990,8159167,7473622,27784,16310
510,5135783,3897781,384909,3195530,8156987,8159050,7473267,27784,16318
520,5135494,3897495,384831,3195458,8156871,8159254,7473538,27800,16321
530,5135440,3897370,384786,3195410,8157035,8159228,7473702,27792,16327
540,5135734,3897426,384852,3195254,8157225,8159337,7473915,27744,16311
550,5135858,3897275,384838,3195452,8156865,8159296,7473609,27792,16327
560,5135606,3897145,384799,3195154,8157077,8159149,7473395,27784,16334
570,5135723,3897032,384849,3195318,8157103,8159385,7473768,27768,16331
580,5135915,3896919,384836,3195138,8157157,8159341,7473686,27768,16323
590,5135822,3896901,384824,3195277,8156914,8159244,7473496,27752,16320
600,5135880,3896686,384875,3195531,8156995,8159212,7473203,27784,16326
610,5136133,3896578,384817,3195324,8156930,8159032,7473513,27792,16319
620,5135636,3896410,384876,3195048,8157243,8159320,7473678,27800,16329
630,5135873,3896394,384841,3195160,8157204,8159415,7473460,27800,16329
640,5135805,3896317,384853,3195385,8157149,8159377,7473820,27792,16311
650,5136087,3896077,384877,3195764,8157134,8159059,7473612,27784,16334
660,5135806,3895932,384869,3195380,8157107,8159341,7473934,27760,16322
670,5135919,3895980,384906,3195529,8157053,8159373,7473475,27792,16343
680,5135918,3895877,384849,3195808,8157096,8159351,7473848,27784,16326
690,5135642,3895713,384876,3195594,8157190,8159379,7473834,27800,16313
700,5135735,3895709,384885,3195991,8157239,8159513,7474151,27768,16307
710,5135589,3895623,384810,3195559,8157039,8159275,7473519,27784,16334
720,5136107,3895483,384841,3195820,8157187,8159433,7473746,27808,16330
730,5135832,3895305,384862,3195246,8157006,8159352,7473745,27792,16335
740,5135699,3895189,384880,3195440,8157264,8159480,7473776,27784,16302
750,5136110,3894990,384830,3195238,8157186,8159188,7473503,27784,16318
760,5135459,3895119,384860,3195241,8157171,8159420,7473548,27800,16329
770,5135520,3894848,384813,3195867,8157217,8159255,7473517,27760,16314
780,5136036,3894777,384878,3195444,8157330,8159386,7473577,27784,16318
790,5135995,3894697,384824,3195468,8157085,8159541,7473708,27792,16319
800,5135912,3894631,384856,3195470,8157465,8159460,7474199,27792,16327
810,5135927,3894358,384862,3195276,8157009,8159242,7474345,27784,16350
820,5136181,3894218,384856,3195341,8157399,8159554,7473998,27800,16345
830,5135815,3894267,384821,3195177,8156863,8159256,7473728,27768,16331
840,5135812,3894075,384914,3195273,8157220,8159390,7473941,27776,16317
850,5135784,3893990,384893,3195540,8157126,8159256,7474140,27776,16309
860,5136182,3893999,384814,3195413,8157209,8159406,7474008,27808,16330
870,5135978,3893640,384890,3195237,8157056,8159139,7473835,27816,16316
880,5135579,3893729,384885,3195447,8157102,8159272,7473930,27800,16321
890,5135418,3893644,384862,3195284,8157188,8159366,7474294,27776,16317
900,5135618,3893518,384847,3195448,8157223,8159323,7474573,27808,16306
910,5135068,3893343,384872,3195263,8157070,8159237,7473818,27800,16321
920,5134476,3893164,384811,3195395,8157363,8159846,7474361,27808,16314
930,5135169,3893198,384843,3194899,8157066,8159119,7473783,27776,16301
940,5135227,3893126,384840,3195142,8157409,8159326,7474352,27784,16334
950,5135511,3892835,384865,3195046,8156975,8159175,7474008,27800,16337
960,5135546,3892780,384834,3195383,8157174,8159326,7474041,27768,16299
970,5135582,3892848,384854,3195380,8157285,8159311,7474101,27776,16301
980,5135492,3892650,384891,3195402,8157216,8159564,7474379,27808,16322
990,5135546,3892514,384871,3195284,8157193,8159413,7474218,27776,16317
1000,5135298,3892497,384787,3195063,8157018,8159051,7474489,27792,16303
1010,5135436,3892358,384824,3195175,8156975,8159190,7474095,27768,16299
1020,5135082,3892109,384895,3195164,8156983,8159023,7473578,27792,16303
1030,5135317,3892166,384861,3195248,8157029,8159070,7473580,27800,16321
1040,5135404,3892002,384816,3195289,8156931,8159048,7473096,27816,16324
1050,5135973,3891879,384818,3195543,8156856,8159012,7472731,27800,16337
1060,5135595,3891631,384847,3195022,8157139,8159452,7472895,27792,16327
1070,5135837,3891638,384868,3195544,8156698,8159146,7472729,27808,16330
1080,5135351,3891492,384804,3195315,8157082,8159176,7472831,27784,16318
1090,5135495,3891203,384818,3195735,8156773,8159309,7472699,27792,16335
1100,5135314,3891095,384747,3195194,8157069,8159016,7472598,27760,16314
1110,5135610,3890958,384739,3194857,8156796,8158881,7473010,27792,16319
1120,5135585,3890794,384715,3195160,8156673,8159043,7472969,27776,16333
1130,5135297,3890591,384720,3195110,8156658,8158646,7472521,27800,16305
1140,5135452,3890699,384703,3194990,8156650,8158557,7472588,27800,16329
1150,5135614,3890480,384669,3194697,8156615,8158889,7472328,27784,16302
1160,5135080,3890330,384636,3194988,8156742,8159001,7472433,27808,16306
1170,5135297,3890210,384697,3194770,8156711,8159083,7473082,27776,16325
1180,5135247,3890052,384670,3194828,8156650,8158910,7472976,27792,16311
1190,5135232,3889968,384680,3195034,8157123,8160027,7474169,27792,16303
1200,5128256,3889865,384676,3195060,8155700,8156779,7470853,27800,16337
1210,5122378,3889854,384750,3194955,8155929,8157970,7472818,27816,16332
1220,5115566,3889644,384702,3194739,8156724,8158680,7473486,27808,16306
1230,5109428,3889623,384679,3194998,8156479,8158734,7472856,27768,16291
1240,5105466,3889444,384667,3195060,8156571,8159006,7473271,27768,16307
1250,5103778,3889127,384644,3194787,8156416,8158936,7473421,27792,16295
1260,5102564,3889277,384718,3195113,8156523,8158484,7474906,27776,16277
1270,5102282,3888831,384685,3194952,8156368,8158488,7480491,27792,16223
1280,5102143,3888859,384694,3194996,8156598,8158652,7499464,27824,16261
1290,5101941,3888786,384688,3195112,8156551,8158679,7537232,27784,16286
1300,5101902,3888500,384686,3194683,8156469,8158577,7584348,27768,16291
1310,5102161,3888366,384623,3194633,8156312,8157921,7591787,27784,16262
1320,5102345,3888235,384739,3194856,8156565,8158779,7573617,27800,16265
1330,5102153,3888169,384681,3194466,8156677,8158874,7542704,27784,16286
1340,5102795,3887495,384644,3194904,8156635,8158635,7515598,27808,16242
1350,5102852,3886885,384747,3194768,8156518,8158886,7498112,27816,16196
1360,5103096,3885912,384698,3194946,8156517,8158761,7489199,27792,16199
1370,5103541,3883900,384701,3194626,8156603,8158601,7518881,27792,16231
1380,5103897,3879802,384657,3194630,8156724,8158836,7554403,27776,16213
1390,5104102,3876659,384672,3194801,8156610,8158454,7546498,27792,16223
1400,5103955,3874971,384687,3194892,8156641,8158907,7537368,27784,16198
1410,5104192,3873609,384609,3194656,8156692,8158648,7518228,27776,16213
1420,5104180,3872570,384665,3194863,8156469,8158342,7499968,27792,16199
1430,5104572,3871957,384626,3194697,8156462,8158475,7488005,27808,16194
1440,5104226,3871234,384654,3194704,8156501,8158925,7482330,27808,16210
1450,5104549,3870851,384657,3194778,8156546,8158634,7479044,27784,16198
1460,5104963,3870229,384679,3194796,8156740,8158778,7476016,27808,16194
1470,5104962,3869928,384696,3195016,8156730,8158500,7475397,27768,16195
1480,5104872,3869382,384641,3194650,8156745,8158953,7474498,27800,16193
1490,5104831,3869111,384679,3195085,8156528,8158312,7473177,27808,16178
1500,5105497,3868422,384703,3194958,8156497,8158504,7473222,27808,16202
1510,5105305,3868260,384710,3194812,8156815,8158767,7473501,27792,16191
1520,5105408,3867791,384734,3194921,8156620,8159025,7473945,27800,16185
1530,5105280,3867342,384711,3194651,8156655,8158758,7473790,27808,16178
1540,5105442,3866874,384731,3194384,8156521,8158803,7473357,27784,16190
1550,5105356,3866410,384703,3194303,8156632,8158884,7472963,27784,16182
1560,5105801,3866032,384670,3194668,8156546,8158772,7476427,27800,16169
1570,5105976,3865546,384757,3194711,8156413,8158592,7480214,27800,16169
1580,5105685,3864995,384709,3194515,8156360,8158707,7479184,27784,16182
1590,5105699,3864713,384701,3194428,8156224,8158387,7477365,27792,16183
1600,5105832,3864154,384672,3194092,8156486,8158613,7475998,27776,16149
1610,5105760,3863847,384630,3194430,8156448,8158490,7475013,27808,16162
1620,5106428,3863434,384712,3194118,8156432,8158634,7474285,27800,16169
1630,5106433,3863200,384730,3194088,8156486,8158513,7473435,27776,16133
1640,5106347,3862782,384739,3193737,8156568,8158717,7473710,27808,16162
1650,5106516,3862423,384683,3193529,8156776,8158939,7473844,27808,16162
1660,5106501,3861934,384753,3193137,8156436,8158962,7473570,27808,16154
1670,5106989,3861802,384618,3193161,8156443,8158646,7473374,27776,16149
1680,5107074,3861314,384746,3191872,8156021,8158102,7472881,27800,16129
1690,5106727,3860752,384693,3190701,8156256,8158086,7472125,27808,16114
1700,5107102,3860517,384710,3190146,8156640,8158727,7473036,27816,16116
1710,5106924,3860150,384727,3190132,8156371,8158498,7471922,27808,16130
1720,5107192,3859797,384706,3189971,8156532,8158407,7471999,27792,16119
1730,5106824,3859400,384670,3189681,8156252,8158151,7471878,27800,16113
1740,5107145,3859186,384753,3189664,8156306,8158745,7472458,27800,16129
1750,5107115,3858832,384701,3189355,8156336,8158468,7472571,27832,16119
1760,5107393,3858474,384712,3189004,8156510,8158894,7472974,27800,16105
1770,5107309,3858044,384703,3189131,8156596,8158662,7472845,27816,16116
1780,5107562,3857701,384745,3189073,8156400,8158628,7472689,27800,16097
1790,5107478,3857553,384727,3188852,8156523,8158962,7473148,27808,16106
1800,5107602,3857180,384723,3189250,8156478,8158975,7472961,27808,16090
1810,5107629,3856868,384715,3188906,8156196,8158076,7471910,27792,16095
1820,5107612,3856555,384784,3188802,8156479,8158669,7472392,27824,16069
1830,5107751,3856043,384708,3188984,8156278,8158432,7472022,27832,16087
1840,5107798,3855959,384749,3188826,8156177,8158008,7472018,27808,16082
1850,5108326,3855912,384840,3189276,8156486,8158598,7472665,27808,16066
1860,5108159,3855583,384922,3189099,8156930,8158574,7472353,27824,16069
1870,5108434,3855550,384883,3189008,8157057,8159296,7473848,27832,16087
1880,5108695,3855250,384963,3189201,8156896,8159161,7473879,27808,16074
1890,5108867,3854831,384878,3189261,8156787,8159149,7474270,27808,16058
1900,5108481,3854539,384891,3189109,8156957,8159377,7473929,27800,16065
1910,5108765,3854295,384887,3189398,8156607,8159024,7473889,27824,16053
1920,5108867,3854111,384866,3189499,8157174,8159369,7474219,27832,16047
1930,5108930,3853876,384859,3189244,8157036,8159279,7473878,27816,16036
1940,5109218,3853412,384878,3189412,8156926,8159377,7473997,27824,16053
1950,5108689,3853128,384882,3189257,8157248,8159179,7473517,27808,16066
1960,5109218,3853044,384853,3188917,8156957,8159229,7473445,27808,16026
1970,5109331,3852857,384867,3189528,8157028,8159316,7473776,27808,16042
1980,5109353,3852411,384888,3189220,8157015,8159282,7473661,27832,16047
1990,5109452,3852096,384919,3189527,8156548,8159234,7473512,27800,16041
2000,5109514,3851888,384910,3189677,8157042,8159249,7474148,27808,16002
2010,5109486,3851553,384874,3189725,8156864,8159102,7473842,27824,16045
2020,5109186,3851329,384908,3189629,8157144,8158985,7473636,27832,16039
2030,5109675,3851222,384894,3189301,8157070,8159260,7474033,27864,16004
2040,5109766,3850854,384839,3189834,8156599,8159340,7473989,27808,16010
2050,5109857,3850647,384863,3189515,8157064,8159283,7474070,27808,16010
2060,5109886,3850205,384900,3189617,8156935,8159114,7473683,27800,16001
2070,5109846,3850115,384858,3189707,8156929,8159219,7473789,27792,15999
2080,5109839,3849939,384889,3189639,8157168,8159222,7473706,27832,15999
2090,5110154,3849540,384929,3189636,8156916,8159251,7473729,27824,16005
2100,5110017,3849332,384867,3189781,8157258,8159358,7473638,27824,16005
2110,5110258,3849015,384876,3189905,8157011,8159257,7473566,27816,15988
2120,5110108,3848595,384893,3189779,8157322,8159230,7473698,27824,15989
2130,5110456,3848506,384863,3190118,8156970,8159379,7473544,27816,15988
2140,5110507,3848161,384858,3190218,8156924,8159266,7473586,27808,16002
2150,5110907,3848113,384909,3190064,8157162,8159274,7473255,27800,15969
2160,5110459,3847765,384901,3190347,8156935,8159431,7473109,27824,15989
2170,5110630,3847443,384917,3190201,8156961,8159277,7473015,27816,15980
2180,5110678,3847200,384896,3189633,8156987,8159162,7473162,27800,15961
2190,5110722,3847025,384892,3190420,8156801,8159158,7473374,27816,16004
2200,5110763,3846698,384978,3189719,8157213,8159342,7473376,27824,15973
2210,5110608,3846560,384879,3189781,8156778,8159121,7473513,27800,15961
2220,5110396,3846346,384887,3190180,8157151,8159227,7473339,27800,15969
2230,5110740,3846121,384893,3190032,8157109,8159314,7473215,27800,15977
2240,5110439,3845784,384916,3189799,8157040,8159201,7472970,27816,15980
2250,5111116,3845528,384884,3190356,8156942,8159332,7473261,27816,15956
2260,5111262,3845259,384955,3190510,8157098,8159348,7473168,27832,15959
2270,5110926,3845240,384913,3190195,8156959,8159171,7472996,27816,15972
2280,5110889,3844748,384937,3190052,8156937,8159252,7472966,27816,15956
2290,5111284,3844677,384859,3190450,8156974,8159203,7473067,27808,15954
2300,5111070,3844549,384951,3190477,8156757,8159113,7473044,27808,15946
2310,5110779,3844432,384855,3190507,8157002,8159088,7472714,27800,15937
2320,5111375,3844157,384900,3190420,8156989,8159359,7472524,27824,15957
2330,5111237,3843827,384882,3189940,8157144,8159306,7472856,27808,15922
2340,5111266,3843635,384906,3190518,8157346,8159437,7472592,27808,15890
2350,5111462,3843494,384822,3190813,8157115,8159143,7472431,27816,15932
2360,5111472,3843101,384852,3190403,8157152,8159298,7472511,27816,15932
2370,5111425,3842928,384936,3190793,8156946,8159207,7472764,27816,15940
2380,5111661,3842577,384901,3190846,8157095,8159356,7472384,27792,15927
2390,5111720,3842672,384874,3190967,8157200,8159463,7472604,27832,15927
2400,5111823,3842379,384987,3190862,8157215,8159576,7472705,27816,15924
2410,5111638,3841992,384895,3190994,8156914,8159146,7472197,27824,15941
2420,5111451,3841892,384954,3190759,8157024,8159433,7472474,27824,15933
2430,5111786,3841559,384869,3190802,8156999,8159234,7472606,27808,15898
2440,5111860,3841596,384924,3191123,8156956,8159409,7472899,27816,15940
2450,5111844,3841063,384926,3190647,8157014,8159349,7473073,27816,15924
2460,5111624,3840916,384961,3190864,8156857,8159466,7473020,27824,15893
2470,5112077,3840961,384924,3190661,8156902,8159145,7472481,27800,15921
2480,5111888,3840723,384942,3191014,8157189,8159265,7472894,27848,15913
2490,5111977,3840297,384894,3190708,8157021,8159304,7472838,27816,15924
2500,5111927,3840179,384904,3190610,8156875,8158988,7472418,27792,15919
2510,5112009,3840013,384958,3190721,8157034,8159333,7472538,27800,15889
2520,5112578,3839829,384847,3190935,8157135,8159214,7472795,27808,15906
2530,5111981,3839589,384893,3191135,8156989,8159063,7472683,27824,15885
2540,5112140,3839501,384936,3191055,8157149,8159504,7472846,27808,15890
2550,5112244,3839304,384922,3190995,8156999,8159059,7472603,27840,15904
2560,5112346,3839320,384926,3191024,8157061,8159420,7472698,27824,15901
2570,5112403,3839017,384933,3190941,8157026,8159268,7472191,27800,15897
2580,5112259,3838754,384929,3191062,8157069,8159402,7472614,27792,15887
2590,5112193,3838560,384963,3190931,8156982,8159181,7472470,27840,15904
2600,5111800,3838337,384996,3191111,8157233,8159492,7472655,27800,15889
2610,5112486,3838075,384893,3191234,8156935,8159075,7472346,27792,15895
2620,5112253,3838094,384889,3191258,8156914,8159415,7472351,27808,15898
2630,5112486,3837871,384902,3191181,8157061,8159514,7472145,27800,15881
2640,5112274,3837576,384895,3191159,8156956,8159337,7472239,27816,15876
2650,5112622,3837528,384847,3191431,8157141,8159269,7472198,27800,15865
2660,5112747,3837278,384912,3191503,8157066,8159449,7472494,27808,15882
2670,5113006,3837067,384908,3191362,8157052,8159234,7471837,27808,15882
2680,5112791,3836933,384894,3191473,8156947,8159278,7471956,27824,15877
2690,5112593,3836804,384919,3191408,8157050,8159149,7471655,27824,15877
2700,5113045,3836746,384932,3191348,8157264,8159336,7472067,27848,15873
2710,5112746,3836389,384943,3191283,8156879,8159076,7472188,27824,15877
2720,5112977,3836311,384949,3191473,8157141,8159258,7471996,27824,15861
2730,5112624,3836275,384917,3191364,8157045,8159111,7472214,27808,15866
2740,5112547,3835973,384972,3191232,8157096,8159152,7471383,27816,15884
2750,5112811,3835824,384953,3191591,8156736,8158735,7471805,27824,15877
2760,5113132,3835618,384915,3191516,8157065,8159305,7471668,27808,15866
2770,5113045,3835452,384897,3191506,8156893,8159115,7471976,27800,15873
2780,5113324,3835296,384883,3191151,8156929,8159099,7471612,27824,15877
2790,5113238,3835367,384841,3191551,8156889,8158988,7471856,27816,15868
2800,5112739,3834972,384892,3191546,8156901,8159267,7471719,27824,15845
2810,5113018,3835024,384865,3191600,8156849,8159166,7471141,27800,15849
2820,5113364,3834576,384940,3191402,8156939,8159413,7471581,27832,15863
2830,5113250,3834587,384917,3191684,8156798,8159203,7471830,27816,15868
2840,5113364,3834546,384979,3191823,8156868,8159412,7471531,27808,15842
2850,5113502,3834399,384938,3191715,8156908,8159560,7471671,27840,15840
2860,5113693,3834258,384912,3191842,8157102,8159118,7471676,27824,15845
2870,5113622,3834150,384921,3191910,8157038,8159203,7471698,27824,15861
2880,5113623,3834034,384898,3191830,8157160,8159520,7471842,27792,15855
2890,5113500,3833641,384925,3191717,8156961,8159243,7471751,27808,15858
2900,5113358,3833809,384950,3192252,8157193,8159296,7471736,27816,15868
2910,5113442,3833615,384977,3191984,8157346,8159387,7471561,27800,15849
2920,5113285,3833430,384897,3192125,8157284,8159381,7471640,27824,15829
2930,5113623,3833425,384903,3191923,8156945,8159033,7471576,27832,15855
2940,5113699,3833201,385015,3191891,8157056,8159471,7471336,27816,15844
2950,5113156,3832966,384883,3191700,8157107,8159167,7471083,27808,15842
2960,5113587,3832899,384863,3191918,8157091,8159101,7471345,27824,15821
2970,5113267,3832633,384878,3191699,8156977,8159249,7471184,27832,15823
2980,5113624,3832647,384955,3191592,8156852,8159240,7471049,27808,15810
2990,5113760,3832495,384944,3192096,8157133,8159314,7470833,27816,15836
3000,5113517,3832445,384973,3191647,8157137,8159399,7471400,27832,15855
3010,5113472,3832161,384917,3192083,8157005,8159104,7471210,27816,15828
3020,5113313,3832189,384935,3192014,8157009,8159096,7471041,27792,15831
3030,5113375,3831944,384899,3192233,8157137,8159171,7471260,27808,15826
3040,5113490,3831873,384907,3192213,8156809,8159141,7471079,27824,15845
3050,5113396,3831827,384982,3192220,8156901,8159018,7470784,27800,15849
3060,5113620,3831565,384935,3192289,8157086,8159415,7470942,27800,15825
3070,5114210,3831714,384888,3192376,8157028,8159223,7470791,27808,15810
3080,5113607,3831621,384922,3192095,8157087,8159206,7471112,27792,15831
3090,5113688,3831373,384920,3192396,8156873,8159202,7470884,27824,15829
3100,5114130,3831166,384942,3192248,8157328,8159348,7470778,27824,15837
3110,5114096,3831258,384877,3192705,8157016,8159227,7471009,27808,15818
3120,5113754,3831112,384920,3192419,8157019,8159151,7471243,27808,15818
3130,5113875,3830865,384824,3192489,8157267,8159181,7471201,27808,15802
3140,5113555,3830902,384912,3192425,8156925,8159091,7470871,27824,15821
3150,5113907,3830839,384938,3191985,8156849,8158650,7470707,27792,15799
3160,5113891,3830750,384889,3192415,8156987,8159268,7470870,27792,15815
3170,5114079,3830524,384939,3192850,8156910,8159225,7470998,27832,15799
3180,5113900,3830505,384914,3192410,8156919,8159271,7471111,27816,15812
3190,5114261,3830406,384874,3192275,8156764,8159021,7471078,27808,15810
3200,5113663,3830373,384918,3192242,8157011,8159160,7470639,27808,15826
3210,5113763,3830262,384878,3192295,8156752,8158983,7470310,27808,15802
3220,5113366,3830041,384907,3192738,8157044,8159127,7470343,27832,15823
3230,5113622,3830011,384913,3192653,8156861,8159003,7470476,27808,15794
3240,5113672,3830174,384883,3192793,8157173,8159299,7470739,27792,15783
3250,5113845,3830023,384913,3192625,8157328,8159411,7470452,27808,15802
3260,5113975,3829863,384883,3192853,8156819,8159351,7470187,27808,15810
3270,5114070,3829818,384878,3192563,8157030,8159187,7470569,27792,15791
3280,5114232,3829752,384867,3192501,8157022,8159122,7470300,27832,15791
3290,5114323,3829704,384944,3192570,8157030,8159145,7470008,27808,15786
3300,5113956,3829540,384919,3192547,8156997,8159242,7469983,27832,15775
3310,5114126,3829604,384915,3192342,8157047,8159194,7469867,27808,15786
3320,5113889,3829558,384928,3192744,8156972,8159348,7470000,27824,15805
3330,5113772,3829601,384879,3193150,8157108,8159317,7469708,27792,15791
3340,5114082,3829337,384965,3192693,8157117,8159524,7469826,27832,15807
3350,5113981,3829414,384853,3192705,8157241,8159441,7469794,27816,15804
3360,5114306,3829216,384891,3193129,8157388,8159405,7469823,27784,15782
3370,5114081,3829112,384930,3193045,8157161,8159488,7470141,27832,15807
3380,5113933,3828952,384870,3192960,8156983,8159226,7469861,27792,15783
3390,5113894,3829035,384921,3192963,8156870,8159212,7469986,27816,15772
3400,5113986,3829054,385023,3193118,8157160,8159239,7470009,27824,15789
3410,5114065,3829035,384923,3193019,8156948,8159111,7469705,27816,15804
3420,5114134,3828880,384932,3193316,8156967,8159168,7470052,27800,15785
3430,5114119,3828733,384941,3193347,8157068,8159237,7470337,27808,15802
3440,5113778,3828815,384929,3193256,8156962,8159282,7470005,27832,15791
3450,5114052,3828740,384904,3193432,8157124,8159028,7469839,27792,15783
3460,5114159,3828551,384908,3193376,8157122,8159420,7470071,27808,15778
3470,5113916,3828783,384917,3193268,8157080,8159230,7469829,27816,15780
3480,5114152,3828483,384901,3193428,8156990,8159368,7469915,27808,15786
3490,5114468,3828589,384845,3193419,8157007,8159201,7469751,27824,15773
3500,5114026,3828496,384913,3193093,8156984,8159353,7469891,27824,15765
3510,5113770,3828430,384974,3193547,8156806,8159077,7469844,27816,15780
3520,5114244,3828483,384922,3193336,8157087,8159257,7470008,27800,15785
3530,5114085,3828326,384962,3193626,8156773,8159088,7469769,27832,15775
3540,5113978,3828275,384947,3193604,8156874,8159128,7469703,27792,15767
3550,5113909,3828149,384870,3193488,8157077,8158930,7470163,27816,15764
3560,5114023,3828171,384897,3193459,8156749,8159198,7470220,27856,15787
3570,5114222,3828252,384898,3193443,8157180,8159269,7469918,27816,15764
3580,5113996,3828322,384933,3193383,8156965,8159351,7470246,27792,15783
3590,5114144,3828193,384940,3193291,8156876,8159117,7470095,27808,15778
3600,5114046,3828051,384958,3192967,8157013,8159149,7469856,27816,15764
3610,5113962,3828197,384916,3193479,8157166,8159153,7469777,27816,15796
3620,5113851,3827991,384939,3193444,8156849,8159020,7469603,27824,15765
3630,5113975,3828046,384906,3193704,8156931,8159104,7469065,27824,15757
3640,5113973,3827913,384883,3193503,8157166,8159197,7469574,27816,15780
3650,5114029,3828219,384917,3193891,8157063,8159201,7469250,27824,15765
3660,5114015,3828010,384925,3193552,8157153,8159218,7469665,27832,15767
3670,5113800,3828039,384956,3193356,8156787,8159070,7469384,27808,15754
3680,5114010,3827963,384955,3193797,8157084,8159214,7469438,27808,15770
3690,5113985,3828076,384951,3193402,8156992,8159176,7469350,27800,15777
3700,5114110,3827834,384838,3193482,8157162,8159558,7469405,27808,15762
3710,5114258,3827933,384844,3193441,8157042,8159391,7469215,27816,15772
3720,5114069,3827949,384883,3193460,8156942,8158966,7469045,27816,15772
3730,5113833,3827867,384913,3193757,8156711,8159324,7469212,27792,15767
3740,5113953,3827909,384902,3193572,8156953,8159241,7468939,27840,15776
3750,5114277,3827896,384893,3193235,8157087,8159040,7468831,27800,15745
3760,5113772,3827936,384935,3193517,8157034,8158988,7468901,27832,15751
3770,5114004,3827892,384953,3193601,8157064,8159246,7468641,27832,15767
3780,5113790,3827917,384945,3193306,8157045,8159133,7468971,27792,15743
3790,5113985,3827808,384897,3193956,8156927,8159159,7469091,27816,15756
3800,5113957,3827797,384877,3193898,8157144,8159180,7468971,27816,15748
3810,5114444,3827850,385008,3193011,8156800,8159136,7468934,27824,15741
3820,5113827,3827793,384912,3194013,8157286,8159581,7468918,27824,15749
3830,5114764,3827919,384918,3193726,8157223,8159337,7468970,27800,15761
3840,5114678,3827810,384974,3194349,8156971,8159154,7469118,27816,15756
3850,5114376,3827958,384887,3193957,8157114,8159174,7469102,27800,15753
3860,5114484,3827883,384966,3194083,8157126,8159160,7469324,27840,15744
3870,5114502,3827789,384911,3193830,8156816,8159297,7469240,27800,15753
3880,5114000,3827709,384911,3193736,8156988,8159296,7469092,27816,15740
