timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
400,4950430,4193108,384525,3228245,8156611,8158322,7507612,27808,16386
410,4950267,4191335,384469,3228907,8156562,8158821,7494058,27792,16423
420,4950809,4190278,384518,3228503,8156577,8158684,7473562,27816,16404
430,4951089,4189269,384496,3228648,8156688,8158510,7455833,27808,16402
440,4950963,4188424,384486,3228673,8156563,8158416,7444967,27808,16402
450,4951081,4187706,384536,3228275,8156732,8158649,7440444,27816,16396
460,4951308,4187134,384564,3228359,8156581,8158896,7437326,27816,16404
470,4951968,4186714,384561,3228576,8156849,8158729,7434229,27824,16405
480,4951643,4186165,384524,3228761,8156762,8158561,7433783,27832,16391
490,4951948,4185451,384487,3228274,8156717,8159005,7433173,27784,16382
500,4952076,4184931,384511,3228304,8156755,8159041,7432280,27824,16397
510,4952325,4184363,384518,3228632,8156580,8159167,7431661,27800,16385
520,4952512,4183847,384509,3228416,8156683,8158641,7430790,27824,16389
530,4952175,4183239,384548,3228303,8156784,8158851,7431142,27816,16404
540,4952770,4182724,384561,3228538,8156827,8159562,7431338,27832,16407
550,4952717,4182144,384550,3228515,8156798,8159192,7431503,27800,16385
560,4952793,4181668,384552,3228760,8156714,8158761,7432093,27816,16404
570,4952824,4181083,384573,3228379,8156499,8158561,7435475,27816,16396
580,4952797,4180456,384492,3228136,8156983,8159047,7437463,27816,16364
590,4952988,4180008,384527,3228386,8156703,8159068,7436454,27800,16361
600,4952874,4179549,384544,3228476,8156769,8158822,7434560,27792,16351
610,4952893,4178818,384552,3228694,8156659,8158582,7433361,27808,16362
620,4953088,4178296,384644,3228356,8156578,8158958,7432865,27832,16351
630,4953360,4178023,384631,3228458,8156629,8159029,7432476,27808,16354
640,4953648,4177434,384545,3227813,8156572,8158745,7431354,27816,16340
650,4953455,4176920,384518,3227626,8156452,8158712,7431220,27816,16364
660,4953214,4176673,384571,3227236,8156559,8158384,7430260,27792,16343
670,4954015,4176108,384603,3227180,8156576,8158675,7430569,27808,16346
680,4953906,4175621,384593,3226839,8156842,8158923,7431155,27792,16343
690,4953731,4175090,384540,3225609,8156649,8158717,7430336,27840,16328
700,4953834,4174582,384589,3224951,8156540,8158508,7429962,27816,16348
710,4953988,4174059,384566,3224618,8156507,8158534,7430794,27840,16352
720,4954322,4173638,384617,3224520,8156824,8159056,7430932,27824,16341
730,4954259,4173170,384581,3224236,8156706,8158949,7430949,27800,16321
740,4954173,4172609,384546,3223921,8156772,8158883,7430725,27816,16316
750,4954378,4171918,384510,3223398,8156517,8158664,7430876,27832,16311
760,4954165,4171532,384532,3223731,8156653,8158546,7430652,27840,16304
770,4954557,4170977,384603,3223501,8156534,8158842,7430074,27824,16293
780,4954834,4170635,384579,3223720,8156609,8158770,7430472,27800,16313
790,4954971,4170300,384510,3223343,8156437,8158376,7429404,27816,16316
800,4954645,4169681,384590,3223408,8156779,8158945,7430366,27832,16319
810,4954821,4169271,384524,3223433,8156478,8158844,7430007,27816,16276
820,4954745,4168899,384522,3223181,8156484,8158850,7430386,27832,16303
830,4954900,4168445,384551,3223202,8156549,8158563,7429787,27832,16287
840,4954727,4168172,384546,3223064,8156747,8158989,7430409,27824,16293
850,4955332,4167784,384684,3223247,8156741,8158997,7430022,27856,16267
860,4955459,4167602,384739,3223516,8156933,8158455,7429502,27824,16293
870,4955614,4167099,384679,3223249,8157156,8159472,7431339,27864,16284
880,4955746,4166706,384715,3223553,8156978,8159209,7431673,27816,16276
890,4956108,4166348,384761,3223440,8157338,8159532,7431497,27848,16273
900,4955743,4165955,384758,3223676,8157345,8159499,7431772,27832,16263
910,4955950,4165583,384714,3223393,8157161,8159533,7431811,27848,16257
920,4956067,4165065,384687,3223638,8156998,8159163,7431418,27856,16275
930,4956405,4164675,384708,3223470,8157016,8159303,7432104,27816,16236
940,4956470,4164465,384732,3223526,8156995,8159309,7432355,27816,16244
950,4956642,4164050,384764,3223613,8156994,8159209,7432025,27848,16257
960,4956853,4163643,384733,3223727,8157246,8159507,7431982,27816,16244
970,4956635,4163514,384766,3223889,8157185,8159176,7432240,27824,16261
980,4956967,4162900,384757,3223607,8157374,8159570,7432099,27856,16259
990,4957049,4162549,384802,3223698,8157271,8159388,7431859,27816,16236
1000,4957287,4162163,384808,3223925,8157452,8159459,7431709,27848,16217
1010,4957253,4161702,384801,3223698,8157152,8159477,7431846,27840,16224
1020,4958265,4161369,384777,3223762,8157100,8159328,7431528,27848,16257
1030,4957486,4161041,384722,3223722,8156944,8159435,7432270,27824,16221
1040,4957652,4160529,384692,3223820,8157190,8159400,7431956,27840,16240
1050,4957815,4160265,384729,3223804,8157174,8159430,7431722,27832,16199
1060,4957578,4159885,384761,3224158,8157209,8159359,7431913,27816,16228
1070,4957496,4159341,384716,3224164,8156953,8159282,7431438,27816,16212
1080,4957423,4159126,384783,3224541,8157132,8159338,7431402,27824,16213
1090,4957686,4158885,384740,3224098,8156903,8159417,7431458,27832,16207
1100,4957829,4158493,384732,3224090,8157041,8159485,7431406,27816,16212
1110,4958138,4157857,384792,3224033,8157315,8159567,7431650,27856,16211
1120,4957989,4157829,384789,3224282,8157307,8159595,7431797,27848,16193
1130,4958089,4157381,384770,3224313,8157241,8159212,7431442,27816,16188
1140,4958378,4156915,384739,3224517,8157083,8159376,7431302,27864,16196
1150,4958175,4156569,384737,3224094,8157311,8159411,7431258,27832,16191
1160,4957927,4156335,384839,3224127,8157218,8159483,7430956,27816,16172
1170,4958132,4155890,384773,3224292,8157186,8159183,7430904,27840,16184
1180,4958342,4155600,384795,3224341,8157121,8159356,7431159,27840,16192
1190,4958027,4155420,384799,3224408,8157082,8159446,7431312,27840,16192
1200,4958679,4155085,384833,3224951,8157208,8159431,7431579,27808,16186
1210,4958527,4154649,384732,3224665,8156951,8159189,7431210,27840,16184
1220,4958228,4154198,384745,3224693,8157155,8159368,7431515,27832,16191
1230,4958257,4153948,384770,3224492,8156977,8159181,7431157,27848,16209
1240,4958367,4153669,384793,3224500,8157160,8159085,7431416,27808,16162
1250,4958399,4153318,384767,3224761,8157062,8159195,7431024,27840,16152
1260,4958699,4153193,384815,3224727,8157287,8159339,7431548,27848,16185
1270,4958545,4152801,384722,3224764,8157124,8159340,7430943,27784,16166
1280,4959597,4152372,384816,3224800,8156963,8159376,7431200,27832,16183
1290,4958756,4152026,384825,3224662,8156979,8159284,7430990,27848,16153
1300,4959493,4151584,384773,3224703,8157159,8159584,7430762,27824,16157
1310,4958421,4151438,384816,3224692,8157116,8159205,7430795,27848,16177
1320,4959523,4151160,384757,3225312,8157335,8159256,7430820,27832,16159
1330,4959322,4150818,384762,3225178,8157032,8159316,7430934,27808,16170
1340,4958781,4150517,384746,3225332,8157205,8159443,7430388,27848,16161
1350,4958780,4150218,384734,3224953,8157099,8159643,7430617,27824,16165
1360,4959392,4150013,384823,3225307,8157060,8159388,7430498,27824,16157
1370,4959537,4149655,384791,3225171,8156862,8159125,7430317,27840,16136
1380,4959462,4149504,384717,3225189,8156954,8159251,7430787,27832,16143
1390,4959260,4148767,384761,3225361,8157088,8159278,7430418,27856,16155
1400,4959500,4148777,384729,3225561,8157163,8159115,7430259,27824,16149
1410,4959645,4148438,384747,3225434,8156903,8159012,7430090,27824,16141
1420,4960094,4148049,384727,3224930,8157064,8159322,7430803,27824,16149
1430,4959938,4147869,384783,3225217,8157001,8159125,7430980,27840,16144
1440,4959415,4147778,384750,3225368,8157058,8159330,7430758,27816,16140
1450,4959379,4147269,384762,3225032,8156920,8159139,7430668,27824,16141
1460,4959208,4146933,384820,3225114,8157134,8159125,7430373,27840,16160
1470,4959760,4146882,384785,3225442,8156880,8159185,7430623,27840,16128
1480,4959934,4146433,384770,3225715,8156842,8159124,7430422,27816,16140
1490,4959985,4146231,384767,3225441,8157018,8159233,7430257,27824,16125
1500,4960677,4146005,384791,3225858,8157297,8159506,7430482,27832,16143
1510,4960233,4145807,384761,3225941,8157150,8159166,7430252,27808,16154
1520,4960088,4145472,384769,3225633,8157142,8159224,7430318,27864,16124
1530,4960011,4145160,384819,3225887,8157256,8159464,7430154,27832,16143
1540,4960193,4144972,384805,3225616,8157442,8159276,7430291,27856,16123
1550,4959953,4144672,384807,3225788,8157063,8159234,7429905,27856,16131
1560,4960452,4144376,384794,3225519,8157135,8159424,7430314,27832,16135
1570,4960544,4144308,384806,3225632,8157149,8159384,7430045,27816,16108
1580,4961118,4143997,384783,3225514,8157271,8159291,7429550,27848,16113
1590,4960475,4143643,384802,3225688,8156925,8159272,7429466,27856,16131
1600,4960802,4143515,384803,3225700,8157322,8159397,7429968,27840,16120
1610,4960873,4143299,384828,3225475,8156932,8159190,7429517,27848,16105
1620,4960575,4143030,384791,3225618,8156868,8159232,7429604,27824,16109
1630,4960515,4142683,384840,3225819,8156842,8159115,7429466,27832,16111
1640,4960883,4142457,384788,3225637,8157164,8159221,7429751,27840,16104
1650,4960712,4142284,384834,3225948,8156969,8159184,7429768,27824,16093
1660,4961099,4142182,384828,3225920,8156990,8159384,7430165,27864,16108
1670,4961287,4141929,384786,3226185,8157206,8159569,7430092,27832,16111
1680,4960908,4141597,384784,3226313,8156998,8159567,7429650,27832,16111
1690,4961103,4141337,384845,3226150,8157105,8159250,7429089,27816,16100
1700,4961163,4141109,384838,3226166,8157148,8159375,7429204,27824,16093
1710,4961154,4140983,384801,3226400,8157306,8159337,7429306,27832,16095
1720,4962070,4140684,384849,3225890,8157082,8159463,7429259,27832,16095
1730,4961685,4140513,384822,3226031,8157119,8159300,7429411,27848,16097
1740,4961508,4140308,384798,3226126,8157188,8159754,7429256,27832,16103
1750,4961442,4140187,384794,3226548,8157083,8159313,7429593,27856,16091
1760,4961394,4139758,384797,3226219,8156932,8159433,7429607,27848,16097
1770,4961563,4139649,384843,3226358,8156992,8159327,7429314,27824,16077
1780,4961513,4139438,384817,3226349,8157288,8159645,7429317,27832,16087
1790,4961377,4139186,384790,3226203,8157092,8159445,7429493,27856,16091
1800,4961139,4138883,384742,3226128,8157160,8159585,7429200,27848,16081
1810,4961105,4138751,384913,3226295,8157029,8159151,7428848,27840,16096
1820,4961006,4138606,384783,3226264,8157310,8159319,7429356,27824,16085
1830,4961357,4138426,384770,3226603,8157009,8159319,7429177,27848,16097
1840,4961548,4138198,384801,3226301,8157161,8159544,7429120,27848,16081
1850,4961625,4137923,384861,3226498,8157101,8159242,7428687,27848,16089
1860,4961444,4137727,384717,3226436,8157218,8159705,7428838,27816,16068
1870,4961686,4137685,384738,3226668,8156967,8159379,7428384,27848,16065
1880,4961558,4137237,384806,3226367,8156968,8159215,7428472,27840,16072
1890,4961759,4137085,384856,3226646,8157040,8159127,7428062,27832,16079
1900,4961855,4137190,384840,3226270,8157024,8159420,7428186,27832,16079
1910,4961598,4136834,384778,3226615,8157172,8159391,7428166,27824,16053
1920,4961460,4136549,384774,3226350,8157011,8159618,7428533,27840,16072
1930,4961784,4136509,384866,3226964,8157264,8159377,7428822,27832,16047
1940,4962189,4136356,384787,3226614,8157132,8159260,7428185,27832,16063
1950,4962107,4136237,384854,3226688,8157214,8159333,7428508,27824,16061
1960,4962204,4136148,384826,3226898,8157051,8159122,7428108,27848,16057
1970,4961889,4135672,384660,3226975,8157066,8159130,7428200,27832,16055
1980,4961867,4135530,384883,3226668,8157266,8159391,7428174,27816,16052
1990,4962159,4135278,384800,3226781,8156938,8159517,7428601,27816,16052
2000,4961937,4135131,384854,3226884,8157619,8159427,7429246,27824,16085
2010,4962637,4135060,384944,3226838,8157063,8159074,7428723,27840,16064
2020,4962507,4135007,384831,3226577,8157206,8159405,7428709,27832,16055
2030,4962581,4134661,384753,3226885,8156986,8159323,7428656,27832,16063
2040,4962342,4134420,384852,3226824,8157139,8159349,7428665,27800,16049
2050,4962367,4134267,384927,3227028,8157015,8159095,7428659,27816,16052
2060,4963022,4134299,384815,3227253,8157244,8159337,7428437,27848,16049
2070,4962674,4133989,384815,3226728,8156890,8159147,7428617,27840,16056
2080,4962191,4134117,384838,3227286,8157255,8159374,7428429,27808,16042
2090,4962272,4133684,384819,3227219,8156949,8159174,7428125,27832,16047
2100,4962350,4133370,384806,3227442,8157052,8159287,7428549,27832,16055
2110,4962341,4133391,384805,3227214,8156816,8159271,7428344,27816,16044
2120,4962395,4133034,384796,3227364,8156897,8159212,7428383,27832,16039
2130,4962578,4133054,384801,3227079,8156909,8159123,7428331,27808,16042
2140,4962683,4132882,384832,3227275,8157096,8159250,7429072,27832,16039
2150,4962428,4132658,384810,3227381,8157067,8159231,7429235,27840,16056
2160,4962393,4132411,384837,3227518,8157108,8159105,7428884,27840,16056
2170,4963387,4132545,384742,3227138,8156752,8159037,7428257,27840,16056
2180,4962700,4132353,384810,3227659,8157120,8159376,7428303,27816,16036
2190,4962682,4132143,384836,3227068,8156938,8159113,7428287,27840,16032
2200,4962614,4131857,384845,3227150,8157232,8159452,7427855,27840,16032
2210,4962625,4131845,384806,3227620,8156903,8159235,7428165,27824,16045
2220,4962675,4131739,384806,3227463,8156908,8159120,7428193,27856,16043
2230,4962705,4131556,384814,3227298,8157020,8159080,7428342,27824,16037
2240,4962381,4131434,384819,3227199,8157045,8159272,7427846,27808,16042
2250,4962803,4131230,384801,3227490,8156909,8159295,7428368,27840,16048
2260,4962934,4131121,384844,3227217,8157245,8159288,7428283,27848,16025
2270,4963039,4130962,384802,3227455,8156758,8159229,7428416,27832,16039
2280,4962782,4130896,384861,3227381,8157058,8159336,7427926,27824,16029
2290,4962981,4130860,384869,3227464,8157091,8159085,7427688,27832,16023
2300,4962649,4130690,384869,3227320,8157126,8159180,7428082,27848,16025
2310,4962808,4130573,384765,3227345,8156879,8159322,7428237,27824,16021
2320,4963355,4130578,384836,3227344,8156976,8159393,7428541,27864,16020
2330,4962835,4130253,384841,3227357,8156920,8159207,7428240,27840,16008
2340,4963198,4130130,384839,3227683,8156977,8159387,7428336,27840,16024
2350,4962905,4129975,384802,3227591,8156986,8158948,7427961,27832,16023
2360,4963270,4130050,384806,3227635,8157106,8159441,7428027,27848,16025
2370,4962880,4129891,384848,3227693,8156999,8159156,7428296,27840,16040
2380,4963187,4129814,384821,3227608,8157165,8159215,7428823,27848,16017
2390,4963197,4129652,384874,3227936,8157132,8159230,7428305,27840,16016
2400,4962797,4129354,384877,3227852,8157108,8158944,7428165,27816,16012
2410,4963221,4129411,384859,3227698,8156884,8159214,7428437,27808,16018
2420,4963366,4129313,384787,3228137,8157049,8159324,7428280,27832,16031
2430,4963045,4129146,384850,3227853,8157176,8159379,7428141,27832,16007
2440,4963060,4129213,384837,3227990,8157178,8159192,7428352,27840,16024
2450,4964161,4128841,384845,3227997,8156942,8159099,7427621,27864,16004
2460,4963053,4128716,384844,3227384,8157033,8159491,7428014,27832,15991
2470,4963158,4128691,384885,3227512,8156914,8159267,7427637,27824,15997
2480,4962870,4128473,384857,3227722,8157291,8159439,7427801,27824,15981
2490,4963349,4128469,384798,3227643,8157101,8159274,7427673,27832,16015
2500,4963118,4128441,384873,3227642,8157135,8159295,7427797,27856,16011
2510,4963187,4128367,384854,3227911,8157028,8159311,7427756,27840,16032
2520,4963212,4127942,384853,3227757,8157153,8159351,7428321,27848,15993
2530,4962622,4128074,384772,3227872,8157148,8159292,7427865,27816,16012
2540,4963644,4127799,384836,3227840,8157313,8159332,7427609,27832,15999
2550,4963409,4127858,384788,3227749,8157240,8159311,7427435,27864,15996
2560,4963793,4127719,384805,3228092,8157189,8159411,7427717,27824,16005
2570,4963527,4127704,384848,3228119,8157040,8159435,7427365,27848,16009
2580,4963486,4127525,384847,3227872,8157263,8159268,7427277,27816,15996
2590,4963968,4127715,384871,3227962,8156880,8159114,7427249,27840,16000
2600,4964066,4127228,384839,3228000,8156962,8159353,7427428,27816,15996
2610,4963633,4127171,384821,3227784,8157010,8159254,7427323,27824,15997
2620,4963809,4127286,384867,3228441,8156954,8159463,7427423,27840,16008
2630,4963793,4127170,384835,3227884,8157253,8159403,7427372,27800,15985
2640,4963688,4127060,384858,3227892,8156960,8159284,7427245,27824,15981
2650,4963912,4126937,384797,3228100,8157209,8159282,7427318,27832,15999
2660,4964363,4126889,384859,3228088,8157089,8159341,7427452,27824,15989
2670,4963769,4126688,384859,3227785,8157148,8159186,7427322,27824,15981
2680,4963962,4126824,384820,3228438,8157162,8159575,7427848,27848,16001
2690,4963769,4126677,384896,3228652,8157355,8159307,7427929,27816,15988
2700,4963474,4126659,384802,3228270,8157243,8159544,7427820,27832,15991
2710,4963390,4126541,384800,3228245,8156776,8159157,7427173,27824,15989
2720,4963949,4126316,384863,3228349,8157196,8159187,7426964,27832,15991
2730,4963903,4126353,384827,3228004,8156950,8159505,7427838,27824,15989
2740,4963711,4126313,384814,3228449,8157402,8159535,7427536,27856,16003
2750,4963867,4126122,384859,3228631,8157109,8159281,7427388,27816,15972
2760,4964074,4126111,384885,3228152,8157144,8159218,7427424,27808,15994
2770,4964848,4125933,384877,3228543,8157037,8159222,7427115,27824,15965
2780,4964130,4126018,384853,3228732,8157107,8159033,7427602,27824,15981
2790,4964353,4125956,384850,3228501,8157099,8159538,7427291,27864,16004
2800,4964641,4125628,384829,3228535,8157326,8159237,7427587,27824,15973
2810,4964197,4125754,384873,3228680,8157148,8159447,7427587,27816,15956
2820,4964204,4125687,384784,3228378,8156678,8159445,7427835,27824,15981
2830,4964535,4125394,384835,3228528,8157008,8159065,7427467,27848,15977
2840,4964398,4125439,384880,3228752,8157091,8159278,7427568,27832,15991
2850,4964307,4125379,384847,3228716,8157298,8159537,7427554,27856,15947
2860,4964416,4125507,384870,3228511,8157132,8159398,7427398,27848,15969
2870,4964137,4125311,384891,3228527,8157213,8159365,7427280,27824,15989
2880,4964329,4125296,384837,3228599,8157243,8159321,7427432,27848,15985
2890,4964069,4125128,384810,3228826,8157059,8159220,7427248,27816,15988
2900,4964135,4124979,384819,3228654,8157078,8159209,7427281,27856,15979
2910,4964285,4125085,384891,3228666,8156917,8159028,7427128,27824,15973
2920,4964395,4125056,384880,3228492,8157088,8159226,7427299,27840,15968
2930,4964747,4124856,384807,3228601,8157074,8159389,7427568,27856,15963
2940,4964234,4124984,384872,3228874,8157080,8159079,7426929,27856,15987
2950,4964056,4124897,384841,3228388,8156971,8159103,7427316,27832,15975
2960,4964198,4124723,384819,3228688,8157018,8159003,7427708,27824,15957
2970,4964131,4124791,384808,3228767,8156855,8159215,7427271,27824,15957
2980,4964455,4124696,384854,3228693,8157258,8159249,7427278,27864,15956
2990,4964333,4124624,384916,3228570,8157011,8159149,7427289,27848,15993
3000,4964058,4124557,384823,3229014,8157168,8159288,7427327,27824,15957
3010,4964358,4124472,384841,3228722,8156989,8159214,7427145,27840,15960
3020,4964449,4124395,384838,3228925,8156977,8159203,7426810,27840,15960
3030,4964489,4124464,384802,3228898,8157189,8159205,7426965,27824,15965
3040,4964194,4124409,384907,3228865,8157054,8159406,7427107,27824,15973
3050,4964813,4124347,384812,3228679,8157162,8159045,7426804,27848,15953
3060,4964501,4124213,384821,3228804,8157056,8159252,7426937,27832,15967
3070,4964413,4124157,384827,3228948,8157060,8159129,7426540,27848,15969
3080,4964790,4124362,384848,3228675,8157209,8159184,7426652,27824,15957
3090,4964769,4124195,384877,3228571,8156874,8159362,7427067,27824,15957
3100,4964454,4124124,384827,3228594,8157076,8159279,7426725,27832,15943
3110,4964421,4124001,384838,3228595,8157183,8159269,7426702,27840,15952
3120,4964805,4124032,384884,3228701,8157150,8159588,7426728,27840,15960
3130,4964965,4124031,384827,3228774,8157284,8159494,7426991,27848,15945
3140,4964658,4123915,384791,3229152,8157177,8159360,7426981,27824,15957
3150,4964418,4123898,384841,3229133,8156977,8159442,7426713,27856,15939
3160,4964877,4124028,384784,3229225,8157120,8159241,7426589,27816,15932
3170,4964919,4123772,384873,3229386,8157111,8159152,7426414,27824,15933
3180,4964747,4123914,384870,3229311,8157269,8159585,7426273,27840,15952
3190,4964810,4123673,384787,3229172,8157089,8159198,7426378,27816,15948
3200,4964872,4123708,384818,3229236,8156885,8159239,7426376,27816,15956
3210,4964713,4123868,384780,3229042,8157197,8159478,7426421,27856,15963
3220,4964667,4123849,384877,3229383,8157118,8159360,7426382,27832,15943
3230,4964824,4123757,384843,3229186,8156865,8159349,7426574,27840,15952
3240,4964576,4123731,384845,3229485,8156992,8159415,7426309,27832,15943
3250,4965100,4123751,384848,3229390,8156948,8159080,7426120,27808,15938
3260,4964903,4123478,384838,3229375,8156972,8159314,7426717,27832,15935
3270,4964737,4123586,384810,3229117,8156895,8159018,7426149,27848,15953
3280,4964892,4123605,384811,3229321,8156860,8159204,7426216,27840,15936
3290,4964808,4123399,384848,3229116,8156921,8159117,7425945,27832,15943
3300,4965032,4123647,384834,3229115,8157186,8159415,7426693,27808,15954
3310,4964941,4123547,384898,3229178,8156938,8158997,7426484,27816,15940
3320,4965194,4123414,384833,3229457,8157352,8159280,7426606,27848,15937
3330,4964999,4123520,384840,3229134,8156925,8159193,7426660,27832,15951
3340,4964843,4123365,384857,3229266,8157048,8159413,7426606,27848,15953
3350,4965020,4123378,384848,3229412,8157009,8159012,7426601,27832,15943
3360,4965309,4123462,384861,3229175,8157067,8159333,7426754,27816,15940
3370,4964770,4123467,384826,3229293,8157083,8159203,7426472,27856,15947
3380,4964873,4123301,384890,3229214,8157042,8159263,7426260,27816,15940
3390,4965202,4123412,384849,3229462,8157062,8159180,7426240,27808,15946
3400,4965307,4123357,384822,3229429,8156943,8159375,7426166,27824,15941
3410,4965554,4123291,384868,3229445,8156854,8159205,7426196,27832,15927
3420,4965300,4123375,384858,3229465,8157223,8159329,7426471,27856,15947
3430,4965307,4123467,384835,3229664,8157168,8159399,7426785,27808,15930
3440,4965751,4123332,384826,3229817,8157288,8159484,7426729,27824,15933
3450,4965781,4123314,384889,3229240,8157027,8159440,7427108,27832,15943
3460,4965475,4123418,384845,3229564,8157041,8159393,7426813,27864,15948
3470,4965153,4123311,384793,3229322,8157001,8159227,7426563,27840,15928
3480,4965430,4123390,384863,3229337,8157120,8159298,7426495,27848,15945
3490,4965109,4123281,384798,3229604,8157084,8159456,7426913,27824,15933
3500,4965893,4123279,384841,3229491,8157277,8159445,7426870,27816,15916
3510,4965827,4123336,384871,3229459,8156908,8159558,7426522,27808,15914
3520,4965092,4123290,384829,3229471,8157206,8159477,7426418,27848,15929
3530,4965454,4123335,384780,3229737,8156923,8159106,7426636,27824,15917
3540,4965560,4123359,384860,3229577,8157223,8159307,7426911,27848,15937
3550,4965276,4123394,384856,3229923,8157261,8159424,7426716,27848,15929
3560,4965660,4123293,384845,3229855,8157118,8159266,7426946,27840,15928
3570,4965753,4123235,384847,3229691,8157193,8159494,7427006,27824,15925
3580,4965437,4123328,384818,3229617,8157142,8159245,7426822,27840,15928
3590,4965517,4123587,384839,3230105,8157071,8159348,7426847,27848,15953
3600,4965804,4123340,384873,3229772,8157314,8159449,7426975,27840,15944
3610,4965423,4123207,384768,3229823,8157211,8159534,7426971,27832,15935
3620,4965695,4123346,384810,3230041,8157278,8159591,7427282,27816,15908
3630,4965563,4123357,384879,3229779,8157119,8159232,7426535,27832,15919
3640,4966445,4123369,384838,3229761,8157458,8159510,7426637,27832,15935
3650,4966050,4123360,384863,3229937,8157275,8159405,7426004,27816,15932
3660,4965557,4123190,384812,3229405,8157190,8159405,7426611,27832,15911
3670,4965456,4123352,384804,3229655,8156978,8159292,7426727,27824,15925
3680,4965854,4123453,384851,3229872,8157177,8159410,7426707,27840,15928
3690,4965615,4123401,384857,3229857,8157192,8159444,7426450,27816,15916
3700,4965817,4123401,384841,3230123,8157311,8159538,7426420,27832,15935
3710,4966302,4123521,384854,3229833,8157234,8159354,7426149,27848,15921
3720,4966834,4123213,384838,3229983,8157203,8159479,7426827,27856,15915
3730,4965749,4123465,384795,3230327,8156983,8159116,7426389,27864,15908
3740,4966336,4123391,384853,3230029,8157242,8159309,7426034,27816,15908
3750,4965593,4123634,384871,3230137,8157269,8159538,7426247,27824,15949
3760,4965854,4123629,384863,3229922,8157087,8159755,7425924,27840,15920
3770,4965764,4123588,384872,3229766,8156917,8159294,7425853,27832,15903
3780,4965708,4123540,384875,3229788,8157389,8159476,7426523,27840,15928
3790,4965916,4123530,384823,3229732,8157057,8159279,7426180,27856,15915
3800,4965936,4123550,384864,3229874,8157170,8159455,7426164,27824,15925
3810,4965509,4123553,384803,3229900,8156925,8159370,7426201,27832,15927
3820,4965439,4123677,384856,3230114,8157290,8159348,7425991,27824,15909
3830,4965810,4123764,384876,3230163,8157147,8159500,7425720,27824,15917
3840,4965805,4123778,384831,3230158,8157171,8159281,7425407,27848,15913
3850,4965873,4123580,384875,3229686,8157221,8159400,7425415,27856,15931
3860,4965872,4123731,384867,3230356,8157152,8159667,7425565,27808,15930
3870,4965903,4123692,384858,3230432,8157258,8159347,7425719,27832,15919
3880,4966013,4123799,384835,3230211,8157210,8159412,7425531,27832,15951
