timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,39.06999999999964,18.63999999999985,21.629999999999917,5.459999999999986,72.19999999999976,45.469999999999764,55.25999999999982,6.799999999999986
2,39.14999999999982,18.659999999999897,21.65999999999994,5.459999999999969,72.4099999999999,45.46999999999985,55.259999999999806,6.799999999999988
4,39.149999999999686,18.639999999999922,21.65999999999988,5.460000000000002,72.40999999999971,45.46999999999977,55.399999999999686,6.789999999999977
6,39.069999999999666,18.609999999999957,21.65999999999992,5.459999999999996,72.19999999999966,45.369999999999784,55.259999999999714,6.789999999999992
8,39.06999999999985,18.6099999999999,21.65999999999991,5.459999999999966,72.40999999999953,45.46999999999971,55.259999999999785,6.789999999999965
10,38.989999999999775,18.589999999999915,21.62999999999995,5.449999999999988,72.19999999999945,45.36999999999977,55.12999999999949,6.779999999999973
12,38.989999999999846,18.559999999999945,21.599999999999902,5.449999999999987,72.19999999999986,45.26999999999997,55.12999999999965,6.789999999999997
14,38.98999999999979,18.589999999999904,21.599999999999916,5.4499999999999895,72.19999999999935,45.26999999999984,55.12999999999973,6.779999999999992
16,38.910000000000004,18.52999999999988,21.569999999999865,5.450000000000003,71.97999999999975,45.36999999999969,55.12999999999969,6.769999999999991
18,38.90999999999982,18.559999999999878,21.529999999999838,5.439999999999982,71.9799999999995,45.36999999999973,55.12999999999964,6.779999999999994
20,38.909999999999854,18.559999999999935,21.59999999999989,5.459999999999975,72.19999999999959,45.26999999999983,55.12999999999968,6.779999999999994
22,38.909999999999904,18.58999999999996,21.59999999999997,5.4499999999999815,72.19999999999963,45.369999999999735,55.12999999999979,6.779999999999983
24,38.8399999999998,18.55999999999995,21.529999999999927,5.439999999999993,71.97999999999969,45.26999999999975,55.12999999999981,6.789999999999996
26,38.83999999999987,18.52999999999988,21.529999999999923,5.439999999999992,72.19999999999983,45.269999999999776,54.98999999999986,6.769999999999999
28,38.909999999999755,18.55999999999999,21.569999999999897,5.439999999999991,71.97999999999985,45.26999999999982,55.129999999999704,6.789999999999983
30,38.90999999999986,18.589999999999943,21.56999999999987,5.439999999999994,71.97999999999946,45.36999999999989,55.12999999999981,6.779999999999984
32,38.909999999999854,18.589999999999947,21.599999999999927,5.4499999999999655,72.19999999999962,45.369999999999855,55.12999999999974,6.779999999999991
34,38.91000000000001,18.589999999999968,21.599999999999927,5.449999999999987,72.19999999999965,45.369999999999834,55.129999999999846,6.78
36,38.839999999999954,18.589999999999947,21.569999999999954,5.4499999999999895,71.97999999999963,45.36999999999971,55.12999999999986,6.779999999999993
38,38.90999999999987,18.55999999999998,21.569999999999894,5.439999999999999,71.97999999999955,45.369999999999905,55.12999999999992,6.779999999999985
40,38.75999999999981,18.52999999999992,21.530000000000005,5.439999999999978,71.97999999999955,45.36999999999994,54.84999999999996,6.769999999999978
42,38.75999999999993,18.529999999999895,21.499999999999897,5.439999999999982,71.75999999999968,45.26999999999978,54.84999999999989,6.769999999999986
44,38.75999999999986,18.529999999999948,21.439999999999912,5.439999999999987,71.54999999999937,45.2699999999999,54.849999999999696,6.7699999999999925
46,38.759999999999934,18.50999999999998,21.469999999999924,5.439999999999984,71.54999999999966,45.07999999999986,54.84999999999983,6.769999999999981
48,38.76,18.52999999999997,21.499999999999922,5.429999999999977,71.75999999999983,45.26999999999983,54.849999999999795,6.769999999999985
50,38.83999999999978,18.529999999999973,21.49999999999995,5.4499999999999895,71.97999999999979,45.269999999999804,54.989999999999505,6.779999999999971
52,38.60999999999997,18.52999999999992,21.46999999999994,5.419999999999981,71.7599999999997,45.26999999999978,54.7199999999997,6.7799999999999905
54,38.75999999999977,18.529999999999955,21.469999999999914,5.429999999999978,71.97999999999975,45.17999999999979,54.58999999999973,6.769999999999996
56,38.909999999999854,18.509999999999916,21.569999999999915,5.430000000000001,71.97999999999995,45.079999999999735,54.45000000000006,6.770000000000005
58,35.949999999999875,17.789999999999914,19.779999999999987,5.4200000000000355,64.86999999999982,43.28999999999972,42.139999999999816,6.760000000000043
