timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,38.26546931495367,18.307037658468328,21.229145542022117,5.3166150550334255,70.9622040799474,44.642004307462386,54.2474799668349,6.6003328805303125
2,38.44515511030309,18.34806158556248,21.263620045542083,5.316278349650971,71.21482879981293,44.68652494879256,54.424706804098484,6.609554590255509
4,38.48508941741071,18.304838538962343,21.305917010223613,5.322273584013332,71.32449987299437,44.576584327482884,54.56287835918752,6.5991559502971295
6,38.365099362009026,18.271022505195504,21.287746794439954,5.316368975848886,71.05512051609513,44.50367319549602,54.25028164468948,6.593033150133702
8,38.31130727915031,18.26343720007786,21.253465172857013,5.317571524643254,71.16491780885043,44.63670635090328,54.284268921605005,6.586688095556149
10,38.3144827808631,18.27327748538755,21.239870755962993,5.303302241072809,70.83273892077565,44.43945246259143,54.12924217296803,6.583024190141531
12,38.242245351598385,18.164909973780723,21.203929294497375,5.30453461163428,70.97895517537091,44.311450487488855,54.189762241639265,6.590196354737066
14,38.26242880064242,18.20405024791276,21.191090419227773,5.299990925398672,70.76201793039641,44.34150938839708,54.20372126961278,6.5784805039059435
16,38.195885653578145,18.13393742703398,21.139761762094285,5.312848605264505,70.74163684947789,44.42650097914554,54.157037590223425,6.564513851853536
18,38.18528045771395,18.16975017632954,21.11503886575251,5.302532761656976,70.61531612788312,44.4378802184646,54.22213928429407,6.575115845506674
20,38.12585024705826,18.111355209837313,21.136004844724216,5.312071579907889,70.8831886419573,44.230680818855845,54.00965786698624,6.575115845506674
22,38.03484891552885,18.132006296698563,21.10764871425913,5.289524860147463,70.65536670814585,44.32015249529228,54.029355934122826,6.580565234905212
24,37.85072454006512,18.01435475576482,20.940628132987978,5.273971729441381,70.19974357650288,44.03413230641056,53.9178359263418,6.587136632972536
26,37.868460712502326,18.048516631755245,20.99946916332614,5.268662942326153,70.69903786886387,44.132485897037654,53.746760919940506,6.557090723082011
28,38.044120924238534,18.108725916998708,21.06917428213214,5.272286927502256,70.48234021229494,44.08516479535082,54.055624558032385,6.58620884090976
30,38.0861061026254,18.212139205885506,21.105948527221436,5.272311948949058,70.6604743744224,44.283237696607,54.10655031024298,6.575168741739925
32,38.049774056416204,18.14968894031964,21.102487961583467,5.289143271184562,70.80203101782348,44.33862971285215,53.984575700766804,6.578739830682773
34,38.073499151892854,18.171367189822305,21.14236626965996,5.2957851713935495,70.8588326564078,44.38111226423916,54.03255049641874,6.579386418178937
36,38.00732307621621,18.20789242127808,21.128170538749828,5.296049232539292,70.63476499275019,44.41394060469771,54.09951950507297,6.573444080049821
38,38.19031238827026,18.184391704904296,21.172229041452034,5.282585567201409,70.67346146074682,44.46611819740616,54.12468227974551,6.581737997712247
40,38.02686267734571,18.127722459868828,21.124101553227362,5.283300112744178,70.58584690899177,44.42154912634632,53.8823681082976,6.563307554256567
42,38.03881511388286,18.175213783462592,21.111437921491497,5.298282829852149,70.29287806241172,44.36156049304153,53.8670389321295,6.578395959375835
44,37.98022873755213,18.161757547929394,21.044299124507873,5.30126022753211,70.08678239949563,44.35001906730744,53.72586358193626,6.568540698636739
46,38.008841799692995,18.12751989814947,21.0160913125163,5.295880694982006,70.0042762301608,44.06047913420371,53.808563476183096,6.572956607961199
48,37.997497905722774,18.135491582513477,21.08312654095074,5.278549173420275,70.35049298341458,44.36706235668685,53.70699178068685,6.568267888885782
50,38.11989950935978,18.157861038270834,21.096642236185303,5.307035687214771,70.57548806162137,44.35590785918616,53.92384825668378,6.58264220286558
52,37.91478868272161,18.159002386800584,21.08684132971956,5.269044700631358,70.32835993834115,44.40302039832139,53.70083456747311,6.577308539462257
54,37.99858317362794,18.127435231179184,21.021331325422704,5.279639443688863,70.58971532698463,44.219227522339224,53.432250823461715,6.5570189217321575
56,37.87027220586741,18.099455535529724,20.908217270341233,5.190267733138109,69.81376057663368,43.87277864283961,52.27531147198487,6.438606971287358
58,34.51365443379942,17.26192952526579,18.976910221311837,5.03725737251382,61.4257874292296,42.03019051688573,39.893627616465665,6.280433573276532
60,26.793815595240627,15.119501465958137,14.917129319822008,5.015724076337958,41.54720787966752,33.46114043392592,24.61719193672414,6.256483875159436
62,21.385202894451623,13.202139805651901,12.464588608628524,5.019078194945455,29.300275374603974,25.270175995436805,19.4041606264881,6.229783959258239
64,18.452146844612503,11.897931664331894,11.14531511077221,4.937968223415894,24.09460719683743,20.896736125105424,17.169454377283305,6.170429258711018
66,16.84936024870944,10.985488483018509,10.34144649934548,4.81861859054104,21.530381945203967,18.245200097590818,15.985079317049422,6.0622374905082905
68,15.945208653310619,10.391925269173585,9.804400451158548,4.67267415237973,20.30678575396046,16.710531424867824,15.25028311422945,5.94913688400525
70,15.30063795872362,9.929288490506464,9.418960908466214,4.531109259123218,19.353383892431495,15.668346478401379,14.766729048644741,5.8123220817534715
72,14.762619025841852,9.623137271711487,9.134190135160825,4.416238951488726,18.71693273219886,14.930743924948521,14.404997988225366,5.720597637600623
74,14.360060556851462,9.378447282240733,8.933370977521548,4.281463537538294,18.23994139840681,14.413810213096928,14.089809972950652,5.583206864664439
76,14.150599986825506,9.182683394592388,8.737688754432442,4.19154040340217,17.87982942431278,13.971734155965981,13.87461768483698,5.486067476488849
78,14.034542156687639,9.026121896342463,8.613140771374898,4.109401834985546,17.697325728341795,13.663061934961235,13.756160732926839,5.412324576237654
80,13.894481241831194,8.91872385868158,8.549253073125099,4.03789896978653,17.57092748881324,13.550906427851043,13.723571618242982,5.324995907116226
82,13.909151998399455,8.870529085077017,8.528436154860781,3.9991617123088776,17.6581053627924,13.434751584085491,13.766460438847021,5.246693782008331
84,13.883810898022253,8.852625970723887,8.507051820102747,3.942702771031701,17.647535362242433,13.364581747828264,13.723757863112937,5.185744362593751
86,13.7351522687943,8.796757953137,8.47708161303035,3.909765578363297,17.524351115544842,13.279723391697603,13.650874302477842,5.129416999050612
88,13.70914114523462,8.737109349150204,8.41435148188094,3.8791447916672777,17.304911096709155,13.170166786213375,13.525502236399381,5.083080227534107
90,13.599024969614876,8.697843125041535,8.374397038874827,3.8586586684550666,17.203200632616802,12.954307261510577,13.464347352900871,5.034987848156018
92,13.560780421748342,8.586220722468175,8.28583940663288,3.838184656646255,17.109369942020702,12.88321732952758,13.357849329225273,4.989319692547993
94,13.534334299895269,8.616989765581168,8.27755642353465,3.817217696106895,17.146697662155933,12.870914042066456,13.41412153152058,4.961654214632066
96,13.59332114615042,8.642402933441883,8.31308972398159,3.815100777736309,17.138585036783777,12.950300236910618,13.555106253670727,4.92329603851462
98,13.563715835458344,8.670363132741823,8.346889075274195,3.812993897349668,17.209951627516734,12.993003321329006,13.53476733425857,4.910643729207383
100,13.504350638226988,8.659856402935857,8.312698452781929,3.789484199656849,17.12821719340358,12.906767721438559,13.448405002055132,4.880965718037006
102,13.507246405069155,8.621595234623436,8.300690526468008,3.8015960475037778,17.099655686391603,12.946029433209596,13.409677965335447,4.85696408504823
104,13.438884421712114,8.562992244367177,8.257102684015894,3.781336782703782,17.034422849318226,12.805343324185237,13.393712716075413,4.829273025063471
106,13.48529191192896,8.557778067514473,8.24010247970719,3.779977232345579,17.075564199389593,12.792771600615932,13.488997445721646,4.809095201284197
108,13.364056931143743,8.532911918955536,8.25100701459917,3.7675498344700133,16.98939270183445,12.656962620931942,13.415898938381767,4.780450670187912
110,13.442678941445207,8.57340796725889,8.24957164620728,3.766813139539884,17.125168005500587,12.79008658976451,13.497460398566233,4.780323490391164
112,13.461331299321568,8.562034163248134,8.24769968506445,3.7547296976423854,17.050865033503737,12.761769568669624,13.514495633126465,4.764871458050065
114,13.398443873976934,8.526605514763963,8.251793563224735,3.739289716217231,17.094321143403484,12.805107834474837,13.459549712779301,4.73805958177183
116,13.310845875567194,8.488909938468181,8.208249468020004,3.714633328681888,16.96722100692672,12.68640874364097,13.397754900777956,4.7191093941851605
118,13.428763467495926,8.497115877085946,8.222448615669053,3.6919478931312733,16.939481964462093,12.616365533340234,13.39453562685012,4.689450684526382
120,13.351513076397877,8.470650339450044,8.230162273022392,3.685877534797781,16.9886050600132,12.60269561840208,13.370381952591483,4.6694742674612355
122,13.42777758333879,8.49339612267407,8.246973606004355,3.6777547834588487,17.059375154775182,12.678108546572876,13.476700946952995,4.655392420576647
124,13.329836997678104,8.481175649922438,8.203321392909038,3.6727206925876983,16.92198446272086,12.673633882505783,13.279568168523534,4.636761167521249
126,13.417335392478488,8.489309540926236,8.227932836376356,3.6770180885287123,17.00115062843733,12.631188524184788,13.426446852430896,4.648623937685351
128,13.314958363722981,8.47359747575102,8.200680314607164,3.672630585153729,16.923354388229022,12.669518413798475,13.409982286986159,4.613435461524114
130,13.322269266079362,8.518997314312251,8.224765869920862,3.6670626823717143,16.887696784058214,12.562350028979793,13.42593994411334,4.625772751965667
132,13.335519023084094,8.474354572310014,8.20871286785289,3.669909515752258,16.843181383960193,12.79436322512743,13.373752235174651,4.610624284688653
134,13.352778953969967,8.539505682990214,8.20564625979266,3.674206911693279,16.94431656100489,12.770584282975975,13.468840932596777,4.608514616913772
136,13.340488727900784,8.507460861481503,8.21770587524349,3.6764607114128203,16.916403759612106,12.71369260626959,13.412092239510445,4.606692000079564
138,13.362602911334324,8.48943722959101,8.225208978996124,3.684967875595306,17.068038191960685,12.733045459050084,13.436933864274488,4.602447045968531
140,13.373867109611908,8.51766904419986,8.235138624210322,3.696762380058888,17.025246054637098,12.680805556676356,13.502888581060443,4.628784872644737
142,13.369683776857995,8.517866241563334,8.248210304555728,3.700544738369446,17.086580037577075,12.703124436348116,13.409952768682865,4.615306223843922
144,13.459623255065857,8.543196520493618,8.290280662534819,3.7055436433709703,17.09086253682343,12.6472072186776,13.499688242523396,4.5994104265384355
146,13.455793747438982,8.552763584127119,8.287986204700909,3.694041310657443,16.972275814536204,12.738667910222144,13.469163573537156,4.613326523253997
148,13.488333540806662,8.568116645862684,8.263861943861516,3.7159900512779154,17.046189453018272,12.80683739448825,13.535061919218892,4.628943903381113
150,13.542021634949313,8.573299483839039,8.314002233150138,3.716845259591526,17.15110087616359,12.800167163497406,13.572216273390733,4.6348485115455444
152,13.597027360580247,8.618904406836721,8.33072605324366,3.7288202260894714,17.12918744979403,12.927763336723377,13.569427056260592,4.621163124547288
154,13.6221913255594,8.657649569804153,8.37634153286408,3.752556912565308,17.262984397634884,12.965394048774352,13.658357043208454,4.632530219080081
156,13.782145677325913,8.73024735098988,8.493700598456748,3.751472877154379,17.673082113158053,13.008559110077867,14.151073778525033,4.653540472051933
158,14.622441725006235,8.998860533712659,8.936053172654598,3.7738258951996184,18.9953100403751,13.416116200262726,15.365489230181508,4.658881888633038
160,15.976938463924848,9.519128131877885,9.647285704035346,3.7884535468710503,20.93401572870368,14.154715567972389,17.08941152244949,4.677915411645042
162,17.523890482912986,10.17206012644926,10.50600987118174,3.829477655318285,23.14786719964012,15.139733578701323,18.886015550963574,4.717747666883749
164,19.184582878985466,10.857246567664195,11.327166750953722,3.9090068592159013,25.55713686290921,16.27367968838129,20.87012804702063,4.769873376659822
166,20.9921112434513,11.64234193757375,12.251622490747618,3.970403820619408,28.404640164168562,17.74239595620026,22.877644230001646,4.828195208748434
168,22.713404833144015,12.34375856826235,13.122156634109455,4.064766428819622,30.876742264756285,19.185773934083503,24.869838811178703,4.897325181037226
170,24.295299514114593,13.04845304175388,13.880379029718272,4.132407674400094,33.663621409353205,20.64392046701089,26.884651855625986,4.979761431095682
172,25.897096578923463,13.660455141450008,14.664398195250657,4.204878756261769,36.40442873779878,22.33107706759484,28.810088046320786,5.023509388716153
174,27.47813218588911,14.246440096590016,15.4026516178023,4.291881235859013,39.19386522448321,23.897722738363793,30.756815441785946,5.105816429805342
176,28.866354700978274,14.865022817598822,16.093110002685247,4.38341469317401,41.87442637757426,25.529161817231415,32.799890738460256,5.182088298430643
178,29.96994266496597,15.295407933727327,16.65610099028288,4.443029020248631,44.32427274240917,27.245514428600476,34.529451341064835,5.250239671942365
180,30.896056362627398,15.623555135325455,17.143330922897754,4.515000888350422,46.426570656121555,28.580097722902046,36.13315699290818,5.307271757945163
182,31.889209220969864,16.050671125490954,17.677287563680263,4.5902831385803,48.738099934027616,29.967337992344724,37.73353199083724,5.384243188650394
184,32.7108974671582,16.385335009163775,18.06008143057875,4.66764523481802,50.95203190660737,31.50754975007448,39.30510026233714,5.447939148919241
186,33.371378457738686,16.607269961332392,18.471015517033834,4.72084092953236,52.83649959100387,32.79814232645228,40.424802527993506,5.499474735176915
188,34.13189086589831,16.90431787258653,18.85686569858262,4.77247228267169,54.70860872999597,34.010937002417414,41.93948217966255,5.57299613441779
190,34.55931267113913,17.02165997285198,19.122922772107927,4.813642902043115,56.14667847344801,35.009161684745415,42.91622314444355,5.625132487203639
192,34.96201723734203,17.19730901855329,19.324832260242975,4.865136440287384,57.4043631721663,35.937815122956856,43.71498956922429,5.678174543152429
194,35.223210781294114,17.27202383527785,19.49508406297992,4.897988621540939,58.474342276673156,36.79113986952328,44.60246874488208,5.7239644255430715
196,35.42434781062558,17.411411987416585,19.66414502053155,4.926860454891711,59.39018095902518,37.385242713949644,45.113931202483805,5.799151325211493
198,35.757466932205745,17.46558347382365,19.796267687071115,4.96135032773771,60.21500541037826,37.95171728930069,45.774173109089524,5.8427939967889895
200,35.90398519344062,17.482292506528992,19.855344685081985,4.983726852248012,60.91215809589191,38.356113612693235,46.43177433791582,5.874763221381407
202,36.07327138818267,17.530405534826958,19.9612582675167,5.008374046433904,61.53284270758449,38.7200374831933,46.68767366958342,5.897978991496804
204,36.36165901463058,17.612267900663827,20.08400876145642,5.031830288306391,62.190590144856664,39.34436817342566,47.317428783539455,5.934925032190869
206,36.52559417771839,17.68377727166151,20.16295549240999,5.060880355334485,62.48363128293971,39.728393383427594,47.7119147237678,5.982834648208661
208,36.39238600726265,17.72186555578699,20.225382478650925,5.069129272479748,63.181313959358434,40.01672883701989,47.89512112241033,6.028741185357982
210,36.649078277675805,17.775019321797878,20.32955606512577,5.104685371802427,63.63382138573213,40.315250399065334,48.16591708544487,6.04374127281984
212,36.59588397292994,17.791281349285207,20.30238065120273,5.113460022163979,63.83439882524517,40.35882334332934,48.23760130875332,6.0737468843789895
214,36.43718160899085,17.76471290749578,20.252366215397643,5.1180904609467675,64.05358321612134,40.57065451983594,48.513459341649295,6.107233720740211
216,36.43936670619266,17.711807972889947,20.2805009317709,5.139471136777034,64.03819598889142,40.72911355916852,48.47179376689338,6.110102204440222
218,36.575406441938746,17.73222424304135,20.281902095408388,5.145857122933831,64.13180149240581,40.93948224627905,48.718562877570676,6.141599302227612
220,36.83090705279079,17.8971078240896,20.46730813483892,5.154283917923771,64.90412961290511,41.27966832732642,49.14357537143105,6.180374723297306
222,36.97583244283426,17.999003742300825,20.52875282389493,5.174651539595844,65.09170409549839,41.43549602830518,49.4901700079059,6.2033462563174915
224,37.14407478413608,18.00250985582486,20.643191769186434,5.189364453362689,65.47008868610386,41.52153696973823,49.64111505071703,6.214853514553168
226,37.240652796748236,18.088225978641255,20.667851670419022,5.206850055784596,65.76011448085566,41.749316263934666,49.90645315667688,6.264984795495331
228,37.22751319702705,18.01043516863266,20.733374438887623,5.229246947817125,65.94708961049734,41.927363558341675,50.08426523319622,6.2640790397563455
230,37.18617124958665,17.974786268453595,20.64150354194765,5.214815366979296,65.9691457698006,42.02720814723771,50.07406814419847,6.293725645923103
232,37.117806358728984,17.97954333474016,20.658587407847655,5.224940446882469,66.00402440128389,41.882905284006526,50.39300565079262,6.313896697693671
234,37.184878790487424,18.02752883137299,20.7040323940933,5.235995265829046,66.29520476741767,41.99263242613457,50.23160439906378,6.312081339366601
236,37.44545203342908,18.04210693518351,20.76523765375942,5.240089847149727,66.58912292706599,42.16861284599285,50.3834905270391,6.322374055931942
238,37.57915298622047,18.05284586052401,20.7792319216602,5.252613223017049,66.69358814835641,42.185884127786004,50.6264256068843,6.347317072099825
240,37.79514602045294,18.123418193631643,20.914066869758614,5.269198453759349,67.4507255628088,42.47354520799209,51.09340434936493,6.369291439192961
242,37.6730621074983,18.14881343443276,20.930452345698683,5.267672236064766,67.30293009421014,42.491087800127396,51.2434209525535,6.405134195540588
244,37.771034279453616,18.173040628458143,20.990647585305393,5.278573416245773,67.29762868188807,42.60371790271834,51.203230963240145,6.411835711415508
246,37.823061434420225,18.137897654728647,20.976346371918336,5.270820596869606,67.27472264121614,42.631533888823654,51.35210196775645,6.408496468378828
248,37.87712389038209,18.132099791296525,21.01337172025019,5.283274067709672,67.6504009754638,42.60952760085923,51.39744393127621,6.431509049914939
250,37.7128684805206,18.08387038811857,20.961050046476355,5.277140571960415,67.20797547564423,42.66518839974008,51.183696384269474,6.435927929869462
252,37.738111785533,18.12825687207688,20.867057253945454,5.283792964556632,67.60836462978521,42.629344671954875,51.427802823293774,6.429055406205087
254,37.58956748452459,18.08027539156976,20.87067995994232,5.280672360010792,67.42063093601648,42.57584392346137,51.26203029989395,6.452281294748735
256,37.65463589293426,18.109394195529582,20.85437616493967,5.268918990325051,67.6528363487696,42.68197704550816,51.23374772537754,6.451718700279788
258,37.6405766892822,18.140623061321246,20.871575355827066,5.271031530159396,67.5657011564814,42.82320284366661,51.40151868439217,6.454364617841829
260,37.62190133097846,18.134269031905294,20.876688504719592,5.270292502244315,67.6350308229337,42.8519104025419,51.39241701590549,6.4629344443673435
262,37.71768990882292,18.12548543014429,20.906996625813793,5.302813450530561,67.69116514087654,42.98471956293571,51.78168925592832,6.4817570056654485
264,37.63608384068871,18.19460498403449,20.862652646283628,5.295560745809465,67.83463360508344,43.2567580435036,51.5260829373729,6.5048731776096735
266,37.52800995901088,18.131245588322614,20.855179554703973,5.291267637745515,67.89888290058319,43.03634729866016,51.611598276262065,6.500281276933632
268,37.52792965513962,18.103997376225333,20.82260328858341,5.283928290891137,67.63502893392733,42.95510696976385,51.62276986630076,6.496152503221084
270,37.46737480413555,18.07096977269359,20.8248046890976,5.298588754916551,67.75249767991976,42.98291183535191,51.37302740068621,6.493743656829746
272,37.42580313095888,18.115102830780305,20.778085819574276,5.291337035761763,67.55433846697224,43.117659585483565,51.4335677721103,6.5070690607807355
274,37.31017340894269,18.034488909895792,20.76270747782125,5.284502030951966,67.3820918627139,42.7208985851963,51.339641932430226,6.516433774173211
276,37.36431028462405,18.069304734524707,20.74545400639819,5.2809131711579855,67.61945867098976,43.18985168885358,51.39508787394452,6.509035732799874
