timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,41.53130308686321,19.70379878156825,22.94379584965293,5.724716168851125,76.86461479456841,48.253926708410376,58.573841481626886,7.078012211063325
2,41.44969625937499,19.698296213027646,22.95725834650442,5.729758420990137,76.8487389271928,48.296175728917994,58.515463350515034,7.073384409226274
4,41.29350966351788,19.652383109047136,22.888468795456614,5.716255937474229,76.66245042038346,48.18280851547973,58.34312955301802,7.074654533665018
6,41.40006231097399,19.68700666564223,22.890711919781776,5.715960952983246,76.69218808310202,48.179859042665896,58.464405147385115,7.080345358111504
8,41.52443708761543,19.745061686531702,22.991520779160556,5.717600989496084,77.02526019573105,48.329376086793154,58.655115356570256,7.083498810826485
10,41.596446537674986,19.79688846926018,23.068111249365696,5.734181348453635,77.03259515259448,48.396979564049765,58.840645172261816,7.086105665996538
12,41.43012743754051,19.772918766764327,22.972251867599773,5.721591963768124,77.03871969817845,48.346223758778315,58.571225954060644,7.075960859878951
14,41.392457447901776,19.715642637775336,22.957090559833766,5.718021725233806,76.93926354130404,48.210221419250516,58.595660814362525,7.082535427462256
16,41.43732958850458,19.762550081074263,23.004851929935228,5.727866824874004,76.9145894267838,48.331147277076475,58.5823485847691,7.0788499720875615
18,41.442212016164376,19.750443962191277,22.982959444294387,5.724439963699689,76.9285878979464,48.216482263799946,58.48629689093484,7.08580834598823
20,41.347798630732655,19.716959664887135,22.928576038356667,5.721781074529894,76.80230224108449,48.30234628368834,58.517625641189895,7.08580834598823
22,41.3107648113281,19.722864393233394,22.924465814912974,5.725030393010526,76.86942587634516,48.32098638673813,58.443652793895694,7.090202025819762
24,41.298420819227935,19.760079285277452,22.927908449515517,5.720885487931233,76.75726653492922,48.30949772993505,58.50021748946293,7.086583002562171
26,41.32489030831846,19.732154187261628,22.93201460920122,5.722450408345532,76.6953685546103,48.342017257344416,58.387401850848924,7.087612859555777
28,41.35589600087666,19.71960519302791,22.947465645508657,5.726714791076864,76.86799950599057,48.35545283326362,58.445874713502015,7.080744517817571
30,41.39238030519294,19.740539821830257,22.949763562842477,5.735070250999091,76.75548989718685,48.3778574003647,58.49807610064296,7.07809643980997
32,41.41023368296719,19.755452701291315,22.940698259895296,5.727072838505859,76.79786772367825,48.24216655441974,58.633112162765876,7.090072728719582
34,41.521914791224724,19.751495003098345,22.998718118491343,5.724735981006472,76.95059925585832,48.30413602758322,58.55353163942793,7.083994012972548
36,41.5205815133526,19.715880890206027,22.971038670174917,5.723252450285443,76.925323030934,48.29735375522496,58.61416119042423,7.0897845903102406
38,41.364624271037336,19.674596077494172,22.92669776808456,5.717753311585318,76.75045328677123,48.259231883413115,58.396656170052715,7.079318303728578
40,41.47164486101256,19.712181957626974,22.944123360085577,5.721191917502083,76.89891203815317,48.324570134328255,58.58050736069355,7.0877332391258445
42,41.57034713409899,19.740521182983674,22.993903402375565,5.721124132577575,77.08618064429773,48.324644695918025,58.76740862265747,7.091097214036498
44,41.604532852476694,19.77613457919406,23.05525330352369,5.731467231055949,77.26576996957824,48.46842810560272,58.980463024503244,7.099950672796937
46,41.67201175348998,19.786845341192375,23.130110160859267,5.734373606686904,77.43753658333677,48.52285545946618,58.733896436043906,7.095074108048718
48,41.6590905588344,19.743848088399915,23.048412880007263,5.733325925625128,77.37174526238246,48.34533281107409,58.78898531566428,7.105987065930824
50,41.63667795931136,19.74821824557459,23.08266307260534,5.732521185712433,77.18799316464221,48.462641926659884,58.79644959405903,7.103923958162894
52,41.6449002869043,19.80254296917372,23.104298652852865,5.750831130654433,77.45296328971075,48.4284602543603,58.86406301126118,7.111332612010272
54,41.85320834622114,19.797543847923176,23.221055146058724,5.738560153830855,77.72075066926098,48.43114200487102,58.711861836732034,7.1158156527979575
56,42.32789604964916,19.802614104503974,23.41515469210123,5.790910947012062,78.54376111114068,48.561379594758044,59.59820234003324,7.19105543831172
58,40.6404711876165,19.390698113145238,22.336563952310208,5.934482499082964,75.09087097324263,47.3417095413687,50.952226734999144,7.36285975397986
60,34.3878624321906,18.07505712278656,18.481485738027693,5.860717132102109,57.40637206166071,41.57254061487052,35.40815739907066,7.339755239967526
62,30.282290615202726,16.963959528403095,16.57462710599479,5.594207004149324,46.31480425283684,35.64517316769942,30.610904408789683,7.190372076438044
64,28.271249308093868,16.227056918129534,15.689470285214735,5.313814276109266,41.88945224434373,32.12395242996077,28.890069764635598,6.990508356372245
66,27.15441237205941,15.74639485585452,15.202885304607543,5.069966124407012,39.771287986133416,30.0960683121092,27.9539124883663,6.78606805739091
68,26.39556009360897,15.42641883789784,14.860993908126462,4.861263654864004,38.40162443835155,28.76680770965723,27.36893373675591,6.612655339026411
70,25.971388996458174,15.217217973908584,14.634866355817621,4.712536197589873,37.53214385599249,27.965629395572417,26.98581742886217,6.4547584366059905
72,25.685577770497744,15.065789299939809,14.475151608731048,4.590988227158628,37.00145258143753,27.325139098621317,26.70983230366582,6.3104756242457185
74,25.417749641128008,14.947204993523233,14.346873950954482,4.4940873468571665,36.578095219027254,26.967729258844756,26.428564138495563,6.200490659213016
76,25.265439281878244,14.832996157150028,14.210018362179689,4.420975020588415,36.180843223904276,26.599174803970303,26.286599197568396,6.089995323012168
78,25.01387073660158,14.726957505799158,14.093623176000422,4.352746341173343,35.81002678811124,26.318696872401585,26.041936947895888,6.000686596175934
80,24.833407869620803,14.67400146942559,13.965778104268503,4.29629102371515,35.523268462157105,26.080563366967922,25.879220727604157,5.912680248720758
82,24.680915454534713,14.57985578185054,13.881875883029085,4.240593787264988,35.3271026091317,25.87369058430439,25.70572720073588,5.828494212282656
84,24.613059882315095,14.55380706063582,13.845194707988052,4.217832501676712,35.169646107217424,25.695607029752647,25.6274318325173,5.788396587945757
