timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,39.56699995449085,18.809648723617393,21.881549281445942,5.485713722441552,73.14836939623925,45.94606008255678,55.89768232932736,6.824330271821657
2,39.58705473890301,18.813082731818252,21.90672939828527,5.48896355742176,73.27575892719332,46.01511387556617,55.9244810821064,6.82290552428673
4,39.514138268065814,18.786972655807038,21.889867436930892,5.481187474773571,73.23539216273272,45.89423153618597,55.910574620047846,6.8211082468391675
6,39.535879817918094,18.787381952368264,21.87967838400764,5.479608153418752,73.0976780531896,45.84918037538619,55.81760461578684,6.823822241201173
8,39.60115329424234,18.822488990544553,21.93293651096693,5.4806012203840115,73.34424229765222,46.003108160184006,55.99330200682218,6.825344185073339
10,39.64631256919539,18.86209137124591,21.978781547099594,5.48680030281115,73.28093295745386,45.98182354394774,56.057338834049595,6.822945994195034
12,39.50211600187761,18.799718899353234,21.89403767780445,5.478242848360346,73.2621301937017,45.869335567616496,55.86313268228183,6.818391936529341
14,39.48553591689843,18.77549526774123,21.884635508073966,5.473366966372855,73.16281375939012,45.78180623149359,55.876938423458654,6.818070112207561
16,39.466780599229146,18.771556943977007,21.88103060839173,5.485339132720996,73.07155783955649,45.89499109393393,55.85342899252983,6.80991506266099
18,39.45297222485165,18.77667606274497,21.8567067248737,5.478162199278976,73.00312823432046,45.833412224709434,55.79871550954295,6.819837822170215
20,39.37695004384627,18.74407911938621,21.838021543453056,5.482811205833042,73.0725688733627,45.819242338742306,55.770639465233664,6.819837822170215
22,39.28965342093259,18.747581676991622,21.812219813362887,5.473248872021687,73.04391765651887,45.86323418731577,55.71386683193798,6.823623497768615
24,39.19899743204599,18.72401296180233,21.74681145938128,5.463866309074651,72.75937541759866,45.740831374667685,55.6829102394866,6.820577449672489
26,39.2404146964223,18.706993218890183,21.76615013248918,5.462128114869427,72.88836836684678,45.79311885271515,55.51618358690511,6.814147369689758
28,39.34037547119423,18.72463476001458,21.809884835572003,5.465424732415548,72.9129889845421,45.76106944012753,55.68643430296107,6.820663655404983
30,39.36514160165812,18.780221595269794,21.81858691163671,5.472510421859484,72.93969943381718,45.86340731801169,55.75199149151709,6.811490106942651
32,39.35910429622136,18.76090988990943,21.813277157702835,5.4706623714064,72.99296686774147,45.795919289687305,55.80301699424541,6.823134439716334
34,39.44964005546248,18.76610123142012,21.867260477268044,5.471223700888546,73.08887459094262,45.85927925811148,55.748272612263214,6.8189532711974765
36,39.4037861187201,18.76071648657052,21.844172580368607,5.472965526299204,72.97891494503668,45.870783225187324,55.809552845842,6.818381638618121
38,39.37274899384148,18.73976522916879,21.846208797891016,5.465813846815127,72.97161336364513,45.880128934115746,55.701916164708024,6.817043096815679
40,39.392329362291086,18.74265088049063,21.834082797295796,5.46867182008029,73.00039497725369,45.918116348305475,55.70530866273021,6.812443303325808
42,39.47371248503176,18.79142990219745,21.866840283587898,5.474010932481546,73.05538930218069,45.90132975310212,55.88505226527634,6.823813868735652
