timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,38.52999999999992,18.300000000000008,21.28000000000002,5.3900000000000015,71.11999999999973,44.599999999999845,54.44999999999986,6.770000000000006
2,38.45999999999995,18.27000000000002,21.279999999999983,5.390000000000014,71.1199999999999,44.6899999999999,54.31999999999994,6.7600000000000025
4,38.45999999999992,18.300000000000004,21.279999999999934,5.390000000000001,71.1199999999998,44.68999999999995,54.319999999999794,6.769999999999994
6,38.52999999999991,18.319999999999933,21.27999999999992,5.389999999999989,71.11999999999982,44.689999999999884,54.44999999999989,6.7699999999999925
8,38.53000000000002,18.320000000000014,21.339999999999986,5.390000000000006,71.32999999999997,44.79000000000001,54.58999999999987,6.779999999999998
10,38.53000000000006,18.320000000000018,21.33999999999999,5.4,71.32999999999996,44.78999999999993,54.720000000000006,6.769999999999996
12,38.52999999999996,18.400000000000016,21.33999999999998,5.389999999999998,71.33000000000013,44.79,54.59000000000003,6.769999999999982
14,38.529999999999966,18.319999999999972,21.34,5.389999999999988,71.32999999999996,44.689999999999976,54.59,6.770000000000005
16,38.46,18.319999999999975,21.339999999999993,5.400000000000011,71.12000000000023,44.68999999999997,54.449999999999974,6.760000000000002
18,38.38000000000006,18.300000000000043,21.279999999999948,5.390000000000001,71.12000000000019,44.59999999999999,54.31999999999989,6.770000000000006
20,38.37999999999994,18.29999999999999,21.28,5.390000000000012,71.12,44.689999999999955,54.44999999999982,6.770000000000006
22,38.29999999999984,18.29999999999994,21.249999999999908,5.390000000000001,71.12000000000009,44.689999999999955,54.319999999999965,6.769999999999989
24,38.30000000000007,18.319999999999997,21.249999999999996,5.3899999999999935,70.90999999999985,44.68999999999989,54.32000000000004,6.770000000000002
26,38.299999999999876,18.299999999999986,21.24999999999994,5.389999999999984,70.91000000000003,44.68999999999997,54.18999999999999,6.770000000000006
28,38.38000000000004,18.299999999999994,21.28000000000001,5.390000000000006,71.12000000000018,44.6900000000001,54.3199999999999,6.769999999999992
30,38.46000000000003,18.350000000000044,21.31000000000005,5.41000000000001,71.12000000000015,44.78999999999992,54.44999999999975,6.770000000000012
32,38.46000000000007,18.34999999999998,21.30999999999993,5.400000000000004,71.12000000000008,44.690000000000104,54.589999999999854,6.7700000000000005
34,38.529999999999916,18.320000000000043,21.340000000000018,5.390000000000007,71.11999999999995,44.689999999999955,54.449999999999996,6.769999999999999
36,38.53000000000003,18.30000000000002,21.31000000000004,5.390000000000015,71.12000000000012,44.689999999999955,54.45000000000006,6.770000000000007
38,38.38000000000006,18.270000000000028,21.27999999999997,5.390000000000008,71.12000000000006,44.60000000000003,54.31999999999998,6.760000000000002
40,38.45999999999992,18.299999999999958,21.310000000000006,5.389999999999988,71.12000000000026,44.68999999999994,54.45000000000007,6.770000000000007
42,38.53000000000003,18.319999999999993,21.31000000000002,5.390000000000011,71.32999999999998,44.690000000000076,54.59,6.770000000000021
44,38.60999999999998,18.349999999999948,21.370000000000022,5.39000000000001,71.55000000000007,44.87999999999998,54.71999999999999,6.780000000000003
46,38.610000000000014,18.35000000000005,21.439999999999973,5.399999999999982,71.55000000000003,44.78999999999998,54.59000000000002,6.779999999999993
48,38.61000000000002,18.32000000000005,21.37000000000009,5.390000000000016,71.55000000000001,44.690000000000104,54.59000000000003,6.78999999999999
50,38.60999999999991,18.350000000000037,21.410000000000007,5.400000000000007,71.55000000000015,44.879999999999924,54.589999999999876,6.789999999999998
52,38.680000000000106,18.399999999999938,21.439999999999912,5.42000000000001,71.75999999999988,44.87999999999998,54.720000000000105,6.8000000000000025
54,38.90999999999985,18.400000000000023,21.569999999999975,5.409999999999996,71.97999999999993,44.87999999999994,54.59000000000009,6.799999999999991
56,39.15000000000001,18.399999999999995,21.59999999999997,5.4100000000000215,72.20000000000006,44.98000000000007,54.72000000000014,6.800000000000018
58,36.85000000000005,17.86999999999998,20.300000000000043,5.400000000000032,67.10000000000016,43.469999999999956,45.29000000000016,6.790000000000048
60,30.550000000000004,16.329999999999984,16.819999999999993,5.3600000000000465,49.98000000000006,37.2199999999999,30.75000000000006,6.750000000000039
62,26.19999999999999,15.039999999999946,14.78999999999996,5.290000000000039,38.69999999999994,30.679999999999897,25.339999999999964,6.700000000000042
64,23.949999999999847,14.179999999999987,13.77999999999999,5.220000000000033,33.63999999999997,26.789999999999843,23.259999999999778,6.650000000000054
66,22.659999999999794,13.609999999999973,13.19999999999993,5.150000000000028,30.929999999999836,24.53999999999982,22.189999999999745,6.5800000000000365
68,21.819999999999876,13.23000000000003,12.799999999999994,5.060000000000007,29.429999999999854,23.069999999999805,21.479999999999766,6.520000000000047
70,21.279999999999887,12.939999999999976,12.509999999999875,4.99000000000001,28.4499999999997,22.119999999999816,21.03999999999976,6.4600000000000275
72,20.90999999999987,12.749999999999952,12.329999999999885,4.919999999999997,27.889999999999688,21.469999999999796,20.759999999999575,6.390000000000028
74,20.68999999999996,12.619999999999978,12.19999999999998,4.8599999999999834,27.51999999999979,21.0899999999997,20.549999999999766,6.349999999999997
76,20.479999999999922,12.499999999999975,12.059999999999947,4.809999999999994,27.11999999999953,20.779999999999852,20.309999999999665,6.280000000000016
78,20.2699999999997,12.409999999999947,11.939999999999946,4.749999999999995,26.769999999999722,20.44999999999971,20.139999999999695,6.2300000000000235
80,20.099999999999756,12.32999999999998,11.829999999999929,4.699999999999991,26.54999999999971,20.209999999999752,19.989999999999824,6.170000000000013
82,19.979999999999805,12.259999999999955,11.749999999999883,4.64999999999998,26.339999999999677,20.03999999999988,19.879999999999832,6.109999999999978
84,19.919999999999913,12.229999999999956,11.729999999999901,4.629999999999981,26.24999999999967,19.889999999999688,19.81999999999969,6.089999999999976
86,19.889999999999777,12.199999999999932,11.68999999999987,4.609999999999988,26.169999999999774,19.86999999999975,19.789999999999758,6.040000000000016
88,19.809999999999942,12.169999999999993,11.639999999999954,4.580000000000016,26.039999999999658,19.77999999999977,19.67999999999966,6.009999999999981
90,19.809999999999796,12.149999999999919,11.629999999999889,4.559999999999982,25.99999999999951,19.69999999999969,19.699999999999733,5.979999999999982
92,19.809999999999746,12.129999999999951,11.629999999999935,4.54,25.959999999999596,19.639999999999795,19.679999999999584,5.9399999999999995
94,19.749999999999677,12.119999999999962,11.609999999999985,4.519999999999998,25.87999999999961,19.579999999999803,19.64999999999979,5.909999999999972
96,19.74999999999976,12.099999999999941,11.579999999999911,4.499999999999993,25.839999999999765,19.52999999999979,19.58999999999961,5.880000000000007
98,19.719999999999832,12.089999999999973,11.569999999999903,4.489999999999998,25.83999999999939,19.49999999999982,19.589999999999588,5.859999999999979
100,19.68999999999986,12.059999999999986,11.549999999999864,4.48,25.749999999999545,19.46999999999983,19.589999999999627,5.840000000000021
102,19.669999999999938,12.059999999999961,11.529999999999944,4.4599999999999875,25.74999999999953,19.409999999999734,19.539999999999672,5.80999999999999
104,19.669999999999778,12.059999999999944,11.549999999999935,4.46,25.74999999999958,19.439999999999753,19.55999999999972,5.80000000000001
106,19.6399999999998,12.059999999999956,11.529999999999887,4.449999999999994,25.669999999999725,19.40999999999976,19.50999999999971,5.789999999999998
108,19.609999999999875,12.039999999999926,11.509999999999899,4.439999999999983,25.669999999999675,19.35999999999988,19.539999999999726,5.769999999999964
110,19.639999999999855,12.039999999999946,11.48999999999993,4.429999999999997,25.589999999999588,19.329999999999863,19.479999999999816,5.749999999999977
112,19.63999999999969,12.03999999999997,11.509999999999897,4.440000000000009,25.629999999999633,19.359999999999715,19.479999999999617,5.740000000000021
114,19.68999999999976,12.039999999999955,11.549999999999962,4.419999999999996,25.629999999999715,19.329999999999803,19.509999999999668,5.740000000000009
116,19.669999999999835,12.059999999999981,11.529999999999928,4.419999999999983,25.629999999999725,19.329999999999867,19.539999999999793,5.719999999999967
118,19.66999999999994,12.059999999999986,11.529999999999927,4.419999999999989,25.62999999999969,19.32999999999982,19.47999999999964,5.709999999999996
120,19.66999999999974,12.04000000000003,11.529999999999898,4.419999999999992,25.629999999999608,19.329999999999774,19.509999999999614,5.710000000000009
122,19.639999999999805,12.060000000000016,11.529999999999935,4.43,25.58999999999959,19.29999999999973,19.4499999999997,5.699999999999978
124,19.609999999999918,12.029999999999998,11.509999999999938,4.419999999999992,25.58999999999963,19.299999999999766,19.449999999999644,5.680000000000014
126,19.609999999999836,12.010000000000003,11.509999999999888,4.419999999999988,25.589999999999623,19.279999999999745,19.449999999999825,5.669999999999996
128,19.609999999999893,12.009999999999977,11.529999999999912,4.409999999999996,25.549999999999752,19.249999999999776,19.4799999999997,5.6699999999999795
130,19.609999999999907,12.029999999999971,11.509999999999927,4.409999999999999,25.549999999999578,19.27999999999978,19.449999999999825,5.669999999999982
132,19.609999999999825,12.039999999999983,11.509999999999916,4.420000000000002,25.509999999999785,19.249999999999822,19.449999999999697,5.669999999999998
134,19.609999999999733,12.03999999999999,11.509999999999891,4.420000000000007,25.509999999999767,19.24999999999972,19.4199999999996,5.669999999999989
136,19.579999999999917,12.009999999999943,11.489999999999817,4.419999999999997,25.469999999999526,19.189999999999806,19.399999999999746,5.659999999999981
138,19.57999999999996,12.009999999999996,11.459999999999935,4.410000000000019,25.46999999999969,19.219999999999857,19.399999999999626,5.660000000000013
140,19.60999999999978,11.989999999999998,11.489999999999931,4.409999999999998,25.469999999999843,19.219999999999867,19.44999999999969,5.649999999999997
142,19.66999999999992,12.009999999999993,11.489999999999903,4.410000000000029,25.509999999999707,19.21999999999981,19.44999999999973,5.640000000000014
144,19.669999999999916,12.030000000000022,11.529999999999939,4.410000000000003,25.5499999999998,19.219999999999818,19.449999999999726,5.639999999999987
146,19.689999999999813,12.009999999999911,11.509999999999874,4.419999999999998,25.509999999999547,19.21999999999978,19.479999999999663,5.649999999999982
148,19.669999999999835,12.009999999999966,11.509999999999884,4.409999999999992,25.54999999999945,19.189999999999717,19.449999999999754,5.6399999999999935
150,19.669999999999842,12.009999999999971,11.529999999999857,4.419999999999998,25.549999999999642,19.189999999999724,19.479999999999777,5.640000000000002
152,19.669999999999874,12.009999999999946,11.52999999999984,4.419999999999977,25.549999999999667,19.189999999999742,19.4499999999996,5.639999999999994
154,19.639999999999894,12.009999999999966,11.509999999999922,4.420000000000011,25.509999999999575,19.189999999999774,19.509999999999625,5.649999999999977
156,19.71999999999988,12.039999999999939,11.569999999999832,4.419999999999991,25.629999999999686,19.21999999999972,19.729999999999695,5.640000000000024
158,20.479999999999734,12.27999999999991,11.949999999999894,4.429999999999988,26.859999999999477,19.57999999999968,21.0399999999997,5.649999999999992
160,21.789999999999814,12.749999999999943,12.619999999999914,4.460000000000018,29.07999999999957,20.419999999999806,22.979999999999716,5.669999999999978
162,23.329999999999814,13.239999999999968,13.409999999999883,4.480000000000002,31.699999999999445,21.4999999999998,25.059999999999768,5.690000000000043
164,24.89999999999994,13.809999999999935,14.189999999999907,4.5200000000000005,34.509999999999614,22.85999999999978,27.18999999999971,5.720000000000003
166,26.44999999999998,14.349999999999948,14.969999999999878,4.56000000000001,37.359999999999566,24.229999999999777,29.359999999999623,5.769999999999976
168,27.970000000000013,14.899999999999924,15.689999999999827,4.609999999999984,40.269999999999825,25.809999999999715,31.449999999999935,5.799999999999974
