timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,41.02185409838993,19.463120220944234,22.70365630871883,5.607867464657186,75.9604936058181,47.69045889711884,57.86133312108808,6.899159846825571
2,41.071035260957444,19.479639125627713,22.737036161827856,5.613246317933391,76.06831648942564,47.71104062890715,57.99717357301808,6.903404920534987
4,40.90805607382921,19.387411842777578,22.678424064761597,5.5927324121652875,75.99556788848655,47.48241436771244,57.94107934916493,6.890006177678264
6,40.86849610544615,19.370452521726126,22.656154886996475,5.589577168580636,75.74626949686903,47.359562851439826,57.5701247658606,6.894761328958559
8,40.99684442774621,19.438291786305737,22.7047784783551,5.58842659077295,76.00676665575406,47.5326118037811,57.869897387334575,6.892270505874852
10,41.10395247426363,19.537427426374528,22.802578292303064,5.598243950256874,75.91362518015043,47.551546149467555,57.873439166649284,6.8970890959368045
12,40.77826940470339,19.341624208297546,22.621969845792233,5.589353364792265,75.84941234611294,47.347714401014024,57.62116070445367,6.885728859316051
14,40.73197730357177,19.353942865307,22.609164844319256,5.580300865971828,75.72997541568202,47.22091714802918,57.603298364520136,6.8880365971164
16,40.80532435196718,19.37714058414735,22.6075344647719,5.593275122475718,75.70747772769194,47.50252353159465,57.7333537638687,6.882900068180677
18,40.81954595644997,19.382869684723154,22.62893106516529,5.593241735073282,75.55124600376838,47.42754043747435,57.69104952333827,6.892014457433669
20,40.67196894113487,19.314536845560767,22.559970154858554,5.596883890627565,75.57734000144852,47.359127655954225,57.534031911664016,6.892014457433669
22,40.579659167617585,19.321224041905065,22.53448393871532,5.579668179438042,75.4798551694191,47.35473045436053,57.46736180969685,6.898017012705757
24,40.38850094847976,19.25245690577992,22.398797193372214,5.55734983740088,75.2750710782928,47.12027273207258,57.3919984197977,6.88725146436507
26,40.481549368490576,19.24114163698451,22.444088807942347,5.558175660571969,75.40679976905484,47.28034436215944,57.2865169513782,6.879554408210105
28,40.5639749238563,19.262722846846597,22.48841706268552,5.561626645077439,75.32208864702024,47.17161249336612,57.419563644549235,6.886004571058938
30,40.57183129391192,19.316026967785326,22.503113696233008,5.557974467321789,75.3824272204553,47.31889240591826,57.48467326180296,6.875805862372221
32,40.54585138609465,19.27705290049188,22.461308589606418,5.559587048594184,75.42472419220151,47.21939365499235,57.41065009351228,6.8954654419391295
34,40.59600048533752,19.304869131212982,22.530808011430786,5.563977237418528,75.54640008934236,47.29065737127929,57.3787418208561,6.883055578358902
36,40.52490173077173,19.29393137381804,22.5036384677354,5.56876140241463,75.40910909207254,47.335269544049346,57.531942364927104,6.88736088906555
38,40.530658926732436,19.268317036874613,22.504067208534412,5.553778796140239,75.27043072120784,47.39535264447083,57.36507598927311,6.890359069468845
40,40.50214840996496,19.2475306316486,22.44855335165397,5.558360329275503,75.32039002239824,47.375926818833456,57.227765607781045,6.873929901556003
42,40.637799452506194,19.323177035387626,22.534740592966298,5.568324432811104,75.27529010887528,47.38815730665022,57.51834090080317,6.893424847515787
44,40.56881282759948,19.32203625122465,22.52744485569235,5.584185280896786,75.19969337609417,47.462534930529806,57.60605778453965,6.892659261341966
46,40.59317067979685,19.306610623920342,22.52465500169629,5.575480796827903,75.27713404855886,47.366176067214056,57.33067160469478,6.887884080883764
48,40.60553334330276,19.27363114736566,22.531030634113094,5.576253203418631,75.43478093307884,47.413841673190646,57.376971018343355,6.899873142104707
50,40.76115983317361,19.354320068209162,22.626586377730302,5.590999263452006,75.57360759893487,47.58799391626387,57.64699589660685,6.907230049794996
52,40.71941203841569,19.42977039986355,22.66467986751872,5.579263652247998,75.80007815511615,47.59664932962228,57.620816888254055,6.91122012558716
54,40.84323323339312,19.374195686134655,22.6810303993064,5.580455163385341,76.1556479839136,47.47800383908506,57.42749550009001,6.907889610422163
56,40.99088254419789,19.344884257204846,22.668846948601107,5.533283799663953,76.04802010345321,47.278184939092405,57.08656736262214,6.846464810352927
58,38.22115093578871,18.63131450274183,21.05580235880241,5.559567303540179,69.6467437074161,45.69006291744438,45.77515331087092,6.907581204285193
60,30.43713763971226,16.73343011997404,16.536417042063537,5.5739485470695795,48.70999910601796,37.62171817114981,28.286276881460864,6.977094284276518
62,25.38220691341211,15.068968854318992,14.319902621931453,5.482759081415674,36.24511256209258,29.873005866657905,23.656422334588136,6.977637811446332
64,22.919171406450292,13.980087585567764,13.318076362456901,5.336132236708873,31.639646751253277,25.744646636134004,22.092826308898996,6.899305175237767
66,21.56575657382189,13.20919143833712,12.718738321370962,5.184241595515364,29.73429900376455,23.307426308015096,21.305752400086437,6.794336374751238
68,20.787208952308834,12.738617934928934,12.301295223576155,5.03281992215953,28.585865954964387,21.848802718946647,20.78987809576326,6.697760297653128
70,20.339137093177094,12.397578685461243,12.043349875959413,4.918463591871771,27.842413556298574,21.014632270028503,20.506441008511015,6.579632747940156
72,19.978832826120097,12.18803386164621,11.848589857935307,4.8155253810647265,27.39230058124131,20.318504496935486,20.335748218804092,6.486429519676625
74,19.659791669928318,12.012300143129092,11.69774958713684,4.7078391035833125,26.91159233995047,19.884634068795194,20.03247977040286,6.377282823072524
76,19.581536221647507,11.862661527529974,11.551524535791163,4.634222638707533,26.729981974704746,19.4712345123484,20.03514722692965,6.293038348065348
78,19.33721219105645,11.696529315247904,11.439752984337018,4.5710028696974945,26.475094563523815,19.277748713183218,19.81505615125101,6.222206509690956
80,19.191715747462293,11.616657459149852,11.315947001882346,4.502238621976633,26.16405316534079,19.02854122947503,19.70974837821565,6.149452962813552
82,19.049263501103532,11.50208428253959,11.25749029671451,4.457697687238131,26.164240957973032,18.823206562581245,19.607432271897324,6.055876561944695
84,19.07263432007722,11.505143230677858,11.243155038111954,4.418162371882324,26.10285909511081,18.762057978146462,19.572751720679364,6.0145116127018765
86,19.040933769759047,11.466258317449272,11.231647270924947,4.395299814495698,26.04803470111855,18.724424241456312,19.537530713620832,5.956174245397455
88,19.01115778592687,11.431033183013133,11.181960210687555,4.359864552248021,25.941560175050395,18.6287976565744,19.466152094218003,5.9137362361853825
90,18.96426776057529,11.392203429268529,11.170318427767995,4.333547298277075,25.854077808933074,18.39051442677616,19.447917386058617,5.867036082960564
