timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,37.76173264487224,17.83467816028854,20.80320235159614,5.347005459831259,69.46716614784495,43.56592286179879,53.313494854983844,6.782736353102536
2,37.571292131742446,17.75227008458186,20.799690703810768,5.347476995332782,69.48200626316515,43.57751893527447,52.97254174777089,6.760470772621709
4,37.519891494849,17.844196763598582,20.75547638756594,5.338288594283757,69.40209132907718,43.76368274772441,53.02263999719897,6.771348389164466
6,37.62602822652232,17.85228103633917,20.775296117071033,5.351122810090582,69.36962807173092,43.68348225941498,53.29621028045019,6.781788121286407
8,37.69142918985901,17.85024711820531,20.84585760915115,5.344487276071101,69.59913902154862,43.66016448502896,53.399363150073974,6.800836644143592
10,37.58396641115551,17.82345140642065,20.82561299501558,5.3641754473570025,69.87702849985699,43.85633843763177,53.50093640061098,6.781835737149371
12,37.64621210248977,17.989733886913218,20.80905866870374,5.3541520501172215,69.4888553162221,43.86930368047783,53.24075943096004,6.784035300038385
14,37.56705401381336,17.90596543761065,20.828244294121543,5.356514833846511,69.86851338199203,43.70836183477382,53.15107901231089,6.784198520878635
16,37.46089199391153,17.925875892468564,20.829134771522245,5.343763295109297,69.29145149379089,43.72948618071839,53.16421051602963,6.787293057350176
18,37.405798850186024,17.889045045001417,20.76719080408212,5.340894583253419,69.43369704431053,43.64977755995629,52.90806327875596,6.794287214563365
20,37.52980117925034,17.99669264607181,20.864149234310073,5.35858091804882,69.38361693074998,43.915870846829215,53.425435852795594,6.794287214563365
22,37.58302734273152,17.993876188282496,20.850556249693806,5.372774732868288,69.75479271283385,43.89418496889467,53.22441544735586,6.784790553444439
24,37.72355184939645,18.129884266224785,20.990571158706125,5.380036259549907,69.99289653254809,44.1470291111814,53.32268386582945,6.783429227091694
26,37.75342988862072,18.00255812650772,20.89784273552136,5.386759922096435,69.48506669651584,44.01655197133797,53.28209886448799,6.8060252250395115
28,37.650640208631394,17.97170260994665,20.88145130408788,5.38024488514122,69.58181913553354,44.044279259849674,53.13534669518224,6.790470083867325
30,37.64415802918672,17.88407899912522,20.854983222215356,5.394752296340601,69.48433862858036,44.01127498802453,53.20177028319876,6.791795668192202
32,37.701692683803316,17.975390703851044,20.90133615470797,5.372411623546559,69.51036935098472,43.84895853120188,53.50402249150236,6.787772177608133
34,37.686197518988834,17.91204982698282,20.853693370388232,5.353861444059513,69.36861183468766,43.784269761397034,53.24872586186844,6.786277317977296
36,37.64488405395791,17.840633164128946,20.806217177333853,5.3578938688028215,69.41326768287398,43.720221935672996,53.160308578918965,6.7929741726551995
38,37.38144907447147,17.849691188931246,20.745919352886812,5.3662061960640495,69.48027480676673,43.60720935560781,53.07697085158088,6.777749448949982
40,37.46576155010695,17.90613432406404,20.771318914460355,5.366442298105631,69.55725805206991,43.75280859452641,53.02588573505223,6.794273119591045
42,37.55938146871223,17.872175851426388,20.759159631457866,5.3380551522384705,69.87729031961321,43.71568191718826,53.30887396842402,6.773754296525259
44,37.684974489999014,17.875688402699044,20.818235166499846,5.333034974914119,69.98103691584406,43.88822241772438,53.571734374605285,6.795993069137464
46,37.55165608600951,17.879932652667897,20.914237399718992,5.351180002124584,69.98558877188019,43.892751916755685,53.25988672373434,6.7856689419928005
48,37.577327114342836,17.877513448394115,20.814013747287596,5.355150557792565,69.85510590854791,43.650002505979124,53.47623240690624,6.809198840731482
50,37.593052480078946,17.937033772621948,20.877164404535137,5.353179703101951,70.03092123089257,43.933342477943384,53.41302646544419,6.803424078582727
52,37.70898426274648,18.006993373576137,20.907148534957937,5.3892848196194,70.35653600126112,43.92652542079582,53.54554457384589,6.823207046851666
54,37.938048472734096,18.039938864250388,21.104321112775818,5.380708666147544,70.43540528473315,44.07223184775972,53.6834194050017,6.845443126794385
56,38.44728283045822,18.050148879730386,21.34087440942403,5.475037423105387,71.48315638563881,44.51415385248115,54.728395179002234,6.954027723767962
58,37.24866389659255,17.836148065029857,20.578665700953454,5.5480683434187945,69.0132968898685,43.57677620648551,48.30630525353815,7.013700472182577
60,33.11214610890604,17.021010107219396,18.23448475876154,5.418570481472599,56.92508461275269,39.88967805964846,37.93615214233213,6.848134973016508
62,30.348777983811146,16.29881200295289,16.814247313748897,5.26393603543719,48.94504522277309,35.9954650464722,33.563510262776,6.727700558340456
64,28.807778692288977,15.83542427739731,16.086850463901573,5.197392575549966,44.7920219766941,33.271624292774,31.798136608239304,6.640773000678043
66,27.7976255042129,15.57801128026606,15.656778520011235,5.176845268263372,42.46855051228601,31.76595807944307,30.849479901352172,6.610231107072422
68,27.01138717213108,15.353209313306913,15.354102847310816,5.133055227570822,40.89752987056982,30.67135466965553,30.191015353125618,6.585654823183189
70,26.493636641814252,15.192343568701952,15.1049791288255,5.123814509379668,40.00537269873186,29.93949769837478,29.731304595662433,6.584231342208979
72,26.259806556929174,15.06111565714556,15.002092147692329,5.066346770437527,39.55827851845122,29.497048706225186,29.53134494898838,6.534465979686828
74,26.27452902624096,15.048069250478338,14.896717280989915,5.054876236458679,39.25064274071511,29.214042090142073,29.434893969648623,6.554205762188018
76,26.07649302606605,14.992618430822821,14.833544194140835,5.018346605502984,39.02951922096766,29.12414607851273,29.280754110535725,6.507744992458438
78,25.773936620271325,14.983983900303324,14.753291698043864,4.9859496150293365,38.5951405089409,28.9384835764361,29.126355945238096,6.469931962590687
80,25.651072856422825,14.937885615832736,14.614071620011739,4.931330173809766,38.298925586221856,28.612776311443444,28.816118769184886,6.434927974920984
82,25.354224755392217,14.833627855135884,14.465848648239216,4.882521536150431,37.75031441622778,28.38004319596572,28.580919004900963,6.369466550003723
84,25.272242176108776,14.772026934327283,14.420367743759149,4.867564649358219,37.58442859979514,28.21711491920509,28.47316478040427,6.3665351640274155
86,25.381261071541907,14.743886324126759,14.383643159277552,4.854105303171965,37.516901923699734,28.115765697323813,28.458757265855823,6.313159233071397
88,25.31972206151637,14.748457387966507,14.365642966598179,4.826853044912827,37.71731359144195,28.13229973420909,28.533372318388327,6.293329494895032
90,25.437761146062314,14.780381880059732,14.399427211027435,4.785771639468262,37.765923493693144,28.217664029616476,28.61021794814838,6.258643924152775
92,25.45350754260945,14.865477682827612,14.477484493688744,4.768851093110183,37.761807474388945,28.203732138031825,28.693486301188095,6.210926524138462
94,25.433623552602914,14.801722247474617,14.464263432417072,4.749130740311059,37.63273274774461,28.092996619329895,28.557412800438637,6.17856106794093
96,25.24719361272996,14.712923045845784,14.396643838630927,4.719541879961507,37.54094164711552,27.911662469605094,28.2464839064778,6.143422558579628
98,25.222338543253368,14.624612156423964,14.291372185631467,4.69237100396062,37.328133854157144,27.74225752873962,28.20831841416432,6.107268364436813
100,25.288204858231,14.622605307851778,14.315168147332969,4.688548499619993,37.29774230112463,27.83689966052538,28.35345665726675,6.085064676252793
102,25.215261464053647,14.66929706423304,14.311498359121607,4.646286433191982,37.322210729406066,27.73436451389961,28.299748096446045,6.045214304228365
104,25.270114925672175,14.744743995723075,14.379922034157879,4.6509577831909406,37.38301665377181,27.870139774563036,28.31167077755137,6.025259550158027
106,25.16299156547607,14.751977117414494,14.336277823357417,4.620488927858474,37.136893146130724,27.866079633705837,28.10008700460475,6.0148824335058215
108,25.330327231079874,14.753701384577889,14.314830276612692,4.616476394809011,37.21743667832345,27.95603894469269,28.139095060403402,5.993506211347548
110,25.22863107768151,14.697802134471114,14.266398498348961,4.589661449332294,36.915402021461034,27.74174365142741,28.00402446063914,5.9530139587752675
112,25.203619957465175,14.693374598328958,14.288347876528123,4.600747691466386,37.06376823518389,27.77576347799822,27.966528129315204,5.931289390849178
114,25.3101635663925,14.741894780010435,14.303171265698953,4.576698159805621,36.95699410622091,27.678116767647566,28.03772664776423,5.922501855212164
116,25.38029377374688,14.787425169512519,14.333292397358587,4.576873424960572,37.06259154926534,27.792141268981837,28.121566399304992,5.901642573306434
118,25.17681606447929,14.772047153952034,14.302981805205995,4.580965509881426,37.14872726659083,27.905096954678076,28.120435215019402,5.8926842320728285
120,25.338046099238863,14.787514714273309,14.316016825794858,4.573933532673635,37.08626958179737,27.870300730080686,28.152117235649353,5.88656779482635
122,25.25222925337725,14.783636931144029,14.287636074283627,4.578033202350999,37.00476595394886,27.798347043908812,27.946380427945158,5.8651991574244375
124,25.399054566951914,14.786430539566023,14.368659968166911,4.558676364832522,37.22333487940867,27.825210181538356,28.342227460693948,5.844931239502837
126,25.30617398536789,14.76751137627276,14.34116423536766,4.551218256874268,37.07005054108169,27.88939765898451,28.096137738712937,5.810726175182282
128,25.47080421871053,14.807346276474052,14.41495219363497,4.5303665597249285,37.18094544395336,27.852893075903875,28.200770171179585,5.819249339146652
130,25.428924824774068,14.781455420333513,14.374877712640604,4.542729240030241,37.24500396535116,28.053124667886127,28.112304194645784,5.794952067088542
132,25.387903614369986,14.826374824479192,14.37061750476714,4.5429000456269195,37.207247781555544,27.604346922111162,28.187898156555512,5.80347301994107
134,25.368601268627994,14.754437562226853,14.399779828407407,4.535441937668675,37.14094644662734,27.667650310717967,27.99987044426504,5.789454470276518
136,25.274363313500082,14.746828190421722,14.311400412201838,4.528570970189249,36.97588813560339,27.607758939528942,28.03937162233684,5.779283768103869
138,25.216159475647892,14.759482136409904,14.245423130977118,4.5060692876668496,36.70127646954676,27.531283844122942,27.95308410145311,5.769270166732349
140,25.19969991267069,14.661467325819212,14.22500662574648,4.504009926511853,36.69942719815576,27.586124897716036,27.76182190101718,5.727487220562267
142,25.292225467821353,14.684351171036708,14.212320421718303,4.493658991498585,36.6192505498653,27.57542423215139,27.985501730427934,5.723710120972775
144,25.192108982030025,14.670523064996376,14.228274056191266,4.487958653081387,36.66341095459799,27.656888845413413,27.79559092216555,5.735529053156837
146,25.239494516685554,14.648211314182738,14.204147481063705,4.516543412413871,36.827613459365345,27.537244707229632,27.930065359775867,5.737031497544121
148,25.12818877982602,14.606562259523999,14.237602688844216,4.485636382016242,36.7121006569848,27.33634076082239,27.84097709634474,5.717606236168418
150,25.01239225847623,14.616013426601707,14.180507411932602,4.509585308306555,36.565017357195444,27.422031282140786,27.745688650721434,5.704772020361602
152,24.932193048442137,14.538348183118508,14.144461906018792,4.503783069707512,36.634275839045394,27.210391498584716,27.725977937997637,5.728806382509473
154,24.852158435811507,14.499848503229583,14.075253350225067,4.499455551326651,36.43569666837777,27.107261788957132,27.760218890874693,5.731439660905424
156,24.96301505176464,14.48713144438208,14.120250087073805,4.503225066159781,36.369371347053075,27.17653458514109,27.78166477985839,5.711200589270559
158,25.579637066982496,14.738375731339275,14.43478777557453,4.515321045578255,37.44685782430241,27.48821144630369,29.008294646386705,5.728661784576344
