timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,38.24449556328657,18.171119653422593,21.110536899220694,5.389719458090046,70.51397937178926,44.24769397146088,54.05374200394792,6.796967403227727
2,38.13663950995817,18.130172998770874,21.101860477332185,5.387699912344632,70.48544700560329,44.307800936887446,53.817136658594094,6.782483035454939
4,38.172724445922746,18.186635801312153,21.101870798383537,5.3919037972410315,70.47720878806732,44.419815546027316,53.86175696433038,6.7942431760663275
6,38.241713580796144,18.207098308731148,21.114399437387675,5.394596720552748,70.52734722662724,44.41698011296535,54.117733989954466,6.793887282085164
8,38.21125099316728,18.185183625631005,21.167703409699772,5.393694310770033,70.73604199862316,44.46834476229852,54.168018754522265,6.807461571406104
10,38.13556969549705,18.143820227249762,21.12346055135481,5.400911968826622,70.73913609839701,44.47583885277174,54.266948481182226,6.791450549215945
12,38.25343447284499,18.306208927306965,21.17414085170479,5.393040422760719,70.72257211286993,44.53332052072378,54.208847303060324,6.79837866127373
14,38.25680022199199,18.221579380536593,21.18201369946726,5.397382965478941,70.83321636517468,44.451964925213225,54.197123644554054,6.795793091934178
16,38.14758345398679,18.209210587528162,21.18281232099785,5.39927689472825,70.504070317525,44.40467217463403,54.03547922716958,6.786128547190716
18,38.057204429302224,18.187143918931877,21.101778979555764,5.387851479830424,70.58946842889955,44.32244891678172,53.883281068492785,6.795556391048656
20,38.12390398998515,18.22367017315179,21.14988889106617,5.393360391494411,70.59288111693698,44.45037037009835,54.13229897031536,6.795556391048656
22,38.1040053103453,18.233648976391223,21.135518573791618,5.400557819863095,70.67643962378543,44.45880788471187,53.99468404157367,6.791873193539035
24,38.177228753631866,18.291897657963734,21.18632140187738,5.4058087805581625,70.5818538099786,44.561178467122105,54.04920963913898,6.798500019982167
26,38.14314518411949,18.251485195824042,21.1578335793039,5.408183395611202,70.4926633458049,44.49758226391362,53.95120336716979,6.7986905876082195
28,38.1757522522032,18.241471097547347,21.172536444013396,5.405380633178735,70.68742125412263,44.538197668728074,54.01172546865197,6.798119985682662
30,38.25630049895622,18.259751999016416,21.19700630483305,5.427101101091902,70.62246101812255,44.6033535968489,54.124452964647176,6.801677100243988
32,38.2728356626353,18.290926068462937,21.220315161876048,5.416674507928983,70.67900954381675,44.50295479261679,54.31515400807163,6.792753628616204
34,38.301639197388845,18.24160130388661,21.21396114168294,5.401538463616723,70.60822115815887,44.45194790174247,54.154441461360946,6.795750827828912
36,38.31151094609987,18.20868416399499,21.176257455260675,5.399820203485962,70.61594030198616,44.431644323297334,54.094390591422226,6.797667652127868
38,38.125603050939425,18.171278364833714,21.12299990380844,5.402472468973098,70.60506534803392,44.291301850434074,53.98629906656092,6.782803250055553
40,38.17700819293192,18.207662201462007,21.162840333893545,5.4004232798530305,70.61506395802078,44.397930378279426,54.06904416977619,6.799078910173841
42,38.21206638170155,18.18814037758392,21.12585062508853,5.392565599786402,70.80727082082119,44.365687904089405,54.13233497790298,6.78695094078725
44,38.33980823495573,18.228072421100645,21.181329246533544,5.386765638141232,71.01145657299642,44.55097734327274,54.30282231193382,6.800977517805943
46,38.32974900145906,18.238636237327242,21.284254771057316,5.401496060774477,71.04346196880141,44.47287863655398,54.22057706550081,6.801184575316789
48,38.34278990226267,18.23069361140338,21.21463385149718,5.392296424459361,71.01604671636086,44.384681364963335,54.27491087129821,6.810890584322795
50,38.301032447799585,18.227794114143435,21.220910799397952,5.399898654214383,71.03469363522026,44.519074540405725,54.18841032292858,6.809517257917597
52,38.33907798833053,18.259074077250837,21.23201692215334,5.420220135912893,71.1461784399123,44.500970575807735,54.25876324118746,6.819480603127179
54,38.598569427120445,18.286699512264857,21.387040639105088,5.411788123503505,71.31970721162634,44.569225560878834,54.20374781474568,6.823111036795569
56,38.88813874878109,18.287723503877874,21.480482771368163,5.4400984936910906,71.70720357567288,44.77361957151986,54.56155966786401,6.857413672938812
58,36.82318640974359,17.845026118969532,20.269576094105922,5.444908322578697,67.20589514347562,43.339646729215204,45.556528149569935,6.8583562465719545
60,30.956976130511624,16.445898788878754,17.06074812385985,5.370280335203177,51.046664960048915,37.590745203171245,32.10840148196011,6.7725904858395936
62,26.87437251586931,15.259134284127125,15.100230630003008,5.25630174151076,40.387548116003906,31.600932955093374,26.654326145799146,6.677352329865261
64,24.668528659945977,14.445667211094197,14.072946649713595,5.158970703305706,35.30718175721134,27.826405240370466,24.44146934714283,6.589153234867212
66,23.380430569686887,13.939086152362925,13.477116130921976,5.080125696799224,32.422898877057776,25.674856130148413,23.27874467477688,6.502022281623783
68,22.494929242813345,13.569352268448782,13.073745961526287,4.987184621420499,30.79862556330606,24.22501504088971,22.503817506396206,6.426448578610621
70,21.89304546457037,13.292268960284767,12.760004315187055,4.9189084041843305,29.75303008583018,23.22184692581036,21.976215104396328,6.364120792931283
72,21.50895321377092,13.082381089956908,12.571619502119772,4.846121482968631,29.140254011295266,22.582862752787133,21.64613592736538,6.28745199946605
74,21.329902239735603,12.965743740414581,12.430936948223792,4.793555405318662,28.771517574914572,22.177579425283824,21.4629866530699,6.253375315151284
76,21.062705327568445,12.845497523488657,12.294647121989527,4.745348513973661,28.334649922438345,21.907147877044924,21.16219650879725,6.180776281949824
78,20.841115314899167,12.782248186877526,12.173351104867804,4.688080146629997,27.95782572526215,21.54546892313909,21.003168248590292,6.129110941494855
80,20.68051202934401,12.702355703657847,12.063945426517167,4.638532800785411,27.736968119704255,21.292565880288702,20.81814306874479,6.0692419802236
82,20.53908914404208,12.638556679697045,11.968929486052225,4.589299699582073,27.420531804415294,21.11943306273113,20.686957818120653,6.012392670386939
84,20.4451900418142,12.589968999742576,11.934342008583135,4.569613517185684,27.299862884774168,20.944398852130984,20.605609193425355,5.992119157935607
86,20.435861292632218,12.557640260095129,11.887849430467654,4.549772774226545,27.20239375974166,20.884416781137634,20.5780721176316,5.94068797694753
88,20.344069142083445,12.532419463712717,11.842613246240075,4.522187346966282,27.135176788592617,20.81758188450492,20.494305088426863,5.913180022040146
90,20.369560136335558,12.525269174538852,11.834688895352286,4.498636753409168,27.103831167246476,20.80291886303463,20.518993346076872,5.882367243447657
92,20.390595287665352,12.54694513761366,11.856036492606824,4.479488895808935,27.089045432838766,20.784167114508584,20.52548819195145,5.842344692957987
94,20.31578822393615,12.522799227386898,11.837379965911023,4.458574664997997,26.96159277409936,20.695046217491655,20.455962650924455,5.809238614961617
96,20.27127664829389,12.466117510850967,11.791170767417826,4.4369909533964265,26.887763469062342,20.57747001045459,20.34928544422066,5.7821450133205925
98,20.224253623186453,12.439490784992485,11.755021334906955,4.425957678814768,26.84627715473777,20.491133825945482,20.307496445399977,5.757352633505872
100,20.21737575957335,12.41417041169561,11.746226565732169,4.415282491448538,26.78900373768646,20.511218161457858,20.348010675055587,5.741317271438328
102,20.21166262748178,12.424352276525456,11.731387284587234,4.393014442025013,26.811250238674976,20.442896491556624,20.32276605020414,5.708989731746264
104,20.25729352575344,12.45701306025918,11.771837601383508,4.394339441936523,26.812789722346558,20.513528570584604,20.362961097395413,5.701049995899548
106,20.22199294939751,12.471642611346699,11.765766474457532,4.381413483374213,26.746889932830396,20.520510158403308,20.294002293118748,5.6904550042793645
108,20.23150267426188,12.450770763594745,11.744497933915946,4.372866074593452,26.786406669488727,20.498050682923168,20.338725416277878,5.670529387191369
110,20.210479464508833,12.42912153097943,11.702146677326022,4.35996209073668,26.64660441155715,20.41379439683297,20.23187584708302,5.649731882563161
112,20.2119176903027,12.428367421080067,11.732782948197798,4.371294083968673,26.6955548441172,20.44386295797693,20.23592929166167,5.640321601921116
