timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0,38.946484832073416,18.545744862559182,21.566747492787908,5.397161635154367,72.06099558054845,45.28675206644101,55.07921225881921,6.706869702759567
2,39.041398724379114,18.562792499326335,21.599078154500127,5.399228094759712,72.25770731240969,45.33575632503743,55.18493602346421,6.710094396799795
4,39.002106738197924,18.52443562129325,21.600991419798454,5.393668258604682,72.29051775129969,45.20628445034191,55.255945984650296,6.701899335925545
6,38.9420807925558,18.49969656835645,21.583691879539497,5.39087127969568,72.03894813092525,45.11544649262017,54.97883898401706,6.702117385042694
8,38.97210133477868,18.5221394209128,21.59558813590191,5.390708065194517,72.22349577141996,45.25824898402884,55.13192704027384,6.7005055625241265
10,39.002169204826956,18.560720920242886,21.62403861164397,5.389102081054814,72.06520700954482,45.18076825110812,55.07487501296388,6.697326001109954
12,38.84983933433091,18.449138270964927,21.534819293958428,5.384732573874438,72.05623564927562,45.02775048451519,54.963427715281405,6.696736531788934
14,38.8383011044169,18.46245986712953,21.526717037839692,5.378952967153023,71.94492834344847,44.97690387915589,54.959529840743514,6.691546394388524
16,38.80746438418535,18.431907061927955,21.494951253660894,5.390200485123668,71.84637810558495,45.12220721127655,54.973960834950276,6.6819205336049645
18,38.796984905923395,18.44997716253369,21.48045835071672,5.3832692681171,71.72786814540353,45.09477082705936,54.96162177098533,6.692428746606569
20,38.72393958287029,18.408623559214515,21.47885648612187,5.392436650701313,71.89672986583308,44.99204274043877,54.85609188862978,6.692428746606569
22,38.63213446336962,18.418210881891454,21.448386123799672,5.374642504567812,71.78741957834146,45.04227478533643,54.81945741670798,6.6963436167001
24,38.47729466001582,18.34589346578475,21.32524774551669,5.359217130948472,71.45899004779285,44.830445016175325,54.73690347912235,6.694741752302617
26,38.528375377197165,18.342023218406464,21.360883823569427,5.356748970588845,71.71988402058679,44.92010123682982,54.579084829666805,6.679916065881347
28,38.65206137027933,18.379576982133425,21.416721790281994,5.359316518793932,71.59402771884713,44.85439014305625,54.791803776568855,6.6961083476173435
30,38.67047086118821,18.448959747593054,21.434456825516065,5.36087671721531,71.70491664476377,45.01108416176565,54.852614356143754,6.6847656875705415
32,38.64735385598347,18.408922128426745,21.424829903819525,5.366660173795189,71.79018821431701,44.987603550013695,54.805778069234044,6.694996294811634
34,38.692006086054484,18.42430017626984,21.470407802490325,5.369973518440454,71.85126156583074,45.03882333844613,54.78705037806448,6.690736280029033
36,38.61980936035113,18.434690246789707,21.448582676837983,5.37305237312233,71.67981576141942,45.06605060939244,54.86586395479108,6.68863305714807
38,38.68913633144056,18.418644679628038,21.472062724257384,5.362053176073323,71.6987344616488,45.10940068473364,54.816760225070944,6.693224346503027
40,38.61351976265457,18.389212069709526,21.429649240839456,5.364385185311894,71.66898282030705,45.10318167513904,54.643731326718786,6.6784998861774145
