timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
112.0,42.38,21.9,22.49,3.27,76.79,45.67,57.67,3.28
114.0,42.38,21.93,22.46,3.28,76.79,45.67,57.67,3.28
116.0,42.38,21.93,22.49,3.29,76.79,45.77,57.82,3.3
118.0,42.29,21.93,22.46,3.31,76.79,45.77,57.82,3.31
120.0,42.38,21.9,22.46,3.33,77.03,45.67,57.82,3.32
122.0,42.38,21.93,22.52,3.34,77.03,45.77,57.97,3.34
124.0,42.47,21.96,22.56,3.36,77.03,45.67,57.97,3.35
126.0,42.47,21.93,22.56,3.37,77.03,45.77,57.97,3.36
128.0,42.47,21.93,22.56,3.39,77.03,45.67,58.12,3.37
130.0,42.47,21.96,22.59,3.4,77.28,45.77,58.12,3.38
132.0,42.47,21.93,22.59,3.42,77.03,45.77,58.12,3.4
134.0,42.55,21.93,22.59,3.43,77.28,45.77,58.12,3.41
136.0,42.55,21.93,22.59,3.44,77.28,45.67,58.27,3.42
138.0,42.64,21.93,22.63,3.46,77.28,45.67,58.12,3.43
140.0,42.64,21.93,22.63,3.47,77.52,45.77,58.42,3.45
142.0,42.73,21.93,22.66,3.48,77.52,45.77,58.42,3.47
144.0,42.73,21.93,22.7,3.49,77.77,45.77,58.57,3.48
146.0,42.73,21.96,22.7,3.51,77.77,45.77,58.57,3.49
148.0,42.73,21.96,22.7,3.52,77.52,45.77,58.42,3.51
150.0,42.64,21.9,22.7,3.53,77.52,45.77,58.57,3.51
152.0,42.64,21.93,22.66,3.54,77.52,45.77,58.42,3.52
154.0,42.55,21.9,22.66,3.56,77.52,45.67,58.42,3.54
156.0,42.55,21.9,22.66,3.57,77.52,45.57,58.57,3.55
158.0,42.82,22.0,22.87,3.6,77.77,45.97,59.33,3.58
160.0,43.09,22.09,23.15,3.7,78.52,46.38,60.27,3.66
162.0,43.46,22.23,23.51,3.82,79.28,46.89,61.24,3.77
164.0,43.74,22.3,23.76,3.98,79.8,47.21,61.89,3.88
166.0,44.02,22.4,24.02,4.16,80.32,47.74,62.73,4.03
168.0,44.3,22.46,24.25,4.36,80.85,47.95,63.42,4.19
170.0,44.68,22.57,24.51,4.58,81.38,48.39,64.12,4.37
172.0,44.88,22.63,24.7,4.81,81.92,48.72,64.65,4.56
174.0,45.07,22.63,24.86,5.03,82.2,48.94,65.38,4.74
176.0,45.17,22.67,25.02,5.25,82.75,49.16,65.56,4.93
178.0,45.27,22.7,25.1,5.46,82.75,49.39,65.93,5.13
180.0,45.37,22.7,25.21,5.67,83.02,49.5,66.11,5.3
182.0,45.46,22.7,25.25,5.84,83.3,49.5,66.3,5.46
184.0,45.56,22.74,25.34,6.02,83.58,49.73,66.67,5.64
186.0,45.66,22.77,25.42,6.2,83.58,49.73,66.86,5.81
188.0,45.66,22.77,25.46,6.34,83.87,49.73,67.05,5.97
190.0,45.76,22.77,25.5,6.48,84.15,49.85,67.05,6.11
192.0,45.76,22.77,25.54,6.61,83.87,49.96,67.25,6.26
194.0,45.76,22.77,25.58,6.72,84.15,49.96,67.44,6.4
196.0,45.86,22.74,25.62,6.82,84.15,49.96,67.44,6.52
198.0,45.96,22.77,25.66,6.91,84.15,49.96,67.63,6.63
200.0,45.96,22.77,25.7,7.01,84.44,50.08,67.63,6.74
202.0,45.96,22.81,25.74,7.08,84.44,50.08,67.83,6.85
204.0,45.96,22.84,25.74,7.16,84.44,50.08,68.02,6.94
206.0,45.96,22.81,25.74,7.23,84.73,50.19,67.83,7.03
208.0,45.96,22.84,25.74,7.27,84.73,50.08,68.02,7.12
210.0,46.06,22.84,25.78,7.33,84.73,50.19,68.22,7.19
212.0,46.06,22.88,25.87,7.39,85.02,50.31,68.22,7.27
214.0,46.06,22.88,25.82,7.43,85.02,50.43,68.41,7.35
216.0,46.06,22.88,25.82,7.48,85.02,50.31,68.41,7.4
218.0,45.96,22.88,25.82,7.52,84.73,50.31,68.22,7.46
220.0,46.06,22.91,25.82,7.56,85.02,50.43,68.22,7.52
222.0,45.96,22.91,25.87,7.58,85.02,50.31,68.02,7.57
224.0,46.06,22.88,25.82,7.61,85.02,50.31,68.22,7.62
226.0,46.06,22.88,25.87,7.63,85.02,50.19,68.22,7.65
228.0,46.06,22.84,25.82,7.66,84.73,50.19,68.22,7.7
230.0,46.17,22.84,25.87,7.68,85.02,50.31,68.22,7.73
232.0,46.06,22.81,25.82,7.69,85.02,50.31,68.22,7.76
234.0,46.17,22.88,25.82,7.7,84.73,50.31,68.41,7.8
236.0,46.06,22.81,25.87,7.72,84.73,50.19,68.41,7.82
238.0,46.06,22.84,25.82,7.73,84.73,50.19,68.22,7.85
240.0,46.06,22.84,25.87,7.75,85.02,50.31,68.22,7.87
242.0,46.17,22.84,25.87,7.77,85.02,50.19,68.41,7.89
244.0,46.06,22.84,25.87,7.77,85.02,50.31,68.41,7.92
246.0,46.06,22.81,25.82,7.78,85.02,50.31,68.41,7.95
248.0,45.96,22.77,25.82,7.78,85.02,50.08,68.22,7.96
250.0,45.96,22.81,25.78,7.79,84.73,50.31,68.22,7.97
252.0,45.96,22.81,25.78,7.81,84.73,50.31,68.22,8.0
254.0,46.06,22.84,25.82,7.81,84.73,50.19,68.22,8.03
256.0,45.96,22.84,25.82,7.82,84.73,50.19,68.22,8.03
258.0,45.96,22.84,25.82,7.83,84.73,50.31,68.22,8.05
260.0,45.96,22.81,25.78,7.84,85.02,50.31,68.22,8.06
262.0,45.96,22.81,25.78,7.84,84.44,50.19,68.22,8.08
264.0,46.06,22.81,25.82,7.85,84.73,50.19,68.22,8.08
266.0,46.06,22.77,25.82,7.84,84.73,50.31,68.22,8.1
268.0,45.86,22.77,25.82,7.86,84.73,50.31,68.41,8.1
270.0,45.96,22.77,25.78,7.86,84.73,50.19,68.22,8.1
272.0,45.96,22.74,25.78,7.85,84.73,50.19,68.02,8.11
274.0,45.96,22.77,25.78,7.85,84.73,50.19,68.22,8.11
276.0,45.96,22.77,25.78,7.87,85.02,50.19,68.22,8.12
278.0,46.06,22.77,25.78,7.87,85.02,50.19,68.22,8.14
280.0,46.06,22.77,25.87,7.87,84.73,50.31,68.41,8.14
282.0,46.06,22.77,25.87,7.88,85.02,50.19,68.41,8.15
284.0,46.17,22.77,25.87,7.87,85.02,50.31,68.41,8.15
286.0,46.17,22.84,25.91,7.9,85.02,50.19,68.41,8.17
288.0,46.17,22.81,25.91,7.88,85.02,50.31,68.41,8.17
290.0,46.17,22.81,25.91,7.89,85.02,50.31,68.41,8.17
292.0,46.06,22.77,25.82,7.91,84.73,50.19,68.41,8.17
294.0,46.06,22.77,25.87,7.89,84.73,50.19,68.22,8.17
296.0,46.06,22.81,25.87,7.9,85.02,50.43,68.41,8.18
298.0,46.06,22.84,25.87,7.91,85.02,50.31,68.41,8.2
300.0,46.06,22.84,25.91,7.91,85.02,50.43,68.41,8.2
302.0,46.06,22.88,25.91,7.92,85.02,50.31,68.61,8.21
304.0,46.17,22.95,25.95,7.94,85.31,50.55,68.61,8.22
306.0,46.27,22.91,25.99,7.94,85.31,50.55,68.61,8.22
308.0,46.17,22.88,25.95,7.95,85.31,50.43,68.41,8.22
310.0,46.06,22.81,25.91,7.93,85.02,50.31,68.41,8.22
312.0,46.06,22.81,25.87,7.93,84.73,50.31,68.22,8.23
314.0,46.06,22.81,25.87,7.93,85.02,50.31,68.41,8.23
316.0,45.96,22.81,25.82,7.94,85.02,50.66,68.22,8.23
318.0,45.96,22.84,25.87,7.94,85.02,50.43,68.22,8.23
320.0,45.96,22.81,25.82,7.95,84.73,50.31,68.22,8.23
322.0,45.96,22.77,25.78,7.95,84.73,50.19,68.22,8.23
324.0,45.96,22.81,25.78,7.94,84.73,50.31,68.02,8.24
326.0,45.96,22.84,25.82,7.93,84.73,50.31,68.41,8.24
328.0,45.96,22.84,25.82,7.95,84.73,50.31,68.41,8.25
330.0,46.06,22.84,25.87,7.95,85.02,50.31,68.41,8.25
332.0,46.06,22.84,25.87,7.97,84.73,50.43,68.41,8.25
334.0,46.06,22.81,25.87,7.95,84.73,50.43,68.41,8.26
336.0,46.06,22.88,25.91,7.96,85.02,50.31,68.41,8.25
338.0,46.17,22.88,25.91,7.97,85.02,50.55,68.41,8.25
340.0,46.17,22.88,25.91,7.96,85.02,50.55,68.41,8.26
342.0,46.17,22.84,25.91,7.97,85.02,50.43,68.41,8.26
344.0,46.17,22.84,25.91,7.96,85.02,50.31,68.41,8.26
346.0,46.17,22.84,25.87,7.96,85.02,50.43,68.41,8.25
348.0,46.06,22.81,25.87,7.95,85.02,50.31,68.41,8.25
350.0,46.17,22.81,25.87,7.95,85.02,50.43,68.61,8.25
352.0,46.06,22.81,25.91,7.96,85.02,50.43,68.41,8.24
354.0,46.17,22.84,25.91,7.96,85.02,50.31,68.61,8.26
356.0,46.17,22.88,25.91,7.96,85.02,50.43,68.41,8.27
358.0,46.17,22.84,25.91,7.95,85.02,50.31,68.61,8.26
360.0,46.17,22.88,25.91,7.96,85.31,50.43,68.61,8.27
362.0,46.17,22.84,25.95,7.97,85.31,50.43,68.41,8.26
364.0,46.27,22.88,25.95,7.97,85.31,50.43,68.61,8.27
366.0,46.17,22.84,25.91,7.97,85.31,50.31,68.61,8.25
368.0,46.37,22.84,25.95,7.97,85.02,50.43,68.61,8.26
370.0,46.27,22.81,25.91,7.96,85.02,50.31,68.41,8.26
372.0,46.27,22.84,25.91,7.96,85.02,50.43,68.41,8.25
374.0,46.27,22.81,25.91,7.95,85.02,50.19,68.61,8.25
376.0,46.17,22.81,25.91,7.96,85.02,50.31,68.41,8.25
378.0,46.17,22.81,25.91,7.97,85.02,50.31,68.81,8.26
380.0,46.17,22.81,25.95,7.96,85.31,50.19,68.61,8.25
382.0,46.06,22.84,25.95,7.97,85.02,50.43,68.61,8.24
384.0,46.17,22.84,25.99,7.96,85.31,50.43,68.61,8.26
386.0,46.27,22.91,25.99,7.97,85.31,50.43,68.81,8.26
388.0,46.17,22.88,25.99,7.97,85.31,50.43,68.61,8.26
390.0,46.17,22.84,25.99,7.97,85.31,50.43,68.61,8.26
392.0,46.27,22.88,25.99,7.97,85.31,50.43,68.61,8.25
394.0,46.27,22.88,26.03,7.97,85.31,50.55,68.81,8.26
396.0,46.17,22.88,25.99,7.99,85.31,50.43,68.81,8.25
398.0,46.17,22.88,25.99,7.98,85.31,50.55,68.61,8.26
400.0,46.06,22.84,25.95,7.97,85.02,50.43,68.61,8.26
402.0,46.06,22.88,25.91,7.97,85.02,50.43,68.41,8.25
404.0,46.06,22.84,25.87,7.97,85.02,50.43,68.41,8.25
406.0,46.06,22.88,25.91,7.99,85.02,50.43,68.61,8.27
408.0,46.06,22.88,25.87,7.99,85.31,50.43,68.61,8.26
410.0,46.06,22.88,25.87,7.99,84.73,50.55,68.41,8.26
412.0,46.06,22.88,25.91,7.98,85.02,50.43,68.41,8.26
414.0,46.06,22.88,25.87,7.99,85.02,50.55,68.41,8.26
416.0,46.06,22.84,25.91,7.99,85.02,50.55,68.22,8.25
418.0,46.17,22.91,25.91,7.99,85.02,50.55,68.41,8.26
420.0,46.17,22.88,25.91,7.98,85.02,50.55,68.61,8.25
422.0,46.17,22.88,25.91,7.98,85.02,50.55,68.41,8.26
424.0,46.17,22.84,25.95,7.97,85.02,50.43,68.41,8.24
426.0,46.17,22.84,25.91,7.99,85.31,50.43,68.61,8.25
428.0,46.27,22.84,25.95,7.97,85.02,50.43,68.61,8.25
430.0,46.27,22.88,25.95,7.98,85.31,50.43,68.61,8.25
432.0,46.27,22.88,25.95,7.98,85.31,50.43,68.81,8.26
434.0,46.17,22.81,25.95,7.99,84.73,50.31,68.61,8.24
436.0,46.17,22.81,25.87,7.96,85.02,50.31,68.61,8.24
438.0,46.17,22.81,25.91,7.96,85.02,50.43,68.41,8.23
440.0,46.17,22.81,25.91,7.96,85.02,50.19,68.61,8.23
442.0,46.17,22.81,25.87,7.96,85.02,50.31,68.41,8.23
444.0,46.06,22.81,25.87,7.97,85.02,50.31,68.41,8.23
446.0,46.06,22.81,25.87,7.95,85.31,50.19,68.41,8.23
448.0,46.17,22.81,25.87,7.95,85.02,50.31,68.41,8.23
450.0,46.17,22.81,25.95,7.96,85.02,50.31,68.61,8.24
452.0,46.17,22.84,25.95,7.96,85.31,50.43,68.61,8.23
454.0,46.17,22.84,25.91,7.96,85.02,50.31,68.61,8.23
456.0,46.17,22.77,25.91,7.96,85.02,50.43,68.41,8.22
458.0,46.06,22.77,25.87,7.95,84.73,50.19,68.41,8.23
460.0,45.96,22.81,25.87,7.95,85.02,50.31,68.41,8.23
462.0,46.06,22.81,25.87,7.96,85.02,50.19,68.41,8.22
464.0,46.06,22.77,25.87,7.96,85.02,50.19,68.41,8.24
466.0,46.06,22.84,25.91,7.96,85.02,50.31,68.61,8.23
468.0,46.06,22.84,25.91,7.96,85.31,50.43,68.61,8.23
470.0,46.06,22.84,25.91,7.97,85.02,50.43,68.41,8.23
472.0,45.96,22.81,25.82,7.96,84.73,50.31,68.41,8.23
474.0,46.06,22.84,25.87,7.97,85.02,50.31,68.41,8.23
476.0,46.06,22.84,25.91,7.97,85.02,50.43,68.41,8.23
478.0,46.06,22.84,25.91,7.97,85.02,50.31,68.61,8.23
480.0,46.06,22.84,25.91,7.97,85.02,50.31,68.61,8.23
482.0,46.06,22.88,25.91,7.98,85.02,50.43,68.61,8.24
484.0,46.17,22.88,25.87,7.97,85.02,50.31,68.41,8.22
486.0,46.06,22.81,25.82,7.98,85.02,50.31,68.41,8.23
488.0,46.06,22.81,25.82,7.96,85.02,50.31,68.41,8.22
490.0,45.96,22.77,25.82,7.97,84.73,50.19,68.41,8.22
492.0,46.06,22.84,25.87,7.96,85.02,50.31,68.41,8.22
494.0,46.17,22.81,25.91,7.96,85.02,50.19,68.61,8.22
496.0,46.17,22.81,25.91,7.96,84.73,50.31,68.61,8.21
498.0,46.17,22.81,25.91,7.96,85.02,50.31,68.41,8.23
500.0,46.17,22.77,25.91,7.95,85.02,50.19,68.41,8.22
502.0,46.17,22.77,25.91,7.96,85.02,50.31,68.61,8.22
504.0,46.17,22.74,25.91,7.95,85.02,50.19,68.61,8.21
506.0,46.17,22.81,25.91,7.96,85.02,50.19,68.41,8.2
508.0,46.06,22.74,25.87,7.95,85.02,50.19,68.41,8.21
510.0,46.06,22.74,25.87,7.94,84.73,50.08,68.41,8.21
512.0,46.06,22.7,25.87,7.95,85.02,50.19,68.41,8.21
514.0,46.06,22.7,25.82,7.95,84.73,50.19,68.41,8.2
516.0,46.06,22.7,25.87,7.95,85.02,50.19,68.41,8.2
518.0,46.17,22.77,25.91,7.94,85.02,50.19,68.41,8.2
520.0,46.06,22.74,25.91,7.95,85.31,50.19,68.61,8.22
522.0,46.06,22.77,25.87,7.95,85.02,50.19,68.41,8.21
524.0,46.06,22.77,25.91,7.95,85.02,50.19,68.41,8.21
526.0,46.06,22.81,25.91,7.95,85.02,50.31,68.41,8.22
528.0,46.06,22.84,25.91,7.97,85.02,50.43,68.61,8.23
530.0,46.17,22.81,25.91,7.96,85.31,50.31,68.61,8.22
532.0,46.06,22.77,25.91,7.96,85.02,50.31,68.61,8.22
534.0,46.06,22.81,25.95,7.96,85.31,50.43,68.61,8.23
536.0,46.06,22.77,25.91,7.97,85.02,50.43,68.41,8.23
538.0,45.96,22.77,25.87,7.97,85.02,50.19,68.22,8.22
540.0,45.96,22.77,25.82,7.96,85.02,50.19,68.22,8.21
542.0,45.96,22.77,25.87,7.95,85.02,50.19,68.41,8.21
544.0,46.06,22.81,25.87,7.96,84.73,50.31,68.41,8.21
546.0,46.06,22.77,25.91,7.96,85.02,50.31,68.41,8.22
548.0,46.06,22.81,25.91,7.97,85.02,50.43,68.41,8.22
550.0,46.06,22.84,25.95,7.97,85.02,50.43,68.61,8.23
552.0,46.06,22.84,25.91,7.97,85.02,50.43,68.61,8.23
554.0,46.06,22.81,25.95,7.98,85.02,50.43,68.61,8.23
556.0,46.06,22.88,25.91,7.98,85.02,50.55,68.61,8.23
558.0,46.06,22.84,25.91,7.98,85.02,50.55,68.61,8.24
560.0,46.06,22.88,25.87,7.98,85.02,50.43,68.61,8.24
562.0,46.06,22.91,25.91,7.99,85.02,50.66,68.61,8.24
564.0,46.06,22.88,25.91,7.99,85.02,50.55,68.41,8.25
566.0,46.06,22.91,25.91,7.99,85.31,50.55,68.61,8.24
568.0,46.06,22.91,25.91,7.99,85.02,50.55,68.61,8.24
570.0,46.06,22.88,25.91,7.99,85.02,50.55,68.61,8.24
572.0,46.06,22.84,25.91,7.99,85.02,50.55,68.61,8.24
574.0,46.06,22.84,25.87,7.98,85.02,50.43,68.22,8.23
576.0,46.06,22.81,25.82,7.98,85.02,50.43,68.41,8.23
578.0,46.17,22.84,25.91,7.98,85.02,50.43,68.41,8.23
580.0,46.17,22.88,25.95,7.98,85.31,50.43,68.61,8.24
582.0,46.27,22.91,25.95,7.98,85.31,50.55,68.81,8.24
584.0,46.17,22.88,25.99,7.99,85.31,50.55,68.81,8.25
586.0,46.27,22.88,25.99,7.99,85.31,50.66,68.81,8.25
588.0,46.17,22.91,25.99,8.0,85.31,50.66,68.81,8.24
590.0,46.06,22.88,25.95,7.99,85.31,50.55,68.61,8.24
592.0,46.06,22.84,25.91,7.98,85.02,50.55,68.61,8.23
594.0,46.06,22.88,25.91,7.98,85.02,50.43,68.41,8.24
596.0,46.06,22.84,25.91,7.99,85.02,50.55,68.41,8.23
598.0,46.17,22.91,25.91,7.99,85.02,50.55,68.81,8.24
