timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.00,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.01,35.61,23.02,22.63,7.81,98.26,67.80,54.05,7.24
0.02,35.48,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.03,35.61,23.09,22.66,7.81,98.64,67.80,54.19,7.24
0.04,35.61,23.05,22.66,7.81,98.26,68.00,54.19,7.24
0.05,35.54,23.05,22.63,7.82,98.26,67.80,54.05,7.24
0.06,35.61,23.02,22.66,7.81,98.26,67.61,54.19,7.24
0.07,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.08,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.23
0.09,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.10,35.54,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.11,35.61,23.05,22.66,7.80,98.26,67.80,54.19,7.23
0.12,35.54,23.05,22.66,7.81,98.26,67.80,54.05,7.23
0.13,35.54,23.05,22.66,7.82,98.26,67.61,54.05,7.23
0.14,35.61,23.09,22.66,7.81,98.26,67.80,54.19,7.23
0.15,35.48,23.09,22.66,7.81,98.26,67.80,54.05,7.24
0.16,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.23
0.17,35.54,23.05,22.66,7.81,98.26,67.61,54.05,7.23
0.18,35.61,23.02,22.66,7.81,98.26,67.80,54.05,7.24
0.19,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.20,35.61,23.05,22.63,7.81,98.26,67.80,54.05,7.24
0.21,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.23
0.22,35.61,23.05,22.66,7.82,98.26,67.80,54.05,7.24
0.23,35.61,23.05,22.66,7.82,98.26,67.80,54.05,7.24
0.24,35.48,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.25,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.23
0.26,35.61,23.05,22.66,7.81,98.26,68.00,54.19,7.24
0.27,35.61,23.05,22.66,7.82,98.64,67.80,54.05,7.24
0.28,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.29,35.54,23.05,22.66,7.81,98.64,67.80,54.19,7.24
0.30,35.68,23.05,22.66,7.82,98.26,67.80,54.19,7.24
0.31,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.32,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.33,35.61,23.05,22.66,7.81,98.26,68.00,54.19,7.24
0.34,35.54,23.05,22.66,7.82,98.26,67.80,54.19,7.24
0.35,35.54,23.05,22.66,7.81,98.26,68.00,54.19,7.23
0.36,35.54,23.05,22.66,7.81,98.26,68.00,54.19,7.24
0.37,35.54,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.38,35.61,23.05,22.66,7.82,98.26,67.80,54.19,7.25
0.39,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.25
0.40,35.54,23.09,22.66,7.81,98.26,68.00,54.05,7.24
0.41,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.42,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.23
0.43,35.61,23.05,22.66,7.81,98.64,67.80,54.19,7.24
0.44,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.45,35.61,23.05,22.66,7.81,98.64,67.80,54.05,7.24
0.46,35.54,23.05,22.66,7.82,98.26,68.00,54.05,7.24
0.47,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.48,35.61,23.02,22.66,7.82,98.26,67.80,54.19,7.23
0.49,35.61,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.50,35.61,23.02,22.66,7.82,98.26,67.61,54.19,7.24
0.51,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.24
0.52,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.53,35.54,23.05,22.63,7.82,98.26,67.80,54.05,7.24
0.54,35.54,23.05,22.66,7.81,98.26,67.80,54.19,7.24
0.55,35.61,23.05,22.66,7.81,98.26,67.80,54.05,7.23
