timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.59,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.60,33.69,20.16,21.41,4.04,97.14,59.62,51.64,8.52
0.61,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.62,33.75,20.14,21.41,4.04,97.14,59.46,51.64,8.52
0.63,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.64,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.53
0.65,33.75,20.14,21.41,4.04,97.14,59.46,51.64,8.52
0.66,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.67,33.75,20.14,21.41,4.04,97.14,59.78,51.64,8.52
0.68,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.69,33.75,20.14,21.44,4.04,97.14,59.62,51.64,8.52
0.70,33.75,20.11,21.44,4.04,97.14,59.62,51.64,8.52
0.71,33.75,20.14,21.41,4.04,97.14,59.78,51.64,8.52
0.72,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.51
0.73,33.75,20.14,21.44,4.04,97.14,59.78,51.64,8.52
0.74,33.69,20.14,21.41,4.04,97.14,59.46,51.64,8.52
0.75,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.76,33.69,20.14,21.41,4.03,97.14,59.62,51.77,8.52
0.77,33.75,20.16,21.41,4.04,97.14,59.62,51.64,8.52
0.78,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
0.79,33.75,20.14,21.44,4.04,97.14,59.62,51.64,8.52
0.80,33.75,20.14,21.44,4.04,97.14,59.62,51.77,8.51
0.81,33.69,20.14,21.44,4.04,96.77,59.62,51.64,8.52
0.82,33.75,20.14,21.44,4.04,97.14,59.62,51.64,8.52
0.83,33.75,20.14,21.41,4.04,97.14,59.78,51.64,8.52
0.84,33.75,20.14,21.41,4.04,97.51,59.62,51.64,8.52
0.85,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.86,33.69,20.11,21.44,4.04,97.14,59.78,51.64,8.52
0.87,33.75,20.14,21.41,4.04,97.14,59.78,51.64,8.53
0.88,33.75,20.14,21.37,4.04,97.14,59.62,51.64,8.52
0.89,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.90,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
0.91,33.69,20.14,21.41,4.04,97.14,59.78,51.64,8.52
0.92,33.69,20.16,21.41,4.04,97.51,59.62,51.64,8.52
0.93,33.75,20.14,21.44,4.04,97.51,59.62,51.64,8.52
0.94,33.69,20.14,21.41,4.04,97.51,59.62,51.64,8.52
0.95,33.75,20.14,21.41,4.04,96.77,59.62,51.64,8.52
0.96,33.69,20.11,21.44,4.04,97.14,59.62,51.64,8.52
0.97,33.75,20.16,21.41,4.04,97.51,59.62,51.64,8.52
0.98,33.75,20.14,21.41,4.04,97.14,59.62,51.52,8.52
0.99,33.75,20.14,21.41,4.04,97.14,59.62,51.77,8.52
1.00,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.01,33.62,20.14,21.41,4.03,97.51,59.62,51.77,8.52
1.02,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.03,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.04,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.05,33.75,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.06,33.69,20.14,21.41,4.04,97.14,59.62,51.77,8.52
1.07,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.08,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.09,33.75,20.16,21.41,4.04,97.14,59.78,51.64,8.52
1.10,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.11,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.12,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.13,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
1.14,33.75,20.11,21.44,4.04,97.14,59.62,51.64,8.52
1.15,33.75,20.11,21.44,4.04,97.14,59.62,51.64,8.52
1.16,33.75,20.14,21.41,4.05,97.14,59.78,51.64,8.52
1.17,33.75,20.11,21.44,4.04,97.14,59.62,51.64,8.52
1.18,33.69,20.14,21.41,4.05,97.14,59.78,51.64,8.52
1.19,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.20,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.21,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.22,33.75,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.23,33.75,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.24,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.25,33.75,20.14,21.41,4.04,97.14,59.62,51.52,8.52
1.26,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.27,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.28,33.75,20.14,21.41,4.04,97.51,59.62,51.64,8.52
1.29,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.30,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.31,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.32,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.33,33.75,20.11,21.41,4.04,97.14,59.62,51.64,8.52
1.34,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.35,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.36,33.75,20.16,21.41,4.04,97.14,59.62,51.64,8.53
1.37,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
1.38,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.39,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.51
1.40,33.69,20.14,21.41,4.04,96.77,59.62,51.64,8.52
1.41,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.42,33.75,20.14,21.44,4.04,97.14,59.62,51.64,8.52
1.43,33.69,20.11,21.41,4.04,97.14,59.62,51.52,8.52
1.44,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.45,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.46,33.75,20.14,21.44,4.04,97.51,59.62,51.64,8.52
1.47,33.69,20.11,21.44,4.04,97.14,59.62,51.52,8.54
1.48,33.69,20.11,21.44,4.04,97.14,59.62,51.64,8.52
1.49,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.50,33.75,20.11,21.41,4.04,97.14,59.62,51.64,8.52
1.51,33.75,20.11,21.41,4.04,97.14,59.62,51.64,8.52
1.52,33.75,20.14,21.41,4.04,97.51,59.62,51.64,8.52
1.53,33.62,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.54,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.55,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.56,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.57,33.69,20.14,21.41,4.04,97.51,59.62,51.77,8.52
1.58,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.59,33.69,20.14,21.41,4.04,97.51,59.78,51.64,8.52
1.60,33.69,20.14,21.41,4.04,97.51,59.62,51.64,8.52
1.61,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.62,33.69,20.11,21.44,4.04,97.14,59.62,51.64,8.52
1.63,33.69,20.11,21.44,4.04,97.14,59.62,51.64,8.52
1.64,33.69,20.14,21.41,4.04,96.77,59.62,51.64,8.52
1.65,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.66,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.67,33.69,20.11,21.41,4.03,97.14,59.78,51.64,8.52
1.68,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.69,33.75,20.11,21.41,4.04,97.14,59.62,51.64,8.52
1.70,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.71,33.69,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.72,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.73,33.75,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.74,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.51
1.75,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.76,33.69,20.11,21.41,4.04,97.14,59.62,51.77,8.52
1.77,33.69,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.78,33.69,20.14,21.41,4.04,97.14,59.62,51.77,8.52
1.79,33.75,20.16,21.41,4.04,97.51,59.62,51.64,8.52
1.80,33.69,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.81,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.51
1.82,33.75,20.14,21.41,4.04,97.51,59.62,51.64,8.52
1.83,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
1.84,33.62,20.16,21.41,4.04,97.14,59.62,51.64,8.52
1.85,33.69,20.16,21.41,4.04,97.14,59.62,51.64,8.52
1.86,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.87,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.88,33.69,20.16,21.41,4.04,97.51,59.62,51.64,8.51
1.89,33.69,20.14,21.41,4.04,97.14,59.46,51.64,8.52
1.90,33.62,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.91,33.69,20.14,21.44,4.04,97.14,59.46,51.64,8.52
1.92,33.75,20.14,21.41,4.04,97.14,59.78,51.64,8.52
1.93,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.94,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.95,33.62,20.11,21.41,4.03,96.77,59.62,51.64,8.52
1.96,33.69,20.14,21.41,4.05,97.14,59.62,51.64,8.52
1.97,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
1.98,33.69,20.11,21.44,4.04,97.14,59.62,51.64,8.52
1.99,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.00,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.53
2.01,33.62,20.14,21.41,4.04,97.14,59.78,51.64,8.52
2.02,33.75,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.03,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.04,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.05,33.69,20.14,21.41,4.04,97.14,59.62,51.77,8.52
2.06,33.69,20.11,21.44,4.04,97.14,59.62,51.64,8.52
2.07,33.75,20.14,21.44,4.04,97.14,59.62,51.64,8.53
2.08,33.75,20.14,21.41,4.04,97.14,59.62,51.52,8.52
2.09,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.53
2.10,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.11,33.69,20.14,21.41,4.04,97.51,59.62,51.64,8.52
2.12,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.13,33.69,20.14,21.44,4.04,97.14,59.78,51.52,8.52
2.14,33.75,20.14,21.41,4.04,97.14,59.46,51.64,8.51
2.15,33.69,20.14,21.41,4.04,97.14,59.62,51.52,8.52
2.16,33.69,20.14,21.41,4.04,97.51,59.62,51.77,8.52
2.17,33.69,20.14,21.41,4.04,97.14,59.62,51.52,8.52
2.18,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.19,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.20,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.21,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.22,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.23,33.69,20.14,21.41,4.04,97.14,59.46,51.64,8.52
2.24,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.25,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.26,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.27,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.28,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.29,33.69,20.14,21.41,4.03,97.14,59.62,51.64,8.52
2.30,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.31,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.32,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.33,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.34,33.75,20.11,21.41,4.03,97.14,59.62,51.64,8.52
2.35,33.62,20.11,21.44,4.04,97.14,59.62,51.64,8.51
2.36,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.51
2.37,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.38,33.69,20.14,21.41,4.04,96.77,59.62,51.64,8.52
2.39,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.40,33.69,20.11,21.41,4.04,97.14,59.62,51.52,8.51
2.41,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.42,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.43,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.44,33.69,20.14,21.41,4.04,97.51,59.62,51.64,8.52
2.45,33.69,20.14,21.37,4.04,97.14,59.62,51.64,8.52
2.46,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.47,33.69,20.14,21.41,4.04,97.51,59.62,51.64,8.52
2.48,33.69,20.11,21.37,4.04,97.14,59.62,51.64,8.51
2.49,33.62,20.14,21.44,4.04,97.14,59.62,51.64,8.52
2.50,33.75,20.14,21.41,4.04,97.14,59.62,51.77,8.52
2.51,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
2.52,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.53,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.54,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.55,33.69,20.11,21.41,4.04,97.14,59.62,51.52,8.52
2.56,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.57,33.75,20.11,21.41,4.04,97.14,59.46,51.64,8.52
2.58,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.51
2.59,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.60,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.61,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.62,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.63,33.69,20.14,21.41,4.04,97.14,59.46,51.64,8.52
2.64,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.65,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.66,33.75,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.67,33.75,20.11,21.41,4.04,97.14,59.46,51.64,8.52
2.68,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
2.69,33.69,20.14,21.41,4.04,97.14,59.62,51.52,8.52
2.70,33.62,20.11,21.37,4.04,97.14,59.62,51.64,8.52
2.71,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.72,33.62,20.14,21.41,4.04,96.40,59.62,51.64,8.52
2.73,33.56,20.11,21.41,4.04,97.14,59.62,51.52,8.51
2.74,33.69,20.11,21.41,4.04,97.51,59.62,51.64,8.52
2.75,33.75,20.11,21.41,4.04,96.77,59.62,51.64,8.52
2.76,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.51
2.77,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.78,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.79,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.80,33.75,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.81,33.69,20.16,21.41,4.04,97.14,59.62,51.77,8.52
2.82,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.83,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.84,33.62,20.11,21.41,4.04,97.14,59.78,51.64,8.52
2.85,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.86,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.87,33.69,20.16,21.37,4.04,97.14,59.62,51.64,8.52
2.88,33.75,20.14,21.41,4.03,97.14,59.62,51.64,8.52
2.89,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.90,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.91,33.69,20.14,21.37,4.04,97.14,59.62,51.64,8.52
2.92,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.93,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.94,33.69,20.11,21.41,4.04,97.14,59.62,51.77,8.53
2.95,33.69,20.16,21.41,4.04,97.14,59.62,51.64,8.52
2.96,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
2.97,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
2.98,33.69,20.11,21.41,4.04,97.14,59.46,51.77,8.52
2.99,33.69,20.11,21.41,4.04,97.14,59.46,51.64,8.52
3.00,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.01,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.02,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.03,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.04,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.05,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.06,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.07,33.62,20.11,21.41,4.04,97.51,59.78,51.64,8.52
3.08,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.09,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.10,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.51
3.11,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.12,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.13,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.14,33.69,20.11,21.44,4.04,97.14,59.62,51.64,8.51
3.15,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.16,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.17,33.69,20.11,21.41,4.04,97.14,59.46,51.64,8.52
3.18,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.19,33.75,20.14,21.41,4.04,97.14,59.46,51.64,8.52
3.20,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.51
3.21,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.22,33.62,20.14,21.37,4.04,97.14,59.62,51.64,8.52
3.23,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.24,33.69,20.14,21.41,4.04,97.14,59.78,51.64,8.52
3.25,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.26,33.56,20.14,21.41,4.04,97.14,59.46,51.64,8.52
3.27,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.28,33.69,20.11,21.41,4.04,97.14,59.62,51.77,8.52
3.29,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.30,33.62,20.11,21.41,4.04,96.77,59.62,51.64,8.52
3.31,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.32,33.69,20.14,21.41,4.04,97.51,59.62,51.64,8.52
3.33,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.53
3.34,33.69,20.11,21.41,4.04,97.14,59.62,51.52,8.52
3.35,33.62,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.36,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.51
3.37,33.69,20.11,21.41,4.04,96.77,59.62,51.64,8.52
3.38,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.39,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.40,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.41,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.51
3.42,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.43,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.51
3.44,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.45,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.46,33.75,20.14,21.41,4.04,96.77,59.62,51.64,8.52
3.47,33.62,20.14,21.41,4.04,96.77,59.62,51.64,8.51
3.48,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.49,33.56,20.14,21.41,4.04,97.14,59.78,51.64,8.52
3.50,33.69,20.14,21.41,4.04,97.14,59.62,51.52,8.52
3.51,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.52,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.53,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.54,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.55,33.62,20.11,21.41,4.04,97.14,59.62,51.77,8.52
3.56,33.69,20.11,21.41,4.04,97.14,59.46,51.64,8.51
3.57,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.58,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.52
3.59,33.62,20.11,21.41,4.04,97.14,59.46,51.64,8.52
3.60,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.61,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.62,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.51
3.63,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.64,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.65,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.66,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.67,33.69,20.11,21.41,4.04,97.14,59.46,51.64,8.53
3.68,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.69,33.69,20.14,21.41,4.04,97.14,59.46,51.64,8.51
3.70,33.69,20.11,21.41,4.04,96.77,59.62,51.64,8.51
3.71,33.69,20.14,21.41,4.04,97.14,59.46,51.64,8.52
3.72,33.62,20.11,21.41,4.04,97.14,59.62,51.64,8.51
3.73,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.74,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.75,33.69,20.14,21.41,4.04,97.14,59.78,51.64,8.52
3.76,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.77,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.53
3.78,33.69,20.14,21.44,4.04,97.14,59.62,51.64,8.53
3.79,33.69,20.14,21.44,4.04,97.51,59.62,51.64,8.52
3.80,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.81,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.82,33.69,20.14,21.41,4.04,97.14,59.62,51.64,8.52
3.83,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.52
3.84,33.69,20.11,21.41,4.04,97.14,59.62,51.64,8.51
