timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.37,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.38,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.39,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.31
0.40,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
0.41,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
0.42,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
0.43,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.30
0.44,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.45,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.31
0.46,40.59,24.06,23.11,2.85,97.51,49.28,51.40,6.31
0.47,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
0.48,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.49,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.50,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
0.51,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.32
0.52,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.30
0.53,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
0.54,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.30
0.55,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
0.56,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
0.57,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
0.58,40.59,24.06,23.08,2.85,97.51,49.50,51.28,6.30
0.59,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
0.60,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
0.61,40.59,24.03,23.11,2.85,97.51,49.62,51.28,6.31
0.62,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
0.63,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
0.64,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
0.65,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
0.66,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
0.67,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
0.68,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.30
0.69,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.70,40.50,24.03,23.08,2.85,97.51,49.39,51.40,6.30
0.71,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
0.72,40.50,24.03,23.08,2.85,97.51,49.50,51.40,6.31
0.73,40.59,24.06,23.08,2.85,97.88,49.50,51.28,6.31
0.74,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
0.75,40.59,24.03,23.11,2.85,97.51,49.39,51.28,6.31
0.76,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
0.77,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
0.78,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.79,40.59,24.03,23.11,2.85,97.88,49.50,51.40,6.31
0.80,40.59,24.06,23.11,2.85,97.51,49.39,51.28,6.31
0.81,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.82,40.59,24.06,23.11,2.85,97.51,49.39,51.28,6.30
0.83,40.59,24.03,23.11,2.85,97.51,49.50,51.52,6.31
0.84,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.85,40.67,24.03,23.11,2.85,97.51,49.50,51.40,6.31
0.86,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.87,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.88,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
0.89,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
0.90,40.59,23.99,23.11,2.85,97.51,49.50,51.40,6.31
0.91,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
0.92,40.59,24.03,23.11,2.85,97.51,49.39,51.28,6.31
0.93,40.67,24.06,23.11,2.85,97.51,49.39,51.28,6.31
0.94,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.30
0.95,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
0.96,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
0.97,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
0.98,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
0.99,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.30
1.00,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.01,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
1.02,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.03,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.04,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
1.05,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
1.06,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
1.07,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.31
1.08,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.09,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
1.10,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
1.11,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.12,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.13,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.14,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.15,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.30
1.16,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.17,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.18,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.19,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.20,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
1.21,40.59,24.06,23.11,2.85,97.88,49.50,51.40,6.31
1.22,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.23,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.24,40.59,24.03,23.11,2.85,97.51,49.50,51.52,6.31
1.25,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
1.26,40.59,24.06,23.11,2.85,97.51,49.50,51.52,6.30
1.27,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
1.28,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.29,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
1.30,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
1.31,40.50,24.03,23.11,2.85,97.88,49.50,51.28,6.31
1.32,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
1.33,40.59,24.03,23.15,2.85,97.51,49.62,51.40,6.31
1.34,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.35,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.36,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.31
1.37,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.38,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.39,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.40,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.41,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
1.42,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.43,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
1.44,40.59,24.03,23.11,2.85,97.88,49.50,51.40,6.31
1.45,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.46,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
1.47,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.48,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
1.49,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.50,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
1.51,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
1.52,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
1.53,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.32
1.54,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
1.55,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.56,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
1.57,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.58,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
1.59,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.60,40.59,24.06,23.11,2.85,97.51,49.50,51.52,6.30
1.61,40.59,24.06,23.15,2.85,97.51,49.50,51.40,6.30
1.62,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.30
1.63,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.31
1.64,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.65,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
1.66,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.67,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.68,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
1.69,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
1.70,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.71,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.72,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.31
1.73,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
1.74,40.59,24.06,23.11,2.85,97.88,49.50,51.28,6.31
1.75,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
1.76,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
1.77,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
1.78,40.59,24.03,23.11,2.85,97.51,49.62,51.28,6.31
1.79,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
1.80,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.81,40.67,24.06,23.08,2.85,97.51,49.50,51.40,6.31
1.82,40.59,24.06,23.11,2.85,97.14,49.50,51.40,6.32
1.83,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.30
1.84,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
1.85,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.86,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
1.87,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.88,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
1.89,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
1.90,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.91,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
1.92,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
1.93,40.59,24.03,23.08,2.85,97.51,49.50,51.28,6.31
1.94,40.50,24.03,23.11,2.85,97.51,49.50,51.28,6.31
1.95,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
1.96,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.32
1.97,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.98,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
1.99,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.00,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
2.01,40.50,24.06,23.08,2.85,97.51,49.16,51.40,6.30
2.02,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.03,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.04,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.05,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.06,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.07,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
2.08,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.09,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.10,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.31
2.11,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.12,40.50,24.06,23.11,2.85,97.51,49.39,51.40,6.31
2.13,40.59,24.06,23.11,2.85,97.51,49.39,51.16,6.30
2.14,40.59,24.06,23.08,2.85,97.51,49.50,51.52,6.30
2.15,40.59,24.06,23.08,2.85,97.51,49.50,51.28,6.30
2.16,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
2.17,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.18,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
2.19,40.50,24.03,23.08,2.85,97.51,49.50,51.28,6.30
2.20,40.59,24.03,23.11,2.85,97.51,49.62,51.28,6.31
2.21,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
2.22,40.59,24.06,23.11,2.86,97.51,49.50,51.40,6.31
2.23,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
2.24,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.25,40.50,24.06,23.11,2.85,97.51,49.39,51.40,6.30
2.26,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.27,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.28,40.50,24.03,23.11,2.85,97.51,49.39,51.40,6.31
2.29,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
2.30,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.31,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.32,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.33,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.34,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.35,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.36,40.59,24.06,23.11,2.85,97.51,49.39,51.28,6.31
2.37,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
2.38,40.59,23.99,23.11,2.85,97.51,49.50,51.40,6.31
2.39,40.59,24.03,23.11,2.85,97.51,49.62,51.40,6.31
2.40,40.50,24.03,23.11,2.85,97.88,49.50,51.28,6.31
2.41,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.42,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
2.43,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.44,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.45,40.59,24.03,23.08,2.85,97.51,49.39,51.40,6.31
2.46,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.47,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
2.48,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.49,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
2.50,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.51,40.50,24.03,23.08,2.85,97.51,49.50,51.28,6.31
2.52,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.53,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
2.54,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.55,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
2.56,40.59,24.03,23.11,2.85,97.88,49.50,51.40,6.31
2.57,40.59,24.03,23.11,2.85,97.14,49.50,51.40,6.31
2.58,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.59,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.60,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
2.61,40.50,24.03,23.08,2.85,97.51,49.39,51.40,6.30
2.62,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.30
2.63,40.59,24.03,23.08,2.85,97.51,49.39,51.40,6.31
2.64,40.59,24.03,23.08,2.85,97.51,49.50,51.28,6.31
2.65,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.66,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
2.67,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
2.68,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.69,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.70,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.71,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.72,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.73,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.74,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.75,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
2.76,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.77,40.59,24.03,23.11,2.85,97.51,49.39,51.28,6.31
2.78,40.50,24.03,23.11,2.85,97.51,49.50,51.28,6.30
2.79,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.30
2.80,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.31
2.81,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.82,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.31
2.83,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.84,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
2.85,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.86,40.59,24.03,23.08,2.85,97.51,49.50,51.28,6.31
2.87,40.59,24.03,23.08,2.85,97.51,49.50,51.40,6.31
2.88,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.31
2.89,40.59,24.03,23.11,2.85,97.51,49.39,51.28,6.31
2.90,40.50,24.06,23.11,2.85,97.51,49.39,51.40,6.31
2.91,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
2.92,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
2.93,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
2.94,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.31
2.95,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.30
2.96,40.50,24.06,23.08,2.85,97.51,49.50,51.28,6.31
2.97,40.59,24.06,23.08,2.85,97.51,49.39,51.28,6.31
2.98,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.30
2.99,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.00,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.01,40.50,24.06,23.11,2.85,97.51,49.62,51.40,6.31
3.02,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
3.03,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.04,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.31
3.05,40.50,24.03,23.11,2.85,97.51,49.50,51.28,6.31
3.06,40.50,24.03,23.08,2.85,97.51,49.50,51.28,6.31
3.07,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.08,40.50,24.06,23.11,2.85,97.51,49.62,51.28,6.31
3.09,40.50,24.06,23.11,2.85,97.51,49.39,51.28,6.31
3.10,40.59,24.03,23.08,2.85,97.51,49.50,51.28,6.30
3.11,40.50,24.03,23.11,2.85,97.51,49.39,51.40,6.32
3.12,40.59,24.06,23.11,2.85,97.51,49.39,51.52,6.31
3.13,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.30
3.14,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.15,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.16,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.17,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.18,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.19,40.59,24.03,23.08,2.85,97.51,49.62,51.40,6.31
3.20,40.50,24.06,23.08,2.85,97.88,49.50,51.40,6.31
3.21,40.50,24.06,23.11,2.85,97.51,49.39,51.28,6.31
3.22,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.23,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.30
3.24,40.59,24.06,23.11,2.85,97.14,49.50,51.40,6.31
3.25,40.50,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.26,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.27,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.28,40.59,24.03,23.11,2.85,97.88,49.62,51.40,6.31
3.29,40.59,24.06,23.11,2.85,97.51,49.39,51.28,6.31
3.30,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.31,40.50,24.03,23.08,2.85,97.51,49.62,51.28,6.31
3.32,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.33,40.50,24.03,23.11,2.85,97.51,49.62,51.40,6.31
3.34,40.67,24.06,23.08,2.85,97.51,49.50,51.40,6.31
3.35,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.36,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.37,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.38,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.39,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.40,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.41,40.59,24.03,23.11,2.85,97.51,49.39,51.28,6.31
3.42,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.43,40.59,24.06,23.11,2.85,97.14,49.50,51.28,6.31
3.44,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.45,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
3.46,40.67,24.03,23.11,2.85,97.51,49.39,51.52,6.31
3.47,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.48,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.49,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.31
3.50,40.50,24.03,23.11,2.85,97.51,49.50,51.28,6.31
3.51,40.59,24.06,23.11,2.85,97.51,49.62,51.28,6.31
3.52,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.53,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.54,40.59,24.06,23.11,2.85,97.51,49.62,51.40,6.31
3.55,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.56,40.50,24.03,23.11,2.85,97.51,49.62,51.40,6.30
3.57,40.59,24.06,23.11,2.85,97.51,49.62,51.28,6.31
3.58,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
3.59,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.32
3.60,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.61,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.62,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.31
3.63,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
3.64,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.65,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.66,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.31
3.67,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.30
3.68,40.59,24.03,23.11,2.85,97.88,49.50,51.40,6.30
3.69,40.59,24.03,23.11,2.85,97.51,49.50,51.28,6.30
3.70,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.30
3.71,40.50,24.06,23.11,2.85,97.51,49.50,51.40,6.30
3.72,40.59,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.73,40.50,24.03,23.11,2.85,97.51,49.62,51.40,6.31
3.74,40.50,24.03,23.11,2.85,97.51,49.50,51.40,6.31
3.75,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.30
3.76,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.31
3.77,40.59,24.06,23.11,2.85,97.51,49.62,51.28,6.31
3.78,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
3.79,40.59,24.03,23.11,2.85,97.51,49.39,51.40,6.30
3.80,40.59,24.06,23.11,2.85,97.51,49.50,51.40,6.30
3.81,40.59,24.06,23.11,2.85,97.51,49.39,51.40,6.31
3.82,40.59,24.06,23.08,2.85,97.51,49.50,51.40,6.31
3.83,40.59,24.06,23.11,2.85,97.51,49.50,51.28,6.31
