timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.48,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.49,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
1.50,38.68,22.23,21.95,3.28,93.91,46.79,49.30,7.20
1.51,38.61,22.23,21.95,3.27,93.91,46.69,49.30,7.20
1.52,38.61,22.26,21.99,3.28,93.91,46.69,49.18,7.20
1.53,38.68,22.26,21.99,3.28,93.91,46.69,49.18,7.21
1.54,38.61,22.23,21.99,3.28,93.91,46.79,49.30,7.20
1.55,38.68,22.26,21.99,3.27,93.91,46.69,49.18,7.21
1.56,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
1.57,38.68,22.23,21.95,3.27,93.91,46.69,49.18,7.20
1.58,38.61,22.23,21.99,3.28,93.91,46.69,49.18,7.20
1.59,38.76,22.26,21.95,3.28,93.91,46.79,49.30,7.19
1.60,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.61,38.68,22.26,21.95,3.28,93.91,46.79,49.30,7.20
1.62,38.68,22.26,21.99,3.28,93.57,46.79,49.18,7.20
1.63,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
1.64,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.19
1.65,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.66,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.67,38.61,22.26,21.99,3.28,93.57,46.79,49.18,7.19
1.68,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.21
1.69,38.68,22.26,21.99,3.27,93.91,46.79,49.18,7.21
1.70,38.68,22.30,21.99,3.28,93.91,46.69,49.41,7.20
1.71,38.68,22.26,21.99,3.28,93.91,46.69,49.07,7.19
1.72,38.68,22.26,21.99,3.28,93.91,46.79,49.41,7.20
1.73,38.68,22.23,21.99,3.28,93.91,46.79,49.18,7.20
1.74,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.75,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.76,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
1.77,38.68,22.26,21.99,3.28,93.91,46.69,49.18,7.20
1.78,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.79,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.80,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
1.81,38.68,22.26,21.95,3.28,93.91,46.69,49.30,7.20
1.82,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
1.83,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
1.84,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
1.85,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
1.86,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
1.87,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
1.88,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.89,38.68,22.26,21.95,3.28,93.91,46.79,49.30,7.20
1.90,38.68,22.26,21.95,3.28,93.91,46.79,49.18,7.21
1.91,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
1.92,38.68,22.26,21.95,3.28,93.91,46.79,49.30,7.20
1.93,38.61,22.26,21.95,3.28,93.91,46.69,49.30,7.20
1.94,38.68,22.23,21.99,3.28,93.91,46.79,49.41,7.20
1.95,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
1.96,38.68,22.26,21.99,3.27,93.91,46.69,49.18,7.20
1.97,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
1.98,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
1.99,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.21
2.00,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.01,38.68,22.30,21.95,3.28,93.91,46.79,49.30,7.21
2.02,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
2.03,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.04,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
2.05,38.68,22.23,21.99,3.28,94.26,46.79,49.30,7.21
2.06,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.07,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
2.08,38.68,22.26,21.95,3.28,93.91,46.69,49.30,7.20
2.09,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
2.10,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.11,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.12,38.68,22.26,21.95,3.28,93.91,46.79,49.30,7.19
2.13,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.14,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
2.15,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.16,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
2.17,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.18,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
2.19,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.21
2.20,38.68,22.30,21.99,3.27,93.91,46.69,49.30,7.20
2.21,38.68,22.23,21.95,3.28,93.91,46.79,49.18,7.20
2.22,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
2.23,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
2.24,38.68,22.26,21.95,3.27,93.91,46.79,49.30,7.20
2.25,38.68,22.26,21.99,3.28,94.26,46.79,49.30,7.20
2.26,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.27,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.28,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.29,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
2.30,38.68,22.30,21.99,3.27,93.91,46.79,49.30,7.21
2.31,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.32,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.21
2.33,38.68,22.23,21.99,3.27,93.91,46.79,49.30,7.21
2.34,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.35,38.76,22.26,21.95,3.28,93.91,46.69,49.30,7.20
2.36,38.68,22.23,21.99,3.28,93.91,46.69,49.30,7.20
2.37,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.38,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
2.39,38.76,22.26,21.99,3.28,93.91,46.79,49.18,7.20
2.40,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.41,38.61,22.26,21.99,3.27,93.91,46.79,49.18,7.20
2.42,38.68,22.23,21.99,3.27,93.91,46.69,49.30,7.20
2.43,38.61,22.26,21.99,3.28,93.91,46.79,49.18,7.21
2.44,38.68,22.23,21.99,3.28,93.91,46.69,49.30,7.20
2.45,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.19
2.46,38.68,22.26,21.95,3.28,93.91,46.69,49.18,7.20
2.47,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.48,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.19
2.49,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.50,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.51,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.19
2.52,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
2.53,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.54,38.68,22.30,21.99,3.28,93.91,46.69,49.30,7.20
2.55,38.76,22.26,21.99,3.28,93.91,46.69,49.18,7.20
2.56,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.57,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.21
2.58,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.59,38.68,22.23,21.99,3.27,93.91,46.79,49.30,7.20
2.60,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.61,38.61,22.26,21.99,3.28,93.91,46.89,49.30,7.20
2.62,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.63,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.64,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.65,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.66,38.68,22.26,21.99,3.28,93.91,46.58,49.30,7.20
2.67,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.68,38.76,22.26,21.95,3.28,93.91,46.69,49.30,7.20
2.69,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.70,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
2.71,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.72,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.73,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.74,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.75,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.76,38.68,22.23,21.99,3.27,93.91,46.69,49.30,7.20
2.77,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
2.78,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.79,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.80,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.81,38.68,22.26,21.95,3.28,93.91,46.79,49.30,7.20
2.82,38.68,22.23,21.95,3.28,93.91,46.79,49.30,7.20
2.83,38.61,22.26,21.99,3.28,93.91,46.69,49.30,7.20
2.84,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
2.85,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
2.86,38.68,22.26,21.99,3.27,93.91,46.69,49.30,7.19
2.87,38.61,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.88,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.89,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.90,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
2.91,38.61,22.26,21.99,3.28,93.91,46.79,49.30,7.20
2.92,38.68,22.20,21.99,3.28,93.91,46.79,49.30,7.20
2.93,38.68,22.23,21.99,3.27,93.91,46.79,49.30,7.20
2.94,38.68,22.26,21.99,3.28,93.57,46.79,49.30,7.21
2.95,38.68,22.26,21.99,3.27,93.91,46.89,49.18,7.20
2.96,38.68,22.26,21.95,3.28,93.91,46.79,49.30,7.20
2.97,38.68,22.26,21.99,3.28,93.57,46.79,49.18,7.20
2.98,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
2.99,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.00,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
3.01,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
3.02,38.68,22.23,21.99,3.28,93.91,46.79,49.41,7.21
3.03,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
3.04,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
3.05,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
3.06,38.68,22.26,21.99,3.27,93.91,46.69,49.30,7.20
3.07,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.08,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.21
3.09,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
3.10,38.68,22.23,21.99,3.28,94.26,46.79,49.30,7.20
3.11,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.21
3.12,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.13,38.68,22.23,21.99,3.28,93.91,46.89,49.30,7.19
3.14,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.15,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
3.16,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.17,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
3.18,38.68,22.26,21.95,3.27,93.91,46.79,49.30,7.20
3.19,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.20,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.21,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.22,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.23,38.68,22.26,21.99,3.27,93.91,46.69,49.30,7.20
3.24,38.68,22.26,21.95,3.28,93.91,46.69,49.30,7.20
3.25,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
3.26,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
3.27,38.68,22.23,21.99,3.28,93.91,46.89,49.30,7.20
3.28,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.29,38.68,22.26,21.99,3.27,93.91,46.69,49.30,7.20
3.30,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
3.31,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
3.32,38.61,22.23,21.99,3.28,93.91,46.79,49.30,7.21
3.33,38.76,22.26,21.99,3.28,94.26,46.79,49.52,7.20
3.34,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.35,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
3.36,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
3.37,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.19
3.38,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
3.39,38.68,22.23,21.99,3.28,93.91,46.69,49.30,7.21
3.40,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
3.41,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.21
3.42,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.43,38.68,22.30,21.99,3.27,93.91,46.79,49.30,7.21
3.44,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.21
3.45,38.68,22.30,21.99,3.28,93.91,46.79,49.41,7.20
3.46,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
3.47,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.48,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.49,38.76,22.26,21.99,3.28,93.91,46.89,49.41,7.20
3.50,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.21
3.51,38.68,22.30,21.99,3.28,93.91,46.79,49.18,7.19
3.52,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.53,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.54,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.55,38.68,22.30,21.99,3.28,93.91,46.89,49.30,7.21
3.56,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.57,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
3.58,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.59,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.21
3.60,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
3.61,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.62,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.63,38.68,22.26,21.99,3.27,93.91,46.79,49.30,7.20
3.64,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.65,38.76,22.26,21.99,3.28,93.91,46.89,49.30,7.20
3.66,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.67,38.68,22.23,21.99,3.28,93.91,46.79,49.30,7.20
3.68,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
3.69,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.70,38.76,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.71,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.72,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.73,38.68,22.26,21.99,3.28,93.91,46.89,49.30,7.20
3.74,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
3.75,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
3.76,38.68,22.26,21.99,3.27,93.91,46.89,49.30,7.20
3.77,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.78,38.68,22.26,21.99,3.28,93.91,46.79,49.18,7.20
3.79,38.76,22.26,21.99,3.28,93.91,46.89,49.18,7.20
3.80,38.68,22.26,21.99,3.28,93.91,46.69,49.30,7.20
3.81,38.68,22.26,21.99,3.28,93.91,46.79,49.30,7.20
3.82,38.68,22.30,21.99,3.28,93.91,46.79,49.30,7.20
3.83,38.76,22.23,21.99,3.28,93.91,46.89,49.30,7.21
