timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.77,34.44,20.52,21.86,4.22,99.40,60.89,53.02,8.76
0.78,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
0.79,34.50,20.58,21.86,4.22,99.40,60.89,52.89,8.76
0.80,34.44,20.58,21.86,4.22,99.40,61.05,53.02,8.76
0.81,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
0.82,34.44,20.58,21.86,4.22,99.79,60.89,52.89,8.76
0.83,34.44,20.55,21.89,4.22,99.40,60.89,52.89,8.76
0.84,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
0.85,34.37,20.55,21.86,4.22,99.40,60.73,52.89,8.76
0.86,34.50,20.58,21.86,4.22,99.79,60.89,53.02,8.76
0.87,34.44,20.55,21.89,4.22,99.40,60.89,53.02,8.76
0.88,34.44,20.55,21.89,4.22,99.40,60.89,53.02,8.76
0.89,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.77
0.90,34.37,20.58,21.86,4.22,99.79,60.89,53.02,8.77
0.91,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
0.92,34.37,20.58,21.86,4.22,99.79,60.89,52.89,8.76
0.93,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.76
0.94,34.44,20.58,21.86,4.22,99.79,60.73,52.89,8.76
0.95,34.44,20.58,21.89,4.22,99.40,60.89,52.89,8.76
0.96,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
0.97,34.44,20.55,21.86,4.22,99.79,60.73,53.02,8.76
0.98,34.37,20.55,21.89,4.22,99.79,60.89,52.89,8.76
0.99,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
1.00,34.44,20.55,21.89,4.22,99.79,60.73,53.02,8.76
1.01,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.76
1.02,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
1.03,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.04,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.77
1.05,34.50,20.58,21.86,4.22,99.40,60.89,53.02,8.76
1.06,34.44,20.58,21.86,4.22,99.79,60.89,52.89,8.76
1.07,34.44,20.61,21.86,4.22,99.79,61.05,52.89,8.76
1.08,34.44,20.55,21.86,4.22,99.40,60.73,53.02,8.76
1.09,34.50,20.55,21.86,4.22,99.40,60.89,53.02,8.76
1.10,34.37,20.55,21.86,4.22,99.40,60.73,53.02,8.76
1.11,34.44,20.55,21.86,4.22,99.79,60.89,53.02,8.77
1.12,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.77
1.13,34.44,20.58,21.89,4.22,99.40,60.73,52.89,8.76
1.14,34.37,20.58,21.86,4.22,99.40,60.73,53.02,8.76
1.15,34.44,20.58,21.86,4.22,99.40,61.05,53.02,8.76
1.16,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.75
1.17,34.44,20.55,21.89,4.22,99.40,60.89,53.02,8.76
1.18,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.76
1.19,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.20,34.44,20.58,21.86,4.22,99.79,60.89,53.02,8.76
1.21,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.76
1.22,34.50,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.23,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.24,34.44,20.58,21.89,4.22,99.40,60.89,52.89,8.76
1.25,34.50,20.55,21.86,4.22,99.79,60.89,53.02,8.76
1.26,34.44,20.58,21.86,4.22,99.79,60.89,53.02,8.76
1.27,34.44,20.55,21.89,4.22,99.40,60.89,53.02,8.76
1.28,34.37,20.55,21.89,4.22,99.40,60.89,53.02,8.76
1.29,34.37,20.58,21.89,4.22,99.40,60.89,52.89,8.76
1.30,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.31,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.32,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.33,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.34,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
1.35,34.44,20.55,21.86,4.22,99.79,60.73,53.02,8.76
1.36,34.44,20.58,21.86,4.22,99.79,60.89,53.02,8.76
1.37,34.44,20.55,21.86,4.22,99.79,61.05,53.02,8.76
1.38,34.37,20.58,21.86,4.22,99.40,60.73,53.02,8.75
1.39,34.44,20.55,21.82,4.22,99.40,60.89,52.89,8.76
1.40,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
1.41,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.42,34.50,20.55,21.86,4.23,99.79,60.89,53.02,8.76
1.43,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.44,34.37,20.55,21.89,4.22,99.40,61.05,53.02,8.76
1.45,34.44,20.58,21.86,4.22,99.79,60.89,52.89,8.76
1.46,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.47,34.37,20.55,21.89,4.22,99.40,60.89,52.89,8.76
1.48,34.44,20.58,21.89,4.22,99.79,60.73,52.89,8.76
1.49,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.50,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.51,34.44,20.58,21.86,4.22,99.40,60.73,52.89,8.76
1.52,34.44,20.55,21.86,4.22,98.64,60.89,52.89,8.76
1.53,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
1.54,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.55,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.56,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.76
1.57,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
1.58,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.77
1.59,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.60,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.61,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.62,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.63,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.64,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.65,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.66,34.31,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.67,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.68,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
1.69,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
1.70,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
1.71,34.44,20.58,21.86,4.22,99.40,60.73,52.89,8.76
1.72,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.73,34.37,20.58,21.86,4.22,99.40,60.73,53.02,8.76
1.74,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.75,34.50,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.76,34.44,20.58,21.86,4.22,99.40,60.73,52.89,8.76
1.77,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
1.78,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.79,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.76
1.80,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.79
1.81,34.44,20.55,21.89,4.23,99.40,60.89,53.02,8.76
1.82,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.83,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.84,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.85,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.86,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
1.87,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
1.88,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.89,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.90,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.91,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
1.92,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.93,34.37,20.55,21.86,4.22,99.40,60.89,53.02,8.76
1.94,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.95,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.96,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
1.97,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
1.98,34.50,20.55,21.86,4.22,99.40,60.89,52.89,8.76
1.99,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.00,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.01,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
2.02,34.44,20.58,21.86,4.22,99.79,60.89,52.89,8.76
2.03,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.04,34.44,20.58,21.86,4.22,99.79,60.89,52.89,8.76
2.05,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.75
2.06,34.44,20.58,21.86,4.22,99.40,60.73,52.89,8.76
2.07,34.44,20.58,21.86,4.22,99.40,60.89,53.14,8.76
2.08,34.44,20.58,21.86,4.22,99.79,60.89,53.02,8.76
2.09,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.10,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.11,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.12,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.13,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.14,34.44,20.58,21.86,4.22,99.79,60.73,52.89,8.76
2.15,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.16,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.17,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.77
2.18,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.77
2.19,34.44,20.58,21.86,4.22,99.40,60.89,53.02,8.76
2.20,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.21,34.37,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.22,34.44,20.52,21.86,4.22,99.79,60.89,52.89,8.76
2.23,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.24,34.31,20.55,21.86,4.22,99.79,60.89,52.89,8.76
2.25,34.37,20.55,21.82,4.22,99.40,60.89,52.89,8.76
2.26,34.37,20.61,21.86,4.22,99.40,61.05,52.89,8.76
2.27,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.28,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.29,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.30,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.31,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.32,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.33,34.37,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.34,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.35,34.37,20.58,21.86,4.22,99.79,60.73,52.89,8.76
2.36,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.37,34.44,20.55,21.86,4.22,99.40,60.89,52.76,8.76
2.38,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.39,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.75
2.40,34.37,20.58,21.86,4.22,99.40,60.73,52.89,8.76
2.41,34.44,20.55,21.86,4.22,99.40,60.73,53.02,8.76
2.42,34.44,20.55,21.82,4.22,99.40,60.73,53.02,8.76
2.43,34.44,20.55,21.86,4.23,99.40,60.89,52.89,8.76
2.44,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.45,34.37,20.55,21.86,4.22,99.79,60.89,52.89,8.76
2.46,34.31,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.47,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.48,34.44,20.55,21.82,4.22,99.40,60.89,52.89,8.76
2.49,34.50,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.50,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.51,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.75
2.52,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.53,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.54,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.55,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.56,34.37,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.57,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.58,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.59,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
2.60,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
2.61,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
2.62,34.37,20.55,21.86,4.22,99.79,60.89,52.89,8.76
2.63,34.37,20.55,21.86,4.22,99.40,60.89,52.76,8.76
2.64,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.65,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.66,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.67,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.68,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.77
2.69,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.70,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.75
2.71,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
2.72,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.73,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.74,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
2.75,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.76,34.50,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.77,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.78,34.44,20.55,21.86,4.22,99.79,60.73,52.89,8.76
2.79,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.80,34.37,20.55,21.82,4.22,99.40,60.89,52.89,8.75
2.81,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.82,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.75
2.83,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.84,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.85,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.86,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.87,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.88,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.89,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.90,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.91,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.92,34.44,20.55,21.89,4.22,99.40,60.89,52.89,8.75
2.93,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.94,34.37,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.95,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.96,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.97,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
2.98,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
2.99,34.44,20.55,21.86,4.22,99.02,60.89,52.89,8.75
3.00,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.01,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
3.02,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
3.03,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.04,34.37,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.05,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.06,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.07,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.77
3.08,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.09,34.37,20.55,21.86,4.21,99.79,60.89,52.89,8.76
3.10,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.11,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.12,34.37,20.55,21.86,4.22,100.18,60.89,52.89,8.76
3.13,34.44,20.55,21.86,4.22,99.40,60.89,52.76,8.75
3.14,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
3.15,34.31,20.52,21.86,4.22,99.79,60.89,52.89,8.76
3.16,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.17,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.77
3.18,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.19,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.20,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.21,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.22,34.44,20.55,21.82,4.22,99.40,60.89,53.14,8.76
3.23,34.44,20.55,21.86,4.21,99.40,60.89,52.89,8.76
3.24,34.37,20.55,21.86,4.21,99.40,60.73,52.89,8.76
3.25,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.26,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.27,34.44,20.58,21.86,4.22,99.40,60.73,52.89,8.76
3.28,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.29,34.37,20.58,21.86,4.22,99.40,60.73,52.76,8.76
3.30,34.37,20.58,21.86,4.22,99.40,60.89,52.89,8.76
3.31,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.32,34.50,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.33,34.44,20.58,21.89,4.22,99.40,60.89,52.89,8.76
3.34,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.35,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.36,34.44,20.55,21.82,4.22,99.40,60.73,52.89,8.75
3.37,34.37,20.55,21.86,4.22,99.79,60.89,52.89,8.76
3.38,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.75
3.39,34.44,20.55,21.86,4.21,99.40,60.89,53.02,8.76
3.40,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.41,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.42,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.75
3.43,34.44,20.52,21.86,4.22,99.40,60.73,52.89,8.75
3.44,34.37,20.55,21.86,4.22,99.40,60.73,52.89,8.75
3.45,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.46,34.44,20.58,21.86,4.22,99.40,60.73,52.89,8.76
3.47,34.44,20.58,21.86,4.22,99.40,60.73,52.89,8.76
3.48,34.44,20.52,21.86,4.21,99.40,60.89,52.89,8.76
3.49,34.44,20.55,21.82,4.22,99.40,60.89,52.89,8.76
3.50,34.37,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.51,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.52,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.53,34.37,20.55,21.86,4.21,99.40,60.89,52.89,8.76
3.54,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.55,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.56,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.57,34.44,20.55,21.86,4.22,99.40,60.57,52.89,8.76
3.58,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.59,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.75
3.60,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.61,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.62,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.63,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.64,34.37,20.55,21.86,4.22,99.79,60.89,52.89,8.76
3.65,34.44,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.66,34.31,20.55,21.86,4.22,99.40,60.73,52.89,8.76
3.67,34.31,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.68,34.44,20.55,21.86,4.21,99.40,60.89,53.02,8.76
3.69,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.70,34.37,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.71,34.37,20.55,21.86,4.22,99.40,60.73,53.02,8.76
3.72,34.37,20.58,21.86,4.21,99.40,60.89,52.89,8.77
3.73,34.44,20.55,21.89,4.22,99.40,60.89,52.89,8.76
3.74,34.44,20.55,21.82,4.21,99.40,60.89,52.89,8.76
3.75,34.44,20.55,21.86,4.21,99.79,60.89,52.89,8.76
3.76,34.37,20.52,21.86,4.22,99.40,61.21,52.89,8.76
3.77,34.44,20.55,21.86,4.22,99.79,60.89,52.89,8.76
3.78,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.79,34.37,20.55,21.86,4.22,99.40,60.89,53.02,8.76
3.80,34.44,20.55,21.86,4.22,99.40,60.89,52.89,8.76
3.81,34.44,20.55,21.86,4.22,99.02,60.89,52.76,8.76
3.82,34.44,20.58,21.86,4.22,99.40,60.89,52.89,8.76
3.83,34.44,20.55,21.86,4.22,99.40,60.89,53.02,8.76
