timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.06,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.93
1.07,37.64,22.95,23.87,22.64,101.76,57.51,51.77,31.99
1.08,37.64,22.95,23.83,22.64,101.76,57.36,51.77,31.99
1.09,37.56,22.95,23.87,22.64,101.76,57.36,51.64,31.93
1.10,37.64,22.95,23.87,22.61,101.76,57.36,51.77,31.99
1.11,37.56,22.95,23.87,22.64,101.76,57.36,51.77,31.93
1.12,37.56,22.95,23.87,22.64,101.76,57.51,51.77,31.99
1.13,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.99
1.14,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.93
1.15,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.93
1.16,37.64,22.95,23.87,22.61,101.76,57.36,51.77,31.99
1.17,37.56,22.95,23.87,22.64,101.76,57.36,51.77,31.99
1.18,37.64,22.95,23.83,22.64,101.36,57.21,51.77,31.99
1.19,37.56,22.95,23.87,22.61,101.76,57.36,51.77,31.99
1.20,37.56,22.95,23.87,22.61,101.76,57.36,51.77,31.93
1.21,37.64,22.98,23.87,22.64,101.36,57.51,51.77,31.93
1.22,37.64,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.23,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.99
1.24,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.93
1.25,37.56,22.95,23.83,22.64,101.76,57.51,51.77,31.99
1.26,37.64,22.95,23.83,22.64,101.36,57.36,51.77,31.93
1.27,37.56,22.98,23.87,22.64,101.76,57.36,51.77,31.99
1.28,37.56,22.98,23.87,22.64,101.76,57.36,51.77,31.99
1.29,37.64,22.95,23.87,22.61,101.76,57.51,51.77,31.99
1.30,37.64,22.95,23.87,22.61,101.76,57.36,51.77,31.99
1.31,37.56,22.98,23.83,22.64,101.76,57.51,51.77,31.99
1.32,37.64,22.98,23.87,22.64,101.76,57.36,51.77,31.93
1.33,37.56,22.95,23.87,22.64,101.76,57.36,51.77,31.99
1.34,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.99
1.35,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.99
1.36,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.37,37.64,22.95,23.87,22.64,101.76,57.51,51.77,31.93
1.38,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.99
1.39,37.56,22.95,23.87,22.64,101.76,57.36,51.77,31.93
1.40,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.41,37.64,22.95,23.83,22.64,101.36,57.36,51.77,31.99
1.42,37.64,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.43,37.64,22.95,23.83,22.61,101.76,57.36,51.77,31.99
1.44,37.56,22.95,23.87,22.64,101.76,57.36,51.77,31.93
1.45,37.64,22.95,23.83,22.61,101.76,57.21,51.77,31.99
1.46,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
1.47,37.56,22.95,23.83,22.61,101.76,57.21,51.77,31.93
1.48,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.49,37.64,22.98,23.83,22.64,101.76,57.36,51.77,31.99
1.50,37.56,22.91,23.83,22.64,101.76,57.36,51.77,31.93
1.51,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
1.52,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.99
1.53,37.64,22.95,23.83,22.64,101.76,57.36,51.77,31.99
1.54,37.64,22.95,23.83,22.61,101.76,57.36,51.77,31.99
1.55,37.64,22.95,23.83,22.61,101.76,57.07,51.77,31.99
1.56,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.57,37.64,22.95,23.83,22.64,101.76,57.36,51.77,31.99
1.58,37.64,22.95,23.87,22.61,101.76,57.36,51.77,31.93
1.59,37.56,22.95,23.83,22.61,101.36,57.21,51.77,31.93
1.60,37.64,22.95,23.87,22.64,101.76,57.65,51.77,31.99
1.61,37.56,22.95,23.83,22.64,101.76,57.07,51.77,31.93
1.62,37.64,22.95,23.83,22.61,101.76,57.51,51.77,31.99
1.63,37.56,22.95,23.83,22.61,101.76,57.36,51.64,31.99
1.64,37.64,22.95,23.83,22.64,101.76,57.36,51.77,31.99
1.65,37.56,22.95,23.87,22.64,101.76,57.36,51.77,31.99
1.66,37.64,22.95,23.83,22.64,101.36,57.21,51.77,31.93
1.67,37.56,22.95,23.83,22.61,101.36,57.36,51.77,31.99
1.68,37.64,22.95,23.83,22.61,101.36,57.36,51.77,31.93
1.69,37.64,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.70,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.71,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.99
1.72,37.64,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.73,37.56,22.91,23.83,22.61,101.76,57.36,51.77,31.93
1.74,37.64,22.98,23.83,22.64,101.76,57.36,51.77,31.93
1.75,37.49,22.95,23.87,22.61,101.36,57.21,51.77,31.93
1.76,37.64,22.95,23.83,22.64,101.36,57.36,51.64,31.99
1.77,37.64,22.95,23.87,22.64,101.76,57.36,51.77,31.99
1.78,37.49,22.95,23.83,22.61,101.36,57.36,51.77,31.99
1.79,37.56,22.95,23.87,22.61,101.76,57.36,51.77,31.99
1.80,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.99
1.81,37.56,22.91,23.83,22.64,101.36,57.36,51.77,31.93
1.82,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
1.83,37.64,22.95,23.83,22.61,101.36,57.36,51.77,31.93
1.84,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
1.85,37.56,22.95,23.83,22.61,101.36,57.21,51.64,31.99
1.86,37.64,22.95,23.83,22.64,101.76,57.36,51.89,31.99
1.87,37.56,22.95,23.83,22.61,101.76,57.36,51.64,31.99
1.88,37.64,22.95,23.83,22.61,101.36,57.36,51.89,31.93
1.89,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
1.90,37.64,22.91,23.83,22.64,101.36,57.36,51.77,31.93
1.91,37.64,22.95,23.83,22.64,101.76,57.36,51.77,31.93
1.92,37.49,22.95,23.83,22.61,101.36,57.36,51.77,31.93
1.93,37.64,22.95,23.83,22.64,101.36,57.36,51.77,31.93
1.94,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
1.95,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
1.96,37.56,22.95,23.83,22.64,101.36,57.36,51.77,31.93
1.97,37.64,22.95,23.83,22.61,101.36,57.36,51.77,31.99
1.98,37.56,22.91,23.83,22.61,101.76,57.36,51.77,31.93
1.99,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
2.00,37.49,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.01,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.99
2.02,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
2.03,37.56,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.04,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.99
2.05,37.56,22.95,23.83,22.61,101.36,57.36,51.77,31.99
2.06,37.56,22.95,23.80,22.64,101.76,57.36,51.77,31.99
2.07,37.49,22.95,23.83,22.64,101.76,57.36,51.77,31.99
2.08,37.49,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.09,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.99
2.10,37.64,22.91,23.83,22.64,101.76,57.36,51.77,31.99
2.11,37.64,22.95,23.83,22.61,101.36,57.21,51.77,31.93
2.12,37.64,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.13,37.64,22.95,23.83,22.64,101.36,57.21,51.77,31.93
2.14,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
2.15,37.56,22.95,23.83,22.61,101.36,57.21,51.77,31.99
2.16,37.64,22.95,23.83,22.61,101.36,57.36,51.77,31.93
2.17,37.56,22.91,23.83,22.61,101.36,57.21,51.64,31.93
2.18,37.56,22.91,23.83,22.61,101.76,57.36,51.77,31.93
2.19,37.56,22.91,23.83,22.64,101.36,57.21,51.77,31.99
2.20,37.56,22.95,23.83,22.61,101.36,57.36,51.77,31.99
2.21,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
2.22,37.42,22.95,23.83,22.61,101.36,57.36,51.77,31.93
2.23,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.99
2.24,37.56,22.91,23.83,22.64,101.36,57.36,51.77,31.99
2.25,37.64,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.26,37.56,22.95,23.83,22.61,101.76,57.21,51.77,31.99
2.27,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.99
2.28,37.56,22.95,23.83,22.61,101.36,57.36,51.77,31.93
2.29,37.49,22.95,23.83,22.64,101.76,57.36,51.77,31.99
2.30,37.56,22.95,23.80,22.64,101.76,57.36,51.77,31.93
2.31,37.56,22.95,23.83,22.64,101.36,57.36,51.77,31.99
2.32,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
2.33,37.49,22.91,23.83,22.64,101.36,57.36,51.77,31.93
2.34,37.49,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.35,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
2.36,37.56,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.37,37.56,22.95,23.83,22.61,100.96,57.36,51.77,31.93
2.38,37.64,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.39,37.56,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.40,37.64,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.41,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.99
2.42,37.56,22.95,23.83,22.61,101.36,57.36,51.77,31.93
2.43,37.56,22.91,23.83,22.61,101.76,57.36,51.77,31.99
2.44,37.56,22.91,23.83,22.64,101.76,57.36,51.77,31.99
2.45,37.56,22.95,23.80,22.61,101.76,57.21,51.77,31.99
2.46,37.64,22.95,23.83,22.64,101.36,57.36,51.64,31.93
2.47,37.56,22.95,23.83,22.61,101.76,57.36,51.77,31.93
2.48,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
2.49,37.56,22.91,23.83,22.61,101.36,57.21,51.77,31.93
2.50,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.93
2.51,37.56,22.95,23.83,22.64,101.36,57.36,51.77,31.93
2.52,37.56,22.95,23.83,22.64,101.36,57.21,51.77,31.99
2.53,37.56,22.95,23.80,22.61,101.76,57.21,51.77,31.93
2.54,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.99
2.55,37.56,22.95,23.83,22.61,101.36,57.36,51.77,31.99
2.56,37.56,22.95,23.83,22.64,101.36,57.36,51.77,31.99
2.57,37.56,22.91,23.83,22.61,101.36,57.36,51.77,31.93
2.58,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.93
2.59,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.99
2.60,37.56,22.91,23.83,22.64,101.36,57.36,51.77,31.93
2.61,37.64,22.95,23.80,22.64,101.36,57.36,51.77,31.93
2.62,37.64,22.95,23.83,22.61,101.36,57.36,51.77,31.99
2.63,37.56,22.91,23.83,22.64,101.76,57.36,51.77,31.93
2.64,37.56,22.95,23.83,22.64,101.76,57.36,51.77,31.99
2.65,37.64,22.95,23.80,22.64,101.36,57.36,51.77,31.93
2.66,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.99
2.67,37.56,22.91,23.80,22.64,101.36,57.36,51.64,31.93
2.68,37.49,22.91,23.83,22.64,101.76,57.36,51.77,31.93
2.69,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
2.70,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
2.71,37.49,22.91,23.80,22.64,101.76,57.36,51.77,31.93
2.72,37.64,22.95,23.83,22.61,101.76,57.36,51.77,31.93
2.73,37.56,22.91,23.83,22.61,101.36,57.36,51.77,31.93
2.74,37.56,22.95,23.83,22.61,101.36,57.36,51.64,31.99
2.75,37.49,22.95,23.83,22.61,101.36,57.36,51.77,31.99
2.76,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
2.77,37.64,22.91,23.80,22.61,101.36,57.36,51.77,31.93
2.78,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
2.79,37.56,22.91,23.80,22.64,101.36,57.36,51.64,31.99
2.80,37.64,22.95,23.80,22.64,101.36,57.36,51.64,31.93
2.81,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
2.82,37.49,22.95,23.83,22.64,101.76,57.36,51.64,31.93
2.83,37.49,22.95,23.83,22.64,101.36,57.36,51.77,31.99
2.84,37.64,22.95,23.80,22.64,101.36,57.36,51.77,31.93
2.85,37.56,22.91,23.83,22.64,101.36,57.36,51.77,31.93
2.86,37.56,22.95,23.80,22.61,101.36,57.36,51.64,31.99
2.87,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.93
2.88,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.93
2.89,37.56,22.95,23.83,22.61,101.36,57.65,51.77,31.99
2.90,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.99
2.91,37.56,22.91,23.83,22.61,101.76,57.21,51.77,31.93
2.92,37.49,22.95,23.80,22.64,101.36,57.21,51.77,31.88
2.93,37.49,22.95,23.83,22.61,101.76,57.36,51.64,31.99
2.94,37.56,22.91,23.83,22.61,101.76,57.36,51.77,31.93
2.95,37.56,22.95,23.83,22.64,101.76,57.21,51.77,31.93
2.96,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
2.97,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
2.98,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.99
2.99,37.64,22.95,23.80,22.64,101.36,57.36,51.64,31.99
3.00,37.56,22.95,23.80,22.64,101.36,57.36,51.77,31.99
3.01,37.49,22.95,23.80,22.64,101.76,57.36,51.64,31.93
3.02,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.99
3.03,37.49,22.91,23.80,22.61,101.36,57.21,51.77,31.93
3.04,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.99
3.05,37.49,22.91,23.80,22.64,101.76,57.36,51.77,31.99
3.06,37.49,22.91,23.83,22.61,101.36,57.36,51.77,31.93
3.07,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
3.08,37.56,22.91,23.83,22.64,101.36,57.36,51.77,31.99
3.09,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.93
3.10,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.93
3.11,37.56,22.91,23.80,22.64,101.76,57.36,51.77,31.93
3.12,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.99
3.13,37.49,22.91,23.80,22.61,101.76,57.36,51.77,31.99
3.14,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
3.15,37.56,22.95,23.80,22.61,101.76,57.21,51.77,31.99
3.16,37.49,22.91,23.80,22.61,101.36,57.21,51.77,31.93
3.17,37.49,22.91,23.80,22.64,101.36,57.21,51.89,31.93
3.18,37.56,22.95,23.80,22.61,101.36,57.21,51.52,31.99
3.19,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
3.20,37.56,22.91,23.83,22.61,101.36,57.36,51.77,31.99
3.21,37.56,22.91,23.83,22.61,101.36,57.36,51.77,31.99
3.22,37.56,22.91,23.80,22.61,101.76,57.36,51.77,31.99
3.23,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.99
3.24,37.56,22.95,23.83,22.61,101.36,57.36,51.64,31.99
3.25,37.56,22.91,23.83,22.61,101.36,57.21,51.77,31.93
3.26,37.56,22.95,23.80,22.61,101.76,57.21,51.77,31.99
3.27,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
3.28,37.49,22.95,23.80,22.61,101.76,57.36,51.77,31.93
3.29,37.49,22.91,23.80,22.64,101.36,57.36,51.77,31.99
3.30,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.93
3.31,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
3.32,37.56,22.91,23.80,22.61,101.76,57.36,51.77,31.99
3.33,37.56,22.95,23.80,22.64,101.36,57.36,51.77,31.99
3.34,37.56,22.91,23.83,22.64,101.36,57.36,51.77,31.99
3.35,37.56,22.91,23.83,22.61,101.36,57.21,51.64,31.99
3.36,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.93
3.37,37.49,22.91,23.80,22.61,101.36,57.36,51.64,31.99
3.38,37.49,22.91,23.83,22.61,101.36,57.21,51.64,31.93
3.39,37.49,22.95,23.80,22.61,101.76,57.21,51.77,31.99
3.40,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.93
3.41,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.93
3.42,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.93
3.43,37.56,22.91,23.80,22.61,101.36,57.21,51.77,31.93
3.44,37.49,22.91,23.80,22.61,101.76,57.36,51.77,31.99
3.45,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.99
3.46,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
3.47,37.56,22.91,23.80,22.61,101.76,57.36,51.77,31.99
3.48,37.56,22.91,23.80,22.64,101.36,57.21,51.77,31.93
3.49,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.99
3.50,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
3.51,37.42,22.91,23.80,22.64,101.36,57.36,51.77,31.99
3.52,37.49,22.95,23.80,22.64,101.36,57.36,51.77,31.99
3.53,37.49,22.91,23.80,22.61,101.36,57.36,51.77,31.93
3.54,37.49,22.91,23.80,22.61,101.36,57.36,51.64,31.93
3.55,37.56,22.95,23.80,22.64,101.36,57.36,51.64,31.93
3.56,37.56,22.91,23.83,22.61,101.36,57.36,51.64,31.99
3.57,37.49,22.95,23.80,22.61,101.36,57.21,51.89,31.99
3.58,37.56,22.95,23.80,22.61,101.36,57.36,51.77,31.93
3.59,37.42,22.91,23.80,22.61,101.76,57.21,51.77,31.93
3.60,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
3.61,37.56,22.91,23.80,22.61,101.76,57.36,51.64,31.99
3.62,37.49,22.91,23.80,22.64,101.36,57.36,51.77,31.99
3.63,37.49,22.91,23.80,22.64,101.36,57.36,51.77,31.93
3.64,37.49,22.91,23.80,22.61,101.76,57.36,51.77,31.99
3.65,37.56,22.95,23.80,22.61,101.76,57.36,51.77,31.99
3.66,37.49,22.91,23.80,22.61,101.76,57.36,51.77,31.93
3.67,37.56,22.91,23.80,22.61,101.36,57.36,51.77,31.99
3.68,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.93
3.69,37.49,22.95,23.80,22.61,101.36,57.21,51.77,31.93
3.70,37.49,22.91,23.80,22.64,101.36,57.36,51.77,31.93
3.71,37.49,22.95,23.80,22.64,101.36,57.36,51.64,31.93
3.72,37.56,22.91,23.80,22.61,101.36,57.21,51.64,31.99
3.73,37.49,22.91,23.80,22.61,101.76,57.36,51.64,31.99
3.74,37.49,22.91,23.80,22.61,101.36,57.36,51.64,31.99
3.75,37.49,22.95,23.80,22.61,101.36,57.36,51.77,31.93
3.76,37.56,22.95,23.80,22.64,101.36,57.36,51.77,31.93
3.77,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.99
3.78,37.56,22.95,23.80,22.64,101.36,57.21,51.64,31.93
3.79,37.56,22.91,23.80,22.64,101.36,57.36,51.77,31.99
3.80,37.56,22.91,23.80,22.61,101.76,57.36,51.64,31.99
3.81,37.49,22.91,23.80,22.61,101.76,57.36,51.77,31.93
3.82,37.56,22.95,23.80,22.61,101.36,57.21,51.77,31.93
3.83,37.56,22.91,23.80,22.61,101.36,57.36,51.64,31.99
