timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.77,40.92,22.98,25.74,2.78,91.54,58.25,89.14,8.82
0.78,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.81
0.79,41.00,22.98,25.74,2.78,91.54,58.40,88.83,8.82
0.80,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.81
0.81,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.83
0.82,41.00,22.98,25.74,2.78,91.54,58.25,88.83,8.82
0.83,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.81
0.84,40.92,23.02,25.74,2.78,91.20,58.25,88.83,8.83
0.85,40.92,22.98,25.74,2.79,91.20,58.40,88.83,8.82
0.86,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
0.87,40.92,22.98,25.74,2.78,91.54,58.40,89.14,8.82
0.88,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
0.89,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.81
0.90,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
0.91,40.92,22.98,25.74,2.79,91.20,58.40,89.14,8.81
0.92,40.92,23.02,25.70,2.79,91.20,58.40,88.83,8.82
0.93,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.81
0.94,40.92,23.02,25.70,2.79,91.54,58.25,88.83,8.82
0.95,41.00,22.98,25.70,2.78,91.54,58.25,88.83,8.81
0.96,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.81
0.97,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
0.98,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
0.99,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
1.00,41.00,22.98,25.74,2.78,91.54,58.40,88.83,8.82
1.01,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
1.02,41.00,23.02,25.74,2.79,91.20,58.25,88.83,8.81
1.03,41.00,22.98,25.74,2.78,91.20,58.10,89.14,8.82
1.04,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.05,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.06,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
1.07,40.92,22.95,25.74,2.78,91.20,58.25,88.83,8.82
1.08,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
1.09,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
1.10,40.92,22.98,25.74,2.78,91.54,58.25,88.83,8.82
1.11,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.12,41.00,23.02,25.74,2.78,91.20,58.40,89.14,8.82
1.13,41.00,23.02,25.70,2.78,91.54,58.25,88.83,8.82
1.14,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.83
1.15,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
1.16,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.17,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
1.18,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.19,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.20,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
1.21,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.83
1.22,41.00,22.95,25.70,2.78,91.20,58.25,88.83,8.83
1.23,40.92,23.02,25.70,2.78,91.20,58.10,89.14,8.82
1.24,40.92,22.98,25.70,2.79,91.20,58.40,88.83,8.82
1.25,41.00,22.98,25.74,2.79,91.20,58.40,89.14,8.82
1.26,41.00,22.98,25.70,2.78,91.20,58.55,88.83,8.81
1.27,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
1.28,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.81
1.29,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.30,40.92,22.98,25.74,2.78,91.20,58.40,88.83,8.81
1.31,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.32,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
1.33,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.34,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.35,41.00,23.02,25.74,2.79,91.20,58.25,89.14,8.82
1.36,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
1.37,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.81
1.38,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.39,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.40,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.41,41.00,22.98,25.70,2.79,91.54,58.25,88.83,8.82
1.42,41.00,23.02,25.70,2.78,91.54,58.25,88.83,8.82
1.43,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
1.44,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
1.45,41.00,22.98,25.70,2.79,91.20,58.40,89.14,8.82
1.46,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.82
1.47,41.09,22.98,25.74,2.78,91.54,58.40,89.14,8.82
1.48,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.49,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
1.50,41.00,22.98,25.70,2.79,91.54,58.25,89.14,8.82
1.51,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.82
1.52,40.92,23.02,25.74,2.78,91.20,58.25,89.14,8.82
1.53,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
1.54,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.81
1.55,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
1.56,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
1.57,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.83
1.58,41.00,22.98,25.70,2.79,91.20,58.40,88.83,8.82
1.59,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
1.60,41.00,22.98,25.70,2.79,91.20,58.25,88.83,8.82
1.61,41.00,22.98,25.70,2.78,90.88,58.40,89.14,8.83
1.62,41.00,22.98,25.74,2.78,91.20,58.25,88.51,8.82
1.63,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.83
1.64,40.92,22.98,25.74,2.79,91.20,58.40,88.83,8.81
1.65,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
1.66,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.81
1.67,40.92,22.98,25.74,2.78,91.20,58.40,88.83,8.82
1.68,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.81
1.69,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.70,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.83
1.71,41.00,23.02,25.70,2.78,91.20,58.40,89.14,8.83
1.72,41.00,23.02,25.70,2.78,91.54,58.25,89.14,8.82
1.73,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
1.74,41.00,23.02,25.70,2.79,91.20,58.25,88.83,8.82
1.75,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
1.76,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
1.77,41.00,22.98,25.74,2.79,91.20,58.25,88.83,8.82
1.78,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.82
1.79,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.81
1.80,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.81,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.82,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.83
1.83,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.84,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.85,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
1.86,41.00,23.02,25.74,2.79,91.20,58.25,89.14,8.82
1.87,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
1.88,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
1.89,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
1.90,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
1.91,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
1.92,40.84,22.98,25.74,2.78,91.20,58.25,88.83,8.82
1.93,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
1.94,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.81
1.95,40.92,22.98,25.70,2.78,91.54,58.40,88.83,8.82
1.96,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.82
1.97,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
1.98,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.83
1.99,41.00,23.02,25.74,2.79,91.20,58.25,88.83,8.82
2.00,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.81
2.01,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
2.02,41.00,23.02,25.74,2.78,91.20,58.25,88.83,8.82
2.03,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
2.04,40.92,23.02,25.70,2.78,91.54,58.25,88.83,8.83
2.05,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.82
2.06,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
2.07,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.08,40.92,22.98,25.74,2.79,91.20,58.25,89.14,8.82
2.09,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
2.10,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.11,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.12,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.13,41.00,22.98,25.74,2.79,91.20,58.40,88.83,8.82
2.14,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.83
2.15,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.16,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.81
2.17,41.00,23.02,25.70,2.78,91.20,58.40,88.83,8.81
2.18,40.92,23.02,25.70,2.78,91.20,58.25,88.83,8.82
2.19,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
2.20,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.83
2.21,41.00,22.98,25.74,2.78,91.54,58.40,88.83,8.81
2.22,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
2.23,41.00,22.98,25.70,2.79,91.54,58.25,89.14,8.82
2.24,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.25,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.26,41.09,22.98,25.74,2.78,91.54,58.25,89.14,8.82
2.27,41.00,22.98,25.70,2.78,91.54,58.40,88.83,8.82
2.28,40.92,23.02,25.70,2.79,91.54,58.25,88.83,8.81
2.29,41.00,22.98,25.70,2.79,91.54,58.40,89.14,8.82
2.30,41.00,23.02,25.70,2.78,91.20,58.25,88.83,8.82
2.31,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.83
2.32,40.92,23.02,25.74,2.78,91.20,58.10,88.83,8.82
2.33,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.81
2.34,41.00,22.98,25.70,2.78,91.54,58.40,89.14,8.82
2.35,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.36,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.37,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
2.38,40.92,23.02,25.70,2.78,91.20,58.40,89.14,8.82
2.39,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.40,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
2.41,41.00,22.98,25.74,2.78,91.54,58.40,89.14,8.82
2.42,41.00,22.95,25.74,2.79,91.20,58.25,88.83,8.82
2.43,41.00,23.02,25.74,2.78,91.20,58.25,89.14,8.82
2.44,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.45,41.00,22.95,25.74,2.78,91.20,58.25,88.83,8.82
2.46,41.00,23.02,25.70,2.78,91.20,58.55,89.14,8.82
2.47,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
2.48,41.00,23.02,25.74,2.78,91.20,58.10,89.14,8.82
2.49,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.50,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.81
2.51,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.52,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.53,41.00,22.98,25.70,2.79,91.20,58.40,89.14,8.81
2.54,41.00,23.05,25.70,2.78,91.20,58.40,88.83,8.83
2.55,41.00,22.98,25.74,2.78,91.20,58.10,88.83,8.82
2.56,41.00,23.02,25.74,2.79,91.20,58.40,89.14,8.81
2.57,41.00,22.98,25.74,2.79,91.20,58.25,88.83,8.82
2.58,40.92,23.02,25.74,2.78,91.54,58.25,89.14,8.82
2.59,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.81
2.60,40.92,23.02,25.70,2.78,91.54,58.25,89.14,8.82
2.61,40.92,23.02,25.70,2.78,91.20,58.25,89.14,8.82
2.62,40.92,23.02,25.70,2.78,91.20,58.40,89.14,8.81
2.63,41.00,23.02,25.74,2.78,91.20,58.25,89.14,8.82
2.64,41.00,23.02,25.70,2.78,91.20,58.25,88.83,8.82
2.65,41.00,22.98,25.70,2.78,91.20,58.25,88.83,8.82
2.66,41.00,23.02,25.74,2.78,91.20,58.25,88.83,8.82
2.67,41.00,23.02,25.70,2.78,91.20,58.40,88.83,8.83
2.68,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.69,40.92,22.98,25.74,2.78,91.20,58.40,89.14,8.82
2.70,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.81
2.71,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.72,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.83
2.73,41.00,22.98,25.70,2.78,90.88,58.25,89.14,8.82
2.74,41.00,23.02,25.74,2.78,91.20,58.25,88.83,8.82
2.75,41.00,22.98,25.74,2.79,91.54,58.25,89.14,8.81
2.76,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
2.77,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
2.78,41.00,22.98,25.70,2.78,91.54,58.25,89.14,8.82
2.79,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.81
2.80,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.81
2.81,41.00,22.98,25.70,2.78,91.20,58.40,89.46,8.81
2.82,40.92,22.98,25.70,2.78,91.20,58.25,88.51,8.82
2.83,40.92,22.98,25.70,2.78,91.20,58.40,89.14,8.82
2.84,41.00,23.02,25.74,2.79,91.20,58.25,88.83,8.82
2.85,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.82
2.86,40.92,22.98,25.74,2.78,91.20,58.25,88.83,8.81
2.87,41.00,22.98,25.70,2.79,91.54,58.25,89.14,8.82
2.88,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.82
2.89,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.90,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
2.91,41.00,23.02,25.74,2.79,91.54,58.25,88.83,8.83
2.92,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.81
2.93,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
2.94,41.00,23.02,25.70,2.78,91.20,58.25,88.83,8.82
2.95,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
2.96,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
2.97,41.00,22.98,25.70,2.79,91.54,58.25,89.14,8.83
2.98,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.83
2.99,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
3.00,41.00,22.98,25.74,2.79,91.20,58.40,89.14,8.82
3.01,41.00,22.98,25.74,2.78,91.20,58.25,88.83,8.82
3.02,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
3.03,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
3.04,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.05,41.00,23.02,25.74,2.78,91.54,58.25,89.14,8.82
3.06,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.07,41.00,22.98,25.74,2.79,91.20,58.25,88.83,8.82
3.08,40.92,22.98,25.74,2.79,91.20,58.40,89.14,8.82
3.09,40.92,22.98,25.74,2.78,91.54,58.40,89.14,8.82
3.10,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
3.11,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.82
3.12,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
3.13,40.92,23.02,25.74,2.79,91.54,58.10,89.14,8.81
3.14,40.92,22.98,25.70,2.78,91.20,58.40,88.83,8.82
3.15,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.16,41.00,22.98,25.74,2.78,91.20,58.25,89.14,8.82
3.17,40.92,22.98,25.74,2.79,91.54,58.40,89.14,8.82
3.18,40.92,23.02,25.70,2.78,91.54,58.40,88.83,8.82
3.19,40.92,22.98,25.70,2.78,91.54,58.25,88.83,8.82
3.20,40.92,22.98,25.74,2.79,91.20,58.25,89.14,8.82
3.21,40.92,23.02,25.74,2.78,91.54,58.10,88.83,8.82
3.22,41.00,23.02,25.70,2.78,91.20,58.40,89.14,8.82
3.23,40.92,22.98,25.70,2.78,91.20,58.40,89.14,8.82
3.24,40.92,23.02,25.74,2.78,91.54,58.40,89.14,8.82
3.25,41.00,22.98,25.70,2.78,91.20,58.40,89.14,8.82
3.26,41.00,22.98,25.74,2.79,91.54,58.25,89.14,8.82
3.27,41.00,23.02,25.74,2.78,91.54,58.40,89.46,8.82
3.28,40.92,23.02,25.70,2.79,91.54,58.40,89.14,8.83
3.29,41.00,22.98,25.74,2.79,91.20,58.25,89.46,8.82
3.30,40.92,23.02,25.74,2.79,91.20,58.25,89.14,8.82
3.31,41.00,22.98,25.74,2.78,91.54,58.40,88.83,8.83
3.32,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.83
3.33,41.00,23.02,25.74,2.79,91.20,58.40,88.83,8.82
3.34,40.92,22.98,25.74,2.79,91.20,58.25,89.14,8.82
3.35,40.92,23.02,25.74,2.79,91.54,58.40,89.14,8.83
3.36,41.00,23.02,25.74,2.79,91.20,58.40,89.14,8.82
3.37,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
3.38,41.00,23.02,25.74,2.79,91.20,58.25,89.14,8.82
3.39,41.00,23.02,25.70,2.78,91.54,58.25,89.14,8.82
3.40,41.00,22.98,25.70,2.78,91.20,58.40,88.83,8.82
3.41,41.09,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.42,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.43,41.00,22.98,25.74,2.79,91.20,58.25,89.14,8.82
3.44,41.00,23.02,25.74,2.78,91.20,58.40,88.83,8.82
3.45,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.83
3.46,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.47,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.83
3.48,41.00,23.02,25.74,2.78,91.20,58.40,88.83,8.83
3.49,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
3.50,41.00,22.98,25.74,2.78,91.54,58.40,89.14,8.82
3.51,40.92,23.02,25.74,2.78,91.54,58.25,88.83,8.82
3.52,40.92,22.98,25.74,2.79,91.20,58.25,88.83,8.82
3.53,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
3.54,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.55,40.92,22.98,25.74,2.78,91.54,58.40,89.14,8.83
3.56,41.00,23.02,25.74,2.78,91.54,58.40,89.14,8.82
3.57,41.00,22.98,25.74,2.78,91.20,58.40,88.83,8.82
3.58,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.82
3.59,41.00,23.02,25.74,2.78,91.20,58.40,89.14,8.82
3.60,40.92,22.98,25.70,2.78,91.20,58.25,88.83,8.82
3.61,41.00,23.02,25.74,2.78,91.20,58.40,89.14,8.82
3.62,40.92,22.98,25.74,2.78,91.54,58.25,89.14,8.82
3.63,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.64,40.92,22.98,25.70,2.78,91.20,58.40,89.14,8.83
3.65,40.92,22.98,25.70,2.78,91.20,58.25,89.14,8.81
3.66,41.00,22.98,25.70,2.78,91.54,58.40,88.83,8.81
3.67,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
3.68,41.00,22.98,25.70,2.79,91.20,58.10,89.14,8.82
3.69,40.92,22.98,25.74,2.78,91.20,58.25,89.14,8.81
3.70,41.00,22.98,25.74,2.78,91.54,58.25,89.14,8.82
3.71,41.00,23.02,25.70,2.78,91.54,58.40,89.14,8.82
3.72,41.00,22.98,25.74,2.79,91.54,58.25,88.83,8.82
3.73,41.00,22.98,25.74,2.79,91.20,58.25,88.83,8.82
3.74,41.00,22.98,25.74,2.78,91.20,58.40,89.14,8.82
3.75,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.82
3.76,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.82
3.77,41.00,23.02,25.70,2.78,91.20,58.25,89.14,8.81
3.78,41.00,22.98,25.70,2.78,91.20,58.25,89.14,8.81
3.79,40.92,23.02,25.70,2.78,91.20,58.25,89.14,8.82
3.80,41.00,23.02,25.70,2.78,91.20,58.25,88.83,8.82
3.81,41.00,22.98,25.70,2.79,91.20,58.25,89.14,8.82
3.82,40.92,22.98,25.70,2.78,91.54,58.25,89.14,8.82
3.83,41.00,23.02,25.70,2.79,91.20,58.25,88.83,8.82
