timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.47,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.89
0.48,35.54,16.74,19.36,5.76,66.53,40.85,51.16,6.89
0.49,35.54,16.74,19.33,5.76,66.72,40.77,51.16,6.89
0.50,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.89
0.51,35.61,16.76,19.36,5.76,66.53,40.85,51.16,6.89
0.52,35.54,16.74,19.36,5.77,66.72,40.85,51.16,6.89
0.53,35.48,16.74,19.33,5.77,66.72,40.93,51.16,6.89
0.54,35.54,16.79,19.33,5.77,66.53,40.85,51.04,6.90
0.55,35.54,16.74,19.36,5.77,66.72,40.77,51.16,6.89
0.56,35.61,16.76,19.36,5.77,66.72,40.93,51.16,6.89
0.57,35.61,16.76,19.36,5.77,66.72,40.77,51.16,6.90
0.58,35.54,16.74,19.33,5.77,66.53,40.93,51.16,6.90
0.59,35.54,16.74,19.33,5.77,66.53,40.77,51.16,6.89
0.60,35.54,16.76,19.36,5.76,66.53,40.85,51.16,6.91
0.61,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.89
0.62,35.54,16.79,19.36,5.77,66.53,40.85,51.16,6.90
0.63,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.90
0.64,35.54,16.74,19.36,5.76,66.53,40.85,51.04,6.89
0.65,35.54,16.79,19.39,5.77,66.53,40.85,51.16,6.90
0.66,35.61,16.76,19.36,5.77,66.72,40.85,51.16,6.89
0.67,35.54,16.76,19.36,5.78,66.72,40.85,51.16,6.89
0.68,35.54,16.74,19.36,5.77,66.53,40.93,51.04,6.89
0.69,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.90
0.70,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
0.71,35.61,16.76,19.36,5.77,66.72,40.93,51.16,6.90
0.72,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.89
0.73,35.54,16.74,19.36,5.77,66.53,40.85,51.04,6.89
0.74,35.54,16.74,19.33,5.77,66.72,40.85,51.16,6.90
0.75,35.48,16.76,19.36,5.78,66.72,40.85,51.16,6.89
0.76,35.54,16.76,19.36,5.78,66.72,40.93,51.16,6.89
0.77,35.54,16.76,19.36,5.77,66.53,40.77,51.16,6.90
0.78,35.54,16.76,19.33,5.77,66.53,40.85,51.16,6.90
0.79,35.54,16.74,19.33,5.77,66.72,40.77,51.16,6.89
0.80,35.54,16.74,19.36,5.77,66.72,40.85,51.16,6.90
0.81,35.61,16.76,19.36,5.77,66.72,40.85,51.28,6.89
0.82,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.89
0.83,35.54,16.74,19.36,5.77,66.53,40.77,51.16,6.89
0.84,35.54,16.76,19.36,5.76,66.53,40.77,51.04,6.89
0.85,35.54,16.76,19.39,5.77,66.53,40.85,51.16,6.90
0.86,35.61,16.79,19.39,5.78,66.72,40.85,51.16,6.89
0.87,35.54,16.79,19.36,5.78,66.53,40.85,51.16,6.89
0.88,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.89
0.89,35.48,16.76,19.36,5.77,66.53,40.93,51.16,6.89
0.90,35.54,16.74,19.33,5.77,66.72,40.85,51.16,6.90
0.91,35.61,16.76,19.36,5.77,66.72,40.93,51.16,6.90
0.92,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.89
0.93,35.54,16.76,19.36,5.77,66.53,40.85,51.28,6.91
0.94,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.89
0.95,35.48,16.76,19.36,5.76,66.53,40.85,51.04,6.90
0.96,35.61,16.76,19.39,5.77,66.53,40.93,51.16,6.90
0.97,35.61,16.76,19.39,5.77,66.72,40.85,51.16,6.90
0.98,35.54,16.74,19.36,5.76,66.72,40.93,51.16,6.89
0.99,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.89
1.00,35.54,16.76,19.39,5.77,66.53,40.93,51.16,6.90
1.01,35.54,16.76,19.39,5.77,66.53,40.85,51.28,6.90
1.02,35.61,16.76,19.39,5.78,66.53,40.85,51.16,6.90
1.03,35.54,16.79,19.36,5.77,66.53,40.85,51.16,6.89
1.04,35.54,16.74,19.36,5.77,66.72,40.85,51.16,6.89
1.05,35.54,16.76,19.39,5.78,66.72,40.85,51.16,6.89
1.06,35.61,16.76,19.36,5.77,66.72,40.93,51.16,6.89
1.07,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.90
1.08,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
1.09,35.54,16.76,19.36,5.77,66.53,40.77,51.16,6.90
1.10,35.54,16.76,19.33,5.77,66.53,40.77,51.16,6.91
1.11,35.54,16.79,19.39,5.77,66.72,40.85,51.16,6.89
1.12,35.61,16.76,19.39,5.77,66.72,40.93,51.16,6.89
1.13,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.91
1.14,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.90
1.15,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
1.16,35.61,16.79,19.36,5.77,66.53,40.85,51.16,6.90
1.17,35.54,16.79,19.39,5.77,66.72,40.85,51.16,6.89
1.18,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.89
1.19,35.54,16.76,19.36,5.78,66.72,40.77,51.16,6.90
1.20,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.90
1.21,35.61,16.79,19.39,5.77,66.72,41.02,51.16,6.90
1.22,35.61,16.76,19.39,5.77,66.72,40.93,51.16,6.90
1.23,35.54,16.76,19.36,5.78,66.72,40.85,51.28,6.90
1.24,35.54,16.79,19.36,5.77,66.53,40.85,51.16,6.90
1.25,35.61,16.76,19.39,5.77,66.72,40.93,51.16,6.90
1.26,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.89
1.27,35.61,16.76,19.39,5.77,66.72,40.85,51.16,6.89
1.28,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.90
1.29,35.54,16.76,19.39,5.77,66.72,40.93,51.16,6.90
1.30,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.89
1.31,35.54,16.76,19.39,5.78,66.72,40.85,51.16,6.90
1.32,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.89
1.33,35.54,16.76,19.36,5.78,66.72,40.85,51.16,6.89
1.34,35.54,16.74,19.36,5.77,66.72,40.85,51.16,6.90
1.35,35.61,16.76,19.39,5.77,66.72,40.93,51.28,6.90
1.36,35.61,16.81,19.39,5.76,66.53,40.93,51.28,6.90
1.37,35.61,16.79,19.41,5.78,66.72,40.85,51.16,6.90
1.38,35.61,16.76,19.36,5.77,66.72,40.93,51.16,6.89
1.39,35.54,16.76,19.36,5.77,66.72,41.02,51.16,6.89
1.40,35.54,16.79,19.36,5.78,66.53,40.93,51.28,6.90
1.41,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.91
1.42,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
1.43,35.61,16.79,19.39,5.78,66.72,40.85,51.28,6.89
1.44,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.91
1.45,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
1.46,35.61,16.79,19.39,5.78,66.72,41.02,51.28,6.91
1.47,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.89
1.48,35.54,16.76,19.39,5.78,66.72,40.93,51.16,6.90
1.49,35.54,16.79,19.39,5.77,66.72,40.77,51.28,6.90
1.50,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
1.51,35.61,16.79,19.39,5.77,66.72,41.02,51.28,6.89
1.52,35.61,16.79,19.41,5.77,66.72,40.93,51.16,6.90
1.53,35.61,16.76,19.39,5.77,66.53,40.93,51.16,6.90
1.54,35.61,16.79,19.39,5.78,66.72,40.85,51.16,6.91
1.55,35.61,16.79,19.39,5.78,66.72,41.02,51.28,6.90
1.56,35.61,16.81,19.39,5.78,66.72,41.02,51.16,6.90
1.57,35.61,16.79,19.39,5.77,66.72,40.85,51.28,6.90
1.58,35.54,16.79,19.39,5.77,66.72,40.85,51.16,6.90
1.59,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.91
1.60,35.61,16.81,19.39,5.78,66.72,40.93,51.28,6.90
1.61,35.61,16.81,19.41,5.77,66.72,40.93,51.28,6.90
1.62,35.61,16.79,19.39,5.77,66.72,40.85,51.28,6.90
1.63,35.54,16.79,19.39,5.78,66.72,41.02,51.16,6.90
1.64,35.54,16.76,19.36,5.77,66.72,40.85,51.28,6.90
1.65,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.89
1.66,35.61,16.79,19.39,5.78,66.72,40.93,51.16,6.90
1.67,35.61,16.81,19.39,5.77,66.72,40.93,51.28,6.90
1.68,35.54,16.76,19.39,5.77,66.72,40.85,51.28,6.90
1.69,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.89
1.70,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
1.71,35.61,16.79,19.39,5.78,66.72,41.02,51.16,6.91
1.72,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.90
1.73,35.61,16.76,19.36,5.78,66.72,40.93,51.16,6.90
1.74,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
1.75,35.61,16.76,19.39,5.77,66.72,40.93,51.16,6.89
1.76,35.61,16.81,19.39,5.78,66.72,40.93,51.28,6.90
1.77,35.61,16.79,19.39,5.77,66.72,41.02,51.28,6.90
1.78,35.61,16.79,19.36,5.77,66.72,40.93,51.28,6.89
1.79,35.54,16.76,19.39,5.78,66.72,40.93,51.16,6.90
1.80,35.61,16.76,19.36,5.78,66.72,40.93,51.16,6.90
1.81,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
1.82,35.61,16.79,19.39,5.77,66.72,40.85,51.28,6.90
1.83,35.54,16.79,19.39,5.78,66.72,40.85,51.16,6.90
1.84,35.54,16.76,19.36,5.77,66.53,40.77,51.16,6.90
1.85,35.61,16.79,19.36,5.78,66.72,40.85,51.16,6.90
1.86,35.61,16.79,19.39,5.77,66.72,41.02,51.28,6.90
1.87,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
1.88,35.61,16.76,19.36,5.78,66.72,40.85,51.16,6.90
1.89,35.61,16.79,19.36,5.77,66.72,40.85,51.16,6.89
1.90,35.61,16.79,19.36,5.78,66.72,40.77,51.28,6.90
1.91,35.61,16.79,19.39,5.78,66.72,41.02,51.28,6.90
1.92,35.61,16.76,19.39,5.77,66.72,40.85,51.16,6.90
1.93,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.90
1.94,35.54,16.79,19.36,5.78,66.72,40.93,51.16,6.90
1.95,35.54,16.76,19.39,5.77,66.72,40.93,51.16,6.90
1.96,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.90
1.97,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.90
1.98,35.54,16.76,19.39,5.78,66.72,40.85,51.16,6.90
1.99,35.54,16.76,19.39,5.77,66.72,40.93,51.28,6.90
2.00,35.54,16.79,19.39,5.78,66.91,40.85,51.16,6.90
2.01,35.61,16.79,19.39,5.78,66.53,40.93,51.28,6.90
2.02,35.61,16.81,19.39,5.78,66.72,40.93,51.16,6.89
2.03,35.54,16.76,19.39,5.78,66.72,40.93,51.16,6.90
2.04,35.54,16.76,19.36,5.77,66.72,40.93,51.28,6.90
2.05,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.91
2.06,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.90
2.07,35.54,16.81,19.39,5.77,66.72,40.93,51.16,6.89
2.08,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.89
2.09,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
2.10,35.54,16.79,19.36,5.78,66.72,40.93,51.28,6.90
2.11,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.90
2.12,35.61,16.79,19.39,5.77,66.72,41.02,51.16,6.89
2.13,35.54,16.79,19.39,5.78,66.72,40.93,51.16,6.91
2.14,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
2.15,35.54,16.79,19.36,5.78,66.72,40.85,51.16,6.90
2.16,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.89
2.17,35.61,16.79,19.39,5.77,66.72,40.85,51.28,6.89
2.18,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.89
2.19,35.54,16.76,19.36,5.77,66.72,40.93,51.28,6.90
2.20,35.61,16.76,19.36,5.77,66.72,40.85,51.16,6.90
2.21,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.90
2.22,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
2.23,35.54,16.79,19.39,5.78,66.72,40.85,51.16,6.90
2.24,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
2.25,35.54,16.79,19.36,5.78,66.72,40.85,51.16,6.90
2.26,35.61,16.81,19.39,5.77,66.72,40.85,51.16,6.90
2.27,35.61,16.79,19.39,5.78,66.72,41.02,51.16,6.90
2.28,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.89
2.29,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.90
2.30,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
2.31,35.61,16.81,19.39,5.78,66.72,40.93,51.28,6.89
2.32,35.61,16.79,19.36,5.77,66.72,41.02,51.28,6.90
2.33,35.61,16.76,19.39,5.77,66.72,40.85,51.16,6.90
2.34,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.90
2.35,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.90
2.36,35.61,16.81,19.41,5.78,66.72,40.93,51.28,6.90
2.37,35.61,16.79,19.39,5.77,66.72,40.85,51.16,6.90
2.38,35.61,16.79,19.39,5.78,66.72,40.85,51.28,6.90
2.39,35.54,16.76,19.36,5.78,66.72,40.85,51.16,6.90
2.40,35.61,16.79,19.39,5.78,66.72,40.93,51.16,6.90
2.41,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.90
2.42,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.90
2.43,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.90
2.44,35.61,16.79,19.36,5.77,66.72,41.02,51.16,6.90
2.45,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
2.46,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.91
2.47,35.61,16.81,19.41,5.78,66.72,40.93,51.28,6.90
2.48,35.54,16.79,19.39,5.77,66.72,40.85,51.16,6.89
2.49,35.54,16.81,19.36,5.77,66.72,40.93,51.16,6.91
2.50,35.61,16.81,19.39,5.78,66.72,40.93,51.28,6.90
2.51,35.61,16.79,19.39,5.78,66.72,40.93,51.16,6.90
2.52,35.61,16.79,19.39,5.77,66.72,40.93,51.16,6.89
2.53,35.54,16.79,19.39,5.77,66.72,40.85,51.16,6.90
2.54,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.90
2.55,35.54,16.79,19.39,5.77,66.72,41.02,51.28,6.90
2.56,35.61,16.79,19.39,5.77,66.72,40.93,51.28,6.90
2.57,35.61,16.79,19.41,5.78,66.72,40.85,51.16,6.90
2.58,35.54,16.81,19.39,5.78,66.72,40.93,51.16,6.90
2.59,35.48,16.79,19.39,5.78,66.72,40.93,51.16,6.91
2.60,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
2.61,35.54,16.81,19.39,5.78,66.72,40.93,51.16,6.90
2.62,35.61,16.79,19.39,5.78,66.72,40.93,51.28,6.90
2.63,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.91
2.64,35.54,16.76,19.36,5.77,66.72,40.85,51.28,6.90
2.65,35.54,16.81,19.39,5.77,66.72,40.93,51.16,6.89
2.66,35.61,16.76,19.39,5.78,66.72,40.85,51.16,6.89
2.67,35.61,16.81,19.39,5.76,66.72,40.93,51.16,6.90
2.68,35.54,16.76,19.36,5.78,66.72,40.93,51.16,6.89
2.69,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.89
2.70,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.89
2.71,35.61,16.81,19.39,5.77,66.72,40.85,51.28,6.91
2.72,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.90
2.73,35.61,16.79,19.36,5.77,66.72,40.85,51.16,6.89
2.74,35.48,16.76,19.36,5.77,66.53,40.93,51.16,6.89
2.75,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
2.76,35.54,16.76,19.39,5.77,66.53,40.93,51.16,6.90
2.77,35.54,16.81,19.39,5.77,66.72,40.93,51.16,6.89
2.78,35.54,16.76,19.36,5.77,66.53,40.77,51.16,6.89
2.79,35.54,16.74,19.36,5.77,66.72,40.77,51.04,6.90
2.80,35.54,16.79,19.36,5.77,66.53,40.85,51.16,6.90
2.81,35.54,16.76,19.39,5.78,66.72,40.85,51.16,6.90
2.82,35.61,16.79,19.39,5.77,66.72,40.85,51.16,6.89
2.83,35.61,16.74,19.36,5.77,66.53,40.85,51.16,6.89
2.84,35.48,16.76,19.33,5.78,66.72,40.85,51.16,6.90
2.85,35.54,16.74,19.36,5.77,66.72,40.85,51.16,6.90
2.86,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.89
2.87,35.54,16.76,19.39,5.77,66.53,40.85,51.16,6.89
2.88,35.48,16.76,19.39,5.78,66.53,40.85,51.16,6.89
2.89,35.48,16.76,19.33,5.76,66.53,40.77,51.16,6.90
2.90,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
2.91,35.54,16.79,19.39,5.77,66.72,40.93,51.16,6.89
2.92,35.54,16.76,19.36,5.78,66.72,40.85,51.28,6.90
2.93,35.48,16.76,19.36,5.77,66.53,40.85,51.16,6.90
2.94,35.54,16.74,19.36,5.78,66.53,40.85,51.16,6.90
2.95,35.48,16.76,19.33,5.77,66.72,40.85,51.16,6.90
2.96,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
2.97,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
2.98,35.54,16.76,19.33,5.77,66.53,40.93,51.04,6.89
2.99,35.48,16.76,19.33,5.78,66.72,40.85,51.04,6.89
3.00,35.54,16.79,19.39,5.77,66.53,40.93,51.16,6.90
3.01,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
3.02,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
3.03,35.48,16.76,19.36,5.78,66.72,40.93,51.04,6.89
3.04,35.48,16.74,19.36,5.77,66.53,40.85,51.04,6.90
3.05,35.48,16.76,19.36,5.77,66.53,40.85,51.16,6.89
3.06,35.61,16.79,19.36,5.77,66.53,40.85,51.28,6.90
3.07,35.54,16.76,19.39,5.77,66.72,40.85,51.16,6.90
3.08,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.90
3.09,35.48,16.74,19.36,5.77,66.53,40.85,51.16,6.90
3.10,35.54,16.74,19.36,5.77,66.53,40.85,51.16,6.90
3.11,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.90
3.12,35.54,16.76,19.39,5.78,66.72,40.85,51.16,6.90
3.13,35.48,16.76,19.33,5.78,66.72,40.93,51.16,6.89
3.14,35.48,16.76,19.33,5.77,66.53,40.93,51.16,6.89
3.15,35.48,16.76,19.36,5.76,66.72,40.85,51.16,6.89
3.16,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
3.17,35.54,16.74,19.36,5.77,66.72,40.93,51.16,6.90
3.18,35.54,16.76,19.33,5.78,66.72,40.85,51.16,6.90
3.19,35.48,16.76,19.33,5.77,66.72,40.85,51.16,6.90
3.20,35.54,16.74,19.33,5.78,66.53,40.85,51.16,6.89
3.21,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.89
3.22,35.54,16.76,19.36,5.77,66.72,40.93,51.16,6.90
3.23,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.90
3.24,35.48,16.76,19.33,5.77,66.72,40.85,51.16,6.90
3.25,35.54,16.79,19.36,5.78,66.72,40.85,51.16,6.90
3.26,35.54,16.74,19.39,5.78,66.72,40.85,51.04,6.90
3.27,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.91
3.28,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.90
3.29,35.48,16.74,19.36,5.77,66.53,40.85,51.16,6.90
3.30,35.48,16.76,19.33,5.77,66.53,40.93,51.16,6.89
3.31,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
3.32,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.90
3.33,35.48,16.74,19.36,5.78,66.53,40.85,51.16,6.90
3.34,35.48,16.74,19.36,5.77,66.53,40.85,51.04,6.89
3.35,35.48,16.76,19.33,5.77,66.53,40.85,51.16,6.91
3.36,35.54,16.76,19.33,5.77,66.53,40.85,51.16,6.89
3.37,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.90
3.38,35.48,16.76,19.36,5.78,66.53,40.85,51.16,6.90
3.39,35.54,16.74,19.33,5.77,66.72,40.85,51.16,6.90
3.40,35.48,16.76,19.33,5.78,66.53,40.85,51.16,6.89
3.41,35.54,16.76,19.36,5.77,66.53,40.85,51.28,6.90
3.42,35.54,16.76,19.33,5.78,66.72,40.93,51.16,6.89
3.43,35.48,16.74,19.36,5.77,66.53,40.93,51.16,6.89
3.44,35.48,16.74,19.33,5.77,66.72,40.85,51.04,6.90
3.45,35.48,16.74,19.36,5.77,66.72,40.85,51.16,6.89
3.46,35.54,16.76,19.36,5.77,66.53,40.93,51.16,6.89
3.47,35.48,16.74,19.36,5.77,66.72,40.85,51.16,6.89
3.48,35.48,16.74,19.33,5.77,66.53,40.85,51.16,6.90
3.49,35.48,16.72,19.36,5.77,66.53,40.85,51.16,6.89
3.50,35.48,16.76,19.33,5.77,66.72,40.93,51.16,6.90
3.51,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.90
3.52,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.90
3.53,35.48,16.76,19.36,5.77,66.72,40.85,51.16,6.89
3.54,35.48,16.74,19.36,5.77,66.53,40.93,51.04,6.89
3.55,35.54,16.76,19.36,5.78,66.72,40.85,51.16,6.90
3.56,35.54,16.79,19.36,5.77,66.53,40.93,51.16,6.90
3.57,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.90
3.58,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.89
3.59,35.48,16.74,19.33,5.77,66.53,40.93,51.16,6.89
3.60,35.48,16.76,19.36,5.78,66.53,40.85,51.04,6.89
3.61,35.54,16.79,19.36,5.78,66.72,40.77,51.16,6.89
3.62,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.90
3.63,35.54,16.76,19.36,5.77,66.53,40.85,51.16,6.90
3.64,35.48,16.76,19.33,5.77,66.72,40.77,51.16,6.89
3.65,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.91
3.66,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.89
3.67,35.54,16.79,19.36,5.77,66.72,40.93,51.16,6.90
3.68,35.54,16.79,19.39,5.77,66.53,40.85,51.16,6.90
3.69,35.48,16.76,19.36,5.78,66.72,40.85,51.16,6.89
3.70,35.54,16.76,19.33,5.77,66.72,40.85,51.16,6.89
3.71,35.54,16.76,19.39,5.78,66.53,40.93,51.16,6.90
3.72,35.61,16.76,19.39,5.78,66.72,40.85,51.16,6.91
3.73,35.54,16.76,19.33,5.77,66.53,40.77,51.16,6.90
3.74,35.54,16.79,19.36,5.77,66.72,40.85,51.16,6.89
3.75,35.54,16.76,19.33,5.77,66.72,40.93,51.16,6.89
3.76,35.54,16.79,19.39,5.77,66.72,40.85,51.16,6.90
3.77,35.61,16.76,19.39,5.77,66.72,40.85,51.16,6.91
3.78,35.54,16.76,19.36,5.78,66.53,40.85,51.16,6.91
3.79,35.54,16.76,19.33,5.77,66.53,40.93,51.16,6.89
3.80,35.54,16.79,19.36,5.78,66.53,40.93,51.16,6.89
3.81,35.54,16.79,19.36,5.77,66.72,40.85,51.28,6.90
3.82,35.54,16.76,19.39,5.77,66.53,40.85,51.16,6.91
3.83,35.54,16.76,19.36,5.77,66.72,40.85,51.16,6.90
