timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.78,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
0.79,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
0.80,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
0.81,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
0.82,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
0.83,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
0.84,37.86,21.77,21.47,3.27,91.54,45.67,47.86,6.99
0.85,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
0.86,37.86,21.80,21.47,3.27,91.20,45.67,47.97,6.99
0.87,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
0.88,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
0.89,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
0.90,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
0.91,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
0.92,37.86,21.77,21.47,3.27,91.54,45.67,47.86,6.99
0.93,37.86,21.77,21.47,3.27,91.54,45.67,47.86,6.99
0.94,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
0.95,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
0.96,37.86,21.80,21.47,3.26,91.20,45.67,47.86,6.99
0.97,37.86,21.80,21.47,3.27,91.20,45.57,47.86,7.00
0.98,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
0.99,37.86,21.80,21.47,3.26,91.54,45.67,47.86,7.00
1.00,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.01,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.02,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.03,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.04,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.05,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.06,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.07,37.78,21.80,21.47,3.27,91.54,45.57,47.86,6.99
1.08,37.86,21.77,21.47,3.27,91.54,45.67,47.86,7.00
1.09,37.86,21.80,21.44,3.27,91.54,45.67,47.86,6.99
1.10,37.86,21.77,21.47,3.27,91.54,45.67,47.86,7.00
1.11,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
1.12,37.78,21.80,21.47,3.27,91.54,45.57,47.86,6.99
1.13,37.78,21.80,21.47,3.27,91.54,45.77,47.86,6.99
1.14,37.78,21.80,21.47,3.26,91.54,45.67,47.97,7.00
1.15,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.16,37.78,21.80,21.47,3.27,91.54,45.77,47.86,7.00
1.17,37.78,21.77,21.47,3.27,91.54,45.67,47.86,7.00
1.18,37.78,21.77,21.47,3.27,91.20,45.67,47.86,7.00
1.19,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.20,37.78,21.77,21.47,3.27,91.54,45.67,47.86,7.00
1.21,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.22,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
1.23,37.78,21.80,21.47,3.26,91.54,45.67,47.86,6.99
1.24,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
1.25,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.26,37.86,21.80,21.47,3.26,91.20,45.67,47.86,6.99
1.27,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
1.28,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
1.29,37.78,21.77,21.47,3.27,91.54,45.77,47.86,6.99
1.30,37.86,21.80,21.47,3.27,91.20,45.67,47.97,7.00
1.31,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.32,37.78,21.77,21.47,3.27,91.20,45.67,47.86,6.99
1.33,37.86,21.80,21.44,3.27,91.54,45.67,47.86,7.00
1.34,37.78,21.80,21.47,3.27,91.20,45.67,47.86,7.00
1.35,37.86,21.83,21.47,3.26,91.20,45.67,47.86,6.99
1.36,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
1.37,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.38,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
1.39,37.86,21.80,21.47,3.27,91.20,45.57,47.86,6.99
1.40,37.78,21.80,21.47,3.26,91.54,45.77,47.97,6.99
1.41,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.42,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.43,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.44,37.78,21.80,21.47,3.27,91.54,45.57,47.86,6.99
1.45,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
1.46,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
1.47,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
1.48,37.86,21.80,21.44,3.27,91.54,45.67,47.86,6.99
1.49,37.86,21.80,21.44,3.27,91.54,45.67,47.86,6.99
1.50,37.78,21.77,21.47,3.27,91.20,45.67,47.97,6.99
1.51,37.86,21.83,21.47,3.27,91.54,45.67,47.97,6.99
1.52,37.86,21.77,21.44,3.27,91.20,45.67,47.86,6.99
1.53,37.86,21.77,21.47,3.27,91.54,45.67,47.86,6.99
1.54,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.55,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.56,37.86,21.77,21.47,3.26,91.54,45.67,47.86,7.00
1.57,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
1.58,37.78,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.59,37.86,21.77,21.47,3.27,91.20,45.67,47.86,6.99
1.60,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.61,37.78,21.80,21.47,3.27,91.20,45.77,47.86,6.99
1.62,37.86,21.80,21.44,3.27,91.20,45.57,47.86,6.99
1.63,37.71,21.77,21.47,3.27,91.54,45.67,47.97,6.99
1.64,37.86,21.80,21.47,3.27,91.20,45.57,47.86,6.99
1.65,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.66,37.78,21.83,21.47,3.27,91.54,45.67,47.86,6.99
1.67,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
1.68,37.78,21.80,21.47,3.27,91.20,45.57,47.86,6.99
1.69,37.78,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.70,37.78,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.71,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
1.72,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
1.73,37.78,21.77,21.47,3.27,91.54,45.67,47.86,6.99
1.74,37.86,21.80,21.47,3.27,91.54,45.67,47.76,6.99
1.75,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
1.76,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
1.77,37.86,21.77,21.47,3.27,91.54,45.67,47.86,7.00
1.78,37.78,21.80,21.47,3.27,91.54,45.67,47.97,6.99
1.79,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.80,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.81,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
1.82,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.83,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
1.84,37.86,21.80,21.47,3.27,91.20,45.67,47.65,7.00
1.85,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
1.86,37.78,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.87,37.78,21.80,21.47,3.26,91.54,45.77,47.86,7.00
1.88,37.86,21.80,21.47,3.26,91.54,45.67,47.86,6.99
1.89,37.78,21.80,21.47,3.27,91.54,45.77,47.86,6.99
1.90,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
1.91,37.78,21.77,21.47,3.27,91.54,45.67,47.86,6.99
1.92,37.93,21.80,21.44,3.27,91.20,45.67,47.86,6.99
1.93,37.78,21.77,21.50,3.27,91.20,45.67,47.86,6.99
1.94,37.86,21.80,21.44,3.27,91.54,45.67,47.86,7.00
1.95,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.96,37.86,21.80,21.47,3.26,91.54,45.67,47.86,7.00
1.97,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
1.98,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
1.99,37.86,21.77,21.47,3.27,91.20,45.57,47.97,7.00
2.00,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.01,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
2.02,37.86,21.80,21.47,3.27,91.20,45.67,47.76,7.00
2.03,37.78,21.80,21.47,3.27,91.20,45.77,47.97,6.99
2.04,37.78,21.80,21.47,3.27,91.54,45.67,47.76,7.00
2.05,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
2.06,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.07,37.78,21.80,21.47,3.27,91.54,45.57,47.86,7.00
2.08,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.09,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.10,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
2.11,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.12,37.86,21.77,21.47,3.27,91.20,45.67,47.86,7.00
2.13,37.78,21.80,21.47,3.27,91.20,45.67,47.86,7.00
2.14,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.15,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.16,37.86,21.80,21.47,3.27,91.54,45.57,47.86,6.99
2.17,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.18,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.19,37.86,21.80,21.47,3.27,91.20,45.67,47.76,6.99
2.20,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
2.21,37.86,21.80,21.47,3.26,91.20,45.67,47.86,7.00
2.22,37.86,21.77,21.47,3.27,91.54,45.67,47.86,7.00
2.23,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.24,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.25,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.26,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.27,37.78,21.80,21.47,3.27,91.54,45.57,47.86,7.00
2.28,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.29,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
2.30,37.86,21.77,21.47,3.27,91.20,45.67,47.86,7.00
2.31,37.86,21.80,21.47,3.26,91.54,45.67,47.86,7.00
2.32,37.86,21.80,21.44,3.27,91.54,45.77,47.86,7.00
2.33,37.78,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.34,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.35,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
2.36,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.37,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.38,37.78,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.39,37.78,21.80,21.47,3.26,91.54,45.67,47.86,7.01
2.40,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
2.41,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.42,37.78,21.83,21.47,3.27,91.54,45.67,47.86,7.00
2.43,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.44,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
2.45,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
2.46,37.86,21.83,21.50,3.27,91.54,45.67,47.86,6.99
2.47,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.48,37.78,21.80,21.44,3.27,91.20,45.67,47.86,7.00
2.49,37.86,21.77,21.47,3.27,91.20,45.67,47.97,7.00
2.50,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.51,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.52,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.53,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.54,37.86,21.77,21.47,3.27,91.54,45.77,47.86,7.00
2.55,37.78,21.80,21.47,3.26,91.54,45.67,47.86,7.00
2.56,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.57,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
2.58,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.59,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
2.60,37.86,21.80,21.47,3.27,91.54,45.57,47.86,6.99
2.61,37.86,21.83,21.47,3.26,91.20,45.57,47.86,6.99
2.62,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.63,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.64,37.86,21.80,21.47,3.26,91.54,45.67,47.86,7.00
2.65,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
2.66,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
2.67,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.68,37.78,21.80,21.47,3.27,91.54,45.67,47.97,6.99
2.69,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.70,37.86,21.80,21.47,3.27,91.20,45.77,47.97,7.00
2.71,37.86,21.77,21.50,3.27,91.54,45.67,47.86,7.00
2.72,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.73,37.86,21.83,21.47,3.27,91.20,45.77,47.86,7.00
2.74,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
2.75,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
2.76,37.78,21.80,21.47,3.27,91.54,45.77,47.86,6.99
2.77,37.86,21.83,21.47,3.27,91.54,45.77,47.97,6.99
2.78,37.86,21.77,21.47,3.27,91.54,45.67,47.86,7.00
2.79,37.86,21.80,21.47,3.27,91.20,45.67,47.97,7.00
2.80,37.86,21.83,21.47,3.27,91.54,45.77,47.86,6.99
2.81,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.82,37.78,21.80,21.47,3.27,91.20,45.67,47.86,7.00
2.83,37.86,21.80,21.47,3.27,91.20,45.67,47.86,6.99
2.84,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.85,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.86,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.87,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
2.88,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.89,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.90,37.86,21.83,21.47,3.27,91.54,45.77,47.97,7.00
2.91,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
2.92,37.86,21.83,21.47,3.27,91.20,45.67,47.86,7.00
2.93,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
2.94,37.86,21.80,21.47,3.27,91.54,45.77,47.97,6.99
2.95,37.86,21.83,21.47,3.26,91.87,45.67,47.86,7.00
2.96,37.86,21.83,21.47,3.27,91.54,45.77,47.86,7.00
2.97,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
2.98,37.78,21.80,21.47,3.27,91.20,45.77,47.86,7.00
2.99,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
3.00,37.86,21.80,21.47,3.26,91.54,45.67,47.97,7.00
3.01,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.02,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.03,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.04,37.86,21.80,21.47,3.27,91.20,45.67,47.97,6.99
3.05,37.86,21.83,21.47,3.26,91.54,45.67,47.86,7.00
3.06,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.07,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.08,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.09,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.10,37.93,21.86,21.47,3.27,91.54,45.67,47.86,6.99
3.11,37.78,21.80,21.47,3.26,91.20,45.67,47.97,7.00
3.12,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
3.13,37.86,21.77,21.47,3.27,91.54,45.67,47.86,7.00
3.14,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.15,37.86,21.80,21.44,3.26,91.54,45.67,47.86,7.00
3.16,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.17,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
3.18,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.19,37.78,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.20,37.86,21.80,21.47,3.27,91.20,45.77,47.86,6.99
3.21,37.86,21.83,21.47,3.27,91.87,45.67,47.97,7.00
3.22,37.86,21.83,21.47,3.27,91.20,45.67,47.86,6.99
3.23,37.86,21.77,21.47,3.27,91.54,45.77,47.97,7.00
3.24,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.25,37.86,21.80,21.47,3.27,91.20,45.77,47.86,7.00
3.26,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
3.27,37.86,21.80,21.47,3.26,91.54,45.77,47.86,7.01
3.28,37.86,21.80,21.47,3.27,91.54,45.57,47.97,6.99
3.29,37.86,21.80,21.47,3.26,91.54,45.67,47.97,6.99
3.30,37.86,21.83,21.47,3.27,91.54,45.67,47.86,7.00
3.31,37.86,21.80,21.47,3.27,91.20,45.67,47.97,6.99
3.32,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
3.33,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.34,37.86,21.80,21.47,3.27,91.54,45.77,47.86,6.99
3.35,37.78,21.80,21.50,3.27,91.54,45.77,47.97,6.99
3.36,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.37,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.38,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.39,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.40,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
3.41,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.42,37.86,21.80,21.47,3.27,91.20,45.67,47.86,7.00
3.43,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.44,37.86,21.83,21.47,3.27,91.20,45.67,47.86,6.99
3.45,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
3.46,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.47,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.48,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.49,37.86,21.80,21.47,3.27,91.20,45.67,47.97,6.99
3.50,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.51,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
3.52,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.53,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.54,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.55,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
3.56,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
3.57,37.86,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.58,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.59,37.86,21.80,21.47,3.26,91.54,45.77,47.86,6.99
3.60,37.93,21.83,21.47,3.26,91.54,45.77,47.86,6.99
3.61,37.86,21.83,21.47,3.26,91.54,45.67,47.86,7.00
3.62,37.86,21.83,21.47,3.27,91.54,45.67,47.86,6.99
3.63,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.64,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.65,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.66,37.86,21.83,21.47,3.26,91.54,45.77,47.97,7.00
3.67,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
3.68,37.86,21.80,21.47,3.27,91.54,45.67,47.86,7.00
3.69,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.70,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
3.71,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.72,37.86,21.83,21.47,3.27,91.54,45.77,47.86,7.00
3.73,37.78,21.80,21.47,3.27,91.54,45.67,47.86,6.99
3.74,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
3.75,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.76,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
3.77,37.86,21.83,21.47,3.27,91.54,45.77,47.86,7.00
3.78,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.79,37.86,21.80,21.47,3.27,91.54,45.77,47.86,7.00
3.80,37.86,21.83,21.47,3.27,91.54,45.67,47.97,7.00
3.81,37.86,21.80,21.47,3.27,91.54,45.67,47.97,6.99
3.82,37.86,21.80,21.47,3.27,91.54,45.67,47.97,7.00
3.83,37.86,21.80,21.47,3.27,91.54,45.77,47.97,7.00
