timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
0.66,43.64,20.58,24.17,5.80,81.38,50.55,61.24,6.92
0.67,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
0.68,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.93
0.69,43.64,20.58,24.17,5.82,81.38,50.66,61.40,6.93
0.70,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.92
0.71,43.55,20.55,24.17,5.82,81.38,50.66,61.24,6.92
0.72,43.55,20.55,24.17,5.81,81.11,50.66,61.24,6.92
0.73,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.93
0.74,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
0.75,43.64,20.55,24.17,5.81,81.11,50.66,61.24,6.92
0.76,43.64,20.55,24.17,5.81,81.11,50.55,61.40,6.92
0.77,43.64,20.58,24.13,5.80,81.38,50.66,61.24,6.92
0.78,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
0.79,43.64,20.58,24.13,5.81,81.38,50.66,61.24,6.92
0.80,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
0.81,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.93
0.82,43.55,20.55,24.17,5.82,81.11,50.55,61.24,6.92
0.83,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.93
0.84,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.92
0.85,43.64,20.58,24.17,5.82,81.11,50.43,61.24,6.92
0.86,43.64,20.55,24.17,5.80,81.38,50.55,61.24,6.92
0.87,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.91
0.88,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
0.89,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.92
0.90,43.64,20.55,24.13,5.81,81.38,50.66,61.24,6.92
0.91,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
0.92,43.55,20.52,24.13,5.80,81.38,50.55,61.24,6.93
0.93,43.64,20.55,24.13,5.82,81.38,50.55,61.24,6.93
0.94,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
0.95,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
0.96,43.64,20.55,24.17,5.81,81.38,50.66,61.24,6.92
0.97,43.55,20.58,24.13,5.81,81.38,50.55,61.24,6.92
0.98,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.91
0.99,43.64,20.55,24.17,5.81,81.38,50.43,61.24,6.92
1.00,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.91
1.01,43.64,20.55,24.13,5.80,81.11,50.66,61.24,6.92
1.02,43.64,20.55,24.09,5.82,81.11,50.55,61.24,6.92
1.03,43.64,20.55,24.13,5.80,81.11,50.66,61.40,6.92
1.04,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.93
1.05,43.64,20.55,24.17,5.80,81.11,50.55,61.24,6.93
1.06,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
1.07,43.64,20.55,24.13,5.81,81.38,50.43,61.40,6.93
1.08,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.93
1.09,43.64,20.55,24.17,5.81,81.38,50.55,61.40,6.93
1.10,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.92
1.11,43.64,20.55,24.09,5.82,81.11,50.43,61.24,6.92
1.12,43.64,20.55,24.17,5.81,81.38,50.66,61.24,6.92
1.13,43.64,20.58,24.13,5.82,81.38,50.55,61.24,6.92
1.14,43.55,20.58,24.17,5.81,81.11,50.66,61.40,6.93
1.15,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.91
1.16,43.64,20.52,24.13,5.80,81.11,50.55,61.24,6.93
1.17,43.64,20.58,24.13,5.80,81.11,50.55,61.24,6.91
1.18,43.55,20.55,24.13,5.81,81.38,50.66,61.40,6.92
1.19,43.64,20.58,24.17,5.81,81.11,50.66,61.24,6.92
1.20,43.64,20.55,24.13,5.80,81.11,50.66,61.24,6.92
1.21,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
1.22,43.55,20.52,24.13,5.80,81.11,50.66,61.24,6.93
1.23,43.64,20.58,24.17,5.82,81.38,50.55,61.24,6.92
1.24,43.64,20.58,24.13,5.82,81.38,50.55,61.24,6.92
1.25,43.64,20.61,24.17,5.82,81.11,50.55,61.24,6.93
1.26,43.55,20.55,24.13,5.80,81.38,50.66,61.24,6.92
1.27,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.93
1.28,43.64,20.55,24.13,5.82,81.38,50.55,61.24,6.93
1.29,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
1.30,43.55,20.55,24.17,5.81,81.38,50.66,61.24,6.92
1.31,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
1.32,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
1.33,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
1.34,43.64,20.55,24.17,5.82,81.11,50.55,61.40,6.92
1.35,43.64,20.55,24.13,5.82,81.38,50.66,61.07,6.92
1.36,43.55,20.58,24.17,5.81,81.11,50.55,61.40,6.93
1.37,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
1.38,43.55,20.52,24.17,5.81,81.38,50.55,61.24,6.92
1.39,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.93
1.40,43.64,20.58,24.17,5.81,81.11,50.66,61.24,6.92
1.41,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
1.42,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
1.43,43.64,20.58,24.13,5.80,81.38,50.43,61.24,6.92
1.44,43.64,20.58,24.17,5.82,81.38,50.66,61.24,6.92
1.45,43.74,20.58,24.13,5.80,81.38,50.55,61.40,6.92
1.46,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.92
1.47,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
1.48,43.64,20.58,24.13,5.82,81.38,50.55,61.24,6.92
1.49,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
1.50,43.55,20.55,24.13,5.80,81.38,50.66,61.40,6.92
1.51,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.93
1.52,43.55,20.55,24.17,5.81,81.11,50.43,61.24,6.92
1.53,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.93
1.54,43.64,20.61,24.17,5.81,81.11,50.55,61.24,6.92
1.55,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.92
1.56,43.64,20.55,24.17,5.82,81.11,50.55,61.24,6.93
1.57,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.92
1.58,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.92
1.59,43.55,20.55,24.17,5.82,81.38,50.55,61.24,6.92
1.60,43.64,20.55,24.13,5.82,81.38,50.66,61.24,6.92
1.61,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
1.62,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
1.63,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
1.64,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.91
1.65,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
1.66,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
1.67,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.92
1.68,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
1.69,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.92
1.70,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
1.71,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
1.72,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.92
1.73,43.55,20.52,24.13,5.81,81.38,50.55,61.24,6.92
1.74,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
1.75,43.64,20.52,24.13,5.81,81.38,50.55,61.24,6.92
1.76,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
1.77,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
1.78,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.91
1.79,43.64,20.58,24.17,5.82,81.38,50.66,61.24,6.92
1.80,43.64,20.55,24.17,5.81,81.11,50.66,61.24,6.93
1.81,43.64,20.52,24.13,5.80,81.11,50.55,61.24,6.92
1.82,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
1.83,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.92
1.84,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.93
1.85,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
1.86,43.64,20.58,24.13,5.82,81.38,50.55,61.24,6.92
1.87,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
1.88,43.64,20.58,24.13,5.81,81.11,50.55,61.40,6.93
1.89,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.92
1.90,43.64,20.58,24.17,5.81,81.11,50.55,61.40,6.92
1.91,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.91
1.92,43.46,20.55,24.13,5.81,81.11,50.66,61.24,6.92
1.93,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
1.94,43.64,20.55,24.17,5.81,81.11,50.66,61.24,6.92
1.95,43.64,20.58,24.17,5.80,81.38,50.55,61.24,6.92
1.96,43.55,20.58,24.13,5.82,81.11,50.43,61.40,6.93
1.97,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
1.98,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
1.99,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.93
2.00,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.91
2.01,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
2.02,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.92
2.03,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
2.04,43.64,20.58,24.17,5.80,81.11,50.55,61.40,6.92
2.05,43.64,20.52,24.17,5.81,81.38,50.55,61.24,6.92
2.06,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
2.07,43.55,20.58,24.13,5.82,81.11,50.55,61.24,6.92
2.08,43.64,20.55,24.13,5.80,81.38,50.43,61.24,6.92
2.09,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.92
2.10,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.93
2.11,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.92
2.12,43.55,20.52,24.13,5.82,81.11,50.19,61.24,6.92
2.13,43.55,20.55,24.17,5.82,81.11,50.66,61.24,6.92
2.14,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.92
2.15,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.92
2.16,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
2.17,43.64,20.55,24.13,5.81,81.11,50.55,61.07,6.92
2.18,43.64,20.52,24.13,5.81,81.11,50.55,61.24,6.93
2.19,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.93
2.20,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.93
2.21,43.64,20.58,24.17,5.81,81.38,50.66,61.24,6.92
2.22,43.55,20.52,24.13,5.81,81.11,50.66,61.24,6.93
2.23,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
2.24,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
2.25,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
2.26,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
2.27,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
2.28,43.55,20.58,24.13,5.81,81.38,50.66,61.24,6.92
2.29,43.64,20.58,24.17,5.82,81.11,50.55,61.24,6.93
2.30,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.92
2.31,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
2.32,43.55,20.55,24.13,5.81,81.38,50.43,61.24,6.92
2.33,43.55,20.58,24.17,5.81,81.38,50.55,61.24,6.92
2.34,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.93
2.35,43.64,20.55,24.17,5.82,81.11,50.43,61.24,6.93
2.36,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
2.37,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
2.38,43.64,20.52,24.17,5.81,81.11,50.55,61.24,6.93
2.39,43.55,20.55,24.17,5.80,81.38,50.55,61.24,6.92
2.40,43.55,20.58,24.17,5.81,81.11,50.55,61.24,6.91
2.41,43.55,20.58,24.17,5.80,81.11,50.55,61.24,6.93
2.42,43.64,20.55,24.13,5.82,81.11,50.66,61.24,6.93
2.43,43.55,20.52,24.13,5.81,81.38,50.55,61.07,6.91
2.44,43.74,20.58,24.17,5.81,81.38,50.66,61.24,6.93
2.45,43.64,20.52,24.13,5.81,81.11,50.55,61.24,6.92
2.46,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
2.47,43.64,20.55,24.17,5.82,81.11,50.55,61.24,6.93
2.48,43.64,20.55,24.13,5.80,81.38,50.43,61.24,6.92
2.49,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.93
2.50,43.64,20.58,24.17,5.81,81.65,50.55,61.24,6.92
2.51,43.55,20.55,24.13,5.82,81.11,50.66,61.24,6.91
2.52,43.64,20.52,24.13,5.82,81.38,50.66,61.24,6.92
2.53,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.93
2.54,43.64,20.55,24.13,5.82,81.11,50.55,61.40,6.93
2.55,43.64,20.58,24.17,5.81,81.38,50.66,61.24,6.93
2.56,43.55,20.55,24.17,5.82,81.11,50.66,61.24,6.91
2.57,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
2.58,43.64,20.58,24.13,5.81,81.11,50.55,61.40,6.92
2.59,43.64,20.58,24.13,5.82,81.38,50.55,61.40,6.93
2.60,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
2.61,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
2.62,43.64,20.55,24.13,5.80,81.11,50.66,61.40,6.92
2.63,43.55,20.55,24.17,5.80,81.11,50.55,61.40,6.92
2.64,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.92
2.65,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
2.66,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.93
2.67,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
2.68,43.55,20.58,24.13,5.82,81.38,50.66,61.40,6.92
2.69,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.92
2.70,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.92
2.71,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
2.72,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
2.73,43.64,20.55,24.13,5.81,81.38,50.66,61.24,6.92
2.74,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.92
2.75,43.55,20.58,24.17,5.81,81.38,50.55,61.24,6.91
2.76,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.91
2.77,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
2.78,43.64,20.55,24.13,5.82,81.11,50.55,61.24,6.93
2.79,43.64,20.58,24.13,5.80,81.38,50.55,61.40,6.92
2.80,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.92
2.81,43.64,20.52,24.13,5.80,81.11,50.55,61.24,6.93
2.82,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
2.83,43.55,20.55,24.17,5.81,81.38,50.66,61.40,6.93
2.84,43.64,20.55,24.17,5.82,81.11,50.55,61.24,6.92
2.85,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
2.86,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
2.87,43.55,20.55,24.17,5.82,81.11,50.55,61.24,6.92
2.88,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
2.89,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.92
2.90,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
2.91,43.64,20.55,24.13,5.82,81.11,50.43,61.24,6.91
2.92,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
2.93,43.55,20.55,24.13,5.81,81.38,50.66,61.24,6.92
2.94,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.91
2.95,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
2.96,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.91
2.97,43.55,20.58,24.17,5.81,81.11,50.55,61.24,6.92
2.98,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
2.99,43.64,20.58,24.13,5.82,81.38,50.55,61.24,6.92
3.00,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.92
3.01,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
3.02,43.55,20.55,24.13,5.80,81.38,50.55,61.07,6.91
3.03,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.93
3.04,43.55,20.55,24.13,5.81,81.11,50.66,61.40,6.94
3.05,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.92
3.06,43.55,20.52,24.13,5.81,81.11,50.66,61.24,6.92
3.07,43.64,20.55,24.13,5.80,81.38,50.55,61.07,6.92
3.08,43.64,20.55,24.17,5.81,81.38,50.66,61.24,6.92
3.09,43.64,20.52,24.13,5.81,81.11,50.66,61.24,6.92
3.10,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
3.11,43.55,20.55,24.13,5.81,81.11,50.66,61.24,6.92
3.12,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
3.13,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.93
3.14,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
3.15,43.64,20.58,24.17,5.81,81.11,50.66,61.24,6.91
3.16,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
3.17,43.55,20.55,24.13,5.82,81.11,50.66,61.24,6.93
3.18,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
3.19,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.93
3.20,43.64,20.52,24.17,5.81,81.38,50.55,61.24,6.92
3.21,43.55,20.52,24.13,5.80,81.38,50.55,61.24,6.92
3.22,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
3.23,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
3.24,43.55,20.55,24.17,5.80,81.11,50.66,61.24,6.92
3.25,43.55,20.55,24.17,5.81,81.11,50.55,61.24,6.92
3.26,43.55,20.55,24.13,5.81,81.11,50.55,61.07,6.91
3.27,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
3.28,43.64,20.52,24.13,5.82,81.11,50.55,61.24,6.92
3.29,43.64,20.55,24.13,5.81,81.38,50.66,61.07,6.93
3.30,43.64,20.58,24.13,5.80,81.11,50.55,61.24,6.92
3.31,43.55,20.52,24.13,5.80,81.38,50.55,61.24,6.92
3.32,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.93
3.33,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.92
3.34,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.93
3.35,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.92
3.36,43.55,20.58,24.13,5.80,81.11,50.55,61.24,6.91
3.37,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
3.38,43.55,20.58,24.09,5.81,81.11,50.66,61.24,6.92
3.39,43.64,20.58,24.13,5.82,81.11,50.66,61.24,6.91
3.40,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.93
3.41,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
3.42,43.55,20.55,24.13,5.80,81.38,50.43,61.24,6.92
3.43,43.64,20.58,24.13,5.82,81.38,50.66,61.24,6.92
3.44,43.64,20.58,24.17,5.81,81.11,50.55,61.24,6.92
3.45,43.64,20.55,24.17,5.81,81.11,50.55,61.24,6.92
3.46,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
3.47,43.55,20.55,24.13,5.80,81.38,50.66,61.24,6.93
3.48,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
3.49,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.91
3.50,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
3.51,43.55,20.55,24.13,5.80,81.38,50.66,61.24,6.93
3.52,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
3.53,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
3.54,43.64,20.55,24.13,5.82,81.11,50.66,61.24,6.92
3.55,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.91
3.56,43.55,20.55,24.13,5.80,81.38,50.55,61.24,6.92
3.57,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
3.58,43.64,20.52,24.17,5.81,81.38,50.55,61.24,6.92
3.59,43.64,20.55,24.17,5.81,81.38,50.55,61.24,6.92
3.60,43.55,20.58,24.13,5.81,81.11,50.55,61.24,6.93
3.61,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.93
3.62,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
3.63,43.64,20.52,24.13,5.80,81.11,50.43,61.24,6.91
3.64,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
3.65,43.46,20.52,24.13,5.80,81.11,50.43,61.24,6.93
3.66,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
3.67,43.55,20.52,24.13,5.80,81.11,50.55,61.24,6.92
3.68,43.55,20.55,24.13,5.80,81.11,50.66,61.24,6.93
3.69,43.55,20.58,24.13,5.80,81.38,50.55,61.24,6.93
3.70,43.55,20.55,24.13,5.80,81.11,50.66,61.24,6.93
3.71,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
3.72,43.55,20.55,24.13,5.82,81.38,50.66,61.24,6.93
3.73,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.92
3.74,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
3.75,43.55,20.58,24.17,5.80,81.38,50.55,61.24,6.93
3.76,43.55,20.58,24.09,5.80,81.11,50.55,61.07,6.92
3.77,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
3.78,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.93
3.79,43.64,20.58,24.13,5.80,81.11,50.55,61.40,6.92
3.80,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.93
3.81,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.92
3.82,43.46,20.55,24.13,5.81,81.11,50.43,61.24,6.93
3.83,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
