timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
1.24,40.26,20.22,22.76,8.04,73.97,44.50,60.43,8.15
1.25,40.18,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.26,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.27,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
1.28,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.29,40.26,20.22,22.76,8.04,73.97,44.60,60.27,8.14
1.30,40.26,20.22,22.76,8.06,73.97,44.60,60.27,8.14
1.31,40.26,20.22,22.80,8.06,73.97,44.50,60.27,8.15
1.32,40.26,20.22,22.80,8.06,73.97,44.50,60.27,8.13
1.33,40.26,20.22,22.80,8.04,74.20,44.50,60.27,8.13
1.34,40.26,20.19,22.76,8.06,73.97,44.50,60.27,8.14
1.35,40.26,20.22,22.80,8.06,73.97,44.50,60.27,8.15
1.36,40.26,20.22,22.80,8.06,73.97,44.60,60.27,8.14
1.37,40.26,20.22,22.76,8.06,73.97,44.60,60.27,8.15
1.38,40.26,20.22,22.76,8.04,73.97,44.60,60.27,8.14
1.39,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
1.40,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.15
1.41,40.26,20.22,22.83,8.06,74.20,44.60,60.27,8.14
1.42,40.26,20.19,22.76,8.06,73.97,44.50,60.27,8.15
1.43,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
1.44,40.18,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.45,40.26,20.22,22.80,8.06,73.97,44.60,60.27,8.14
1.46,40.26,20.22,22.80,8.04,73.97,44.50,60.43,8.15
1.47,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.48,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
1.49,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
1.50,40.18,20.22,22.76,8.06,73.97,44.50,60.27,8.14
1.51,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
1.52,40.26,20.22,22.80,8.04,73.97,44.50,60.43,8.14
1.53,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
1.54,40.26,20.22,22.76,8.04,73.97,44.60,60.43,8.14
1.55,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.56,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
1.57,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
1.58,40.18,20.19,22.80,8.06,73.97,44.50,60.27,8.15
1.59,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.60,40.26,20.22,22.80,8.04,73.97,44.50,60.11,8.14
1.61,40.26,20.25,22.76,8.06,73.97,44.50,60.11,8.13
1.62,40.26,20.19,22.80,8.04,73.97,44.50,60.27,8.14
1.63,40.26,20.25,22.76,8.04,73.97,44.60,60.27,8.14
1.64,40.26,20.22,22.76,8.06,73.97,44.60,60.27,8.14
1.65,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
1.66,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
1.67,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
1.68,40.26,20.19,22.76,8.06,73.97,44.60,60.27,8.14
1.69,40.18,20.22,22.80,8.04,73.97,44.60,60.27,8.15
1.70,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
1.71,40.26,20.22,22.80,8.04,73.97,44.50,60.43,8.14
1.72,40.26,20.22,22.76,8.04,73.97,44.50,60.43,8.14
1.73,40.26,20.22,22.76,8.04,73.97,44.41,60.27,8.15
1.74,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.75,40.26,20.22,22.76,8.06,73.97,44.60,60.27,8.14
1.76,40.26,20.22,22.76,8.04,73.97,44.60,60.27,8.15
1.77,40.18,20.22,22.76,8.04,73.97,44.60,60.27,8.14
1.78,40.26,20.22,22.76,8.06,73.97,44.50,60.27,8.14
1.79,40.26,20.22,22.80,8.06,73.97,44.60,60.43,8.14
1.80,40.26,20.22,22.80,8.04,74.20,44.50,60.27,8.14
1.81,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
1.82,40.26,20.22,22.80,8.06,73.97,44.50,60.27,8.14
1.83,40.26,20.19,22.80,8.04,73.97,44.50,60.43,8.14
1.84,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
1.85,40.26,20.22,22.76,8.06,73.97,44.60,60.27,8.14
1.86,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
1.87,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
1.88,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
1.89,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
1.90,40.26,20.22,22.76,8.06,73.97,44.50,60.27,8.14
1.91,40.26,20.19,22.76,8.06,73.97,44.50,60.27,8.14
1.92,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
1.93,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.15
1.94,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.15
1.95,40.26,20.22,22.80,8.04,73.97,44.50,60.43,8.14
1.96,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
1.97,40.26,20.19,22.76,8.04,73.97,44.60,60.27,8.14
1.98,40.18,20.19,22.76,8.06,73.97,44.60,60.27,8.14
1.99,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.00,40.26,20.22,22.80,8.04,73.75,44.50,60.27,8.14
2.01,40.18,20.22,22.76,8.04,74.20,44.50,60.27,8.14
2.02,40.18,20.22,22.80,8.04,73.97,44.60,60.27,8.14
2.03,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.04,40.26,20.22,22.76,8.06,73.97,44.50,60.43,8.14
2.05,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
2.06,40.26,20.19,22.80,8.04,73.97,44.60,60.27,8.14
2.07,40.26,20.25,22.80,8.04,73.97,44.50,60.27,8.14
2.08,40.18,20.19,22.76,8.04,73.97,44.60,60.27,8.14
2.09,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.10,40.26,20.19,22.76,8.06,73.97,44.60,60.27,8.14
2.11,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.12,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.13,40.18,20.22,22.80,8.04,73.97,44.41,60.27,8.14
2.14,40.18,20.22,22.80,8.06,73.75,44.60,60.27,8.14
2.15,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.16,40.26,20.19,22.80,8.04,73.97,44.41,60.27,8.14
2.17,40.18,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.18,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
2.19,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
2.20,40.18,20.22,22.80,8.04,73.97,44.60,60.27,8.13
2.21,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.14
2.22,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
2.23,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.24,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.25,40.26,20.22,22.80,8.04,73.75,44.50,60.43,8.14
2.26,40.26,20.22,22.76,8.04,73.75,44.50,60.27,8.14
2.27,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
2.28,40.18,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.29,40.10,20.19,22.80,8.06,73.97,44.50,60.27,8.15
2.30,40.26,20.22,22.80,8.04,73.97,44.50,60.43,8.15
2.31,40.26,20.25,22.80,8.04,73.97,44.60,60.27,8.14
2.32,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
2.33,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
2.34,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.35,40.26,20.19,22.76,8.04,73.97,44.50,60.11,8.14
2.36,40.26,20.22,22.76,8.04,73.97,44.60,60.11,8.14
2.37,40.26,20.22,22.80,8.04,73.75,44.50,60.27,8.15
2.38,40.26,20.22,22.76,8.04,74.20,44.50,60.27,8.14
2.39,40.26,20.19,22.76,8.04,73.97,44.60,60.27,8.15
2.40,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.15
2.41,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.42,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.43,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.15
2.44,40.26,20.19,22.73,8.04,73.97,44.50,60.27,8.14
2.45,40.26,20.25,22.80,8.04,73.75,44.50,60.27,8.14
2.46,40.26,20.19,22.80,8.04,73.97,44.50,60.27,8.14
2.47,40.26,20.22,22.76,8.06,73.97,44.50,60.27,8.14
2.48,40.18,20.22,22.76,8.06,73.97,44.50,60.27,8.13
2.49,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
2.50,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.13
2.51,40.18,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.52,40.18,20.19,22.80,8.04,73.97,44.50,60.27,8.14
2.53,40.18,20.22,22.76,8.06,73.97,44.50,60.27,8.14
2.54,40.26,20.22,22.80,8.04,73.97,44.60,60.27,8.15
2.55,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
2.56,40.18,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.57,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.58,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.59,40.18,20.19,22.76,8.06,73.97,44.50,60.27,8.15
2.60,40.18,20.16,22.76,8.06,73.97,44.50,60.27,8.14
2.61,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.13
2.62,40.26,20.19,22.76,8.06,73.75,44.50,60.27,8.14
2.63,40.26,20.19,22.73,8.04,73.97,44.50,60.27,8.15
2.64,40.18,20.22,22.73,8.04,73.97,44.50,60.27,8.15
2.65,40.26,20.19,22.76,8.06,73.97,44.41,60.27,8.14
2.66,40.18,20.19,22.80,8.04,73.97,44.50,60.27,8.14
2.67,40.10,20.22,22.76,8.04,73.97,44.60,60.27,8.14
2.68,40.26,20.22,22.73,8.06,73.97,44.50,60.43,8.15
2.69,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.70,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.71,40.18,20.22,22.76,8.04,73.97,44.50,60.11,8.15
2.72,40.26,20.22,22.76,8.06,73.97,44.50,60.27,8.14
2.73,40.26,20.19,22.76,8.06,73.97,44.60,59.95,8.14
2.74,40.26,20.19,22.76,8.04,73.97,44.60,60.27,8.15
2.75,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
2.76,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.77,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.78,40.26,20.19,22.76,8.04,73.97,44.50,60.11,8.14
2.79,40.26,20.22,22.76,8.04,73.97,44.60,60.27,8.14
2.80,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.13
2.81,40.18,20.19,22.76,8.04,73.97,44.60,60.27,8.14
2.82,40.18,20.19,22.76,8.04,73.97,44.60,60.27,8.13
2.83,40.18,20.19,22.80,8.04,73.97,44.50,60.27,8.15
2.84,40.26,20.22,22.76,8.04,73.97,44.60,60.11,8.13
2.85,40.26,20.19,22.76,8.04,73.75,44.50,60.43,8.13
2.86,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.87,40.26,20.22,22.76,8.04,73.97,44.50,60.11,8.13
2.88,40.26,20.22,22.80,8.06,73.97,44.50,60.27,8.14
2.89,40.18,20.16,22.76,8.06,73.97,44.50,60.27,8.15
2.90,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
2.91,40.18,20.19,22.76,8.04,73.97,44.41,60.27,8.14
2.92,40.34,20.22,22.76,8.04,73.97,44.31,60.11,8.14
2.93,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.14
2.94,40.26,20.22,22.76,8.04,73.97,44.60,60.27,8.14
2.95,40.26,20.22,22.76,8.04,73.97,44.50,60.27,8.15
2.96,40.18,20.22,22.76,8.04,73.97,44.50,60.27,8.13
2.97,40.18,20.22,22.76,8.04,73.97,44.50,60.11,8.13
2.98,40.26,20.19,22.76,8.04,73.75,44.50,60.27,8.14
2.99,40.18,20.22,22.76,8.04,73.97,44.50,60.11,8.14
3.00,40.18,20.19,22.76,8.04,73.97,44.50,60.11,8.14
3.01,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
3.02,40.18,20.22,22.73,8.04,73.75,44.50,60.11,8.14
3.03,40.26,20.19,22.76,8.06,73.97,44.50,60.27,8.14
3.04,40.26,20.22,22.73,8.04,73.97,44.50,60.27,8.15
3.05,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
3.06,40.26,20.22,22.76,8.06,73.97,44.60,60.27,8.14
3.07,40.18,20.22,22.76,8.04,73.75,44.50,60.27,8.13
3.08,40.26,20.22,22.73,8.04,73.97,44.50,60.27,8.14
3.09,40.26,20.22,22.76,8.04,73.75,44.41,60.11,8.14
3.10,40.18,20.22,22.76,8.04,73.97,44.41,60.11,8.14
3.11,40.26,20.22,22.76,8.04,73.75,44.50,60.27,8.14
3.12,40.18,20.19,22.76,8.06,73.75,44.50,60.27,8.15
3.13,40.18,20.22,22.76,8.04,73.97,44.50,60.27,8.13
3.14,40.18,20.19,22.76,8.04,73.75,44.50,60.11,8.15
3.15,40.26,20.22,22.76,8.06,73.97,44.60,60.27,8.15
3.16,40.26,20.22,22.73,8.04,73.75,44.60,60.27,8.15
3.17,40.26,20.22,22.76,8.04,73.75,44.50,60.27,8.14
3.18,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
3.19,40.26,20.19,22.76,8.04,73.75,44.50,60.11,8.14
3.20,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
3.21,40.18,20.19,22.76,8.04,73.97,44.41,60.27,8.14
3.22,40.18,20.22,22.76,8.06,73.75,44.50,60.27,8.14
3.23,40.18,20.19,22.76,8.04,73.97,44.50,60.11,8.13
3.24,40.26,20.22,22.80,8.04,73.97,44.50,60.27,8.14
3.25,40.18,20.25,22.76,8.04,73.97,44.60,60.27,8.15
3.26,40.18,20.16,22.76,8.04,73.75,44.50,60.27,8.13
3.27,40.18,20.22,22.73,8.04,73.97,44.50,60.27,8.14
3.28,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.14
3.29,40.18,20.19,22.76,8.04,73.75,44.50,60.27,8.14
3.30,40.26,20.19,22.73,8.04,73.97,44.41,60.11,8.14
3.31,40.18,20.19,22.73,8.04,73.97,44.60,60.27,8.15
3.32,40.18,20.19,22.76,8.06,73.97,44.50,60.27,8.14
3.33,40.18,20.19,22.76,8.04,74.20,44.50,60.27,8.15
3.34,40.18,20.19,22.76,8.04,73.97,44.60,60.27,8.14
3.35,40.26,20.19,22.73,8.06,73.97,44.60,60.27,8.14
3.36,40.10,20.19,22.73,8.04,73.97,44.31,60.27,8.15
3.37,40.18,20.19,22.76,8.04,73.97,44.60,60.27,8.14
3.38,40.18,20.22,22.76,8.04,73.97,44.50,60.11,8.13
3.39,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
3.40,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.14
3.41,40.18,20.22,22.76,8.04,73.97,44.41,60.11,8.14
3.42,40.26,20.19,22.76,8.04,73.97,44.41,60.27,8.14
3.43,40.18,20.19,22.76,8.04,73.97,44.50,60.27,8.13
3.44,40.26,20.22,22.76,8.04,73.75,44.50,60.11,8.14
3.45,40.26,20.19,22.76,8.04,73.75,44.50,60.27,8.14
3.46,40.10,20.22,22.73,8.04,73.97,44.50,60.11,8.13
3.47,40.02,20.19,22.76,8.04,73.97,44.60,60.11,8.14
3.48,40.26,20.19,22.76,8.06,73.97,44.50,60.11,8.14
3.49,40.18,20.19,22.76,8.04,73.97,44.50,60.11,8.14
3.50,40.18,20.19,22.80,8.04,73.97,44.50,60.27,8.14
3.51,40.18,20.22,22.73,8.04,73.97,44.50,60.27,8.14
3.52,40.18,20.19,22.76,8.04,73.75,44.50,60.11,8.14
3.53,40.18,20.19,22.76,8.06,73.97,44.50,60.27,8.14
3.54,40.26,20.19,22.76,8.04,73.75,44.50,60.11,8.14
3.55,40.18,20.19,22.73,8.06,73.75,44.50,60.27,8.14
3.56,40.26,20.22,22.73,8.04,73.97,44.50,60.27,8.13
3.57,40.26,20.19,22.76,8.04,73.75,44.50,60.27,8.14
3.58,40.18,20.22,22.76,8.04,73.97,44.50,60.11,8.15
3.59,40.18,20.19,22.73,8.06,73.75,44.50,60.27,8.15
3.60,40.26,20.19,22.73,8.04,73.97,44.50,59.95,8.15
3.61,40.18,20.19,22.76,8.04,73.97,44.60,59.95,8.14
3.62,40.18,20.16,22.76,8.04,73.97,44.50,60.43,8.14
3.63,40.18,20.19,22.76,8.04,73.97,44.50,60.11,8.14
3.64,40.18,20.19,22.73,8.04,73.75,44.50,60.27,8.14
3.65,40.18,20.19,22.76,8.06,73.75,44.50,60.27,8.14
3.66,40.18,20.19,22.76,8.04,73.75,44.50,60.27,8.14
3.67,40.18,20.19,22.76,8.04,73.97,44.60,60.27,8.14
3.68,40.18,20.22,22.73,8.04,73.97,44.41,60.27,8.14
3.69,40.18,20.19,22.73,8.04,73.75,44.50,60.27,8.14
3.70,40.18,20.19,22.73,8.04,73.75,44.41,60.27,8.14
3.71,40.18,20.19,22.76,8.04,73.97,44.50,60.11,8.14
3.72,40.26,20.19,22.76,8.06,73.75,44.50,60.11,8.13
3.73,40.18,20.22,22.76,8.04,73.97,44.50,60.27,8.14
3.74,40.26,20.19,22.73,8.04,73.97,44.50,60.27,8.14
3.75,40.26,20.19,22.76,8.04,73.97,44.50,60.27,8.13
3.76,40.18,20.16,22.76,8.06,73.75,44.60,60.27,8.13
3.77,40.18,20.22,22.76,8.04,73.75,44.60,60.27,8.14
3.78,40.18,20.22,22.76,8.06,73.97,44.50,60.27,8.14
3.79,40.18,20.19,22.73,8.04,73.97,44.50,60.11,8.15
3.80,40.18,20.19,22.73,8.04,73.97,44.50,60.27,8.14
3.81,40.18,20.19,22.76,8.04,73.75,44.50,60.11,8.14
3.82,40.18,20.22,22.76,8.04,73.97,44.60,60.11,8.14
3.83,40.26,20.19,22.76,8.04,73.97,44.60,60.27,8.14
3.84,40.26,20.22,22.73,8.04,73.97,44.50,60.11,8.13
